,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.06464028014645658
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.06401446717602247
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.06417660589725242
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0634772223232573
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.06271295048308452
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.06274024189175838
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.06204455805985488
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.06157206254500918
4640,Togo,TGO,2000,0.07018612798858348
4641,Togo,TGO,2001,0.07115933284824323
4642,Togo,TGO,2002,0.06956783071731762
4643,Togo,TGO,2003,0.06956448506263889
4644,Togo,TGO,2004,0.06975490160320626
4645,Togo,TGO,2005,0.0689635952865064
4646,Togo,TGO,2006,0.06883361025040248
4647,Togo,TGO,2007,0.06851004297198651
4648,Togo,TGO,2008,0.0674755342909834
4649,Togo,TGO,2009,0.06692086792122846
4650,Togo,TGO,2010,0.06670997288548669
4651,Togo,TGO,2011,0.06555425450084183
4652,Togo,TGO,2012,0.06464028014645658
4653,Togo,TGO,2013,0.06401446717602247
4654,Togo,TGO,2014,0.06417660589725242
4655,Togo,TGO,2015,0.0634772223232573
4656,Togo,TGO,2016,0.06271295048308452
4657,Togo,TGO,2017,0.06274024189175838
4658,Togo,TGO,2018,0.06204455805985488
4659,Togo,TGO,2019,0.06157206254500918
4660,Thailand,THA,2000,0.09670493927120619
4661,Thailand,THA,2001,0.09656806649782385
4662,Thailand,THA,2002,0.096831613746033
4663,Thailand,THA,2003,0.09542723338274343
4664,Thailand,THA,2004,0.09798268910260557
4665,Thailand,THA,2005,0.09740573559725242
4666,Thailand,THA,2006,0.09752938569625753
4667,Thailand,THA,2007,0.09716768470173659
4668,Thailand,THA,2008,0.0969955604026944
4669,Thailand,THA,2009,0.09182593869327085
4670,Thailand,THA,2010,0.09241894978079898
4671,Thailand,THA,2011,0.08997171729377916
4672,Thailand,THA,2012,0.09127637557516363
4673,Thailand,THA,2013,0.09046871461074092
4674,Thailand,THA,2014,0.08865623521856085
4675,Thailand,THA,2015,0.08941548922560114
4676,Thailand,THA,2016,0.08905244424564178
4677,Thailand,THA,2017,0.08835490680058437
4678,Thailand,THA,2018,0.08823796264233005
4679,Thailand,THA,2019,0.08777393993839523
4680,Tajikistan,TJK,2000,0.07018612798858348
4681,Tajikistan,TJK,2001,0.07115933284824323
4682,Tajikistan,TJK,2002,0.06956783071731762
4683,Tajikistan,TJK,2003,0.06956448506263889
4684,Tajikistan,TJK,2004,0.06975490160320626
4685,Tajikistan,TJK,2005,0.0689635952865064
4686,Tajikistan,TJK,2006,0.06883361025040248
4687,Tajikistan,TJK,2007,0.06851004297198651
4688,Tajikistan,TJK,2008,0.0674755342909834
4689,Tajikistan,TJK,2009,0.06692086792122846
4690,Tajikistan,TJK,2010,0.06670997288548669
4691,Tajikistan,TJK,2011,0.06555425450084183
4692,Tajikistan,TJK,2012,0.06464028014645658
4693,Tajikistan,TJK,2013,0.06401446717602247
4694,Tajikistan,TJK,2014,0.06417660589725242
4695,Tajikistan,TJK,2015,0.0634772223232573
4696,Tajikistan,TJK,2016,0.06271295048308452
4697,Tajikistan,TJK,2017,0.06274024189175838
4698,Tajikistan,TJK,2018,0.06204455805985488
4699,Tajikistan,TJK,2019,0.06157206254500918
4700,Turkmenistan,TKM,2000,0.07018612798858348
4701,Turkmenistan,TKM,2001,0.07115933284824323
4702,Turkmenistan,TKM,2002,0.06956783071731762
4703,Turkmenistan,TKM,2003,0.06956448506263889
4704,Turkmenistan,TKM,2004,0.06975490160320626
4705,Turkmenistan,TKM,2005,0.0689635952865064
4706,Turkmenistan,TKM,2006,0.06883361025040248
4707,Turkmenistan,TKM,2007,0.06851004297198651
4708,Turkmenistan,TKM,2008,0.0674755342909834
4709,Turkmenistan,TKM,2009,0.06692086792122846
4710,Turkmenistan,TKM,2010,0.06670997288548669
4711,Turkmenistan,TKM,2011,0.06555425450084183
4712,Turkmenistan,TKM,2012,0.06464028014645658
4713,Turkmenistan,TKM,2013,0.06401446717602247
4714,Turkmenistan,TKM,2014,0.06417660589725242
4715,Turkmenistan,TKM,2015,0.0634772223232573
4716,Turkmenistan,TKM,2016,0.06271295048308452
4717,Turkmenistan,TKM,2017,0.06274024189175838
4718,Turkmenistan,TKM,2018,0.06204455805985488
4719,Turkmenistan,TKM,2019,0.06157206254500918
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.07018612798858348
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.07115933284824323
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.06956783071731762
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.06956448506263889
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.06975490160320626
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0689635952865064
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.06883361025040248
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.06851004297198651
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0674755342909834
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.06692086792122846
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.06670997288548669
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.06555425450084183
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.06464028014645658
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.06401446717602247
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.06417660589725242
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0634772223232573
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.06271295048308452
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.06274024189175838
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.06204455805985488
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.06157206254500918
4740,Timor-Leste,TLS,2000,0.07018612798858348
4741,Timor-Leste,TLS,2001,0.07115933284824323
4742,Timor-Leste,TLS,2002,0.06956783071731762
4743,Timor-Leste,TLS,2003,0.06956448506263889
4744,Timor-Leste,TLS,2004,0.06975490160320626
4745,Timor-Leste,TLS,2005,0.0689635952865064
4746,Timor-Leste,TLS,2006,0.06883361025040248
4747,Timor-Leste,TLS,2007,0.06851004297198651
4748,Timor-Leste,TLS,2008,0.0674755342909834
4749,Timor-Leste,TLS,2009,0.06692086792122846
4750,Timor-Leste,TLS,2010,0.06670997288548669
4751,Timor-Leste,TLS,2011,0.06555425450084183
4752,Timor-Leste,TLS,2012,0.06464028014645658
4753,Timor-Leste,TLS,2013,0.06401446717602247
4754,Timor-Leste,TLS,2014,0.06417660589725242
4755,Timor-Leste,TLS,2015,0.0634772223232573
4756,Timor-Leste,TLS,2016,0.06271295048308452
4757,Timor-Leste,TLS,2017,0.06274024189175838
4758,Timor-Leste,TLS,2018,0.06204455805985488
4759,Timor-Leste,TLS,2019,0.06157206254500918
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.07018612798858348
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.07115933284824323
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.06956783071731762
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.06956448506263889
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.06975490160320626
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0689635952865064
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.06883361025040248
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.06851004297198651
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0674755342909834
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.06692086792122846
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.06670997288548669
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.06555425450084183
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.06464028014645658
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.06401446717602247
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.06417660589725242
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0634772223232573
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.06271295048308452
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.06274024189175838
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.06204455805985488
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.06157206254500918
4780,Tonga,TON,2000,0.07018612798858348
4781,Tonga,TON,2001,0.07115933284824323
4782,Tonga,TON,2002,0.06956783071731762
4783,Tonga,TON,2003,0.06956448506263889
4784,Tonga,TON,2004,0.06975490160320626
4785,Tonga,TON,2005,0.0689635952865064
4786,Tonga,TON,2006,0.06883361025040248
4787,Tonga,TON,2007,0.06851004297198651
4788,Tonga,TON,2008,0.0674755342909834
4789,Tonga,TON,2009,0.06692086792122846
4790,Tonga,TON,2010,0.06670997288548669
4791,Tonga,TON,2011,0.06555425450084183
4792,Tonga,TON,2012,0.06464028014645658
4793,Tonga,TON,2013,0.06401446717602247
4794,Tonga,TON,2014,0.06417660589725242
4795,Tonga,TON,2015,0.0634772223232573
4796,Tonga,TON,2016,0.06271295048308452
4797,Tonga,TON,2017,0.06274024189175838
4798,Tonga,TON,2018,0.06204455805985488
4799,Tonga,TON,2019,0.06157206254500918
4800,South Asia (IDA & IBRD),TSA,2000,0.07018612798858348
4801,South Asia (IDA & IBRD),TSA,2001,0.07115933284824323
4802,South Asia (IDA & IBRD),TSA,2002,0.06956783071731762
4803,South Asia (IDA & IBRD),TSA,2003,0.06956448506263889
4804,South Asia (IDA & IBRD),TSA,2004,0.06975490160320626
4805,South Asia (IDA & IBRD),TSA,2005,0.0689635952865064
4806,South Asia (IDA & IBRD),TSA,2006,0.06883361025040248
4807,South Asia (IDA & IBRD),TSA,2007,0.06851004297198651
4808,South Asia (IDA & IBRD),TSA,2008,0.0674755342909834
4809,South Asia (IDA & IBRD),TSA,2009,0.06692086792122846
4810,South Asia (IDA & IBRD),TSA,2010,0.06670997288548669
4811,South Asia (IDA & IBRD),TSA,2011,0.06555425450084183
4812,South Asia (IDA & IBRD),TSA,2012,0.06464028014645658
4813,South Asia (IDA & IBRD),TSA,2013,0.06401446717602247
4814,South Asia (IDA & IBRD),TSA,2014,0.06417660589725242
4815,South Asia (IDA & IBRD),TSA,2015,0.0634772223232573
4816,South Asia (IDA & IBRD),TSA,2016,0.06271295048308452
4817,South Asia (IDA & IBRD),TSA,2017,0.06274024189175838
4818,South Asia (IDA & IBRD),TSA,2018,0.06204455805985488
4819,South Asia (IDA & IBRD),TSA,2019,0.06157206254500918
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.07018612798858348
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.07115933284824323
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.06956783071731762
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.06956448506263889
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.06975490160320626
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0689635952865064
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.06883361025040248
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.06851004297198651
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0674755342909834
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.06692086792122846
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.06670997288548669
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.06555425450084183
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.06464028014645658
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.06401446717602247
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.06417660589725242
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0634772223232573
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.06271295048308452
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.06274024189175838
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.06204455805985488
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.06157206254500918
4840,Trinidad and Tobago,TTO,2000,0.07018612798858348
4841,Trinidad and Tobago,TTO,2001,0.07115933284824323
4842,Trinidad and Tobago,TTO,2002,0.06956783071731762
4843,Trinidad and Tobago,TTO,2003,0.06956448506263889
4844,Trinidad and Tobago,TTO,2004,0.06975490160320626
4845,Trinidad and Tobago,TTO,2005,0.0689635952865064
4846,Trinidad and Tobago,TTO,2006,0.06883361025040248
4847,Trinidad and Tobago,TTO,2007,0.06851004297198651
4848,Trinidad and Tobago,TTO,2008,0.0674755342909834
4849,Trinidad and Tobago,TTO,2009,0.06692086792122846
4850,Trinidad and Tobago,TTO,2010,0.06670997288548669
4851,Trinidad and Tobago,TTO,2011,0.06555425450084183
4852,Trinidad and Tobago,TTO,2012,0.06464028014645658
4853,Trinidad and Tobago,TTO,2013,0.06401446717602247
4854,Trinidad and Tobago,TTO,2014,0.06417660589725242
4855,Trinidad and Tobago,TTO,2015,0.0634772223232573
4856,Trinidad and Tobago,TTO,2016,0.06271295048308452
4857,Trinidad and Tobago,TTO,2017,0.06274024189175838
4858,Trinidad and Tobago,TTO,2018,0.06204455805985488
4859,Trinidad and Tobago,TTO,2019,0.06157206254500918
4860,Tunisia,TUN,2000,0.07018612798858348
4861,Tunisia,TUN,2001,0.07115933284824323
4862,Tunisia,TUN,2002,0.06956783071731762
4863,Tunisia,TUN,2003,0.06956448506263889
4864,Tunisia,TUN,2004,0.06975490160320626
4865,Tunisia,TUN,2005,0.0689635952865064
4866,Tunisia,TUN,2006,0.06883361025040248
4867,Tunisia,TUN,2007,0.06851004297198651
4868,Tunisia,TUN,2008,0.0674755342909834
4869,Tunisia,TUN,2009,0.06692086792122846
4870,Tunisia,TUN,2010,0.06670997288548669
4871,Tunisia,TUN,2011,0.06555425450084183
4872,Tunisia,TUN,2012,0.06464028014645658
4873,Tunisia,TUN,2013,0.06401446717602247
4874,Tunisia,TUN,2014,0.06417660589725242
4875,Tunisia,TUN,2015,0.0634772223232573
4876,Tunisia,TUN,2016,0.06271295048308452
4877,Tunisia,TUN,2017,0.06274024189175838
4878,Tunisia,TUN,2018,0.06204455805985488
4879,Tunisia,TUN,2019,0.06157206254500918
4880,Turkiye,TUR,2000,0.07018612798858348
4881,Turkiye,TUR,2001,0.07115933284824323
4882,Turkiye,TUR,2002,0.06956783071731762
4883,Turkiye,TUR,2003,0.06956448506263889
4884,Turkiye,TUR,2004,0.06975490160320626
4885,Turkiye,TUR,2005,0.0689635952865064
4886,Turkiye,TUR,2006,0.06883361025040248
4887,Turkiye,TUR,2007,0.06851004297198651
4888,Turkiye,TUR,2008,0.0674755342909834
4889,Turkiye,TUR,2009,0.06692086792122846
4890,Turkiye,TUR,2010,0.06670997288548669
4891,Turkiye,TUR,2011,0.06555425450084183
4892,Turkiye,TUR,2012,0.06464028014645658
4893,Turkiye,TUR,2013,0.06401446717602247
4894,Turkiye,TUR,2014,0.06417660589725242
4895,Turkiye,TUR,2015,0.0634772223232573
4896,Turkiye,TUR,2016,0.06271295048308452
4897,Turkiye,TUR,2017,0.06274024189175838
4898,Turkiye,TUR,2018,0.06204455805985488
4899,Turkiye,TUR,2019,0.06157206254500918
4900,Tuvalu,TUV,2000,0.07018612798858348
4901,Tuvalu,TUV,2001,0.07115933284824323
4902,Tuvalu,TUV,2002,0.06956783071731762
4903,Tuvalu,TUV,2003,0.06956448506263889
4904,Tuvalu,TUV,2004,0.06975490160320626
4905,Tuvalu,TUV,2005,0.0689635952865064
4906,Tuvalu,TUV,2006,0.06883361025040248
4907,Tuvalu,TUV,2007,0.06851004297198651
4908,Tuvalu,TUV,2008,0.0674755342909834
4909,Tuvalu,TUV,2009,0.06692086792122846
4910,Tuvalu,TUV,2010,0.06670997288548669
4911,Tuvalu,TUV,2011,0.06555425450084183
4912,Tuvalu,TUV,2012,0.06464028014645658
4913,Tuvalu,TUV,2013,0.06401446717602247
4914,Tuvalu,TUV,2014,0.06417660589725242
4915,Tuvalu,TUV,2015,0.0634772223232573
4916,Tuvalu,TUV,2016,0.06271295048308452
4917,Tuvalu,TUV,2017,0.06274024189175838
4918,Tuvalu,TUV,2018,0.06204455805985488
4919,Tuvalu,TUV,2019,0.06157206254500918
4920,Tanzania,TZA,2000,0.07018612798858348
4921,Tanzania,TZA,2001,0.07115933284824323
4922,Tanzania,TZA,2002,0.06956783071731762
4923,Tanzania,TZA,2003,0.06956448506263889
4924,Tanzania,TZA,2004,0.06975490160320626
4925,Tanzania,TZA,2005,0.0689635952865064
4926,Tanzania,TZA,2006,0.06883361025040248
4927,Tanzania,TZA,2007,0.06851004297198651
4928,Tanzania,TZA,2008,0.0674755342909834
4929,Tanzania,TZA,2009,0.06692086792122846
4930,Tanzania,TZA,2010,0.06670997288548669
4931,Tanzania,TZA,2011,0.06555425450084183
4932,Tanzania,TZA,2012,0.06464028014645658
4933,Tanzania,TZA,2013,0.06401446717602247
4934,Tanzania,TZA,2014,0.06417660589725242
4935,Tanzania,TZA,2015,0.0634772223232573
4936,Tanzania,TZA,2016,0.06271295048308452
4937,Tanzania,TZA,2017,0.06274024189175838
4938,Tanzania,TZA,2018,0.06204455805985488
4939,Tanzania,TZA,2019,0.06157206254500918
4940,Uganda,UGA,2000,0.07018612798858348
4941,Uganda,UGA,2001,0.07115933284824323
4942,Uganda,UGA,2002,0.06956783071731762
4943,Uganda,UGA,2003,0.06956448506263889
4944,Uganda,UGA,2004,0.06975490160320626
4945,Uganda,UGA,2005,0.0689635952865064
4946,Uganda,UGA,2006,0.06883361025040248
4947,Uganda,UGA,2007,0.06851004297198651
4948,Uganda,UGA,2008,0.0674755342909834
4949,Uganda,UGA,2009,0.06692086792122846
4950,Uganda,UGA,2010,0.06670997288548669
4951,Uganda,UGA,2011,0.06555425450084183
4952,Uganda,UGA,2012,0.06464028014645658
4953,Uganda,UGA,2013,0.06401446717602247
4954,Uganda,UGA,2014,0.06417660589725242
4955,Uganda,UGA,2015,0.0634772223232573
4956,Uganda,UGA,2016,0.06271295048308452
4957,Uganda,UGA,2017,0.06274024189175838
4958,Uganda,UGA,2018,0.06204455805985488
4959,Uganda,UGA,2019,0.06157206254500918
4960,Ukraine,UKR,2000,0.07018612798858348
4961,Ukraine,UKR,2001,0.07115933284824323
4962,Ukraine,UKR,2002,0.06956783071731762
4963,Ukraine,UKR,2003,0.06956448506263889
4964,Ukraine,UKR,2004,0.06975490160320626
4965,Ukraine,UKR,2005,0.0689635952865064
4966,Ukraine,UKR,2006,0.06883361025040248
4967,Ukraine,UKR,2007,0.06851004297198651
4968,Ukraine,UKR,2008,0.0674755342909834
4969,Ukraine,UKR,2009,0.06692086792122846
4970,Ukraine,UKR,2010,0.06670997288548669
4971,Ukraine,UKR,2011,0.06555425450084183
4972,Ukraine,UKR,2012,0.06464028014645658
4973,Ukraine,UKR,2013,0.06401446717602247
4974,Ukraine,UKR,2014,0.06417660589725242
4975,Ukraine,UKR,2015,0.0634772223232573
4976,Ukraine,UKR,2016,0.06271295048308452
4977,Ukraine,UKR,2017,0.06274024189175838
4978,Ukraine,UKR,2018,0.06204455805985488
4979,Ukraine,UKR,2019,0.06157206254500918
4980,Upper middle income,UMC,2000,0.07018612798858348
4981,Upper middle income,UMC,2001,0.07115933284824323
4982,Upper middle income,UMC,2002,0.06956783071731762
4983,Upper middle income,UMC,2003,0.06956448506263889
4984,Upper middle income,UMC,2004,0.06975490160320626
4985,Upper middle income,UMC,2005,0.0689635952865064
4986,Upper middle income,UMC,2006,0.06883361025040248
4987,Upper middle income,UMC,2007,0.06851004297198651
4988,Upper middle income,UMC,2008,0.0674755342909834
4989,Upper middle income,UMC,2009,0.06692086792122846
4990,Upper middle income,UMC,2010,0.06670997288548669
4991,Upper middle income,UMC,2011,0.06555425450084183
4992,Upper middle income,UMC,2012,0.06464028014645658
4993,Upper middle income,UMC,2013,0.06401446717602247
4994,Upper middle income,UMC,2014,0.06417660589725242
4995,Upper middle income,UMC,2015,0.0634772223232573
4996,Upper middle income,UMC,2016,0.06271295048308452
4997,Upper middle income,UMC,2017,0.06274024189175838
4998,Upper middle income,UMC,2018,0.06204455805985488
4999,Upper middle income,UMC,2019,0.06157206254500918
5000,Uruguay,URY,2000,0.07018612798858348
5001,Uruguay,URY,2001,0.07115933284824323
5002,Uruguay,URY,2002,0.06956783071731762
5003,Uruguay,URY,2003,0.06956448506263889
5004,Uruguay,URY,2004,0.06975490160320626
5005,Uruguay,URY,2005,0.0689635952865064
5006,Uruguay,URY,2006,0.06883361025040248
5007,Uruguay,URY,2007,0.06851004297198651
5008,Uruguay,URY,2008,0.0674755342909834
5009,Uruguay,URY,2009,0.06692086792122846
5010,Uruguay,URY,2010,0.06670997288548669
5011,Uruguay,URY,2011,0.06555425450084183
