Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Trinidad and Tobago,TTO,2001,0.025039055719493143
Trinidad and Tobago,TTO,2002,0.024892023215008774
Trinidad and Tobago,TTO,2003,0.02593382047492901
Trinidad and Tobago,TTO,2004,0.02407400244955844
Trinidad and Tobago,TTO,2005,0.02353752140095287
Trinidad and Tobago,TTO,2006,0.025693816923285904
Trinidad and Tobago,TTO,2007,0.024258445033851342
Trinidad and Tobago,TTO,2008,0.025392568479849074
Trinidad and Tobago,TTO,2009,0.02210046813909147
Trinidad and Tobago,TTO,2010,0.02324703303060984
Trinidad and Tobago,TTO,2011,0.021613372948167325
Trinidad and Tobago,TTO,2012,0.02146292929437533
Trinidad and Tobago,TTO,2013,0.021584708924646947
Trinidad and Tobago,TTO,2014,0.022930481283422458
Trinidad and Tobago,TTO,2015,0.022292569858780108
Trinidad and Tobago,TTO,2016,0.02134012790935373
Trinidad and Tobago,TTO,2017,0.021080543070869817
Trinidad and Tobago,TTO,2018,0.019430360870861915
Trinidad and Tobago,TTO,2019,0.018453692716279595
Tunisia,TUN,2000,0.0844028714378943
Tunisia,TUN,2001,0.06509813789632612
Tunisia,TUN,2002,0.06743683869574606
Tunisia,TUN,2003,0.07521203392542808
Tunisia,TUN,2004,0.05549603174603174
Tunisia,TUN,2005,0.05476547842401502
Tunisia,TUN,2006,0.03513305052063248
Tunisia,TUN,2007,0.04409347988475083
Tunisia,TUN,2008,0.031699059561128534
Tunisia,TUN,2009,0.06339720905388263
Tunisia,TUN,2010,0.039748340946307
Tunisia,TUN,2011,0.041066988169693314
Tunisia,TUN,2012,0.03931604827894503
Tunisia,TUN,2013,0.0373205380081608
Tunisia,TUN,2014,0.03145419602818706
Tunisia,TUN,2015,0.0354504157024085
Tunisia,TUN,2016,0.04022867337009407
Tunisia,TUN,2017,0.03621254298346161
Tunisia,TUN,2018,0.0355044390637611
Tunisia,TUN,2019,0.03537682789651294
Turkey,TUR,2000,0.05633954540558009
Turkey,TUR,2001,0.05841990819038415
Turkey,TUR,2002,0.057015000630278576
Turkey,TUR,2003,0.06279138099902057
Turkey,TUR,2004,0.06714682271738316
Turkey,TUR,2005,0.06376114222607872
Turkey,TUR,2006,0.0654399882473924
Turkey,TUR,2007,0.06404686857612718
Turkey,TUR,2008,0.05376129921863032
Turkey,TUR,2009,0.05053134056941525
Turkey,TUR,2010,0.0589943156974202
Turkey,TUR,2011,0.05972700545989081
Turkey,TUR,2012,0.06019393336648435
Turkey,TUR,2013,0.05455368049586029
Turkey,TUR,2014,0.04982003599280144
Turkey,TUR,2015,0.04983479939927055
Turkey,TUR,2016,0.05121121449358528
Turkey,TUR,2017,0.02838305339684132
Turkey,TUR,2018,0.02636777329610094
Turkey,TUR,2019,0.024994513246590376
Turkmenistan,TKM,2000,0.0459426504637558
Turkmenistan,TKM,2001,0.045440203278139225
Turkmenistan,TKM,2002,0.045759444872783335
Turkmenistan,TKM,2003,0.04741175344301755
Turkmenistan,TKM,2004,0.047070889280051216
Turkmenistan,TKM,2005,0.04602939379124908
Turkmenistan,TKM,2006,0.04547830632514375
Turkmenistan,TKM,2007,0.04586243546917704
Turkmenistan,TKM,2008,0.046877859464235
Turkmenistan,TKM,2009,0.04453719357565512
Turkmenistan,TKM,2010,0.044792158096136715
Turkmenistan,TKM,2011,0.045267663066372366
Turkmenistan,TKM,2012,0.0452808697903184
Turkmenistan,TKM,2013,0.046987706655362435
Turkmenistan,TKM,2014,0.04440191836033306
Turkmenistan,TKM,2015,0.04632226803503176
Turkmenistan,TKM,2016,0.044081451018904975
Turkmenistan,TKM,2017,0.04306934479646316
Turkmenistan,TKM,2018,0.04560010435179599
Turkmenistan,TKM,2019,0.04556203689106101
Turks and Caicos Islands,TCA,2000,0.024393845753504857
Turks and Caicos Islands,TCA,2001,0.025039055719493143
Turks and Caicos Islands,TCA,2002,0.024892023215008774
Turks and Caicos Islands,TCA,2003,0.02593382047492901
Turks and Caicos Islands,TCA,2004,0.02407400244955844
Turks and Caicos Islands,TCA,2005,0.02353752140095287
Turks and Caicos Islands,TCA,2006,0.025693816923285904
Turks and Caicos Islands,TCA,2007,0.024258445033851342
Turks and Caicos Islands,TCA,2008,0.025392568479849074
Turks and Caicos Islands,TCA,2009,0.02210046813909147
Turks and Caicos Islands,TCA,2010,0.02324703303060984
Turks and Caicos Islands,TCA,2011,0.021613372948167325
Turks and Caicos Islands,TCA,2012,0.02146292929437533
Turks and Caicos Islands,TCA,2013,0.021584708924646947
Turks and Caicos Islands,TCA,2014,0.022930481283422458
Turks and Caicos Islands,TCA,2015,0.022292569858780108
Turks and Caicos Islands,TCA,2016,0.02134012790935373
Turks and Caicos Islands,TCA,2017,0.021080543070869817
Turks and Caicos Islands,TCA,2018,0.019430360870861915
Turks and Caicos Islands,TCA,2019,0.018453692716279595
Tuvalu,TUV,2000,0.028923076923076926
Tuvalu,TUV,2001,0.028135942327497426
Tuvalu,TUV,2002,0.02818942641355378
Tuvalu,TUV,2003,0.029312019782743087
Tuvalu,TUV,2004,0.0293691649943286
Tuvalu,TUV,2005,0.029877883310719132
Tuvalu,TUV,2006,0.0307347586593222
Tuvalu,TUV,2007,0.02853478944320345
Tuvalu,TUV,2008,0.029124844462878482
Tuvalu,TUV,2009,0.02551832735543697
Tuvalu,TUV,2010,0.024934003235970368
Tuvalu,TUV,2011,0.02515652173913044
Tuvalu,TUV,2012,0.025555451392144
Tuvalu,TUV,2013,0.02755989180834621
Tuvalu,TUV,2014,0.026615463389656938
Tuvalu,TUV,2015,0.02504908546036995
Tuvalu,TUV,2016,0.02265205017392221
Tuvalu,TUV,2017,0.024619004930524425
Tuvalu,TUV,2018,0.024028504620866274
Tuvalu,TUV,2019,0.023704918032786886
Uganda,UGA,2000,0.0844028714378943
Uganda,UGA,2001,0.06509813789632612
Uganda,UGA,2002,0.06743683869574606
Uganda,UGA,2003,0.07521203392542808
Uganda,UGA,2004,0.05549603174603174
Uganda,UGA,2005,0.05476547842401502
Uganda,UGA,2006,0.03513305052063248
Uganda,UGA,2007,0.04409347988475083
Uganda,UGA,2008,0.031699059561128534
Uganda,UGA,2009,0.06339720905388263
Uganda,UGA,2010,0.039748340946307
Uganda,UGA,2011,0.041066988169693314
Uganda,UGA,2012,0.03931604827894503
Uganda,UGA,2013,0.0373205380081608
Uganda,UGA,2014,0.03145419602818706
Uganda,UGA,2015,0.0354504157024085
Uganda,UGA,2016,0.04022867337009407
Uganda,UGA,2017,0.03621254298346161
Uganda,UGA,2018,0.0355044390637611
Uganda,UGA,2019,0.03537682789651294
Ukraine,UKR,2000,0.006573705179282868
Ukraine,UKR,2001,0.006820682068206821
Ukraine,UKR,2002,0.00605128205128205
Ukraine,UKR,2003,0.0052968036529680365
Ukraine,UKR,2004,0.006222222222222223
Ukraine,UKR,2005,0.004235255190669204
Ukraine,UKR,2006,0.004648910411622275
Ukraine,UKR,2007,0.010145134767998856
Ukraine,UKR,2008,0.01160904822876654
Ukraine,UKR,2009,0.024180844360428482
Ukraine,UKR,2010,0.03547421417879984
Ukraine,UKR,2011,0.041180004806536885
Ukraine,UKR,2012,0.038548437016403585
Ukraine,UKR,2013,0.04421285330806885
Ukraine,UKR,2014,0.04092581832268061
Ukraine,UKR,2015,0.042969722107009535
Ukraine,UKR,2016,0.0478442280945758
Ukraine,UKR,2017,0.04516616314199396
Ukraine,UKR,2018,0.04194490056559021
Ukraine,UKR,2019,0.046875000000000014
United Arab Emirates,ARE,2000,0.0459426504637558
United Arab Emirates,ARE,2001,0.045440203278139225
United Arab Emirates,ARE,2002,0.045759444872783335
United Arab Emirates,ARE,2003,0.04741175344301755
United Arab Emirates,ARE,2004,0.047070889280051216
United Arab Emirates,ARE,2005,0.04602939379124908
United Arab Emirates,ARE,2006,0.04547830632514375
United Arab Emirates,ARE,2007,0.04586243546917704
United Arab Emirates,ARE,2008,0.046877859464235
United Arab Emirates,ARE,2009,0.04453719357565512
United Arab Emirates,ARE,2010,0.044792158096136715
United Arab Emirates,ARE,2011,0.045267663066372366
United Arab Emirates,ARE,2012,0.0452808697903184
United Arab Emirates,ARE,2013,0.046987706655362435
United Arab Emirates,ARE,2014,0.04440191836033306
United Arab Emirates,ARE,2015,0.04632226803503176
United Arab Emirates,ARE,2016,0.044081451018904975
United Arab Emirates,ARE,2017,0.04306934479646316
United Arab Emirates,ARE,2018,0.04560010435179599
United Arab Emirates,ARE,2019,0.04556203689106101
United Kingdom,GBR,2000,0.028504207764003257
United Kingdom,GBR,2001,0.0284442116291252
United Kingdom,GBR,2002,0.030088575560376002
United Kingdom,GBR,2003,0.030096308186195832
United Kingdom,GBR,2004,0.030497280497280507
United Kingdom,GBR,2005,0.026591631583469375
United Kingdom,GBR,2006,0.027140239113360682
United Kingdom,GBR,2007,0.027551112311987758
United Kingdom,GBR,2008,0.02763705445992401
United Kingdom,GBR,2009,0.029503073236795505
United Kingdom,GBR,2010,0.033103367633302155
United Kingdom,GBR,2011,0.03266955605013472
United Kingdom,GBR,2012,0.03545802439607749
United Kingdom,GBR,2013,0.03945969884853853
United Kingdom,GBR,2014,0.03808861053119926
United Kingdom,GBR,2015,0.031147540983606562
United Kingdom,GBR,2016,0.02583129156457823
United Kingdom,GBR,2017,0.02181146025878004
United Kingdom,GBR,2018,0.01995243459757166
United Kingdom,GBR,2019,0.02050176401411211
United States,USA,2000,0.031219279862831014
United States,USA,2001,0.031973715136320906
United States,USA,2002,0.03213058075862345
United States,USA,2003,0.03222180106132545
United States,USA,2004,0.030781470330424183
United States,USA,2005,0.03015053227676476
United States,USA,2006,0.030924181665578664
United States,USA,2007,0.031616124365266236
United States,USA,2008,0.031565272757147565
United States,USA,2009,0.0288800462631492
United States,USA,2010,0.03295676510888896
United States,USA,2011,0.03134198883844664
United States,USA,2012,0.03132814807521906
United States,USA,2013,0.03200163788985192
United States,USA,2014,0.03354771588007189
United States,USA,2015,0.03488276670574443
United States,USA,2016,0.0326948934771566
United States,USA,2017,0.033342094455852164
United States,USA,2018,0.02700066979236437
United States,USA,2019,0.025404722419647797
United States Minor Outlying Islands,UMI,2000,0.028923076923076926
United States Minor Outlying Islands,UMI,2001,0.028135942327497426
United States Minor Outlying Islands,UMI,2002,0.02818942641355378
United States Minor Outlying Islands,UMI,2003,0.029312019782743087
United States Minor Outlying Islands,UMI,2004,0.0293691649943286
United States Minor Outlying Islands,UMI,2005,0.029877883310719132
United States Minor Outlying Islands,UMI,2006,0.0307347586593222
United States Minor Outlying Islands,UMI,2007,0.02853478944320345
United States Minor Outlying Islands,UMI,2008,0.029124844462878482
United States Minor Outlying Islands,UMI,2009,0.02551832735543697
United States Minor Outlying Islands,UMI,2010,0.024934003235970368
United States Minor Outlying Islands,UMI,2011,0.02515652173913044
United States Minor Outlying Islands,UMI,2012,0.025555451392144
United States Minor Outlying Islands,UMI,2013,0.02755989180834621
United States Minor Outlying Islands,UMI,2014,0.026615463389656938
United States Minor Outlying Islands,UMI,2015,0.02504908546036995
United States Minor Outlying Islands,UMI,2016,0.02265205017392221
United States Minor Outlying Islands,UMI,2017,0.024619004930524425
United States Minor Outlying Islands,UMI,2018,0.024028504620866274
United States Minor Outlying Islands,UMI,2019,0.023704918032786886
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.028923076923076926
Vanuatu,VUT,2001,0.028135942327497426
Vanuatu,VUT,2002,0.02818942641355378
Vanuatu,VUT,2003,0.029312019782743087
Vanuatu,VUT,2004,0.0293691649943286
Vanuatu,VUT,2005,0.029877883310719132
Vanuatu,VUT,2006,0.0307347586593222
Vanuatu,VUT,2007,0.02853478944320345
Vanuatu,VUT,2008,0.029124844462878482
Vanuatu,VUT,2009,0.02551832735543697
Vanuatu,VUT,2010,0.024934003235970368
Vanuatu,VUT,2011,0.02515652173913044
Vanuatu,VUT,2012,0.025555451392144
Vanuatu,VUT,2013,0.02755989180834621
Vanuatu,VUT,2014,0.026615463389656938
Vanuatu,VUT,2015,0.02504908546036995
Vanuatu,VUT,2016,0.02265205017392221
Vanuatu,VUT,2017,0.024619004930524425
Vanuatu,VUT,2018,0.024028504620866274
Vanuatu,VUT,2019,0.023704918032786886
Venezuela,VEN,2000,0.024393845753504857
Venezuela,VEN,2001,0.025039055719493143
Venezuela,VEN,2002,0.024892023215008774
Venezuela,VEN,2003,0.02593382047492901
Venezuela,VEN,2004,0.02407400244955844
Venezuela,VEN,2005,0.02353752140095287
Venezuela,VEN,2006,0.025693816923285904
Venezuela,VEN,2007,0.024258445033851342
Venezuela,VEN,2008,0.025392568479849074
Venezuela,VEN,2009,0.02210046813909147
Venezuela,VEN,2010,0.02324703303060984
Venezuela,VEN,2011,0.021613372948167325
Venezuela,VEN,2012,0.02146292929437533
Venezuela,VEN,2013,0.021584708924646947
Venezuela,VEN,2014,0.022930481283422458
Venezuela,VEN,2015,0.022292569858780108
Venezuela,VEN,2016,0.02134012790935373
Venezuela,VEN,2017,0.021080543070869817
Venezuela,VEN,2018,0.019430360870861915
Venezuela,VEN,2019,0.018453692716279595
Vietnam,VNM,2000,0.0459426504637558
Vietnam,VNM,2001,0.045440203278139225
Vietnam,VNM,2002,0.045759444872783335
Vietnam,VNM,2003,0.04741175344301755
Vietnam,VNM,2004,0.047070889280051216
Vietnam,VNM,2005,0.04602939379124908
Vietnam,VNM,2006,0.04547830632514375
Vietnam,VNM,2007,0.04586243546917704
Vietnam,VNM,2008,0.046877859464235
Vietnam,VNM,2009,0.04453719357565512
Vietnam,VNM,2010,0.044792158096136715
Vietnam,VNM,2011,0.045267663066372366
Vietnam,VNM,2012,0.0452808697903184
Vietnam,VNM,2013,0.046987706655362435
Vietnam,VNM,2014,0.04440191836033306
Vietnam,VNM,2015,0.04632226803503176
Vietnam,VNM,2016,0.044081451018904975
Vietnam,VNM,2017,0.04306934479646316
Vietnam,VNM,2018,0.04560010435179599
Vietnam,VNM,2019,0.04556203689106101
"Virgin Islands, British",VGB,2000,0.024393845753504857
"Virgin Islands, British",VGB,2001,0.025039055719493143
"Virgin Islands, British",VGB,2002,0.024892023215008774
"Virgin Islands, British",VGB,2003,0.02593382047492901
"Virgin Islands, British",VGB,2004,0.02407400244955844
"Virgin Islands, British",VGB,2005,0.02353752140095287
"Virgin Islands, British",VGB,2006,0.025693816923285904
"Virgin Islands, British",VGB,2007,0.024258445033851342
"Virgin Islands, British",VGB,2008,0.025392568479849074
"Virgin Islands, British",VGB,2009,0.02210046813909147
"Virgin Islands, British",VGB,2010,0.02324703303060984
"Virgin Islands, British",VGB,2011,0.021613372948167325
"Virgin Islands, British",VGB,2012,0.02146292929437533
"Virgin Islands, British",VGB,2013,0.021584708924646947
"Virgin Islands, British",VGB,2014,0.022930481283422458
"Virgin Islands, British",VGB,2015,0.022292569858780108
"Virgin Islands, British",VGB,2016,0.02134012790935373
"Virgin Islands, British",VGB,2017,0.021080543070869817
"Virgin Islands, British",VGB,2018,0.019430360870861915
"Virgin Islands, British",VGB,2019,0.018453692716279595
"Virgin Islands, U.S.",VIR,2000,0.024393845753504857
"Virgin Islands, U.S.",VIR,2001,0.025039055719493143
"Virgin Islands, U.S.",VIR,2002,0.024892023215008774
"Virgin Islands, U.S.",VIR,2003,0.02593382047492901
"Virgin Islands, U.S.",VIR,2004,0.02407400244955844
"Virgin Islands, U.S.",VIR,2005,0.02353752140095287
"Virgin Islands, U.S.",VIR,2006,0.025693816923285904
"Virgin Islands, U.S.",VIR,2007,0.024258445033851342
"Virgin Islands, U.S.",VIR,2008,0.025392568479849074
"Virgin Islands, U.S.",VIR,2009,0.02210046813909147
"Virgin Islands, U.S.",VIR,2010,0.02324703303060984
"Virgin Islands, U.S.",VIR,2011,0.021613372948167325
"Virgin Islands, U.S.",VIR,2012,0.02146292929437533
"Virgin Islands, U.S.",VIR,2013,0.021584708924646947
"Virgin Islands, U.S.",VIR,2014,0.022930481283422458
"Virgin Islands, U.S.",VIR,2015,0.022292569858780108
"Virgin Islands, U.S.",VIR,2016,0.02134012790935373
"Virgin Islands, U.S.",VIR,2017,0.021080543070869817
"Virgin Islands, U.S.",VIR,2018,0.019430360870861915
"Virgin Islands, U.S.",VIR,2019,0.018453692716279595
Wallis and Futuna,WLF,2000,0.028923076923076926
Wallis and Futuna,WLF,2001,0.028135942327497426
Wallis and Futuna,WLF,2002,0.02818942641355378
Wallis and Futuna,WLF,2003,0.029312019782743087
Wallis and Futuna,WLF,2004,0.0293691649943286
Wallis and Futuna,WLF,2005,0.029877883310719132
Wallis and Futuna,WLF,2006,0.0307347586593222
Wallis and Futuna,WLF,2007,0.02853478944320345
Wallis and Futuna,WLF,2008,0.029124844462878482
Wallis and Futuna,WLF,2009,0.02551832735543697
Wallis and Futuna,WLF,2010,0.024934003235970368
Wallis and Futuna,WLF,2011,0.02515652173913044
Wallis and Futuna,WLF,2012,0.025555451392144
Wallis and Futuna,WLF,2013,0.02755989180834621
Wallis and Futuna,WLF,2014,0.026615463389656938
Wallis and Futuna,WLF,2015,0.02504908546036995
Wallis and Futuna,WLF,2016,0.02265205017392221
Wallis and Futuna,WLF,2017,0.024619004930524425
Wallis and Futuna,WLF,2018,0.024028504620866274
Wallis and Futuna,WLF,2019,0.023704918032786886
Western Sahara,ESH,2000,0.0844028714378943
Western Sahara,ESH,2001,0.06509813789632612
Western Sahara,ESH,2002,0.06743683869574606
Western Sahara,ESH,2003,0.07521203392542808
Western Sahara,ESH,2004,0.05549603174603174
Western Sahara,ESH,2005,0.05476547842401502
Western Sahara,ESH,2006,0.03513305052063248
Western Sahara,ESH,2007,0.04409347988475083
Western Sahara,ESH,2008,0.031699059561128534
Western Sahara,ESH,2009,0.06339720905388263
Western Sahara,ESH,2010,0.039748340946307
Western Sahara,ESH,2011,0.041066988169693314
Western Sahara,ESH,2012,0.03931604827894503
Western Sahara,ESH,2013,0.0373205380081608
Western Sahara,ESH,2014,0.03145419602818706
Western Sahara,ESH,2015,0.0354504157024085
Western Sahara,ESH,2016,0.04022867337009407
Western Sahara,ESH,2017,0.03621254298346161
Western Sahara,ESH,2018,0.0355044390637611
Western Sahara,ESH,2019,0.03537682789651294
Yemen,YEM,2000,0.0459426504637558
Yemen,YEM,2001,0.045440203278139225
Yemen,YEM,2002,0.045759444872783335
Yemen,YEM,2003,0.04741175344301755
Yemen,YEM,2004,0.047070889280051216
Yemen,YEM,2005,0.04602939379124908
Yemen,YEM,2006,0.04547830632514375
Yemen,YEM,2007,0.04586243546917704
Yemen,YEM,2008,0.046877859464235
Yemen,YEM,2009,0.04453719357565512
Yemen,YEM,2010,0.044792158096136715
Yemen,YEM,2011,0.045267663066372366
Yemen,YEM,2012,0.0452808697903184
Yemen,YEM,2013,0.046987706655362435
Yemen,YEM,2014,0.04440191836033306
Yemen,YEM,2015,0.04632226803503176
Yemen,YEM,2016,0.044081451018904975
Yemen,YEM,2017,0.04306934479646316
Yemen,YEM,2018,0.04560010435179599
Yemen,YEM,2019,0.04556203689106101
Zambia,ZMB,2000,0.0844028714378943
Zambia,ZMB,2001,0.06509813789632612
Zambia,ZMB,2002,0.06743683869574606
Zambia,ZMB,2003,0.07521203392542808
Zambia,ZMB,2004,0.05549603174603174
Zambia,ZMB,2005,0.05476547842401502
Zambia,ZMB,2006,0.03513305052063248
Zambia,ZMB,2007,0.04409347988475083
Zambia,ZMB,2008,0.031699059561128534
Zambia,ZMB,2009,0.06339720905388263
Zambia,ZMB,2010,0.039748340946307
Zambia,ZMB,2011,0.041066988169693314
Zambia,ZMB,2012,0.03931604827894503
Zambia,ZMB,2013,0.0373205380081608
Zambia,ZMB,2014,0.03145419602818706
Zambia,ZMB,2015,0.0354504157024085
Zambia,ZMB,2016,0.04022867337009407
Zambia,ZMB,2017,0.03621254298346161
Zambia,ZMB,2018,0.0355044390637611
Zambia,ZMB,2019,0.03537682789651294
Zimbabwe,ZWE,2000,0.0844028714378943
Zimbabwe,ZWE,2001,0.06509813789632612
Zimbabwe,ZWE,2002,0.06743683869574606
Zimbabwe,ZWE,2003,0.07521203392542808
Zimbabwe,ZWE,2004,0.05549603174603174
Zimbabwe,ZWE,2005,0.05476547842401502
Zimbabwe,ZWE,2006,0.03513305052063248
Zimbabwe,ZWE,2007,0.04409347988475083
Zimbabwe,ZWE,2008,0.031699059561128534
Zimbabwe,ZWE,2009,0.06339720905388263
Zimbabwe,ZWE,2010,0.039748340946307
Zimbabwe,ZWE,2011,0.041066988169693314
Zimbabwe,ZWE,2012,0.03931604827894503
