Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.021316425440104068
Venezuela,VEN,2001,0.01939250519392505
Venezuela,VEN,2002,0.020806937522876368
Venezuela,VEN,2003,0.021219126838448846
Venezuela,VEN,2004,0.014113000048023822
Venezuela,VEN,2005,0.015498320547893988
Venezuela,VEN,2006,0.03452137189659585
Venezuela,VEN,2007,0.03617186574141132
Venezuela,VEN,2008,0.036886668054688036
Venezuela,VEN,2009,0.0394430495320703
Venezuela,VEN,2010,0.03531725552006472
Venezuela,VEN,2011,0.036286049775181135
Venezuela,VEN,2012,0.03704996953982853
Venezuela,VEN,2013,0.03633725234696597
Venezuela,VEN,2014,0.03408263162495265
Venezuela,VEN,2015,0.03423527470714404
Venezuela,VEN,2016,0.042338263253136235
Venezuela,VEN,2017,0.03832082551594747
Venezuela,VEN,2018,0.04167969157028238
Venezuela,VEN,2019,0.037956786270277584
Vietnam,VNM,2000,0.014772499498897576
Vietnam,VNM,2001,0.015535073817666197
Vietnam,VNM,2002,0.01504247039625089
Vietnam,VNM,2003,0.012598425196850392
Vietnam,VNM,2004,0.017667029927068492
Vietnam,VNM,2005,0.015274247059330429
Vietnam,VNM,2006,0.015860805032015746
Vietnam,VNM,2007,0.016257488546928232
Vietnam,VNM,2008,0.03538912994406962
Vietnam,VNM,2009,0.01974581356024655
Vietnam,VNM,2010,0.02712384851586489
Vietnam,VNM,2011,0.032442695577997296
Vietnam,VNM,2012,0.025075732076741842
Vietnam,VNM,2013,0.026731024359951453
Vietnam,VNM,2014,0.03292672275757664
Vietnam,VNM,2015,0.030383811456787133
Vietnam,VNM,2016,0.033280843074314094
Vietnam,VNM,2017,0.03292231435302757
Vietnam,VNM,2018,0.035097848547465664
Vietnam,VNM,2019,0.03827411495143125
"Virgin Islands, British",VGB,2000,0.021316425440104068
"Virgin Islands, British",VGB,2001,0.01939250519392505
"Virgin Islands, British",VGB,2002,0.020806937522876368
"Virgin Islands, British",VGB,2003,0.021219126838448846
"Virgin Islands, British",VGB,2004,0.014113000048023822
"Virgin Islands, British",VGB,2005,0.015498320547893988
"Virgin Islands, British",VGB,2006,0.03452137189659585
"Virgin Islands, British",VGB,2007,0.03617186574141132
"Virgin Islands, British",VGB,2008,0.036886668054688036
"Virgin Islands, British",VGB,2009,0.0394430495320703
"Virgin Islands, British",VGB,2010,0.03531725552006472
"Virgin Islands, British",VGB,2011,0.036286049775181135
"Virgin Islands, British",VGB,2012,0.03704996953982853
"Virgin Islands, British",VGB,2013,0.03633725234696597
"Virgin Islands, British",VGB,2014,0.03408263162495265
"Virgin Islands, British",VGB,2015,0.03423527470714404
"Virgin Islands, British",VGB,2016,0.042338263253136235
"Virgin Islands, British",VGB,2017,0.03832082551594747
"Virgin Islands, British",VGB,2018,0.04167969157028238
"Virgin Islands, British",VGB,2019,0.037956786270277584
"Virgin Islands, U.S.",VIR,2000,0.021316425440104068
"Virgin Islands, U.S.",VIR,2001,0.01939250519392505
"Virgin Islands, U.S.",VIR,2002,0.020806937522876368
"Virgin Islands, U.S.",VIR,2003,0.021219126838448846
"Virgin Islands, U.S.",VIR,2004,0.014113000048023822
"Virgin Islands, U.S.",VIR,2005,0.015498320547893988
"Virgin Islands, U.S.",VIR,2006,0.03452137189659585
"Virgin Islands, U.S.",VIR,2007,0.03617186574141132
"Virgin Islands, U.S.",VIR,2008,0.036886668054688036
"Virgin Islands, U.S.",VIR,2009,0.0394430495320703
"Virgin Islands, U.S.",VIR,2010,0.03531725552006472
"Virgin Islands, U.S.",VIR,2011,0.036286049775181135
"Virgin Islands, U.S.",VIR,2012,0.03704996953982853
"Virgin Islands, U.S.",VIR,2013,0.03633725234696597
"Virgin Islands, U.S.",VIR,2014,0.03408263162495265
"Virgin Islands, U.S.",VIR,2015,0.03423527470714404
"Virgin Islands, U.S.",VIR,2016,0.042338263253136235
"Virgin Islands, U.S.",VIR,2017,0.03832082551594747
"Virgin Islands, U.S.",VIR,2018,0.04167969157028238
"Virgin Islands, U.S.",VIR,2019,0.037956786270277584
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.014772499498897576
Yemen,YEM,2001,0.015535073817666197
Yemen,YEM,2002,0.01504247039625089
Yemen,YEM,2003,0.012598425196850392
Yemen,YEM,2004,0.017667029927068492
Yemen,YEM,2005,0.015274247059330429
Yemen,YEM,2006,0.015860805032015746
Yemen,YEM,2007,0.016257488546928232
Yemen,YEM,2008,0.03538912994406962
Yemen,YEM,2009,0.01974581356024655
Yemen,YEM,2010,0.02712384851586489
Yemen,YEM,2011,0.032442695577997296
Yemen,YEM,2012,0.025075732076741842
Yemen,YEM,2013,0.026731024359951453
Yemen,YEM,2014,0.03292672275757664
Yemen,YEM,2015,0.030383811456787133
Yemen,YEM,2016,0.033280843074314094
Yemen,YEM,2017,0.03292231435302757
Yemen,YEM,2018,0.035097848547465664
Yemen,YEM,2019,0.03827411495143125
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.06913028799958447
Åland Islands,ALA,2001,0.07911830103121661
Åland Islands,ALA,2002,0.09177059508911233
Åland Islands,ALA,2003,0.1018261492714348
Åland Islands,ALA,2004,0.10833122948750316
Åland Islands,ALA,2005,0.10660882331109224
Åland Islands,ALA,2006,0.11289202064311235
Åland Islands,ALA,2007,0.11113896339374492
Åland Islands,ALA,2008,0.11301180011087353
Åland Islands,ALA,2009,0.10384816058121103
Åland Islands,ALA,2010,0.1100205628117741
Åland Islands,ALA,2011,0.12102420874796145
Åland Islands,ALA,2012,0.12947179106228254
Åland Islands,ALA,2013,0.12261448496582245
Åland Islands,ALA,2014,0.12254926540640824
Åland Islands,ALA,2015,0.13483099582143895
Åland Islands,ALA,2016,0.13406835497261518
Åland Islands,ALA,2017,0.12798997606992102
Åland Islands,ALA,2018,0.12653304142665847
Åland Islands,ALA,2019,0.12580117864670712
