Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Trinidad and Tobago,TTO,2004,0.0039328591749644365
Trinidad and Tobago,TTO,2005,0.004449534262061493
Trinidad and Tobago,TTO,2006,0.004061098123459911
Trinidad and Tobago,TTO,2007,0.0038862292312024783
Trinidad and Tobago,TTO,2008,0.0028843666465465205
Trinidad and Tobago,TTO,2009,0.0028438954798017725
Trinidad and Tobago,TTO,2010,0.0025088000000000003
Trinidad and Tobago,TTO,2011,0.0027365569865727955
Trinidad and Tobago,TTO,2012,0.0032687579608400717
Trinidad and Tobago,TTO,2013,0.0033244155741589012
Trinidad and Tobago,TTO,2014,0.005745497930725923
Trinidad and Tobago,TTO,2015,0.006465772536425497
Trinidad and Tobago,TTO,2016,0.0070026600032242455
Trinidad and Tobago,TTO,2017,0.008434394753163805
Trinidad and Tobago,TTO,2018,0.006155520149224731
Trinidad and Tobago,TTO,2019,0.006093123421951582
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0014610389610389607
Tunisia,TUN,2005,0.0013432835820895526
Tunisia,TUN,2006,0.001639344262295082
Tunisia,TUN,2007,0.0016528925619834713
Tunisia,TUN,2008,0.0016997167138810198
Tunisia,TUN,2009,0.0017543859649122807
Tunisia,TUN,2010,0.0018348623853211008
Tunisia,TUN,2011,0.0017341040462427744
Tunisia,TUN,2012,0.0012032085561497325
Tunisia,TUN,2013,0.0011968085106382974
Tunisia,TUN,2014,0.0011842105263157893
Tunisia,TUN,2015,0.0012032085561497325
Tunisia,TUN,2016,0.0007033997655334116
Tunisia,TUN,2017,0.03214285714285715
Tunisia,TUN,2018,0.03275510204081633
Tunisia,TUN,2019,0.030124223602484474
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.002373626373626373
Turkey,TUR,2016,0.0008463541666666668
Turkey,TUR,2017,0.0015593561368209255
Turkey,TUR,2018,0.0015458422174840086
Turkey,TUR,2019,0.0060078791858174645
Turkmenistan,TKM,2000,0.037239421998225136
Turkmenistan,TKM,2001,0.036115160974940386
Turkmenistan,TKM,2002,0.03441799738877172
Turkmenistan,TKM,2003,0.031106687496850274
Turkmenistan,TKM,2004,0.028159057437407955
Turkmenistan,TKM,2005,0.02574941851954262
Turkmenistan,TKM,2006,0.02306395707706187
Turkmenistan,TKM,2007,0.018136277087677937
Turkmenistan,TKM,2008,0.01607134569868354
Turkmenistan,TKM,2009,0.014726544916725615
Turkmenistan,TKM,2010,0.01333547557840617
Turkmenistan,TKM,2011,0.013850351461339252
Turkmenistan,TKM,2012,0.012509780457495285
Turkmenistan,TKM,2013,0.01137247624703088
Turkmenistan,TKM,2014,0.011015826168139856
Turkmenistan,TKM,2015,0.009434223267395214
Turkmenistan,TKM,2016,0.008793919798961094
Turkmenistan,TKM,2017,0.007786287381473375
Turkmenistan,TKM,2018,0.009056446664913663
Turkmenistan,TKM,2019,0.007970730235365119
Turks and Caicos Islands,TCA,2000,0.007219183009010374
Turks and Caicos Islands,TCA,2001,0.0078043781744735205
Turks and Caicos Islands,TCA,2002,0.004850324767014967
Turks and Caicos Islands,TCA,2003,0.00461553864637565
Turks and Caicos Islands,TCA,2004,0.0039328591749644365
Turks and Caicos Islands,TCA,2005,0.004449534262061493
Turks and Caicos Islands,TCA,2006,0.004061098123459911
Turks and Caicos Islands,TCA,2007,0.0038862292312024783
Turks and Caicos Islands,TCA,2008,0.0028843666465465205
Turks and Caicos Islands,TCA,2009,0.0028438954798017725
Turks and Caicos Islands,TCA,2010,0.0025088000000000003
Turks and Caicos Islands,TCA,2011,0.0027365569865727955
Turks and Caicos Islands,TCA,2012,0.0032687579608400717
Turks and Caicos Islands,TCA,2013,0.0033244155741589012
Turks and Caicos Islands,TCA,2014,0.005745497930725923
Turks and Caicos Islands,TCA,2015,0.006465772536425497
Turks and Caicos Islands,TCA,2016,0.0070026600032242455
Turks and Caicos Islands,TCA,2017,0.008434394753163805
Turks and Caicos Islands,TCA,2018,0.006155520149224731
Turks and Caicos Islands,TCA,2019,0.006093123421951582
Tuvalu,TUV,2000,0.013544813695871098
Tuvalu,TUV,2001,0.013384615384615384
Tuvalu,TUV,2002,0.013845247446975649
Tuvalu,TUV,2003,0.012438510189739986
Tuvalu,TUV,2004,0.01769690927218345
Tuvalu,TUV,2005,0.018463886063072227
Tuvalu,TUV,2006,0.021026490066225163
Tuvalu,TUV,2007,0.020965417867435155
Tuvalu,TUV,2008,0.01966395864106352
Tuvalu,TUV,2009,0.016761687571265674
Tuvalu,TUV,2010,0.01667940389759266
Tuvalu,TUV,2011,0.017576335877862594
Tuvalu,TUV,2012,0.019727891156462587
Tuvalu,TUV,2013,0.0198502630513962
Tuvalu,TUV,2014,0.022346002621231976
Tuvalu,TUV,2015,0.022737712448323382
Tuvalu,TUV,2016,0.02464651389566066
Tuvalu,TUV,2017,0.02627388535031847
Tuvalu,TUV,2018,0.030952380952380943
Tuvalu,TUV,2019,0.03827649208282583
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0014610389610389607
Uganda,UGA,2005,0.0013432835820895526
Uganda,UGA,2006,0.001639344262295082
Uganda,UGA,2007,0.0016528925619834713
Uganda,UGA,2008,0.0016997167138810198
Uganda,UGA,2009,0.0017543859649122807
Uganda,UGA,2010,0.0018348623853211008
Uganda,UGA,2011,0.0017341040462427744
Uganda,UGA,2012,0.0012032085561497325
Uganda,UGA,2013,0.0011968085106382974
Uganda,UGA,2014,0.0011842105263157893
Uganda,UGA,2015,0.0012032085561497325
Uganda,UGA,2016,0.0007033997655334116
Uganda,UGA,2017,0.03214285714285715
Uganda,UGA,2018,0.03275510204081633
Uganda,UGA,2019,0.030124223602484474
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.01190614136732329
Ukraine,UKR,2006,0.014587835751775238
Ukraine,UKR,2007,0.008635464733025709
Ukraine,UKR,2008,0.00846009829159841
Ukraine,UKR,2009,0.00859872611464968
Ukraine,UKR,2010,0.007361675523601123
Ukraine,UKR,2011,0.00791522491349481
Ukraine,UKR,2012,0.007653985507246376
Ukraine,UKR,2013,0.007117181883537023
Ukraine,UKR,2014,0.006509566028931406
Ukraine,UKR,2015,0.011390456644433042
Ukraine,UKR,2016,0.001490356516656926
Ukraine,UKR,2017,0.0010855683269476372
Ukraine,UKR,2018,0.0026932084309133487
Ukraine,UKR,2019,0.0024673851389676684
United Arab Emirates,ARE,2000,0.037239421998225136
United Arab Emirates,ARE,2001,0.036115160974940386
United Arab Emirates,ARE,2002,0.03441799738877172
United Arab Emirates,ARE,2003,0.031106687496850274
United Arab Emirates,ARE,2004,0.028159057437407955
United Arab Emirates,ARE,2005,0.02574941851954262
United Arab Emirates,ARE,2006,0.02306395707706187
United Arab Emirates,ARE,2007,0.018136277087677937
United Arab Emirates,ARE,2008,0.01607134569868354
United Arab Emirates,ARE,2009,0.014726544916725615
United Arab Emirates,ARE,2010,0.01333547557840617
United Arab Emirates,ARE,2011,0.013850351461339252
United Arab Emirates,ARE,2012,0.012509780457495285
United Arab Emirates,ARE,2013,0.01137247624703088
United Arab Emirates,ARE,2014,0.011015826168139856
United Arab Emirates,ARE,2015,0.009434223267395214
United Arab Emirates,ARE,2016,0.008793919798961094
United Arab Emirates,ARE,2017,0.007786287381473375
United Arab Emirates,ARE,2018,0.009056446664913663
United Arab Emirates,ARE,2019,0.007970730235365119
United Kingdom,GBR,2000,0.010557303370786515
United Kingdom,GBR,2001,0.014449291166848415
United Kingdom,GBR,2002,0.012466225659181962
United Kingdom,GBR,2003,0.008586005830903791
United Kingdom,GBR,2004,0.006786317987471414
United Kingdom,GBR,2005,0.007827825921340825
United Kingdom,GBR,2006,0.007090801654520386
United Kingdom,GBR,2007,0.007275666936135811
United Kingdom,GBR,2008,6.439841150584953e-05
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,8.317622269047356e-05
United Kingdom,GBR,2016,8.291873963515756e-05
United Kingdom,GBR,2017,8.067118425298483e-05
United Kingdom,GBR,2018,8.017960230917254e-05
United Kingdom,GBR,2019,8.181520671975564e-05
United States,USA,2000,0.007091552156295511
United States,USA,2001,0.007777082028804006
United States,USA,2002,0.004683713738432068
United States,USA,2003,0.004385912992009471
United States,USA,2004,0.0040404775771694795
United States,USA,2005,0.004350873205288479
United States,USA,2006,0.003877251216722363
United States,USA,2007,0.0038331322070260117
United States,USA,2008,0.002719701721374312
United States,USA,2009,0.002923163705225835
United States,USA,2010,0.0025568085226950763
United States,USA,2011,0.002535620230940644
United States,USA,2012,0.0031158067883465656
United States,USA,2013,0.003204770282656104
United States,USA,2014,0.005988677124043043
United States,USA,2015,0.006542441885293741
United States,USA,2016,0.007041223981703961
United States,USA,2017,0.00850177518140798
United States,USA,2018,0.0061163953375019155
United States,USA,2019,0.0060632408968419385
United States Minor Outlying Islands,UMI,2000,0.013544813695871098
United States Minor Outlying Islands,UMI,2001,0.013384615384615384
United States Minor Outlying Islands,UMI,2002,0.013845247446975649
United States Minor Outlying Islands,UMI,2003,0.012438510189739986
United States Minor Outlying Islands,UMI,2004,0.01769690927218345
United States Minor Outlying Islands,UMI,2005,0.018463886063072227
United States Minor Outlying Islands,UMI,2006,0.021026490066225163
United States Minor Outlying Islands,UMI,2007,0.020965417867435155
United States Minor Outlying Islands,UMI,2008,0.01966395864106352
United States Minor Outlying Islands,UMI,2009,0.016761687571265674
United States Minor Outlying Islands,UMI,2010,0.01667940389759266
United States Minor Outlying Islands,UMI,2011,0.017576335877862594
United States Minor Outlying Islands,UMI,2012,0.019727891156462587
United States Minor Outlying Islands,UMI,2013,0.0198502630513962
United States Minor Outlying Islands,UMI,2014,0.022346002621231976
United States Minor Outlying Islands,UMI,2015,0.022737712448323382
United States Minor Outlying Islands,UMI,2016,0.02464651389566066
United States Minor Outlying Islands,UMI,2017,0.02627388535031847
United States Minor Outlying Islands,UMI,2018,0.030952380952380943
United States Minor Outlying Islands,UMI,2019,0.03827649208282583
Uruguay,URY,2000,0.007219183009010374
Uruguay,URY,2001,0.0078043781744735205
Uruguay,URY,2002,0.004850324767014967
Uruguay,URY,2003,0.00461553864637565
Uruguay,URY,2004,0.0039328591749644365
Uruguay,URY,2005,0.004449534262061493
Uruguay,URY,2006,0.004061098123459911
Uruguay,URY,2007,0.0038862292312024783
Uruguay,URY,2008,0.0028843666465465205
Uruguay,URY,2009,0.0028438954798017725
Uruguay,URY,2010,0.0025088000000000003
Uruguay,URY,2011,0.0027365569865727955
Uruguay,URY,2012,0.0032687579608400717
Uruguay,URY,2013,0.0033244155741589012
Uruguay,URY,2014,0.005745497930725923
Uruguay,URY,2015,0.006465772536425497
Uruguay,URY,2016,0.0070026600032242455
Uruguay,URY,2017,0.008434394753163805
Uruguay,URY,2018,0.006155520149224731
Uruguay,URY,2019,0.006093123421951582
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.015194805194805197
Uzbekistan,UZB,2015,0.01875
Uzbekistan,UZB,2016,0.014761904761904763
Uzbekistan,UZB,2017,0.019587628865979374
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.013544813695871098
Vanuatu,VUT,2001,0.013384615384615384
Vanuatu,VUT,2002,0.013845247446975649
Vanuatu,VUT,2003,0.012438510189739986
Vanuatu,VUT,2004,0.01769690927218345
Vanuatu,VUT,2005,0.018463886063072227
Vanuatu,VUT,2006,0.021026490066225163
Vanuatu,VUT,2007,0.020965417867435155
Vanuatu,VUT,2008,0.01966395864106352
Vanuatu,VUT,2009,0.016761687571265674
Vanuatu,VUT,2010,0.01667940389759266
Vanuatu,VUT,2011,0.017576335877862594
Vanuatu,VUT,2012,0.019727891156462587
Vanuatu,VUT,2013,0.0198502630513962
Vanuatu,VUT,2014,0.022346002621231976
Vanuatu,VUT,2015,0.022737712448323382
Vanuatu,VUT,2016,0.02464651389566066
Vanuatu,VUT,2017,0.02627388535031847
Vanuatu,VUT,2018,0.030952380952380943
Vanuatu,VUT,2019,0.03827649208282583
Venezuela,VEN,2000,0.007219183009010374
Venezuela,VEN,2001,0.0078043781744735205
Venezuela,VEN,2002,0.004850324767014967
Venezuela,VEN,2003,0.00461553864637565
Venezuela,VEN,2004,0.0039328591749644365
Venezuela,VEN,2005,0.004449534262061493
Venezuela,VEN,2006,0.004061098123459911
Venezuela,VEN,2007,0.0038862292312024783
Venezuela,VEN,2008,0.0028843666465465205
Venezuela,VEN,2009,0.0028438954798017725
Venezuela,VEN,2010,0.0025088000000000003
Venezuela,VEN,2011,0.0027365569865727955
Venezuela,VEN,2012,0.0032687579608400717
Venezuela,VEN,2013,0.0033244155741589012
Venezuela,VEN,2014,0.005745497930725923
Venezuela,VEN,2015,0.006465772536425497
Venezuela,VEN,2016,0.0070026600032242455
Venezuela,VEN,2017,0.008434394753163805
Venezuela,VEN,2018,0.006155520149224731
Venezuela,VEN,2019,0.006093123421951582
Vietnam,VNM,2000,0.037239421998225136
Vietnam,VNM,2001,0.036115160974940386
Vietnam,VNM,2002,0.03441799738877172
Vietnam,VNM,2003,0.031106687496850274
Vietnam,VNM,2004,0.028159057437407955
Vietnam,VNM,2005,0.02574941851954262
Vietnam,VNM,2006,0.02306395707706187
Vietnam,VNM,2007,0.018136277087677937
Vietnam,VNM,2008,0.01607134569868354
Vietnam,VNM,2009,0.014726544916725615
Vietnam,VNM,2010,0.01333547557840617
Vietnam,VNM,2011,0.013850351461339252
Vietnam,VNM,2012,0.012509780457495285
Vietnam,VNM,2013,0.01137247624703088
Vietnam,VNM,2014,0.011015826168139856
Vietnam,VNM,2015,0.009434223267395214
Vietnam,VNM,2016,0.008793919798961094
Vietnam,VNM,2017,0.007786287381473375
Vietnam,VNM,2018,0.009056446664913663
Vietnam,VNM,2019,0.007970730235365119
"Virgin Islands, British",VGB,2000,0.007219183009010374
"Virgin Islands, British",VGB,2001,0.0078043781744735205
"Virgin Islands, British",VGB,2002,0.004850324767014967
"Virgin Islands, British",VGB,2003,0.00461553864637565
"Virgin Islands, British",VGB,2004,0.0039328591749644365
"Virgin Islands, British",VGB,2005,0.004449534262061493
"Virgin Islands, British",VGB,2006,0.004061098123459911
"Virgin Islands, British",VGB,2007,0.0038862292312024783
"Virgin Islands, British",VGB,2008,0.0028843666465465205
"Virgin Islands, British",VGB,2009,0.0028438954798017725
"Virgin Islands, British",VGB,2010,0.0025088000000000003
"Virgin Islands, British",VGB,2011,0.0027365569865727955
"Virgin Islands, British",VGB,2012,0.0032687579608400717
"Virgin Islands, British",VGB,2013,0.0033244155741589012
"Virgin Islands, British",VGB,2014,0.005745497930725923
"Virgin Islands, British",VGB,2015,0.006465772536425497
"Virgin Islands, British",VGB,2016,0.0070026600032242455
"Virgin Islands, British",VGB,2017,0.008434394753163805
"Virgin Islands, British",VGB,2018,0.006155520149224731
"Virgin Islands, British",VGB,2019,0.006093123421951582
"Virgin Islands, U.S.",VIR,2000,0.007219183009010374
"Virgin Islands, U.S.",VIR,2001,0.0078043781744735205
"Virgin Islands, U.S.",VIR,2002,0.004850324767014967
"Virgin Islands, U.S.",VIR,2003,0.00461553864637565
"Virgin Islands, U.S.",VIR,2004,0.0039328591749644365
"Virgin Islands, U.S.",VIR,2005,0.004449534262061493
"Virgin Islands, U.S.",VIR,2006,0.004061098123459911
"Virgin Islands, U.S.",VIR,2007,0.0038862292312024783
"Virgin Islands, U.S.",VIR,2008,0.0028843666465465205
"Virgin Islands, U.S.",VIR,2009,0.0028438954798017725
"Virgin Islands, U.S.",VIR,2010,0.0025088000000000003
"Virgin Islands, U.S.",VIR,2011,0.0027365569865727955
"Virgin Islands, U.S.",VIR,2012,0.0032687579608400717
"Virgin Islands, U.S.",VIR,2013,0.0033244155741589012
"Virgin Islands, U.S.",VIR,2014,0.005745497930725923
"Virgin Islands, U.S.",VIR,2015,0.006465772536425497
"Virgin Islands, U.S.",VIR,2016,0.0070026600032242455
"Virgin Islands, U.S.",VIR,2017,0.008434394753163805
"Virgin Islands, U.S.",VIR,2018,0.006155520149224731
"Virgin Islands, U.S.",VIR,2019,0.006093123421951582
Wallis and Futuna,WLF,2000,0.013544813695871098
Wallis and Futuna,WLF,2001,0.013384615384615384
Wallis and Futuna,WLF,2002,0.013845247446975649
Wallis and Futuna,WLF,2003,0.012438510189739986
Wallis and Futuna,WLF,2004,0.01769690927218345
Wallis and Futuna,WLF,2005,0.018463886063072227
Wallis and Futuna,WLF,2006,0.021026490066225163
Wallis and Futuna,WLF,2007,0.020965417867435155
Wallis and Futuna,WLF,2008,0.01966395864106352
Wallis and Futuna,WLF,2009,0.016761687571265674
Wallis and Futuna,WLF,2010,0.01667940389759266
Wallis and Futuna,WLF,2011,0.017576335877862594
Wallis and Futuna,WLF,2012,0.019727891156462587
Wallis and Futuna,WLF,2013,0.0198502630513962
Wallis and Futuna,WLF,2014,0.022346002621231976
Wallis and Futuna,WLF,2015,0.022737712448323382
Wallis and Futuna,WLF,2016,0.02464651389566066
Wallis and Futuna,WLF,2017,0.02627388535031847
Wallis and Futuna,WLF,2018,0.030952380952380943
Wallis and Futuna,WLF,2019,0.03827649208282583
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0014610389610389607
Western Sahara,ESH,2005,0.0013432835820895526
Western Sahara,ESH,2006,0.001639344262295082
Western Sahara,ESH,2007,0.0016528925619834713
Western Sahara,ESH,2008,0.0016997167138810198
Western Sahara,ESH,2009,0.0017543859649122807
Western Sahara,ESH,2010,0.0018348623853211008
Western Sahara,ESH,2011,0.0017341040462427744
Western Sahara,ESH,2012,0.0012032085561497325
Western Sahara,ESH,2013,0.0011968085106382974
Western Sahara,ESH,2014,0.0011842105263157893
Western Sahara,ESH,2015,0.0012032085561497325
Western Sahara,ESH,2016,0.0007033997655334116
Western Sahara,ESH,2017,0.03214285714285715
Western Sahara,ESH,2018,0.03275510204081633
Western Sahara,ESH,2019,0.030124223602484474
Yemen,YEM,2000,0.037239421998225136
Yemen,YEM,2001,0.036115160974940386
Yemen,YEM,2002,0.03441799738877172
Yemen,YEM,2003,0.031106687496850274
Yemen,YEM,2004,0.028159057437407955
Yemen,YEM,2005,0.02574941851954262
Yemen,YEM,2006,0.02306395707706187
Yemen,YEM,2007,0.018136277087677937
Yemen,YEM,2008,0.01607134569868354
Yemen,YEM,2009,0.014726544916725615
Yemen,YEM,2010,0.01333547557840617
Yemen,YEM,2011,0.013850351461339252
Yemen,YEM,2012,0.012509780457495285
Yemen,YEM,2013,0.01137247624703088
Yemen,YEM,2014,0.011015826168139856
Yemen,YEM,2015,0.009434223267395214
Yemen,YEM,2016,0.008793919798961094
Yemen,YEM,2017,0.007786287381473375
Yemen,YEM,2018,0.009056446664913663
Yemen,YEM,2019,0.007970730235365119
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0014610389610389607
Zambia,ZMB,2005,0.0013432835820895526
Zambia,ZMB,2006,0.001639344262295082
Zambia,ZMB,2007,0.0016528925619834713
Zambia,ZMB,2008,0.0016997167138810198
Zambia,ZMB,2009,0.0017543859649122807
Zambia,ZMB,2010,0.0018348623853211008
Zambia,ZMB,2011,0.0017341040462427744
Zambia,ZMB,2012,0.0012032085561497325
Zambia,ZMB,2013,0.0011968085106382974
Zambia,ZMB,2014,0.0011842105263157893
Zambia,ZMB,2015,0.0012032085561497325
Zambia,ZMB,2016,0.0007033997655334116
Zambia,ZMB,2017,0.03214285714285715
Zambia,ZMB,2018,0.03275510204081633
Zambia,ZMB,2019,0.030124223602484474
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0014610389610389607
Zimbabwe,ZWE,2005,0.0013432835820895526
Zimbabwe,ZWE,2006,0.001639344262295082
Zimbabwe,ZWE,2007,0.0016528925619834713
Zimbabwe,ZWE,2008,0.0016997167138810198
Zimbabwe,ZWE,2009,0.0017543859649122807
Zimbabwe,ZWE,2010,0.0018348623853211008
Zimbabwe,ZWE,2011,0.0017341040462427744
Zimbabwe,ZWE,2012,0.0012032085561497325
Zimbabwe,ZWE,2013,0.0011968085106382974
Zimbabwe,ZWE,2014,0.0011842105263157893
Zimbabwe,ZWE,2015,0.0012032085561497325
Zimbabwe,ZWE,2016,0.0007033997655334116
Zimbabwe,ZWE,2017,0.03214285714285715
Zimbabwe,ZWE,2018,0.03275510204081633
Zimbabwe,ZWE,2019,0.030124223602484474
Åland Islands,ALA,2000,0.017307633439792657
Åland Islands,ALA,2001,0.018002578865299268
Åland Islands,ALA,2002,0.0180305700741461
