Nation,iso_code3,Year,frac_inen_energy_cement_electricity
"Tanzania, United Republic of",TZA,2005,0.13142589118198875
"Tanzania, United Republic of",TZA,2006,0.1852423190641471
"Tanzania, United Republic of",TZA,2007,0.16156226656706862
"Tanzania, United Republic of",TZA,2008,0.1929780564263323
"Tanzania, United Republic of",TZA,2009,0.10208987113574146
"Tanzania, United Republic of",TZA,2010,0.13806774110143927
"Tanzania, United Republic of",TZA,2011,0.12485871449024187
"Tanzania, United Republic of",TZA,2012,0.12397556250931308
"Tanzania, United Republic of",TZA,2013,0.12566117575940758
"Tanzania, United Republic of",TZA,2014,0.15383911412098472
"Tanzania, United Republic of",TZA,2015,0.13045341561669666
"Tanzania, United Republic of",TZA,2016,0.12877067791112554
"Tanzania, United Republic of",TZA,2017,0.1400032749304077
"Tanzania, United Republic of",TZA,2018,0.14035512510088782
"Tanzania, United Republic of",TZA,2019,0.14052707697252131
Thailand,THA,2000,0.1821868449534874
Thailand,THA,2001,0.17990673777678498
Thailand,THA,2002,0.1768917281638947
Thailand,THA,2003,0.1700925887936104
Thailand,THA,2004,0.17862702026447094
Thailand,THA,2005,0.18187790271327306
Thailand,THA,2006,0.180688522141737
Thailand,THA,2007,0.18912845429699365
Thailand,THA,2008,0.18344744896349355
Thailand,THA,2009,0.19896449704142014
Thailand,THA,2010,0.2060421799374465
Thailand,THA,2011,0.19241073685274745
Thailand,THA,2012,0.1878160324445595
Thailand,THA,2013,0.19240356083086052
Thailand,THA,2014,0.19000827956821276
Thailand,THA,2015,0.1824269419448039
Thailand,THA,2016,0.19188865700957525
Thailand,THA,2017,0.19053373923419356
Thailand,THA,2018,0.2038773214198366
Thailand,THA,2019,0.2054583355229737
Timor-Leste,TLS,2000,0.1821868449534874
Timor-Leste,TLS,2001,0.17990673777678498
Timor-Leste,TLS,2002,0.1768917281638947
Timor-Leste,TLS,2003,0.1700925887936104
Timor-Leste,TLS,2004,0.17862702026447094
Timor-Leste,TLS,2005,0.18187790271327306
Timor-Leste,TLS,2006,0.180688522141737
Timor-Leste,TLS,2007,0.18912845429699365
Timor-Leste,TLS,2008,0.18344744896349355
Timor-Leste,TLS,2009,0.19896449704142014
Timor-Leste,TLS,2010,0.2060421799374465
Timor-Leste,TLS,2011,0.19241073685274745
Timor-Leste,TLS,2012,0.1878160324445595
Timor-Leste,TLS,2013,0.19240356083086052
Timor-Leste,TLS,2014,0.19000827956821276
Timor-Leste,TLS,2015,0.1824269419448039
Timor-Leste,TLS,2016,0.19188865700957525
Timor-Leste,TLS,2017,0.19053373923419356
Timor-Leste,TLS,2018,0.2038773214198366
Timor-Leste,TLS,2019,0.2054583355229737
Togo,TGO,2000,0.1559712856210572
Togo,TGO,2001,0.34901862103673875
Togo,TGO,2002,0.3256316130425393
Togo,TGO,2003,0.24787966074571924
Togo,TGO,2004,0.12093253968253967
Togo,TGO,2005,0.13142589118198875
Togo,TGO,2006,0.1852423190641471
Togo,TGO,2007,0.16156226656706862
Togo,TGO,2008,0.1929780564263323
Togo,TGO,2009,0.10208987113574146
Togo,TGO,2010,0.13806774110143927
Togo,TGO,2011,0.12485871449024187
Togo,TGO,2012,0.12397556250931308
Togo,TGO,2013,0.12566117575940758
Togo,TGO,2014,0.15383911412098472
Togo,TGO,2015,0.13045341561669666
Togo,TGO,2016,0.12877067791112554
Togo,TGO,2017,0.1400032749304077
Togo,TGO,2018,0.14035512510088782
Togo,TGO,2019,0.14052707697252131
Tokelau,TKL,2000,0.1386666666666667
Tokelau,TKL,2001,0.1485066941297631
Tokelau,TKL,2002,0.1499285568483364
Tokelau,TKL,2003,0.1549059436545085
Tokelau,TKL,2004,0.15225547508943374
Tokelau,TKL,2005,0.14554500226142014
Tokelau,TKL,2006,0.1436840631126879
Tokelau,TKL,2007,0.14081244312070826
Tokelau,TKL,2008,0.14757362090418916
Tokelau,TKL,2009,0.1488933601609658
Tokelau,TKL,2010,0.1491101081495359
Tokelau,TKL,2011,0.11739130434782608
Tokelau,TKL,2012,0.13012093372082126
Tokelau,TKL,2013,0.13881375579598146
Tokelau,TKL,2014,0.13876088069636455
Tokelau,TKL,2015,0.13392580345148292
Tokelau,TKL,2016,0.1406134710656688
Tokelau,TKL,2017,0.14108023307933662
Tokelau,TKL,2018,0.1386259881973054
Tokelau,TKL,2019,0.1375956284153005
Tonga,TON,2000,0.1386666666666667
Tonga,TON,2001,0.1485066941297631
Tonga,TON,2002,0.1499285568483364
Tonga,TON,2003,0.1549059436545085
Tonga,TON,2004,0.15225547508943374
Tonga,TON,2005,0.14554500226142014
Tonga,TON,2006,0.1436840631126879
Tonga,TON,2007,0.14081244312070826
Tonga,TON,2008,0.14757362090418916
Tonga,TON,2009,0.1488933601609658
Tonga,TON,2010,0.1491101081495359
Tonga,TON,2011,0.11739130434782608
Tonga,TON,2012,0.13012093372082126
Tonga,TON,2013,0.13881375579598146
Tonga,TON,2014,0.13876088069636455
Tonga,TON,2015,0.13392580345148292
Tonga,TON,2016,0.1406134710656688
Tonga,TON,2017,0.14108023307933662
Tonga,TON,2018,0.1386259881973054
Tonga,TON,2019,0.1375956284153005
Trinidad and Tobago,TTO,2000,0.1336694532088606
Trinidad and Tobago,TTO,2001,0.1397460376804241
Trinidad and Tobago,TTO,2002,0.1415778107706843
Trinidad and Tobago,TTO,2003,0.14530484939697502
Trinidad and Tobago,TTO,2004,0.1406820086379166
Trinidad and Tobago,TTO,2005,0.14376951734839788
Trinidad and Tobago,TTO,2006,0.14129118753580566
Trinidad and Tobago,TTO,2007,0.14104823444944847
Trinidad and Tobago,TTO,2008,0.14695963650039146
Trinidad and Tobago,TTO,2009,0.14382479282434024
Trinidad and Tobago,TTO,2010,0.14370865464400176
Trinidad and Tobago,TTO,2011,0.14089251044301934
Trinidad and Tobago,TTO,2012,0.14436745737477275
Trinidad and Tobago,TTO,2013,0.14300372293591976
Trinidad and Tobago,TTO,2014,0.13836812144212526
Trinidad and Tobago,TTO,2015,0.1644346196219828
Trinidad and Tobago,TTO,2016,0.16814385421838046
Trinidad and Tobago,TTO,2017,0.13732290322078974
Trinidad and Tobago,TTO,2018,0.15477965716558026
Trinidad and Tobago,TTO,2019,0.1548073119737809
Tunisia,TUN,2000,0.1559712856210572
Tunisia,TUN,2001,0.34901862103673875
Tunisia,TUN,2002,0.3256316130425393
Tunisia,TUN,2003,0.24787966074571924
Tunisia,TUN,2004,0.12093253968253967
Tunisia,TUN,2005,0.13142589118198875
Tunisia,TUN,2006,0.1852423190641471
Tunisia,TUN,2007,0.16156226656706862
Tunisia,TUN,2008,0.1929780564263323
Tunisia,TUN,2009,0.10208987113574146
Tunisia,TUN,2010,0.13806774110143927
Tunisia,TUN,2011,0.12485871449024187
Tunisia,TUN,2012,0.12397556250931308
Tunisia,TUN,2013,0.12566117575940758
Tunisia,TUN,2014,0.15383911412098472
Tunisia,TUN,2015,0.13045341561669666
Tunisia,TUN,2016,0.12877067791112554
Tunisia,TUN,2017,0.1400032749304077
Tunisia,TUN,2018,0.14035512510088782
Tunisia,TUN,2019,0.14052707697252131
Turkey,TUR,2000,0.2276203813422385
Turkey,TUR,2001,0.2384633969557864
Turkey,TUR,2002,0.22362284129585275
Turkey,TUR,2003,0.19755142017629776
Turkey,TUR,2004,0.16422837422162198
Turkey,TUR,2005,0.1710972627593279
Turkey,TUR,2006,0.1701924489496107
Turkey,TUR,2007,0.19096889132520212
Turkey,TUR,2008,0.17930647055819418
Turkey,TUR,2009,0.197874637722339
Turkey,TUR,2010,0.17332750327940535
Turkey,TUR,2011,0.16635867282654349
Turkey,TUR,2012,0.1699817669484502
Turkey,TUR,2013,0.19237207618875266
Turkey,TUR,2014,0.18810523609563806
Turkey,TUR,2015,0.20343273975541729
Turkey,TUR,2016,0.2095339590933311
Turkey,TUR,2017,0.12990724492353972
Turkey,TUR,2018,0.13382976522908266
Turkey,TUR,2019,0.14510111302712025
Turkmenistan,TKM,2000,0.1821868449534874
Turkmenistan,TKM,2001,0.17990673777678498
Turkmenistan,TKM,2002,0.1768917281638947
Turkmenistan,TKM,2003,0.1700925887936104
Turkmenistan,TKM,2004,0.17862702026447094
Turkmenistan,TKM,2005,0.18187790271327306
Turkmenistan,TKM,2006,0.180688522141737
Turkmenistan,TKM,2007,0.18912845429699365
Turkmenistan,TKM,2008,0.18344744896349355
Turkmenistan,TKM,2009,0.19896449704142014
Turkmenistan,TKM,2010,0.2060421799374465
Turkmenistan,TKM,2011,0.19241073685274745
Turkmenistan,TKM,2012,0.1878160324445595
Turkmenistan,TKM,2013,0.19240356083086052
Turkmenistan,TKM,2014,0.19000827956821276
Turkmenistan,TKM,2015,0.1824269419448039
Turkmenistan,TKM,2016,0.19188865700957525
Turkmenistan,TKM,2017,0.19053373923419356
Turkmenistan,TKM,2018,0.2038773214198366
Turkmenistan,TKM,2019,0.2054583355229737
Turks and Caicos Islands,TCA,2000,0.1336694532088606
Turks and Caicos Islands,TCA,2001,0.1397460376804241
Turks and Caicos Islands,TCA,2002,0.1415778107706843
Turks and Caicos Islands,TCA,2003,0.14530484939697502
Turks and Caicos Islands,TCA,2004,0.1406820086379166
Turks and Caicos Islands,TCA,2005,0.14376951734839788
Turks and Caicos Islands,TCA,2006,0.14129118753580566
Turks and Caicos Islands,TCA,2007,0.14104823444944847
Turks and Caicos Islands,TCA,2008,0.14695963650039146
Turks and Caicos Islands,TCA,2009,0.14382479282434024
Turks and Caicos Islands,TCA,2010,0.14370865464400176
Turks and Caicos Islands,TCA,2011,0.14089251044301934
Turks and Caicos Islands,TCA,2012,0.14436745737477275
Turks and Caicos Islands,TCA,2013,0.14300372293591976
Turks and Caicos Islands,TCA,2014,0.13836812144212526
Turks and Caicos Islands,TCA,2015,0.1644346196219828
Turks and Caicos Islands,TCA,2016,0.16814385421838046
Turks and Caicos Islands,TCA,2017,0.13732290322078974
Turks and Caicos Islands,TCA,2018,0.15477965716558026
Turks and Caicos Islands,TCA,2019,0.1548073119737809
Tuvalu,TUV,2000,0.1386666666666667
Tuvalu,TUV,2001,0.1485066941297631
Tuvalu,TUV,2002,0.1499285568483364
Tuvalu,TUV,2003,0.1549059436545085
Tuvalu,TUV,2004,0.15225547508943374
Tuvalu,TUV,2005,0.14554500226142014
Tuvalu,TUV,2006,0.1436840631126879
Tuvalu,TUV,2007,0.14081244312070826
Tuvalu,TUV,2008,0.14757362090418916
Tuvalu,TUV,2009,0.1488933601609658
Tuvalu,TUV,2010,0.1491101081495359
Tuvalu,TUV,2011,0.11739130434782608
Tuvalu,TUV,2012,0.13012093372082126
Tuvalu,TUV,2013,0.13881375579598146
Tuvalu,TUV,2014,0.13876088069636455
Tuvalu,TUV,2015,0.13392580345148292
Tuvalu,TUV,2016,0.1406134710656688
Tuvalu,TUV,2017,0.14108023307933662
Tuvalu,TUV,2018,0.1386259881973054
Tuvalu,TUV,2019,0.1375956284153005
Uganda,UGA,2000,0.1559712856210572
Uganda,UGA,2001,0.34901862103673875
Uganda,UGA,2002,0.3256316130425393
Uganda,UGA,2003,0.24787966074571924
Uganda,UGA,2004,0.12093253968253967
Uganda,UGA,2005,0.13142589118198875
Uganda,UGA,2006,0.1852423190641471
Uganda,UGA,2007,0.16156226656706862
Uganda,UGA,2008,0.1929780564263323
Uganda,UGA,2009,0.10208987113574146
Uganda,UGA,2010,0.13806774110143927
Uganda,UGA,2011,0.12485871449024187
Uganda,UGA,2012,0.12397556250931308
Uganda,UGA,2013,0.12566117575940758
Uganda,UGA,2014,0.15383911412098472
Uganda,UGA,2015,0.13045341561669666
Uganda,UGA,2016,0.12877067791112554
Uganda,UGA,2017,0.1400032749304077
Uganda,UGA,2018,0.14035512510088782
Uganda,UGA,2019,0.14052707697252131
Ukraine,UKR,2000,0.9342629482071714
Ukraine,UKR,2001,0.9317931793179318
Ukraine,UKR,2002,0.9394871794871794
Ukraine,UKR,2003,0.9470319634703196
Ukraine,UKR,2004,0.10574074074074076
Ukraine,UKR,2005,0.10000827198279427
Ukraine,UKR,2006,0.10710250201775624
Ukraine,UKR,2007,0.09866304425538
Ukraine,UKR,2008,0.10570493669085218
Ukraine,UKR,2009,0.1422495274102079
Ukraine,UKR,2010,0.13865832085998095
Ukraine,UKR,2011,0.1331410718577265
Ukraine,UKR,2012,0.1549056019808109
Ukraine,UKR,2013,0.1531659561029528
Ukraine,UKR,2014,0.16211504938988958
Ukraine,UKR,2015,0.17586063873911242
Ukraine,UKR,2016,0.15954698986687854
Ukraine,UKR,2017,0.17436340094950367
Ukraine,UKR,2018,0.16876482393723774
Ukraine,UKR,2019,0.15453296703296698
United Arab Emirates,ARE,2000,0.1821868449534874
United Arab Emirates,ARE,2001,0.17990673777678498
United Arab Emirates,ARE,2002,0.1768917281638947
United Arab Emirates,ARE,2003,0.1700925887936104
United Arab Emirates,ARE,2004,0.17862702026447094
United Arab Emirates,ARE,2005,0.18187790271327306
United Arab Emirates,ARE,2006,0.180688522141737
United Arab Emirates,ARE,2007,0.18912845429699365
United Arab Emirates,ARE,2008,0.18344744896349355
United Arab Emirates,ARE,2009,0.19896449704142014
United Arab Emirates,ARE,2010,0.2060421799374465
United Arab Emirates,ARE,2011,0.19241073685274745
United Arab Emirates,ARE,2012,0.1878160324445595
United Arab Emirates,ARE,2013,0.19240356083086052
United Arab Emirates,ARE,2014,0.19000827956821276
United Arab Emirates,ARE,2015,0.1824269419448039
United Arab Emirates,ARE,2016,0.19188865700957525
United Arab Emirates,ARE,2017,0.19053373923419356
United Arab Emirates,ARE,2018,0.2038773214198366
United Arab Emirates,ARE,2019,0.2054583355229737
United Kingdom,GBR,2000,0.2641389919464302
United Kingdom,GBR,2001,0.2277806879692684
United Kingdom,GBR,2002,0.23147143890094002
United Kingdom,GBR,2003,0.2391653290529695
United Kingdom,GBR,2004,0.2635003885003885
United Kingdom,GBR,2005,0.2467565942091245
United Kingdom,GBR,2006,0.2472292521162405
United Kingdom,GBR,2007,0.2532648833648564
United Kingdom,GBR,2008,0.2582775465894699
United Kingdom,GBR,2009,0.26294405667257004
United Kingdom,GBR,2010,0.24777829747427504
United Kingdom,GBR,2011,0.23872554761625864
United Kingdom,GBR,2012,0.2349916287969385
United Kingdom,GBR,2013,0.21800265721877768
United Kingdom,GBR,2014,0.2134075620505683
United Kingdom,GBR,2015,0.1922299573321357
United Kingdom,GBR,2016,0.20429354801073388
United Kingdom,GBR,2017,0.2133086876155268
United Kingdom,GBR,2018,0.22167980973839027
United Kingdom,GBR,2019,0.22514046779040894
United States,USA,2000,0.13674033149171272
United States,USA,2001,0.14518371983704167
United States,USA,2002,0.14784763579679444
United States,USA,2003,0.15191716873478836
United States,USA,2004,0.1488433248218301
United States,USA,2005,0.15302358115424047
United States,USA,2006,0.15529236221206755
United States,USA,2007,0.15003829678590674
United States,USA,2008,0.16506120604666447
United States,USA,2009,0.1628435314203888
United States,USA,2010,0.15772134923180084
United States,USA,2011,0.15005927767978486
United States,USA,2012,0.1555436785327501
United States,USA,2013,0.15160035487613455
United States,USA,2014,0.15505803191417494
United States,USA,2015,0.18922919109026964
United States,USA,2016,0.19593928347327214
United States,USA,2017,0.13000410677618068
United States,USA,2018,0.15981245813797726
United States,USA,2019,0.15686119666219167
United States Minor Outlying Islands,UMI,2000,0.1386666666666667
United States Minor Outlying Islands,UMI,2001,0.1485066941297631
United States Minor Outlying Islands,UMI,2002,0.1499285568483364
United States Minor Outlying Islands,UMI,2003,0.1549059436545085
United States Minor Outlying Islands,UMI,2004,0.15225547508943374
United States Minor Outlying Islands,UMI,2005,0.14554500226142014
United States Minor Outlying Islands,UMI,2006,0.1436840631126879
United States Minor Outlying Islands,UMI,2007,0.14081244312070826
United States Minor Outlying Islands,UMI,2008,0.14757362090418916
United States Minor Outlying Islands,UMI,2009,0.1488933601609658
United States Minor Outlying Islands,UMI,2010,0.1491101081495359
United States Minor Outlying Islands,UMI,2011,0.11739130434782608
United States Minor Outlying Islands,UMI,2012,0.13012093372082126
United States Minor Outlying Islands,UMI,2013,0.13881375579598146
United States Minor Outlying Islands,UMI,2014,0.13876088069636455
United States Minor Outlying Islands,UMI,2015,0.13392580345148292
United States Minor Outlying Islands,UMI,2016,0.1406134710656688
United States Minor Outlying Islands,UMI,2017,0.14108023307933662
United States Minor Outlying Islands,UMI,2018,0.1386259881973054
United States Minor Outlying Islands,UMI,2019,0.1375956284153005
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.2160493827160494
Uruguay,URY,2014,0.3564356435643564
Uruguay,URY,2015,0.3082706766917293
Uruguay,URY,2016,0.29670329670329665
Uruguay,URY,2017,0.6666666666666666
Uruguay,URY,2018,0.6984126984126985
Uruguay,URY,2019,0.7241379310344828
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.09693396226415094
Uzbekistan,UZB,2015,0.0972520908004779
Uzbekistan,UZB,2016,0.094379890917714
Uzbekistan,UZB,2017,0.09515697249939158
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.1386666666666667
Vanuatu,VUT,2001,0.1485066941297631
Vanuatu,VUT,2002,0.1499285568483364
Vanuatu,VUT,2003,0.1549059436545085
Vanuatu,VUT,2004,0.15225547508943374
Vanuatu,VUT,2005,0.14554500226142014
Vanuatu,VUT,2006,0.1436840631126879
Vanuatu,VUT,2007,0.14081244312070826
Vanuatu,VUT,2008,0.14757362090418916
Vanuatu,VUT,2009,0.1488933601609658
Vanuatu,VUT,2010,0.1491101081495359
Vanuatu,VUT,2011,0.11739130434782608
Vanuatu,VUT,2012,0.13012093372082126
Vanuatu,VUT,2013,0.13881375579598146
Vanuatu,VUT,2014,0.13876088069636455
Vanuatu,VUT,2015,0.13392580345148292
Vanuatu,VUT,2016,0.1406134710656688
Vanuatu,VUT,2017,0.14108023307933662
Vanuatu,VUT,2018,0.1386259881973054
Vanuatu,VUT,2019,0.1375956284153005
Venezuela,VEN,2000,0.1336694532088606
Venezuela,VEN,2001,0.1397460376804241
Venezuela,VEN,2002,0.1415778107706843
Venezuela,VEN,2003,0.14530484939697502
Venezuela,VEN,2004,0.1406820086379166
Venezuela,VEN,2005,0.14376951734839788
Venezuela,VEN,2006,0.14129118753580566
Venezuela,VEN,2007,0.14104823444944847
Venezuela,VEN,2008,0.14695963650039146
Venezuela,VEN,2009,0.14382479282434024
Venezuela,VEN,2010,0.14370865464400176
Venezuela,VEN,2011,0.14089251044301934
Venezuela,VEN,2012,0.14436745737477275
Venezuela,VEN,2013,0.14300372293591976
Venezuela,VEN,2014,0.13836812144212526
Venezuela,VEN,2015,0.1644346196219828
Venezuela,VEN,2016,0.16814385421838046
Venezuela,VEN,2017,0.13732290322078974
Venezuela,VEN,2018,0.15477965716558026
Venezuela,VEN,2019,0.1548073119737809
Vietnam,VNM,2000,0.1821868449534874
Vietnam,VNM,2001,0.17990673777678498
Vietnam,VNM,2002,0.1768917281638947
Vietnam,VNM,2003,0.1700925887936104
Vietnam,VNM,2004,0.17862702026447094
Vietnam,VNM,2005,0.18187790271327306
Vietnam,VNM,2006,0.180688522141737
Vietnam,VNM,2007,0.18912845429699365
Vietnam,VNM,2008,0.18344744896349355
Vietnam,VNM,2009,0.19896449704142014
Vietnam,VNM,2010,0.2060421799374465
Vietnam,VNM,2011,0.19241073685274745
Vietnam,VNM,2012,0.1878160324445595
Vietnam,VNM,2013,0.19240356083086052
Vietnam,VNM,2014,0.19000827956821276
Vietnam,VNM,2015,0.1824269419448039
Vietnam,VNM,2016,0.19188865700957525
Vietnam,VNM,2017,0.19053373923419356
Vietnam,VNM,2018,0.2038773214198366
Vietnam,VNM,2019,0.2054583355229737
"Virgin Islands, British",VGB,2000,0.1336694532088606
"Virgin Islands, British",VGB,2001,0.1397460376804241
"Virgin Islands, British",VGB,2002,0.1415778107706843
"Virgin Islands, British",VGB,2003,0.14530484939697502
"Virgin Islands, British",VGB,2004,0.1406820086379166
"Virgin Islands, British",VGB,2005,0.14376951734839788
"Virgin Islands, British",VGB,2006,0.14129118753580566
"Virgin Islands, British",VGB,2007,0.14104823444944847
"Virgin Islands, British",VGB,2008,0.14695963650039146
"Virgin Islands, British",VGB,2009,0.14382479282434024
"Virgin Islands, British",VGB,2010,0.14370865464400176
"Virgin Islands, British",VGB,2011,0.14089251044301934
"Virgin Islands, British",VGB,2012,0.14436745737477275
"Virgin Islands, British",VGB,2013,0.14300372293591976
"Virgin Islands, British",VGB,2014,0.13836812144212526
"Virgin Islands, British",VGB,2015,0.1644346196219828
"Virgin Islands, British",VGB,2016,0.16814385421838046
"Virgin Islands, British",VGB,2017,0.13732290322078974
"Virgin Islands, British",VGB,2018,0.15477965716558026
"Virgin Islands, British",VGB,2019,0.1548073119737809
"Virgin Islands, U.S.",VIR,2000,0.1336694532088606
"Virgin Islands, U.S.",VIR,2001,0.1397460376804241
"Virgin Islands, U.S.",VIR,2002,0.1415778107706843
"Virgin Islands, U.S.",VIR,2003,0.14530484939697502
"Virgin Islands, U.S.",VIR,2004,0.1406820086379166
"Virgin Islands, U.S.",VIR,2005,0.14376951734839788
"Virgin Islands, U.S.",VIR,2006,0.14129118753580566
"Virgin Islands, U.S.",VIR,2007,0.14104823444944847
"Virgin Islands, U.S.",VIR,2008,0.14695963650039146
