Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Tokelau,TKL,2000,0.12522653721682847
Tokelau,TKL,2001,0.12853762642664934
Tokelau,TKL,2002,0.12970692314671992
Tokelau,TKL,2003,0.12845614607107922
Tokelau,TKL,2004,0.12868210596467844
Tokelau,TKL,2005,0.1297271573604061
Tokelau,TKL,2006,0.12714041095890413
Tokelau,TKL,2007,0.12635998997242415
Tokelau,TKL,2008,0.12541701417848206
Tokelau,TKL,2009,0.12691512279190004
Tokelau,TKL,2010,0.1252630692819261
Tokelau,TKL,2011,0.12615230460921842
Tokelau,TKL,2012,0.12384769539078155
Tokelau,TKL,2013,0.12379093299338698
Tokelau,TKL,2014,0.1233747946491434
Tokelau,TKL,2015,0.12334268810679612
Tokelau,TKL,2016,0.12685323568973247
Tokelau,TKL,2017,0.12708838203848893
Tokelau,TKL,2018,0.1281380002869029
Tokelau,TKL,2019,0.12341491458607096
Tonga,TON,2000,0.12522653721682847
Tonga,TON,2001,0.12853762642664934
Tonga,TON,2002,0.12970692314671992
Tonga,TON,2003,0.12845614607107922
Tonga,TON,2004,0.12868210596467844
Tonga,TON,2005,0.1297271573604061
Tonga,TON,2006,0.12714041095890413
Tonga,TON,2007,0.12635998997242415
Tonga,TON,2008,0.12541701417848206
Tonga,TON,2009,0.12691512279190004
Tonga,TON,2010,0.1252630692819261
Tonga,TON,2011,0.12615230460921842
Tonga,TON,2012,0.12384769539078155
Tonga,TON,2013,0.12379093299338698
Tonga,TON,2014,0.1233747946491434
Tonga,TON,2015,0.12334268810679612
Tonga,TON,2016,0.12685323568973247
Tonga,TON,2017,0.12708838203848893
Tonga,TON,2018,0.1281380002869029
Tonga,TON,2019,0.12341491458607096
Trinidad and Tobago,TTO,2000,0.11636422294802802
Trinidad and Tobago,TTO,2001,0.11650638373706385
Trinidad and Tobago,TTO,2002,0.11442706114703945
Trinidad and Tobago,TTO,2003,0.11140442775252027
Trinidad and Tobago,TTO,2004,0.11513050209476987
Trinidad and Tobago,TTO,2005,0.11554813141707998
Trinidad and Tobago,TTO,2006,0.11919278746201825
Trinidad and Tobago,TTO,2007,0.1188098720609575
Trinidad and Tobago,TTO,2008,0.11887486370637886
Trinidad and Tobago,TTO,2009,0.11591173806134335
Trinidad and Tobago,TTO,2010,0.11850886250215108
Trinidad and Tobago,TTO,2011,0.11804104607259505
Trinidad and Tobago,TTO,2012,0.11650718263751834
Trinidad and Tobago,TTO,2013,0.1179887735649227
Trinidad and Tobago,TTO,2014,0.1159986804289724
Trinidad and Tobago,TTO,2015,0.11624843883520672
Trinidad and Tobago,TTO,2016,0.11385566034621268
Trinidad and Tobago,TTO,2017,0.11279015165259708
Trinidad and Tobago,TTO,2018,0.11238863567787324
Trinidad and Tobago,TTO,2019,0.10309968354430378
Tunisia,TUN,2000,0.11642865714628588
Tunisia,TUN,2001,0.11154707265196463
Tunisia,TUN,2002,0.11085476550680788
Tunisia,TUN,2003,0.1071182728410513
Tunisia,TUN,2004,0.10303946846489488
Tunisia,TUN,2005,0.10737899073120497
Tunisia,TUN,2006,0.10576649022801304
Tunisia,TUN,2007,0.10412314182402573
Tunisia,TUN,2008,0.09997858213750267
Tunisia,TUN,2009,0.10332194970506056
Tunisia,TUN,2010,0.1023698069046226
Tunisia,TUN,2011,0.09821938518394087
Tunisia,TUN,2012,0.09303598744062476
Tunisia,TUN,2013,0.0955896595395962
Tunisia,TUN,2014,0.09622316363897468
Tunisia,TUN,2015,0.09301948051948053
Tunisia,TUN,2016,0.09484876051853536
Tunisia,TUN,2017,0.08900006692992436
Tunisia,TUN,2018,0.0898939363618171
Tunisia,TUN,2019,0.09304442592473876
Turkey,TUR,2000,0.1364261731225944
Turkey,TUR,2001,0.1358481302675722
Turkey,TUR,2002,0.13587917853395293
Turkey,TUR,2003,0.13383255585563467
Turkey,TUR,2004,0.13460693895476505
Turkey,TUR,2005,0.13395797227036393
Turkey,TUR,2006,0.13382263616116624
Turkey,TUR,2007,0.1334675436439636
Turkey,TUR,2008,0.13511678693505505
Turkey,TUR,2009,0.135813262118311
Turkey,TUR,2010,0.13479978798246034
Turkey,TUR,2011,0.13623127382324265
Turkey,TUR,2012,0.1164825094260578
Turkey,TUR,2013,0.11950701470012852
Turkey,TUR,2014,0.12000317175027755
Turkey,TUR,2015,0.10712571534059444
Turkey,TUR,2016,0.10004100170314767
Turkey,TUR,2017,0.10456023319692807
Turkey,TUR,2018,0.09763494132985658
Turkey,TUR,2019,0.0985983677193694
Turkmenistan,TKM,2000,0.1294818652849741
Turkmenistan,TKM,2001,0.1295557799091368
Turkmenistan,TKM,2002,0.12856634150552487
Turkmenistan,TKM,2003,0.12678055190538765
Turkmenistan,TKM,2004,0.12584861925245727
Turkmenistan,TKM,2005,0.13085704371963916
Turkmenistan,TKM,2006,0.12889204896747866
Turkmenistan,TKM,2007,0.12906264831514005
Turkmenistan,TKM,2008,0.11876471989203205
Turkmenistan,TKM,2009,0.1232367230691908
Turkmenistan,TKM,2010,0.12203253223915593
Turkmenistan,TKM,2011,0.1197033844593738
Turkmenistan,TKM,2012,0.11777428987060715
Turkmenistan,TKM,2013,0.11705564328346225
Turkmenistan,TKM,2014,0.10631233659339594
Turkmenistan,TKM,2015,0.10656754581182824
Turkmenistan,TKM,2016,0.10567042389876218
Turkmenistan,TKM,2017,0.10406530236836052
Turkmenistan,TKM,2018,0.09771410513009586
Turkmenistan,TKM,2019,0.10776430373565557
Turks and Caicos Islands,TCA,2000,0.11636422294802802
Turks and Caicos Islands,TCA,2001,0.11650638373706385
Turks and Caicos Islands,TCA,2002,0.11442706114703945
Turks and Caicos Islands,TCA,2003,0.11140442775252027
Turks and Caicos Islands,TCA,2004,0.11513050209476987
Turks and Caicos Islands,TCA,2005,0.11554813141707998
Turks and Caicos Islands,TCA,2006,0.11919278746201825
Turks and Caicos Islands,TCA,2007,0.1188098720609575
Turks and Caicos Islands,TCA,2008,0.11887486370637886
Turks and Caicos Islands,TCA,2009,0.11591173806134335
Turks and Caicos Islands,TCA,2010,0.11850886250215108
Turks and Caicos Islands,TCA,2011,0.11804104607259505
Turks and Caicos Islands,TCA,2012,0.11650718263751834
Turks and Caicos Islands,TCA,2013,0.1179887735649227
Turks and Caicos Islands,TCA,2014,0.1159986804289724
Turks and Caicos Islands,TCA,2015,0.11624843883520672
Turks and Caicos Islands,TCA,2016,0.11385566034621268
Turks and Caicos Islands,TCA,2017,0.11279015165259708
Turks and Caicos Islands,TCA,2018,0.11238863567787324
Turks and Caicos Islands,TCA,2019,0.10309968354430378
Tuvalu,TUV,2000,0.12522653721682847
Tuvalu,TUV,2001,0.12853762642664934
Tuvalu,TUV,2002,0.12970692314671992
Tuvalu,TUV,2003,0.12845614607107922
Tuvalu,TUV,2004,0.12868210596467844
Tuvalu,TUV,2005,0.1297271573604061
Tuvalu,TUV,2006,0.12714041095890413
Tuvalu,TUV,2007,0.12635998997242415
Tuvalu,TUV,2008,0.12541701417848206
Tuvalu,TUV,2009,0.12691512279190004
Tuvalu,TUV,2010,0.1252630692819261
Tuvalu,TUV,2011,0.12615230460921842
Tuvalu,TUV,2012,0.12384769539078155
Tuvalu,TUV,2013,0.12379093299338698
Tuvalu,TUV,2014,0.1233747946491434
Tuvalu,TUV,2015,0.12334268810679612
Tuvalu,TUV,2016,0.12685323568973247
Tuvalu,TUV,2017,0.12708838203848893
Tuvalu,TUV,2018,0.1281380002869029
Tuvalu,TUV,2019,0.12341491458607096
Uganda,UGA,2000,0.11642865714628588
Uganda,UGA,2001,0.11154707265196463
Uganda,UGA,2002,0.11085476550680788
Uganda,UGA,2003,0.1071182728410513
Uganda,UGA,2004,0.10303946846489488
Uganda,UGA,2005,0.10737899073120497
Uganda,UGA,2006,0.10576649022801304
Uganda,UGA,2007,0.10412314182402573
Uganda,UGA,2008,0.09997858213750267
Uganda,UGA,2009,0.10332194970506056
Uganda,UGA,2010,0.1023698069046226
Uganda,UGA,2011,0.09821938518394087
Uganda,UGA,2012,0.09303598744062476
Uganda,UGA,2013,0.0955896595395962
Uganda,UGA,2014,0.09622316363897468
Uganda,UGA,2015,0.09301948051948053
Uganda,UGA,2016,0.09484876051853536
Uganda,UGA,2017,0.08900006692992436
Uganda,UGA,2018,0.0898939363618171
Uganda,UGA,2019,0.09304442592473876
Ukraine,UKR,2000,0.10739868049010368
Ukraine,UKR,2001,0.11073825503355704
Ukraine,UKR,2002,0.116918280275681
Ukraine,UKR,2003,0.12058545797922568
Ukraine,UKR,2004,0.11431127012522363
Ukraine,UKR,2005,0.1114637948136602
Ukraine,UKR,2006,0.1135842771485676
Ukraine,UKR,2007,0.0914085014409222
Ukraine,UKR,2008,0.09116098007785664
Ukraine,UKR,2009,0.0909568684305908
Ukraine,UKR,2010,0.09380766501064584
Ukraine,UKR,2011,0.09361531038919266
Ukraine,UKR,2012,0.09388215859030836
Ukraine,UKR,2013,0.09400988503277102
Ukraine,UKR,2014,0.09881081081081082
Ukraine,UKR,2015,0.1002660891089109
Ukraine,UKR,2016,0.10065096796105512
Ukraine,UKR,2017,0.0948330058939096
Ukraine,UKR,2018,0.09532245730308438
Ukraine,UKR,2019,0.10099142893693233
United Arab Emirates,ARE,2000,0.1294818652849741
United Arab Emirates,ARE,2001,0.1295557799091368
United Arab Emirates,ARE,2002,0.12856634150552487
United Arab Emirates,ARE,2003,0.12678055190538765
United Arab Emirates,ARE,2004,0.12584861925245727
United Arab Emirates,ARE,2005,0.13085704371963916
United Arab Emirates,ARE,2006,0.12889204896747866
United Arab Emirates,ARE,2007,0.12906264831514005
United Arab Emirates,ARE,2008,0.11876471989203205
United Arab Emirates,ARE,2009,0.1232367230691908
United Arab Emirates,ARE,2010,0.12203253223915593
United Arab Emirates,ARE,2011,0.1197033844593738
United Arab Emirates,ARE,2012,0.11777428987060715
United Arab Emirates,ARE,2013,0.11705564328346225
United Arab Emirates,ARE,2014,0.10631233659339594
United Arab Emirates,ARE,2015,0.10656754581182824
United Arab Emirates,ARE,2016,0.10567042389876218
United Arab Emirates,ARE,2017,0.10406530236836052
United Arab Emirates,ARE,2018,0.09771410513009586
United Arab Emirates,ARE,2019,0.10776430373565557
United Kingdom,GBR,2000,0.08149165202108963
United Kingdom,GBR,2001,0.07964108910891089
United Kingdom,GBR,2002,0.07374132915641082
United Kingdom,GBR,2003,0.05489690721649484
United Kingdom,GBR,2004,0.048705988564550086
United Kingdom,GBR,2005,0.058798342541436475
United Kingdom,GBR,2006,0.054149000605693526
United Kingdom,GBR,2007,0.05282788138184042
United Kingdom,GBR,2008,0.057024
United Kingdom,GBR,2009,0.05645924923909368
United Kingdom,GBR,2010,0.0572991559862457
United Kingdom,GBR,2011,0.058185404339250485
United Kingdom,GBR,2012,0.06663533834586466
United Kingdom,GBR,2013,0.06640127388535033
United Kingdom,GBR,2014,0.07143937103114605
United Kingdom,GBR,2015,0.07598684210526316
United Kingdom,GBR,2016,0.1001943806326206
United Kingdom,GBR,2017,0.10101566534687552
United Kingdom,GBR,2018,0.0972708643815201
United Kingdom,GBR,2019,0.09697199091597276
United States,USA,2000,0.11208762005998256
United States,USA,2001,0.1120884435999309
United States,USA,2002,0.1089088027594565
United States,USA,2003,0.10252290968842824
United States,USA,2004,0.10944183200206137
United States,USA,2005,0.11041465085180636
United States,USA,2006,0.11641817253048975
United States,USA,2007,0.11423683308579916
United States,USA,2008,0.11374000238748955
United States,USA,2009,0.11105883238604283
United States,USA,2010,0.11490470361951392
United States,USA,2011,0.11664498373780335
United States,USA,2012,0.11502835417760085
United States,USA,2013,0.11770962807151734
United States,USA,2014,0.1143760960639127
United States,USA,2015,0.11374140016863613
United States,USA,2016,0.1099907132243685
United States,USA,2017,0.10731601466992664
United States,USA,2018,0.10919245858761988
United States,USA,2019,0.08924093913836334
United States Minor Outlying Islands,UMI,2000,0.12522653721682847
United States Minor Outlying Islands,UMI,2001,0.12853762642664934
United States Minor Outlying Islands,UMI,2002,0.12970692314671992
United States Minor Outlying Islands,UMI,2003,0.12845614607107922
United States Minor Outlying Islands,UMI,2004,0.12868210596467844
United States Minor Outlying Islands,UMI,2005,0.1297271573604061
United States Minor Outlying Islands,UMI,2006,0.12714041095890413
United States Minor Outlying Islands,UMI,2007,0.12635998997242415
United States Minor Outlying Islands,UMI,2008,0.12541701417848206
United States Minor Outlying Islands,UMI,2009,0.12691512279190004
United States Minor Outlying Islands,UMI,2010,0.1252630692819261
United States Minor Outlying Islands,UMI,2011,0.12615230460921842
United States Minor Outlying Islands,UMI,2012,0.12384769539078155
United States Minor Outlying Islands,UMI,2013,0.12379093299338698
United States Minor Outlying Islands,UMI,2014,0.1233747946491434
United States Minor Outlying Islands,UMI,2015,0.12334268810679612
United States Minor Outlying Islands,UMI,2016,0.12685323568973247
United States Minor Outlying Islands,UMI,2017,0.12708838203848893
United States Minor Outlying Islands,UMI,2018,0.1281380002869029
United States Minor Outlying Islands,UMI,2019,0.12341491458607096
Uruguay,URY,2000,0.1369487485101311
Uruguay,URY,2001,0.13679245283018868
Uruguay,URY,2002,0.137017310252996
Uruguay,URY,2003,0.13754863813229573
Uruguay,URY,2004,0.1354957160342717
Uruguay,URY,2005,0.1346014492753623
Uruguay,URY,2006,0.12983193277310925
Uruguay,URY,2007,0.13035211267605631
Uruguay,URY,2008,0.13008684863523576
Uruguay,URY,2009,0.13113087674714105
Uruguay,URY,2010,0.13054156171284634
Uruguay,URY,2011,0.1288343558282209
Uruguay,URY,2012,0.12698209718670075
Uruguay,URY,2013,0.12946210268948655
Uruguay,URY,2014,0.13098591549295774
Uruguay,URY,2015,0.13050397877984085
Uruguay,URY,2016,0.12960609911054638
Uruguay,URY,2017,0.1300373134328358
Uruguay,URY,2018,0.1287313432835821
Uruguay,URY,2019,0.13117569352708058
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.054622591479582816
Uzbekistan,UZB,2015,0.0511260053619303
Uzbekistan,UZB,2016,0.04745533297238765
Uzbekistan,UZB,2017,0.04546195652173913
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.12522653721682847
Vanuatu,VUT,2001,0.12853762642664934
Vanuatu,VUT,2002,0.12970692314671992
Vanuatu,VUT,2003,0.12845614607107922
Vanuatu,VUT,2004,0.12868210596467844
Vanuatu,VUT,2005,0.1297271573604061
Vanuatu,VUT,2006,0.12714041095890413
Vanuatu,VUT,2007,0.12635998997242415
Vanuatu,VUT,2008,0.12541701417848206
Vanuatu,VUT,2009,0.12691512279190004
Vanuatu,VUT,2010,0.1252630692819261
Vanuatu,VUT,2011,0.12615230460921842
Vanuatu,VUT,2012,0.12384769539078155
Vanuatu,VUT,2013,0.12379093299338698
Vanuatu,VUT,2014,0.1233747946491434
Vanuatu,VUT,2015,0.12334268810679612
Vanuatu,VUT,2016,0.12685323568973247
Vanuatu,VUT,2017,0.12708838203848893
Vanuatu,VUT,2018,0.1281380002869029
Vanuatu,VUT,2019,0.12341491458607096
Venezuela,VEN,2000,0.11636422294802802
Venezuela,VEN,2001,0.11650638373706385
Venezuela,VEN,2002,0.11442706114703945
Venezuela,VEN,2003,0.11140442775252027
Venezuela,VEN,2004,0.11513050209476987
Venezuela,VEN,2005,0.11554813141707998
Venezuela,VEN,2006,0.11919278746201825
Venezuela,VEN,2007,0.1188098720609575
Venezuela,VEN,2008,0.11887486370637886
Venezuela,VEN,2009,0.11591173806134335
Venezuela,VEN,2010,0.11850886250215108
Venezuela,VEN,2011,0.11804104607259505
Venezuela,VEN,2012,0.11650718263751834
Venezuela,VEN,2013,0.1179887735649227
Venezuela,VEN,2014,0.1159986804289724
Venezuela,VEN,2015,0.11624843883520672
Venezuela,VEN,2016,0.11385566034621268
Venezuela,VEN,2017,0.11279015165259708
Venezuela,VEN,2018,0.11238863567787324
Venezuela,VEN,2019,0.10309968354430378
Vietnam,VNM,2000,0.1294818652849741
Vietnam,VNM,2001,0.1295557799091368
Vietnam,VNM,2002,0.12856634150552487
Vietnam,VNM,2003,0.12678055190538765
Vietnam,VNM,2004,0.12584861925245727
Vietnam,VNM,2005,0.13085704371963916
Vietnam,VNM,2006,0.12889204896747866
Vietnam,VNM,2007,0.12906264831514005
Vietnam,VNM,2008,0.11876471989203205
Vietnam,VNM,2009,0.1232367230691908
Vietnam,VNM,2010,0.12203253223915593
Vietnam,VNM,2011,0.1197033844593738
Vietnam,VNM,2012,0.11777428987060715
Vietnam,VNM,2013,0.11705564328346225
Vietnam,VNM,2014,0.10631233659339594
Vietnam,VNM,2015,0.10656754581182824
Vietnam,VNM,2016,0.10567042389876218
Vietnam,VNM,2017,0.10406530236836052
Vietnam,VNM,2018,0.09771410513009586
Vietnam,VNM,2019,0.10776430373565557
"Virgin Islands, British",VGB,2000,0.11636422294802802
"Virgin Islands, British",VGB,2001,0.11650638373706385
"Virgin Islands, British",VGB,2002,0.11442706114703945
"Virgin Islands, British",VGB,2003,0.11140442775252027
"Virgin Islands, British",VGB,2004,0.11513050209476987
"Virgin Islands, British",VGB,2005,0.11554813141707998
"Virgin Islands, British",VGB,2006,0.11919278746201825
"Virgin Islands, British",VGB,2007,0.1188098720609575
"Virgin Islands, British",VGB,2008,0.11887486370637886
"Virgin Islands, British",VGB,2009,0.11591173806134335
"Virgin Islands, British",VGB,2010,0.11850886250215108
"Virgin Islands, British",VGB,2011,0.11804104607259505
"Virgin Islands, British",VGB,2012,0.11650718263751834
"Virgin Islands, British",VGB,2013,0.1179887735649227
"Virgin Islands, British",VGB,2014,0.1159986804289724
"Virgin Islands, British",VGB,2015,0.11624843883520672
"Virgin Islands, British",VGB,2016,0.11385566034621268
"Virgin Islands, British",VGB,2017,0.11279015165259708
"Virgin Islands, British",VGB,2018,0.11238863567787324
"Virgin Islands, British",VGB,2019,0.10309968354430378
"Virgin Islands, U.S.",VIR,2000,0.11636422294802802
"Virgin Islands, U.S.",VIR,2001,0.11650638373706385
"Virgin Islands, U.S.",VIR,2002,0.11442706114703945
"Virgin Islands, U.S.",VIR,2003,0.11140442775252027
"Virgin Islands, U.S.",VIR,2004,0.11513050209476987
"Virgin Islands, U.S.",VIR,2005,0.11554813141707998
"Virgin Islands, U.S.",VIR,2006,0.11919278746201825
"Virgin Islands, U.S.",VIR,2007,0.1188098720609575
"Virgin Islands, U.S.",VIR,2008,0.11887486370637886
"Virgin Islands, U.S.",VIR,2009,0.11591173806134335
"Virgin Islands, U.S.",VIR,2010,0.11850886250215108
"Virgin Islands, U.S.",VIR,2011,0.11804104607259505
"Virgin Islands, U.S.",VIR,2012,0.11650718263751834
"Virgin Islands, U.S.",VIR,2013,0.1179887735649227
"Virgin Islands, U.S.",VIR,2014,0.1159986804289724
"Virgin Islands, U.S.",VIR,2015,0.11624843883520672
"Virgin Islands, U.S.",VIR,2016,0.11385566034621268
"Virgin Islands, U.S.",VIR,2017,0.11279015165259708
"Virgin Islands, U.S.",VIR,2018,0.11238863567787324
"Virgin Islands, U.S.",VIR,2019,0.10309968354430378
Wallis and Futuna,WLF,2000,0.12522653721682847
Wallis and Futuna,WLF,2001,0.12853762642664934
Wallis and Futuna,WLF,2002,0.12970692314671992
Wallis and Futuna,WLF,2003,0.12845614607107922
Wallis and Futuna,WLF,2004,0.12868210596467844
Wallis and Futuna,WLF,2005,0.1297271573604061
Wallis and Futuna,WLF,2006,0.12714041095890413
Wallis and Futuna,WLF,2007,0.12635998997242415
Wallis and Futuna,WLF,2008,0.12541701417848206
Wallis and Futuna,WLF,2009,0.12691512279190004
Wallis and Futuna,WLF,2010,0.1252630692819261
Wallis and Futuna,WLF,2011,0.12615230460921842
Wallis and Futuna,WLF,2012,0.12384769539078155
Wallis and Futuna,WLF,2013,0.12379093299338698
Wallis and Futuna,WLF,2014,0.1233747946491434
Wallis and Futuna,WLF,2015,0.12334268810679612
Wallis and Futuna,WLF,2016,0.12685323568973247
Wallis and Futuna,WLF,2017,0.12708838203848893
Wallis and Futuna,WLF,2018,0.1281380002869029
Wallis and Futuna,WLF,2019,0.12341491458607096
Western Sahara,ESH,2000,0.11642865714628588
Western Sahara,ESH,2001,0.11154707265196463
Western Sahara,ESH,2002,0.11085476550680788
Western Sahara,ESH,2003,0.1071182728410513
Western Sahara,ESH,2004,0.10303946846489488
Western Sahara,ESH,2005,0.10737899073120497
Western Sahara,ESH,2006,0.10576649022801304
Western Sahara,ESH,2007,0.10412314182402573
Western Sahara,ESH,2008,0.09997858213750267
Western Sahara,ESH,2009,0.10332194970506056
Western Sahara,ESH,2010,0.1023698069046226
Western Sahara,ESH,2011,0.09821938518394087
Western Sahara,ESH,2012,0.09303598744062476
Western Sahara,ESH,2013,0.0955896595395962
Western Sahara,ESH,2014,0.09622316363897468
Western Sahara,ESH,2015,0.09301948051948053
Western Sahara,ESH,2016,0.09484876051853536
Western Sahara,ESH,2017,0.08900006692992436
Western Sahara,ESH,2018,0.0898939363618171
Western Sahara,ESH,2019,0.09304442592473876
Yemen,YEM,2000,0.1294818652849741
Yemen,YEM,2001,0.1295557799091368
Yemen,YEM,2002,0.12856634150552487
Yemen,YEM,2003,0.12678055190538765
Yemen,YEM,2004,0.12584861925245727
Yemen,YEM,2005,0.13085704371963916
Yemen,YEM,2006,0.12889204896747866
Yemen,YEM,2007,0.12906264831514005
Yemen,YEM,2008,0.11876471989203205
Yemen,YEM,2009,0.1232367230691908
Yemen,YEM,2010,0.12203253223915593
Yemen,YEM,2011,0.1197033844593738
Yemen,YEM,2012,0.11777428987060715
Yemen,YEM,2013,0.11705564328346225
