<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
9895,Portugal,PRT,2001,1.0
9896,Portugal,PRT,2002,1.0
9897,Portugal,PRT,2003,1.0
9898,Portugal,PRT,2004,1.0
9899,Portugal,PRT,2005,1.0
9900,Portugal,PRT,2006,1.0
9901,Portugal,PRT,2007,1.0
9902,Portugal,PRT,2008,1.0
9903,Portugal,PRT,2009,1.0
9904,Portugal,PRT,2010,1.0
9905,Portugal,PRT,2011,1.0
9906,Portugal,PRT,2012,1.0
9907,Portugal,PRT,2013,1.0
9908,Portugal,PRT,2014,1.0
9909,Portugal,PRT,2015,1.0
9910,Portugal,PRT,2016,1.0
9911,Portugal,PRT,2017,1.0
9912,Portugal,PRT,2018,1.0
9913,Portugal,PRT,2019,1.0
9914,Portugal,PRT,2020,1.0
9915,Portugal,PRT,2021,1.0
9916,Portugal,PRT,2022,1.0
9917,Portugal,PRT,2023,1.0
9918,Portugal,PRT,2024,1.0
9919,Portugal,PRT,2025,1.0
9920,Portugal,PRT,2026,1.0
9921,Portugal,PRT,2027,1.0
9922,Portugal,PRT,2028,1.0
9923,Portugal,PRT,2029,1.0
9924,Portugal,PRT,2030,1.0
9925,Portugal,PRT,2031,1.0
9926,Portugal,PRT,2032,1.0
9927,Portugal,PRT,2033,1.0
9928,Portugal,PRT,2034,1.0
9929,Portugal,PRT,2035,1.0
9930,Portugal,PRT,2036,1.0
9931,Portugal,PRT,2037,1.0
9932,Portugal,PRT,2038,1.0
9933,Portugal,PRT,2039,1.0
9934,Portugal,PRT,2040,1.0
9935,Portugal,PRT,2041,1.0
9936,Portugal,PRT,2042,1.0
9937,Portugal,PRT,2043,1.0
9938,Portugal,PRT,2044,1.0
9939,Portugal,PRT,2045,1.0
9940,Portugal,PRT,2046,1.0
9941,Portugal,PRT,2047,1.0
9942,Portugal,PRT,2048,1.0
9943,Portugal,PRT,2049,1.0
9944,Portugal,PRT,2050,1.0
9945,Paraguay,PRY,2000,1.0
9946,Paraguay,PRY,2001,1.0
9947,Paraguay,PRY,2002,1.0
9948,Paraguay,PRY,2003,1.0
9949,Paraguay,PRY,2004,1.0
9950,Paraguay,PRY,2005,1.0
9951,Paraguay,PRY,2006,1.0
9952,Paraguay,PRY,2007,1.0
9953,Paraguay,PRY,2008,1.0
9954,Paraguay,PRY,2009,1.0
9955,Paraguay,PRY,2010,1.0
9956,Paraguay,PRY,2011,1.0
9957,Paraguay,PRY,2012,1.0
9958,Paraguay,PRY,2013,1.0
9959,Paraguay,PRY,2014,1.0
9960,Paraguay,PRY,2015,1.0
9961,Paraguay,PRY,2016,1.0
9962,Paraguay,PRY,2017,1.0
9963,Paraguay,PRY,2018,1.0
9964,Paraguay,PRY,2019,1.0
9965,Paraguay,PRY,2020,1.0
9966,Paraguay,PRY,2021,1.0
9967,Paraguay,PRY,2022,1.0
9968,Paraguay,PRY,2023,1.0
9969,Paraguay,PRY,2024,1.0
9970,Paraguay,PRY,2025,1.0
9971,Paraguay,PRY,2026,1.0
9972,Paraguay,PRY,2027,1.0
9973,Paraguay,PRY,2028,1.0
9974,Paraguay,PRY,2029,1.0
9975,Paraguay,PRY,2030,1.0
9976,Paraguay,PRY,2031,1.0
9977,Paraguay,PRY,2032,1.0
9978,Paraguay,PRY,2033,1.0
9979,Paraguay,PRY,2034,1.0
9980,Paraguay,PRY,2035,1.0
9981,Paraguay,PRY,2036,1.0
9982,Paraguay,PRY,2037,1.0
9983,Paraguay,PRY,2038,1.0
9984,Paraguay,PRY,2039,1.0
9985,Paraguay,PRY,2040,1.0
9986,Paraguay,PRY,2041,1.0
9987,Paraguay,PRY,2042,1.0
9988,Paraguay,PRY,2043,1.0
9989,Paraguay,PRY,2044,1.0
9990,Paraguay,PRY,2045,1.0
9991,Paraguay,PRY,2046,1.0
9992,Paraguay,PRY,2047,1.0
9993,Paraguay,PRY,2048,1.0
9994,Paraguay,PRY,2049,1.0
9995,Paraguay,PRY,2050,1.0
9996,West Bank and Gaza,PSE,2000,1.0
9997,West Bank and Gaza,PSE,2001,1.0
9998,West Bank and Gaza,PSE,2002,1.0
9999,West Bank and Gaza,PSE,2003,1.0
10000,West Bank and Gaza,PSE,2004,1.0
10001,West Bank and Gaza,PSE,2005,1.0
10002,West Bank and Gaza,PSE,2006,1.0
10003,West Bank and Gaza,PSE,2007,1.0
10004,West Bank and Gaza,PSE,2008,1.0
10005,West Bank and Gaza,PSE,2009,1.0
10006,West Bank and Gaza,PSE,2010,1.0
10007,West Bank and Gaza,PSE,2011,1.0
10008,West Bank and Gaza,PSE,2012,1.0
10009,West Bank and Gaza,PSE,2013,1.0
10010,West Bank and Gaza,PSE,2014,1.0
10011,West Bank and Gaza,PSE,2015,1.0
10012,West Bank and Gaza,PSE,2016,1.0
10013,West Bank and Gaza,PSE,2017,1.0
10014,West Bank and Gaza,PSE,2018,1.0
10015,West Bank and Gaza,PSE,2019,1.0
10016,West Bank and Gaza,PSE,2020,1.0
10017,West Bank and Gaza,PSE,2021,1.0
10018,West Bank and Gaza,PSE,2022,1.0
10019,West Bank and Gaza,PSE,2023,1.0
10020,West Bank and Gaza,PSE,2024,1.0
10021,West Bank and Gaza,PSE,2025,1.0
10022,West Bank and Gaza,PSE,2026,1.0
10023,West Bank and Gaza,PSE,2027,1.0
10024,West Bank and Gaza,PSE,2028,1.0
10025,West Bank and Gaza,PSE,2029,1.0
10026,West Bank and Gaza,PSE,2030,1.0
10027,West Bank and Gaza,PSE,2031,1.0
10028,West Bank and Gaza,PSE,2032,1.0
10029,West Bank and Gaza,PSE,2033,1.0
10030,West Bank and Gaza,PSE,2034,1.0
10031,West Bank and Gaza,PSE,2035,1.0
10032,West Bank and Gaza,PSE,2036,1.0
10033,West Bank and Gaza,PSE,2037,1.0
10034,West Bank and Gaza,PSE,2038,1.0
10035,West Bank and Gaza,PSE,2039,1.0
10036,West Bank and Gaza,PSE,2040,1.0
10037,West Bank and Gaza,PSE,2041,1.0
10038,West Bank and Gaza,PSE,2042,1.0
10039,West Bank and Gaza,PSE,2043,1.0
10040,West Bank and Gaza,PSE,2044,1.0
10041,West Bank and Gaza,PSE,2045,1.0
10042,West Bank and Gaza,PSE,2046,1.0
10043,West Bank and Gaza,PSE,2047,1.0
10044,West Bank and Gaza,PSE,2048,1.0
10045,West Bank and Gaza,PSE,2049,1.0
10046,West Bank and Gaza,PSE,2050,1.0
10047,Pacific island small states,PSS,2000,1.0
10048,Pacific island small states,PSS,2001,1.0
10049,Pacific island small states,PSS,2002,1.0
10050,Pacific island small states,PSS,2003,1.0
10051,Pacific island small states,PSS,2004,1.0
10052,Pacific island small states,PSS,2005,1.0
10053,Pacific island small states,PSS,2006,1.0
10054,Pacific island small states,PSS,2007,1.0
10055,Pacific island small states,PSS,2008,1.0
10056,Pacific island small states,PSS,2009,1.0
10057,Pacific island small states,PSS,2010,1.0
10058,Pacific island small states,PSS,2011,1.0
10059,Pacific island small states,PSS,2012,1.0
10060,Pacific island small states,PSS,2013,1.0
10061,Pacific island small states,PSS,2014,1.0
10062,Pacific island small states,PSS,2015,1.0
10063,Pacific island small states,PSS,2016,1.0
10064,Pacific island small states,PSS,2017,1.0
10065,Pacific island small states,PSS,2018,1.0
10066,Pacific island small states,PSS,2019,1.0
10067,Pacific island small states,PSS,2020,1.0
10068,Pacific island small states,PSS,2021,1.0
10069,Pacific island small states,PSS,2022,1.0
10070,Pacific island small states,PSS,2023,1.0
10071,Pacific island small states,PSS,2024,1.0
10072,Pacific island small states,PSS,2025,1.0
10073,Pacific island small states,PSS,2026,1.0
10074,Pacific island small states,PSS,2027,1.0
10075,Pacific island small states,PSS,2028,1.0
10076,Pacific island small states,PSS,2029,1.0
10077,Pacific island small states,PSS,2030,1.0
10078,Pacific island small states,PSS,2031,1.0
10079,Pacific island small states,PSS,2032,1.0
10080,Pacific island small states,PSS,2033,1.0
10081,Pacific island small states,PSS,2034,1.0
10082,Pacific island small states,PSS,2035,1.0
10083,Pacific island small states,PSS,2036,1.0
10084,Pacific island small states,PSS,2037,1.0
10085,Pacific island small states,PSS,2038,1.0
10086,Pacific island small states,PSS,2039,1.0
10087,Pacific island small states,PSS,2040,1.0
10088,Pacific island small states,PSS,2041,1.0
10089,Pacific island small states,PSS,2042,1.0
10090,Pacific island small states,PSS,2043,1.0
10091,Pacific island small states,PSS,2044,1.0
10092,Pacific island small states,PSS,2045,1.0
10093,Pacific island small states,PSS,2046,1.0
10094,Pacific island small states,PSS,2047,1.0
10095,Pacific island small states,PSS,2048,1.0
10096,Pacific island small states,PSS,2049,1.0
10097,Pacific island small states,PSS,2050,1.0
10098,Post-demographic dividend,PST,2000,1.0
10099,Post-demographic dividend,PST,2001,1.0
10100,Post-demographic dividend,PST,2002,1.0
10101,Post-demographic dividend,PST,2003,1.0
10102,Post-demographic dividend,PST,2004,1.0
10103,Post-demographic dividend,PST,2005,1.0
10104,Post-demographic dividend,PST,2006,1.0
10105,Post-demographic dividend,PST,2007,1.0
10106,Post-demographic dividend,PST,2008,1.0
10107,Post-demographic dividend,PST,2009,1.0
10108,Post-demographic dividend,PST,2010,1.0
10109,Post-demographic dividend,PST,2011,1.0
10110,Post-demographic dividend,PST,2012,1.0
10111,Post-demographic dividend,PST,2013,1.0
10112,Post-demographic dividend,PST,2014,1.0
10113,Post-demographic dividend,PST,2015,1.0
10114,Post-demographic dividend,PST,2016,1.0
10115,Post-demographic dividend,PST,2017,1.0
10116,Post-demographic dividend,PST,2018,1.0
10117,Post-demographic dividend,PST,2019,1.0
10118,Post-demographic dividend,PST,2020,1.0
10119,Post-demographic dividend,PST,2021,1.0
10120,Post-demographic dividend,PST,2022,1.0
10121,Post-demographic dividend,PST,2023,1.0
10122,Post-demographic dividend,PST,2024,1.0
10123,Post-demographic dividend,PST,2025,1.0
10124,Post-demographic dividend,PST,2026,1.0
10125,Post-demographic dividend,PST,2027,1.0
10126,Post-demographic dividend,PST,2028,1.0
10127,Post-demographic dividend,PST,2029,1.0
10128,Post-demographic dividend,PST,2030,1.0
10129,Post-demographic dividend,PST,2031,1.0
10130,Post-demographic dividend,PST,2032,1.0
10131,Post-demographic dividend,PST,2033,1.0
10132,Post-demographic dividend,PST,2034,1.0
10133,Post-demographic dividend,PST,2035,1.0
10134,Post-demographic dividend,PST,2036,1.0
10135,Post-demographic dividend,PST,2037,1.0
10136,Post-demographic dividend,PST,2038,1.0
10137,Post-demographic dividend,PST,2039,1.0
10138,Post-demographic dividend,PST,2040,1.0
10139,Post-demographic dividend,PST,2041,1.0
10140,Post-demographic dividend,PST,2042,1.0
10141,Post-demographic dividend,PST,2043,1.0
10142,Post-demographic dividend,PST,2044,1.0
10143,Post-demographic dividend,PST,2045,1.0
10144,Post-demographic dividend,PST,2046,1.0
10145,Post-demographic dividend,PST,2047,1.0
10146,Post-demographic dividend,PST,2048,1.0
10147,Post-demographic dividend,PST,2049,1.0
10148,Post-demographic dividend,PST,2050,1.0
10149,French Polynesia,PYF,2000,1.0
10150,French Polynesia,PYF,2001,1.0
10151,French Polynesia,PYF,2002,1.0
10152,French Polynesia,PYF,2003,1.0
10153,French Polynesia,PYF,2004,1.0
10154,French Polynesia,PYF,2005,1.0
10155,French Polynesia,PYF,2006,1.0
10156,French Polynesia,PYF,2007,1.0
10157,French Polynesia,PYF,2008,1.0
10158,French Polynesia,PYF,2009,1.0
10159,French Polynesia,PYF,2010,1.0
10160,French Polynesia,PYF,2011,1.0
10161,French Polynesia,PYF,2012,1.0
10162,French Polynesia,PYF,2013,1.0
10163,French Polynesia,PYF,2014,1.0
10164,French Polynesia,PYF,2015,1.0
10165,French Polynesia,PYF,2016,1.0
10166,French Polynesia,PYF,2017,1.0
10167,French Polynesia,PYF,2018,1.0
10168,French Polynesia,PYF,2019,1.0
10169,French Polynesia,PYF,2020,1.0
10170,French Polynesia,PYF,2021,1.0
10171,French Polynesia,PYF,2022,1.0
10172,French Polynesia,PYF,2023,1.0
10173,French Polynesia,PYF,2024,1.0
10174,French Polynesia,PYF,2025,1.0
10175,French Polynesia,PYF,2026,1.0
10176,French Polynesia,PYF,2027,1.0
10177,French Polynesia,PYF,2028,1.0
10178,French Polynesia,PYF,2029,1.0
10179,French Polynesia,PYF,2030,1.0
10180,French Polynesia,PYF,2031,1.0
10181,French Polynesia,PYF,2032,1.0
10182,French Polynesia,PYF,2033,1.0
10183,French Polynesia,PYF,2034,1.0
10184,French Polynesia,PYF,2035,1.0
10185,French Polynesia,PYF,2036,1.0
10186,French Polynesia,PYF,2037,1.0
10187,French Polynesia,PYF,2038,1.0
10188,French Polynesia,PYF,2039,1.0
10189,French Polynesia,PYF,2040,1.0
10190,French Polynesia,PYF,2041,1.0
10191,French Polynesia,PYF,2042,1.0
10192,French Polynesia,PYF,2043,1.0
10193,French Polynesia,PYF,2044,1.0
10194,French Polynesia,PYF,2045,1.0
10195,French Polynesia,PYF,2046,1.0
10196,French Polynesia,PYF,2047,1.0
10197,French Polynesia,PYF,2048,1.0
10198,French Polynesia,PYF,2049,1.0
10199,French Polynesia,PYF,2050,1.0
10200,Qatar,QAT,2000,1.0
10201,Qatar,QAT,2001,1.0
10202,Qatar,QAT,2002,1.0
10203,Qatar,QAT,2003,1.0
10204,Qatar,QAT,2004,1.0
10205,Qatar,QAT,2005,1.0
10206,Qatar,QAT,2006,1.0
10207,Qatar,QAT,2007,1.0
10208,Qatar,QAT,2008,1.0
10209,Qatar,QAT,2009,1.0
10210,Qatar,QAT,2010,1.0
10211,Qatar,QAT,2011,1.0
10212,Qatar,QAT,2012,1.0
10213,Qatar,QAT,2013,1.0
10214,Qatar,QAT,2014,1.0
10215,Qatar,QAT,2015,1.0
10216,Qatar,QAT,2016,1.0
10217,Qatar,QAT,2017,1.0
10218,Qatar,QAT,2018,1.0
10219,Qatar,QAT,2019,1.0
10220,Qatar,QAT,2020,1.0
10221,Qatar,QAT,2021,1.0
10222,Qatar,QAT,2022,1.0
10223,Qatar,QAT,2023,1.0
10224,Qatar,QAT,2024,1.0
10225,Qatar,QAT,2025,1.0
10226,Qatar,QAT,2026,1.0
10227,Qatar,QAT,2027,1.0
10228,Qatar,QAT,2028,1.0
10229,Qatar,QAT,2029,1.0
10230,Qatar,QAT,2030,1.0
10231,Qatar,QAT,2031,1.0
10232,Qatar,QAT,2032,1.0
10233,Qatar,QAT,2033,1.0
10234,Qatar,QAT,2034,1.0
10235,Qatar,QAT,2035,1.0
10236,Qatar,QAT,2036,1.0
10237,Qatar,QAT,2037,1.0
10238,Qatar,QAT,2038,1.0
10239,Qatar,QAT,2039,1.0
10240,Qatar,QAT,2040,1.0
10241,Qatar,QAT,2041,1.0
10242,Qatar,QAT,2042,1.0
10243,Qatar,QAT,2043,1.0
10244,Qatar,QAT,2044,1.0
10245,Qatar,QAT,2045,1.0
10246,Qatar,QAT,2046,1.0
10247,Qatar,QAT,2047,1.0
10248,Qatar,QAT,2048,1.0
10249,Qatar,QAT,2049,1.0
10250,Qatar,QAT,2050,1.0
10251,Romania,ROU,2000,1.0
10252,Romania,ROU,2001,1.0
10253,Romania,ROU,2002,1.0
10254,Romania,ROU,2003,1.0
10255,Romania,ROU,2004,1.0
10256,Romania,ROU,2005,1.0
10257,Romania,ROU,2006,1.0
10258,Romania,ROU,2007,1.0
10259,Romania,ROU,2008,1.0
10260,Romania,ROU,2009,1.0
10261,Romania,ROU,2010,1.0
10262,Romania,ROU,2011,1.0
10263,Romania,ROU,2012,1.0
10264,Romania,ROU,2013,1.0
10265,Romania,ROU,2014,1.0
10266,Romania,ROU,2015,1.0
10267,Romania,ROU,2016,1.0
10268,Romania,ROU,2017,1.0
10269,Romania,ROU,2018,1.0
10270,Romania,ROU,2019,1.0
10271,Romania,ROU,2020,1.0
10272,Romania,ROU,2021,1.0
10273,Romania,ROU,2022,1.0
10274,Romania,ROU,2023,1.0
10275,Romania,ROU,2024,1.0
10276,Romania,ROU,2025,1.0
10277,Romania,ROU,2026,1.0
10278,Romania,ROU,2027,1.0
10279,Romania,ROU,2028,1.0
10280,Romania,ROU,2029,1.0
10281,Romania,ROU,2030,1.0
10282,Romania,ROU,2031,1.0
10283,Romania,ROU,2032,1.0
10284,Romania,ROU,2033,1.0
10285,Romania,ROU,2034,1.0
10286,Romania,ROU,2035,1.0
10287,Romania,ROU,2036,1.0
10288,Romania,ROU,2037,1.0
10289,Romania,ROU,2038,1.0
10290,Romania,ROU,2039,1.0
10291,Romania,ROU,2040,1.0
10292,Romania,ROU,2041,1.0
10293,Romania,ROU,2042,1.0
10294,Romania,ROU,2043,1.0
10295,Romania,ROU,2044,1.0
10296,Romania,ROU,2045,1.0
10297,Romania,ROU,2046,1.0
10298,Romania,ROU,2047,1.0
10299,Romania,ROU,2048,1.0
10300,Romania,ROU,2049,1.0
10301,Romania,ROU,2050,1.0
10302,Russian Federation,RUS,2000,1.0
10303,Russian Federation,RUS,2001,1.0
10304,Russian Federation,RUS,2002,1.0
10305,Russian Federation,RUS,2003,1.0
10306,Russian Federation,RUS,2004,1.0
10307,Russian Federation,RUS,2005,1.0
10308,Russian Federation,RUS,2006,1.0
10309,Russian Federation,RUS,2007,1.0
10310,Russian Federation,RUS,2008,1.0
10311,Russian Federation,RUS,2009,1.0
10312,Russian Federation,RUS,2010,1.0
10313,Russian Federation,RUS,2011,1.0
10314,Russian Federation,RUS,2012,1.0
10315,Russian Federation,RUS,2013,1.0
10316,Russian Federation,RUS,2014,1.0
10317,Russian Federation,RUS,2015,1.0
10318,Russian Federation,RUS,2016,1.0
10319,Russian Federation,RUS,2017,1.0
10320,Russian Federation,RUS,2018,1.0
10321,Russian Federation,RUS,2019,1.0
10322,Russian Federation,RUS,2020,1.0
10323,Russian Federation,RUS,2021,1.0
10324,Russian Federation,RUS,2022,1.0
10325,Russian Federation,RUS,2023,1.0
10326,Russian Federation,RUS,2024,1.0
10327,Russian Federation,RUS,2025,1.0
10328,Russian Federation,RUS,2026,1.0
10329,Russian Federation,RUS,2027,1.0
10330,Russian Federation,RUS,2028,1.0
10331,Russian Federation,RUS,2029,1.0
10332,Russian Federation,RUS,2030,1.0
10333,Russian Federation,RUS,2031,1.0
10334,Russian Federation,RUS,2032,1.0
10335,Russian Federation,RUS,2033,1.0
10336,Russian Federation,RUS,2034,1.0
10337,Russian Federation,RUS,2035,1.0
10338,Russian Federation,RUS,2036,1.0
10339,Russian Federation,RUS,2037,1.0
10340,Russian Federation,RUS,2038,1.0
10341,Russian Federation,RUS,2039,1.0
10342,Russian Federation,RUS,2040,1.0
10343,Russian Federation,RUS,2041,1.0
10344,Russian Federation,RUS,2042,1.0
10345,Russian Federation,RUS,2043,1.0
10346,Russian Federation,RUS,2044,1.0
10347,Russian Federation,RUS,2045,1.0
10348,Russian Federation,RUS,2046,1.0
10349,Russian Federation,RUS,2047,1.0
10350,Russian Federation,RUS,2048,1.0
10351,Russian Federation,RUS,2049,1.0
10352,Russian Federation,RUS,2050,1.0
10353,Rwanda,RWA,2000,1.0
10354,Rwanda,RWA,2001,1.0
10355,Rwanda,RWA,2002,1.0
10356,Rwanda,RWA,2003,1.0
10357,Rwanda,RWA,2004,1.0
10358,Rwanda,RWA,2005,1.0
10359,Rwanda,RWA,2006,1.0
10360,Rwanda,RWA,2007,1.0
10361,Rwanda,RWA,2008,1.0
10362,Rwanda,RWA,2009,1.0
10363,Rwanda,RWA,2010,1.0
10364,Rwanda,RWA,2011,1.0
10365,Rwanda,RWA,2012,1.0
10366,Rwanda,RWA,2013,1.0
10367,Rwanda,RWA,2014,1.0
10368,Rwanda,RWA,2015,1.0
10369,Rwanda,RWA,2016,1.0
10370,Rwanda,RWA,2017,1.0
10371,Rwanda,RWA,2018,1.0
10372,Rwanda,RWA,2019,1.0
10373,Rwanda,RWA,2020,1.0
10374,Rwanda,RWA,2021,1.0
10375,Rwanda,RWA,2022,1.0
10376,Rwanda,RWA,2023,1.0
10377,Rwanda,RWA,2024,1.0
10378,Rwanda,RWA,2025,1.0
10379,Rwanda,RWA,2026,1.0
10380,Rwanda,RWA,2027,1.0
10381,Rwanda,RWA,2028,1.0
10382,Rwanda,RWA,2029,1.0
10383,Rwanda,RWA,2030,1.0
10384,Rwanda,RWA,2031,1.0
10385,Rwanda,RWA,2032,1.0
10386,Rwanda,RWA,2033,1.0
10387,Rwanda,RWA,2034,1.0
10388,Rwanda,RWA,2035,1.0
10389,Rwanda,RWA,2036,1.0
10390,Rwanda,RWA,2037,1.0
10391,Rwanda,RWA,2038,1.0
10392,Rwanda,RWA,2039,1.0
10393,Rwanda,RWA,2040,1.0
10394,Rwanda,RWA,2041,1.0
10395,Rwanda,RWA,2042,1.0
10396,Rwanda,RWA,2043,1.0
10397,Rwanda,RWA,2044,1.0
10398,Rwanda,RWA,2045,1.0
10399,Rwanda,RWA,2046,1.0
10400,Rwanda,RWA,2047,1.0
10401,Rwanda,RWA,2048,1.0
10402,Rwanda,RWA,2049,1.0
10403,Rwanda,RWA,2050,1.0
10404,South Asia,SAS,2000,1.0
10405,South Asia,SAS,2001,1.0
10406,South Asia,SAS,2002,1.0
10407,South Asia,SAS,2003,1.0
10408,South Asia,SAS,2004,1.0
10409,South Asia,SAS,2005,1.0
10410,South Asia,SAS,2006,1.0
10411,South Asia,SAS,2007,1.0
10412,South Asia,SAS,2008,1.0
10413,South Asia,SAS,2009,1.0
10414,South Asia,SAS,2010,1.0
10415,South Asia,SAS,2011,1.0
10416,South Asia,SAS,2012,1.0
10417,South Asia,SAS,2013,1.0
10418,South Asia,SAS,2014,1.0
10419,South Asia,SAS,2015,1.0
10420,South Asia,SAS,2016,1.0
10421,South Asia,SAS,2017,1.0
10422,South Asia,SAS,2018,1.0
10423,South Asia,SAS,2019,1.0
10424,South Asia,SAS,2020,1.0
10425,South Asia,SAS,2021,1.0
10426,South Asia,SAS,2022,1.0
10427,South Asia,SAS,2023,1.0
10428,South Asia,SAS,2024,1.0
10429,South Asia,SAS,2025,1.0
10430,South Asia,SAS,2026,1.0
10431,South Asia,SAS,2027,1.0
10432,South Asia,SAS,2028,1.0
10433,South Asia,SAS,2029,1.0
10434,South Asia,SAS,2030,1.0
10435,South Asia,SAS,2031,1.0
10436,South Asia,SAS,2032,1.0
10437,South Asia,SAS,2033,1.0
10438,South Asia,SAS,2034,1.0
10439,South Asia,SAS,2035,1.0
10440,South Asia,SAS,2036,1.0
10441,South Asia,SAS,2037,1.0
10442,South Asia,SAS,2038,1.0
10443,South Asia,SAS,2039,1.0
10444,South Asia,SAS,2040,1.0
10445,South Asia,SAS,2041,1.0
10446,South Asia,SAS,2042,1.0
10447,South Asia,SAS,2043,1.0
10448,South Asia,SAS,2044,1.0
10449,South Asia,SAS,2045,1.0
10450,South Asia,SAS,2046,1.0
10451,South Asia,SAS,2047,1.0
10452,South Asia,SAS,2048,1.0
10453,South Asia,SAS,2049,1.0
10454,South Asia,SAS,2050,1.0
10455,Saudi Arabia,SAU,2000,1.0
10456,Saudi Arabia,SAU,2001,1.0
10457,Saudi Arabia,SAU,2002,1.0
10458,Saudi Arabia,SAU,2003,1.0
10459,Saudi Arabia,SAU,2004,1.0
10460,Saudi Arabia,SAU,2005,1.0
10461,Saudi Arabia,SAU,2006,1.0
10462,Saudi Arabia,SAU,2007,1.0
10463,Saudi Arabia,SAU,2008,1.0
10464,Saudi Arabia,SAU,2009,1.0
10465,Saudi Arabia,SAU,2010,1.0
10466,Saudi Arabia,SAU,2011,1.0
10467,Saudi Arabia,SAU,2012,1.0
10468,Saudi Arabia,SAU,2013,1.0
10469,Saudi Arabia,SAU,2014,1.0
10470,Saudi Arabia,SAU,2015,1.0
10471,Saudi Arabia,SAU,2016,1.0
10472,Saudi Arabia,SAU,2017,1.0
10473,Saudi Arabia,SAU,2018,1.0
10474,Saudi Arabia,SAU,2019,1.0
10475,Saudi Arabia,SAU,2020,1.0
10476,Saudi Arabia,SAU,2021,1.0
10477,Saudi Arabia,SAU,2022,1.0
10478,Saudi Arabia,SAU,2023,1.0
10479,Saudi Arabia,SAU,2024,1.0
10480,Saudi Arabia,SAU,2025,1.0
10481,Saudi Arabia,SAU,2026,1.0
10482,Saudi Arabia,SAU,2027,1.0
10483,Saudi Arabia,SAU,2028,1.0
10484,Saudi Arabia,SAU,2029,1.0
10485,Saudi Arabia,SAU,2030,1.0
10486,Saudi Arabia,SAU,2031,1.0
10487,Saudi Arabia,SAU,2032,1.0
10488,Saudi Arabia,SAU,2033,1.0
10489,Saudi Arabia,SAU,2034,1.0
10490,Saudi Arabia,SAU,2035,1.0
10491,Saudi Arabia,SAU,2036,1.0
10492,Saudi Arabia,SAU,2037,1.0
10493,Saudi Arabia,SAU,2038,1.0
10494,Saudi Arabia,SAU,2039,1.0
10495,Saudi Arabia,SAU,2040,1.0
10496,Saudi Arabia,SAU,2041,1.0
10497,Saudi Arabia,SAU,2042,1.0
10498,Saudi Arabia,SAU,2043,1.0
10499,Saudi Arabia,SAU,2044,1.0
10500,Saudi Arabia,SAU,2045,1.0
10501,Saudi Arabia,SAU,2046,1.0
10502,Saudi Arabia,SAU,2047,1.0
10503,Saudi Arabia,SAU,2048,1.0
10504,Saudi Arabia,SAU,2049,1.0
10505,Saudi Arabia,SAU,2050,1.0
10506,Sudan,SDN,2000,1.0
10507,Sudan,SDN,2001,1.0
10508,Sudan,SDN,2002,1.0
10509,Sudan,SDN,2003,1.0
10510,Sudan,SDN,2004,1.0
10511,Sudan,SDN,2005,1.0
10512,Sudan,SDN,2006,1.0
10513,Sudan,SDN,2007,1.0
10514,Sudan,SDN,2008,1.0
10515,Sudan,SDN,2009,1.0
10516,Sudan,SDN,2010,1.0
10517,Sudan,SDN,2011,1.0
10518,Sudan,SDN,2012,1.0
10519,Sudan,SDN,2013,1.0
10520,Sudan,SDN,2014,1.0
10521,Sudan,SDN,2015,1.0
10522,Sudan,SDN,2016,1.0
10523,Sudan,SDN,2017,1.0
10524,Sudan,SDN,2018,1.0
10525,Sudan,SDN,2019,1.0
10526,Sudan,SDN,2020,1.0
10527,Sudan,SDN,2021,1.0
10528,Sudan,SDN,2022,1.0
10529,Sudan,SDN,2023,1.0
10530,Sudan,SDN,2024,1.0
10531,Sudan,SDN,2025,1.0
10532,Sudan,SDN,2026,1.0
10533,Sudan,SDN,2027,1.0
10534,Sudan,SDN,2028,1.0
10535,Sudan,SDN,2029,1.0
10536,Sudan,SDN,2030,1.0
10537,Sudan,SDN,2031,1.0
10538,Sudan,SDN,2032,1.0
10539,Sudan,SDN,2033,1.0
10540,Sudan,SDN,2034,1.0
10541,Sudan,SDN,2035,1.0
10542,Sudan,SDN,2036,1.0
10543,Sudan,SDN,2037,1.0
10544,Sudan,SDN,2038,1.0
10545,Sudan,SDN,2039,1.0
10546,Sudan,SDN,2040,1.0
10547,Sudan,SDN,2041,1.0
10548,Sudan,SDN,2042,1.0
10549,Sudan,SDN,2043,1.0
10550,Sudan,SDN,2044,1.0
10551,Sudan,SDN,2045,1.0
10552,Sudan,SDN,2046,1.0
10553,Sudan,SDN,2047,1.0
10554,Sudan,SDN,2048,1.0
10555,Sudan,SDN,2049,1.0
10556,Sudan,SDN,2050,1.0
10557,Senegal,SEN,2000,1.0
10558,Senegal,SEN,2001,1.0
10559,Senegal,SEN,2002,1.0
10560,Senegal,SEN,2003,1.0
10561,Senegal,SEN,2004,1.0
10562,Senegal,SEN,2005,1.0
10563,Senegal,SEN,2006,1.0
10564,Senegal,SEN,2007,1.0
10565,Senegal,SEN,2008,1.0
10566,Senegal,SEN,2009,1.0
10567,Senegal,SEN,2010,1.0
10568,Senegal,SEN,2011,1.0
10569,Senegal,SEN,2012,1.0
10570,Senegal,SEN,2013,1.0
10571,Senegal,SEN,2014,1.0
