Nation,iso_code3,Year,frac_inen_energy_cement_coal
Thailand,THA,2011,0.4074089675973512
Thailand,THA,2012,0.4075278281128656
Thailand,THA,2013,0.42288935989826204
Thailand,THA,2014,0.3996172652429976
Thailand,THA,2015,0.4169004123152858
Thailand,THA,2016,0.3967330591701448
Thailand,THA,2017,0.3876241031681683
Thailand,THA,2018,0.410400939166164
Thailand,THA,2019,0.4100583320195491
Timor-Leste,TLS,2000,0.41348385417380223
Timor-Leste,TLS,2001,0.40896182950325305
Timor-Leste,TLS,2002,0.4118350038550502
Timor-Leste,TLS,2003,0.4267057809871577
Timor-Leste,TLS,2004,0.4236380035204609
Timor-Leste,TLS,2005,0.4142645441212417
Timor-Leste,TLS,2006,0.40930475692629376
Timor-Leste,TLS,2007,0.4127619192225934
Timor-Leste,TLS,2008,0.4219007351781151
Timor-Leste,TLS,2009,0.4008347421808961
Timor-Leste,TLS,2010,0.4031294228652305
Timor-Leste,TLS,2011,0.4074089675973512
Timor-Leste,TLS,2012,0.4075278281128656
Timor-Leste,TLS,2013,0.42288935989826204
Timor-Leste,TLS,2014,0.3996172652429976
Timor-Leste,TLS,2015,0.4169004123152858
Timor-Leste,TLS,2016,0.3967330591701448
Timor-Leste,TLS,2017,0.3876241031681683
Timor-Leste,TLS,2018,0.410400939166164
Timor-Leste,TLS,2019,0.4100583320195491
Togo,TGO,2000,0.7596258429410484
Togo,TGO,2001,0.585883241066935
Togo,TGO,2002,0.6069315482617145
Togo,TGO,2003,0.6769083053288526
Togo,TGO,2004,0.4994642857142857
Togo,TGO,2005,0.4928893058161352
Togo,TGO,2006,0.3161974546856923
Togo,TGO,2007,0.3968413189627575
Togo,TGO,2008,0.2852915360501568
Togo,TGO,2009,0.5705748814849436
Togo,TGO,2010,0.35773506851676296
Togo,TGO,2011,0.3696028935272399
Togo,TGO,2012,0.3538444345105052
Togo,TGO,2013,0.3358848420734472
Togo,TGO,2014,0.28308776425368354
Togo,TGO,2015,0.3190537413216765
Togo,TGO,2016,0.3620580603308466
Togo,TGO,2017,0.3259128868511543
Togo,TGO,2018,0.3195399515738499
Togo,TGO,2019,0.3183914510686165
Tokelau,TKL,2000,0.2603076923076923
Tokelau,TKL,2001,0.2532234809474768
Tokelau,TKL,2002,0.25370483772198404
Tokelau,TKL,2003,0.26380817804468776
Tokelau,TKL,2004,0.2643224849489573
Tokelau,TKL,2005,0.26890094979647217
Tokelau,TKL,2006,0.2766128279338997
Tokelau,TKL,2007,0.25681310498883103
Tokelau,TKL,2008,0.2621236001659063
Tokelau,TKL,2009,0.2296649461989328
Tokelau,TKL,2010,0.22440602912373328
Tokelau,TKL,2011,0.2264086956521739
Tokelau,TKL,2012,0.2299990625292959
Tokelau,TKL,2013,0.24803902627511595
Tokelau,TKL,2014,0.2395391705069125
Tokelau,TKL,2015,0.22544176914332956
Tokelau,TKL,2016,0.2038684515652999
Tokelau,TKL,2017,0.22157104437471986
Tokelau,TKL,2018,0.21625654158779645
Tokelau,TKL,2019,0.21334426229508194
Tonga,TON,2000,0.2603076923076923
Tonga,TON,2001,0.2532234809474768
Tonga,TON,2002,0.25370483772198404
Tonga,TON,2003,0.26380817804468776
Tonga,TON,2004,0.2643224849489573
Tonga,TON,2005,0.26890094979647217
Tonga,TON,2006,0.2766128279338997
Tonga,TON,2007,0.25681310498883103
Tonga,TON,2008,0.2621236001659063
Tonga,TON,2009,0.2296649461989328
Tonga,TON,2010,0.22440602912373328
Tonga,TON,2011,0.2264086956521739
Tonga,TON,2012,0.2299990625292959
Tonga,TON,2013,0.24803902627511595
Tonga,TON,2014,0.2395391705069125
Tonga,TON,2015,0.22544176914332956
Tonga,TON,2016,0.2038684515652999
Tonga,TON,2017,0.22157104437471986
Tonga,TON,2018,0.21625654158779645
Tonga,TON,2019,0.21334426229508194
Trinidad and Tobago,TTO,2000,0.21954461178154372
Trinidad and Tobago,TTO,2001,0.22535150147543834
Trinidad and Tobago,TTO,2002,0.22402820893507894
Trinidad and Tobago,TTO,2003,0.23340438427436105
Trinidad and Tobago,TTO,2004,0.21666602204602592
Trinidad and Tobago,TTO,2005,0.2118376926085758
Trinidad and Tobago,TTO,2006,0.2312443523095732
Trinidad and Tobago,TTO,2007,0.21832600530466206
Trinidad and Tobago,TTO,2008,0.2285331163186417
Trinidad and Tobago,TTO,2009,0.1989042132518232
Trinidad and Tobago,TTO,2010,0.20922329727548852
Trinidad and Tobago,TTO,2011,0.19452035653350594
Trinidad and Tobago,TTO,2012,0.193166363649378
Trinidad and Tobago,TTO,2013,0.19426238032182253
Trinidad and Tobago,TTO,2014,0.20637433155080206
Trinidad and Tobago,TTO,2015,0.2006331287290209
Trinidad and Tobago,TTO,2016,0.19206115118418368
Trinidad and Tobago,TTO,2017,0.18972488763782835
Trinidad and Tobago,TTO,2018,0.17487324783775726
Trinidad and Tobago,TTO,2019,0.16608323444651638
Tunisia,TUN,2000,0.7596258429410484
Tunisia,TUN,2001,0.585883241066935
Tunisia,TUN,2002,0.6069315482617145
Tunisia,TUN,2003,0.6769083053288526
Tunisia,TUN,2004,0.4994642857142857
Tunisia,TUN,2005,0.4928893058161352
Tunisia,TUN,2006,0.3161974546856923
Tunisia,TUN,2007,0.3968413189627575
Tunisia,TUN,2008,0.2852915360501568
Tunisia,TUN,2009,0.5705748814849436
Tunisia,TUN,2010,0.35773506851676296
Tunisia,TUN,2011,0.3696028935272399
Tunisia,TUN,2012,0.3538444345105052
Tunisia,TUN,2013,0.3358848420734472
Tunisia,TUN,2014,0.28308776425368354
Tunisia,TUN,2015,0.3190537413216765
Tunisia,TUN,2016,0.3620580603308466
Tunisia,TUN,2017,0.3259128868511543
Tunisia,TUN,2018,0.3195399515738499
Tunisia,TUN,2019,0.3183914510686165
Turkey,TUR,2000,0.5070559086502209
Turkey,TUR,2001,0.5257791737134574
Turkey,TUR,2002,0.5131350056725071
Turkey,TUR,2003,0.5651224289911851
Turkey,TUR,2004,0.6043214044564483
Turkey,TUR,2005,0.5738502800347085
Turkey,TUR,2006,0.5889598942265315
Turkey,TUR,2007,0.5764218171851446
Turkey,TUR,2008,0.4838516929676728
Turkey,TUR,2009,0.4547820651247372
Turkey,TUR,2010,0.5309488412767819
Turkey,TUR,2011,0.5375430491390173
Turkey,TUR,2012,0.541745400298359
Turkey,TUR,2013,0.4909831244627426
Turkey,TUR,2014,0.44838032393521293
Turkey,TUR,2015,0.4485131945934349
Turkey,TUR,2016,0.4609009304422675
Turkey,TUR,2017,0.25544748057157185
Turkey,TUR,2018,0.2373099596649085
Turkey,TUR,2019,0.22495061921931336
Turkmenistan,TKM,2000,0.41348385417380223
Turkmenistan,TKM,2001,0.40896182950325305
Turkmenistan,TKM,2002,0.4118350038550502
Turkmenistan,TKM,2003,0.4267057809871577
Turkmenistan,TKM,2004,0.4236380035204609
Turkmenistan,TKM,2005,0.4142645441212417
Turkmenistan,TKM,2006,0.40930475692629376
Turkmenistan,TKM,2007,0.4127619192225934
Turkmenistan,TKM,2008,0.4219007351781151
Turkmenistan,TKM,2009,0.4008347421808961
Turkmenistan,TKM,2010,0.4031294228652305
Turkmenistan,TKM,2011,0.4074089675973512
Turkmenistan,TKM,2012,0.4075278281128656
Turkmenistan,TKM,2013,0.42288935989826204
Turkmenistan,TKM,2014,0.3996172652429976
Turkmenistan,TKM,2015,0.4169004123152858
Turkmenistan,TKM,2016,0.3967330591701448
Turkmenistan,TKM,2017,0.3876241031681683
Turkmenistan,TKM,2018,0.410400939166164
Turkmenistan,TKM,2019,0.4100583320195491
Turks and Caicos Islands,TCA,2000,0.21954461178154372
Turks and Caicos Islands,TCA,2001,0.22535150147543834
Turks and Caicos Islands,TCA,2002,0.22402820893507894
Turks and Caicos Islands,TCA,2003,0.23340438427436105
Turks and Caicos Islands,TCA,2004,0.21666602204602592
Turks and Caicos Islands,TCA,2005,0.2118376926085758
Turks and Caicos Islands,TCA,2006,0.2312443523095732
Turks and Caicos Islands,TCA,2007,0.21832600530466206
Turks and Caicos Islands,TCA,2008,0.2285331163186417
Turks and Caicos Islands,TCA,2009,0.1989042132518232
Turks and Caicos Islands,TCA,2010,0.20922329727548852
Turks and Caicos Islands,TCA,2011,0.19452035653350594
Turks and Caicos Islands,TCA,2012,0.193166363649378
Turks and Caicos Islands,TCA,2013,0.19426238032182253
Turks and Caicos Islands,TCA,2014,0.20637433155080206
Turks and Caicos Islands,TCA,2015,0.2006331287290209
Turks and Caicos Islands,TCA,2016,0.19206115118418368
Turks and Caicos Islands,TCA,2017,0.18972488763782835
Turks and Caicos Islands,TCA,2018,0.17487324783775726
Turks and Caicos Islands,TCA,2019,0.16608323444651638
Tuvalu,TUV,2000,0.2603076923076923
Tuvalu,TUV,2001,0.2532234809474768
Tuvalu,TUV,2002,0.25370483772198404
Tuvalu,TUV,2003,0.26380817804468776
Tuvalu,TUV,2004,0.2643224849489573
Tuvalu,TUV,2005,0.26890094979647217
Tuvalu,TUV,2006,0.2766128279338997
Tuvalu,TUV,2007,0.25681310498883103
Tuvalu,TUV,2008,0.2621236001659063
Tuvalu,TUV,2009,0.2296649461989328
Tuvalu,TUV,2010,0.22440602912373328
Tuvalu,TUV,2011,0.2264086956521739
Tuvalu,TUV,2012,0.2299990625292959
Tuvalu,TUV,2013,0.24803902627511595
Tuvalu,TUV,2014,0.2395391705069125
Tuvalu,TUV,2015,0.22544176914332956
Tuvalu,TUV,2016,0.2038684515652999
Tuvalu,TUV,2017,0.22157104437471986
Tuvalu,TUV,2018,0.21625654158779645
Tuvalu,TUV,2019,0.21334426229508194
Uganda,UGA,2000,0.7596258429410484
Uganda,UGA,2001,0.585883241066935
Uganda,UGA,2002,0.6069315482617145
Uganda,UGA,2003,0.6769083053288526
Uganda,UGA,2004,0.4994642857142857
Uganda,UGA,2005,0.4928893058161352
Uganda,UGA,2006,0.3161974546856923
Uganda,UGA,2007,0.3968413189627575
Uganda,UGA,2008,0.2852915360501568
Uganda,UGA,2009,0.5705748814849436
Uganda,UGA,2010,0.35773506851676296
Uganda,UGA,2011,0.3696028935272399
Uganda,UGA,2012,0.3538444345105052
Uganda,UGA,2013,0.3358848420734472
Uganda,UGA,2014,0.28308776425368354
Uganda,UGA,2015,0.3190537413216765
Uganda,UGA,2016,0.3620580603308466
Uganda,UGA,2017,0.3259128868511543
Uganda,UGA,2018,0.3195399515738499
Uganda,UGA,2019,0.3183914510686165
Ukraine,UKR,2000,0.059163346613545824
Ukraine,UKR,2001,0.061386138613861385
Ukraine,UKR,2002,0.054461538461538464
Ukraine,UKR,2003,0.04767123287671233
Ukraine,UKR,2004,0.056000000000000015
Ukraine,UKR,2005,0.03811729671602283
Ukraine,UKR,2006,0.04184019370460049
Ukraine,UKR,2007,0.0913062129119897
Ukraine,UKR,2008,0.10448143405889884
Ukraine,UKR,2009,0.21762759924385636
Ukraine,UKR,2010,0.3192679276091986
Ukraine,UKR,2011,0.3706200432588321
Ukraine,UKR,2012,0.3469359331476323
Ukraine,UKR,2013,0.3979156797726196
Ukraine,UKR,2014,0.3683323649041255
Ukraine,UKR,2015,0.3867274989630859
Ukraine,UKR,2016,0.4305980528511821
Ukraine,UKR,2017,0.4064954682779456
Ukraine,UKR,2018,0.377504105090312
Ukraine,UKR,2019,0.421875
United Arab Emirates,ARE,2000,0.41348385417380223
United Arab Emirates,ARE,2001,0.40896182950325305
United Arab Emirates,ARE,2002,0.4118350038550502
United Arab Emirates,ARE,2003,0.4267057809871577
United Arab Emirates,ARE,2004,0.4236380035204609
United Arab Emirates,ARE,2005,0.4142645441212417
United Arab Emirates,ARE,2006,0.40930475692629376
United Arab Emirates,ARE,2007,0.4127619192225934
United Arab Emirates,ARE,2008,0.4219007351781151
United Arab Emirates,ARE,2009,0.4008347421808961
United Arab Emirates,ARE,2010,0.4031294228652305
United Arab Emirates,ARE,2011,0.4074089675973512
United Arab Emirates,ARE,2012,0.4075278281128656
United Arab Emirates,ARE,2013,0.42288935989826204
United Arab Emirates,ARE,2014,0.3996172652429976
United Arab Emirates,ARE,2015,0.4169004123152858
United Arab Emirates,ARE,2016,0.3967330591701448
United Arab Emirates,ARE,2017,0.3876241031681683
United Arab Emirates,ARE,2018,0.410400939166164
United Arab Emirates,ARE,2019,0.4100583320195491
United Kingdom,GBR,2000,0.2565378698760293
United Kingdom,GBR,2001,0.25599790466212674
United Kingdom,GBR,2002,0.270797180043384
United Kingdom,GBR,2003,0.2708667736757624
United Kingdom,GBR,2004,0.2744755244755245
United Kingdom,GBR,2005,0.2393246842512244
United Kingdom,GBR,2006,0.2442621520202461
United Kingdom,GBR,2007,0.24796001080788976
United Kingdom,GBR,2008,0.2487334901393161
United Kingdom,GBR,2009,0.2655276591311595
United Kingdom,GBR,2010,0.29793030869971937
United Kingdom,GBR,2011,0.2940260044512124
United Kingdom,GBR,2012,0.31912221956469744
United Kingdom,GBR,2013,0.3551372896368468
United Kingdom,GBR,2014,0.3427974947807933
United Kingdom,GBR,2015,0.280327868852459
United Kingdom,GBR,2016,0.2324816240812041
United Kingdom,GBR,2017,0.19630314232902032
United Kingdom,GBR,2018,0.17957191137814493
United Kingdom,GBR,2019,0.18451587612700895
United States,USA,2000,0.2809735187654791
United States,USA,2001,0.28776343622688816
United States,USA,2002,0.28917522682761104
United States,USA,2003,0.2899962095519291
United States,USA,2004,0.27703323297381754
United States,USA,2005,0.2713547904908828
United States,USA,2006,0.278317634990208
United States,USA,2007,0.2845451192873961
United States,USA,2008,0.284087454814328
United States,USA,2009,0.25992041636834273
United States,USA,2010,0.29661088598000057
United States,USA,2011,0.2820778995460197
United States,USA,2012,0.28195333267697154
United States,USA,2013,0.2880147410086672
United States,USA,2014,0.3019294429206469
United States,USA,2015,0.3139449003516999
United States,USA,2016,0.2942540412944094
United States,USA,2017,0.3000788501026694
United States,USA,2018,0.2430060281312793
United States,USA,2019,0.2286425017768301
United States Minor Outlying Islands,UMI,2000,0.2603076923076923
United States Minor Outlying Islands,UMI,2001,0.2532234809474768
United States Minor Outlying Islands,UMI,2002,0.25370483772198404
United States Minor Outlying Islands,UMI,2003,0.26380817804468776
United States Minor Outlying Islands,UMI,2004,0.2643224849489573
United States Minor Outlying Islands,UMI,2005,0.26890094979647217
United States Minor Outlying Islands,UMI,2006,0.2766128279338997
United States Minor Outlying Islands,UMI,2007,0.25681310498883103
United States Minor Outlying Islands,UMI,2008,0.2621236001659063
United States Minor Outlying Islands,UMI,2009,0.2296649461989328
United States Minor Outlying Islands,UMI,2010,0.22440602912373328
United States Minor Outlying Islands,UMI,2011,0.2264086956521739
United States Minor Outlying Islands,UMI,2012,0.2299990625292959
United States Minor Outlying Islands,UMI,2013,0.24803902627511595
United States Minor Outlying Islands,UMI,2014,0.2395391705069125
United States Minor Outlying Islands,UMI,2015,0.22544176914332956
United States Minor Outlying Islands,UMI,2016,0.2038684515652999
United States Minor Outlying Islands,UMI,2017,0.22157104437471986
United States Minor Outlying Islands,UMI,2018,0.21625654158779645
United States Minor Outlying Islands,UMI,2019,0.21334426229508194
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.2603076923076923
Vanuatu,VUT,2001,0.2532234809474768
Vanuatu,VUT,2002,0.25370483772198404
Vanuatu,VUT,2003,0.26380817804468776
Vanuatu,VUT,2004,0.2643224849489573
Vanuatu,VUT,2005,0.26890094979647217
Vanuatu,VUT,2006,0.2766128279338997
Vanuatu,VUT,2007,0.25681310498883103
Vanuatu,VUT,2008,0.2621236001659063
Vanuatu,VUT,2009,0.2296649461989328
Vanuatu,VUT,2010,0.22440602912373328
Vanuatu,VUT,2011,0.2264086956521739
Vanuatu,VUT,2012,0.2299990625292959
Vanuatu,VUT,2013,0.24803902627511595
Vanuatu,VUT,2014,0.2395391705069125
Vanuatu,VUT,2015,0.22544176914332956
Vanuatu,VUT,2016,0.2038684515652999
Vanuatu,VUT,2017,0.22157104437471986
Vanuatu,VUT,2018,0.21625654158779645
Vanuatu,VUT,2019,0.21334426229508194
Venezuela,VEN,2000,0.21954461178154372
Venezuela,VEN,2001,0.22535150147543834
Venezuela,VEN,2002,0.22402820893507894
Venezuela,VEN,2003,0.23340438427436105
Venezuela,VEN,2004,0.21666602204602592
Venezuela,VEN,2005,0.2118376926085758
Venezuela,VEN,2006,0.2312443523095732
Venezuela,VEN,2007,0.21832600530466206
Venezuela,VEN,2008,0.2285331163186417
Venezuela,VEN,2009,0.1989042132518232
Venezuela,VEN,2010,0.20922329727548852
Venezuela,VEN,2011,0.19452035653350594
Venezuela,VEN,2012,0.193166363649378
Venezuela,VEN,2013,0.19426238032182253
Venezuela,VEN,2014,0.20637433155080206
Venezuela,VEN,2015,0.2006331287290209
Venezuela,VEN,2016,0.19206115118418368
Venezuela,VEN,2017,0.18972488763782835
Venezuela,VEN,2018,0.17487324783775726
Venezuela,VEN,2019,0.16608323444651638
Vietnam,VNM,2000,0.41348385417380223
Vietnam,VNM,2001,0.40896182950325305
Vietnam,VNM,2002,0.4118350038550502
Vietnam,VNM,2003,0.4267057809871577
Vietnam,VNM,2004,0.4236380035204609
Vietnam,VNM,2005,0.4142645441212417
Vietnam,VNM,2006,0.40930475692629376
Vietnam,VNM,2007,0.4127619192225934
Vietnam,VNM,2008,0.4219007351781151
Vietnam,VNM,2009,0.4008347421808961
Vietnam,VNM,2010,0.4031294228652305
Vietnam,VNM,2011,0.4074089675973512
Vietnam,VNM,2012,0.4075278281128656
Vietnam,VNM,2013,0.42288935989826204
Vietnam,VNM,2014,0.3996172652429976
Vietnam,VNM,2015,0.4169004123152858
Vietnam,VNM,2016,0.3967330591701448
Vietnam,VNM,2017,0.3876241031681683
Vietnam,VNM,2018,0.410400939166164
Vietnam,VNM,2019,0.4100583320195491
"Virgin Islands, British",VGB,2000,0.21954461178154372
"Virgin Islands, British",VGB,2001,0.22535150147543834
"Virgin Islands, British",VGB,2002,0.22402820893507894
"Virgin Islands, British",VGB,2003,0.23340438427436105
"Virgin Islands, British",VGB,2004,0.21666602204602592
"Virgin Islands, British",VGB,2005,0.2118376926085758
"Virgin Islands, British",VGB,2006,0.2312443523095732
"Virgin Islands, British",VGB,2007,0.21832600530466206
"Virgin Islands, British",VGB,2008,0.2285331163186417
"Virgin Islands, British",VGB,2009,0.1989042132518232
"Virgin Islands, British",VGB,2010,0.20922329727548852
"Virgin Islands, British",VGB,2011,0.19452035653350594
"Virgin Islands, British",VGB,2012,0.193166363649378
"Virgin Islands, British",VGB,2013,0.19426238032182253
"Virgin Islands, British",VGB,2014,0.20637433155080206
"Virgin Islands, British",VGB,2015,0.2006331287290209
"Virgin Islands, British",VGB,2016,0.19206115118418368
"Virgin Islands, British",VGB,2017,0.18972488763782835
"Virgin Islands, British",VGB,2018,0.17487324783775726
"Virgin Islands, British",VGB,2019,0.16608323444651638
"Virgin Islands, U.S.",VIR,2000,0.21954461178154372
"Virgin Islands, U.S.",VIR,2001,0.22535150147543834
"Virgin Islands, U.S.",VIR,2002,0.22402820893507894
"Virgin Islands, U.S.",VIR,2003,0.23340438427436105
"Virgin Islands, U.S.",VIR,2004,0.21666602204602592
"Virgin Islands, U.S.",VIR,2005,0.2118376926085758
"Virgin Islands, U.S.",VIR,2006,0.2312443523095732
"Virgin Islands, U.S.",VIR,2007,0.21832600530466206
"Virgin Islands, U.S.",VIR,2008,0.2285331163186417
"Virgin Islands, U.S.",VIR,2009,0.1989042132518232
"Virgin Islands, U.S.",VIR,2010,0.20922329727548852
"Virgin Islands, U.S.",VIR,2011,0.19452035653350594
"Virgin Islands, U.S.",VIR,2012,0.193166363649378
"Virgin Islands, U.S.",VIR,2013,0.19426238032182253
"Virgin Islands, U.S.",VIR,2014,0.20637433155080206
"Virgin Islands, U.S.",VIR,2015,0.2006331287290209
"Virgin Islands, U.S.",VIR,2016,0.19206115118418368
"Virgin Islands, U.S.",VIR,2017,0.18972488763782835
"Virgin Islands, U.S.",VIR,2018,0.17487324783775726
"Virgin Islands, U.S.",VIR,2019,0.16608323444651638
Wallis and Futuna,WLF,2000,0.2603076923076923
Wallis and Futuna,WLF,2001,0.2532234809474768
Wallis and Futuna,WLF,2002,0.25370483772198404
Wallis and Futuna,WLF,2003,0.26380817804468776
Wallis and Futuna,WLF,2004,0.2643224849489573
Wallis and Futuna,WLF,2005,0.26890094979647217
Wallis and Futuna,WLF,2006,0.2766128279338997
Wallis and Futuna,WLF,2007,0.25681310498883103
Wallis and Futuna,WLF,2008,0.2621236001659063
Wallis and Futuna,WLF,2009,0.2296649461989328
Wallis and Futuna,WLF,2010,0.22440602912373328
Wallis and Futuna,WLF,2011,0.2264086956521739
Wallis and Futuna,WLF,2012,0.2299990625292959
Wallis and Futuna,WLF,2013,0.24803902627511595
Wallis and Futuna,WLF,2014,0.2395391705069125
Wallis and Futuna,WLF,2015,0.22544176914332956
Wallis and Futuna,WLF,2016,0.2038684515652999
Wallis and Futuna,WLF,2017,0.22157104437471986
Wallis and Futuna,WLF,2018,0.21625654158779645
Wallis and Futuna,WLF,2019,0.21334426229508194
Western Sahara,ESH,2000,0.7596258429410484
Western Sahara,ESH,2001,0.585883241066935
Western Sahara,ESH,2002,0.6069315482617145
Western Sahara,ESH,2003,0.6769083053288526
Western Sahara,ESH,2004,0.4994642857142857
