Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
United Kingdom,GBR,2017,0.3803131991051454
United Kingdom,GBR,2018,0.3921852387843705
United Kingdom,GBR,2019,0.38164603058994895
United States,USA,2000,0.4306203678287126
United States,USA,2001,0.407701619004388
United States,USA,2002,0.4495100481647567
United States,USA,2003,0.4130941085137583
United States,USA,2004,0.3737999102736653
United States,USA,2005,0.33115183246073304
United States,USA,2006,0.2749603063416457
United States,USA,2007,0.27488730277986473
United States,USA,2008,0.2749167808889759
United States,USA,2009,0.2749081478279663
United States,USA,2010,0.36279805032275053
United States,USA,2011,0.3628
United States,USA,2012,0.36273057762218935
United States,USA,2013,0.362690042459937
United States,USA,2014,0.3627385559855865
United States,USA,2015,0.36275934980837854
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.05309734513274336
United States Minor Outlying Islands,UMI,2001,0.026112185686653768
United States Minor Outlying Islands,UMI,2002,0.026290165530671858
United States Minor Outlying Islands,UMI,2003,0.018329938900203662
United States Minor Outlying Islands,UMI,2004,0.035526315789473684
United States Minor Outlying Islands,UMI,2005,0.050279329608938536
United States Minor Outlying Islands,UMI,2006,0.04251968503937007
United States Minor Outlying Islands,UMI,2007,0.034571062740076826
United States Minor Outlying Islands,UMI,2008,0.03225806451612904
United States Minor Outlying Islands,UMI,2009,0.05970149253731344
United States Minor Outlying Islands,UMI,2010,0.11009174311926606
United States Minor Outlying Islands,UMI,2011,0.1016949152542373
United States Minor Outlying Islands,UMI,2012,0.12949640287769784
United States Minor Outlying Islands,UMI,2013,0.02368421052631579
United States Minor Outlying Islands,UMI,2014,0.045112781954887216
United States Minor Outlying Islands,UMI,2015,0.07058823529411765
United States Minor Outlying Islands,UMI,2016,0.059561128526645774
United States Minor Outlying Islands,UMI,2017,0.054131054131054124
United States Minor Outlying Islands,UMI,2018,0.0569620253164557
United States Minor Outlying Islands,UMI,2019,0.07327586206896551
Uruguay,URY,2000,0.11738148984198647
Uruguay,URY,2001,0.11633663366336633
Uruguay,URY,2002,0.07671232876712329
Uruguay,URY,2003,0.15426997245179067
Uruguay,URY,2004,0.2139303482587065
Uruguay,URY,2005,0.18604651162790692
Uruguay,URY,2006,0.21198156682027647
Uruguay,URY,2007,0.16043956043956045
Uruguay,URY,2008,0.12638580931263854
Uruguay,URY,2009,0.06310679611650485
Uruguay,URY,2010,0.04699738903394257
Uruguay,URY,2011,0.042986425339366516
Uruguay,URY,2012,0.03260869565217391
Uruguay,URY,2013,0.006369426751592356
Uruguay,URY,2014,0.007853403141361256
Uruguay,URY,2015,0.0056497175141242955
Uruguay,URY,2016,0.008264462809917356
Uruguay,URY,2017,0.01970443349753695
Uruguay,URY,2018,0.02666666666666666
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.1301775147928994
Uzbekistan,UZB,2015,0.10788381742738587
Uzbekistan,UZB,2016,0.09615384615384616
Uzbekistan,UZB,2017,0.14245014245014245
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.05309734513274336
Vanuatu,VUT,2001,0.026112185686653768
Vanuatu,VUT,2002,0.026290165530671858
Vanuatu,VUT,2003,0.018329938900203662
Vanuatu,VUT,2004,0.035526315789473684
Vanuatu,VUT,2005,0.050279329608938536
Vanuatu,VUT,2006,0.04251968503937007
Vanuatu,VUT,2007,0.034571062740076826
Vanuatu,VUT,2008,0.03225806451612904
Vanuatu,VUT,2009,0.05970149253731344
Vanuatu,VUT,2010,0.11009174311926606
Vanuatu,VUT,2011,0.1016949152542373
Vanuatu,VUT,2012,0.12949640287769784
Vanuatu,VUT,2013,0.02368421052631579
Vanuatu,VUT,2014,0.045112781954887216
Vanuatu,VUT,2015,0.07058823529411765
Vanuatu,VUT,2016,0.059561128526645774
Vanuatu,VUT,2017,0.054131054131054124
Vanuatu,VUT,2018,0.0569620253164557
Vanuatu,VUT,2019,0.07327586206896551
Venezuela,VEN,2000,0.5475378418761775
Venezuela,VEN,2001,0.5212490825848392
Venezuela,VEN,2002,0.5411463737521915
Venezuela,VEN,2003,0.5332727272727273
Venezuela,VEN,2004,0.5288400399672994
Venezuela,VEN,2005,0.4919813669013584
Venezuela,VEN,2006,0.4565043150850902
Venezuela,VEN,2007,0.45962100979270004
Venezuela,VEN,2008,0.4569556547336436
Venezuela,VEN,2009,0.4362529590801488
Venezuela,VEN,2010,0.4618551450459437
Venezuela,VEN,2011,0.4742427683604154
Venezuela,VEN,2012,0.4802739946165281
Venezuela,VEN,2013,0.4949978165072055
Venezuela,VEN,2014,0.5028742973939704
Venezuela,VEN,2015,0.5165307768121137
Venezuela,VEN,2016,0.5434970551683147
Venezuela,VEN,2017,0.5422578326722922
Venezuela,VEN,2018,0.5272023491724506
Venezuela,VEN,2019,0.5407447237531926
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.12535612535612534
Vietnam,VNM,2015,0.1081081081081081
Vietnam,VNM,2016,0.10185185185185186
Vietnam,VNM,2017,0.14681440443213298
Vietnam,VNM,2018,0.3
Vietnam,VNM,2019,0.33333333333333337
"Virgin Islands, British",VGB,2000,0.5475378418761775
"Virgin Islands, British",VGB,2001,0.5212490825848392
"Virgin Islands, British",VGB,2002,0.5411463737521915
"Virgin Islands, British",VGB,2003,0.5332727272727273
"Virgin Islands, British",VGB,2004,0.5288400399672994
"Virgin Islands, British",VGB,2005,0.4919813669013584
"Virgin Islands, British",VGB,2006,0.4565043150850902
"Virgin Islands, British",VGB,2007,0.45962100979270004
"Virgin Islands, British",VGB,2008,0.4569556547336436
"Virgin Islands, British",VGB,2009,0.4362529590801488
"Virgin Islands, British",VGB,2010,0.4618551450459437
"Virgin Islands, British",VGB,2011,0.4742427683604154
"Virgin Islands, British",VGB,2012,0.4802739946165281
"Virgin Islands, British",VGB,2013,0.4949978165072055
"Virgin Islands, British",VGB,2014,0.5028742973939704
"Virgin Islands, British",VGB,2015,0.5165307768121137
"Virgin Islands, British",VGB,2016,0.5434970551683147
"Virgin Islands, British",VGB,2017,0.5422578326722922
"Virgin Islands, British",VGB,2018,0.5272023491724506
"Virgin Islands, British",VGB,2019,0.5407447237531926
"Virgin Islands, U.S.",VIR,2000,0.5475378418761775
"Virgin Islands, U.S.",VIR,2001,0.5212490825848392
"Virgin Islands, U.S.",VIR,2002,0.5411463737521915
"Virgin Islands, U.S.",VIR,2003,0.5332727272727273
"Virgin Islands, U.S.",VIR,2004,0.5288400399672994
"Virgin Islands, U.S.",VIR,2005,0.4919813669013584
"Virgin Islands, U.S.",VIR,2006,0.4565043150850902
"Virgin Islands, U.S.",VIR,2007,0.45962100979270004
"Virgin Islands, U.S.",VIR,2008,0.4569556547336436
"Virgin Islands, U.S.",VIR,2009,0.4362529590801488
"Virgin Islands, U.S.",VIR,2010,0.4618551450459437
"Virgin Islands, U.S.",VIR,2011,0.4742427683604154
"Virgin Islands, U.S.",VIR,2012,0.4802739946165281
"Virgin Islands, U.S.",VIR,2013,0.4949978165072055
"Virgin Islands, U.S.",VIR,2014,0.5028742973939704
"Virgin Islands, U.S.",VIR,2015,0.5165307768121137
"Virgin Islands, U.S.",VIR,2016,0.5434970551683147
"Virgin Islands, U.S.",VIR,2017,0.5422578326722922
"Virgin Islands, U.S.",VIR,2018,0.5272023491724506
"Virgin Islands, U.S.",VIR,2019,0.5407447237531926
Wallis and Futuna,WLF,2000,0.05309734513274336
Wallis and Futuna,WLF,2001,0.026112185686653768
Wallis and Futuna,WLF,2002,0.026290165530671858
Wallis and Futuna,WLF,2003,0.018329938900203662
Wallis and Futuna,WLF,2004,0.035526315789473684
Wallis and Futuna,WLF,2005,0.050279329608938536
Wallis and Futuna,WLF,2006,0.04251968503937007
Wallis and Futuna,WLF,2007,0.034571062740076826
Wallis and Futuna,WLF,2008,0.03225806451612904
Wallis and Futuna,WLF,2009,0.05970149253731344
Wallis and Futuna,WLF,2010,0.11009174311926606
Wallis and Futuna,WLF,2011,0.1016949152542373
Wallis and Futuna,WLF,2012,0.12949640287769784
Wallis and Futuna,WLF,2013,0.02368421052631579
Wallis and Futuna,WLF,2014,0.045112781954887216
Wallis and Futuna,WLF,2015,0.07058823529411765
Wallis and Futuna,WLF,2016,0.059561128526645774
Wallis and Futuna,WLF,2017,0.054131054131054124
Wallis and Futuna,WLF,2018,0.0569620253164557
Wallis and Futuna,WLF,2019,0.07327586206896551
Western Sahara,ESH,2000,0.5404
Western Sahara,ESH,2001,0.5092
Western Sahara,ESH,2002,0.5288
Western Sahara,ESH,2003,0.5168
Western Sahara,ESH,2004,0.519
Western Sahara,ESH,2005,0.4855
Western Sahara,ESH,2006,0.4493
Western Sahara,ESH,2007,0.4502
Western Sahara,ESH,2008,0.4453
Western Sahara,ESH,2009,0.4274
Western Sahara,ESH,2010,0.4533
Western Sahara,ESH,2011,0.4655
Western Sahara,ESH,2012,0.47200000000000003
Western Sahara,ESH,2013,0.4832
Western Sahara,ESH,2014,0.4871
Western Sahara,ESH,2015,0.501
Western Sahara,ESH,2016,0.5213
Western Sahara,ESH,2017,0.519
Western Sahara,ESH,2018,0.5076
Western Sahara,ESH,2019,0.5215
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.12535612535612534
Yemen,YEM,2015,0.1081081081081081
Yemen,YEM,2016,0.10185185185185186
Yemen,YEM,2017,0.14681440443213298
Yemen,YEM,2018,0.3
Yemen,YEM,2019,0.33333333333333337
Zambia,ZMB,2000,0.5404
Zambia,ZMB,2001,0.5092
Zambia,ZMB,2002,0.5288
Zambia,ZMB,2003,0.5168
Zambia,ZMB,2004,0.519
Zambia,ZMB,2005,0.4855
Zambia,ZMB,2006,0.4493
Zambia,ZMB,2007,0.4502
Zambia,ZMB,2008,0.4453
Zambia,ZMB,2009,0.4274
Zambia,ZMB,2010,0.4533
Zambia,ZMB,2011,0.4655
Zambia,ZMB,2012,0.47200000000000003
Zambia,ZMB,2013,0.4832
Zambia,ZMB,2014,0.4871
Zambia,ZMB,2015,0.501
Zambia,ZMB,2016,0.5213
Zambia,ZMB,2017,0.519
Zambia,ZMB,2018,0.5076
Zambia,ZMB,2019,0.5215
Zimbabwe,ZWE,2000,0.5404
Zimbabwe,ZWE,2001,0.5092
Zimbabwe,ZWE,2002,0.5288
Zimbabwe,ZWE,2003,0.5168
Zimbabwe,ZWE,2004,0.519
Zimbabwe,ZWE,2005,0.4855
Zimbabwe,ZWE,2006,0.4493
Zimbabwe,ZWE,2007,0.4502
Zimbabwe,ZWE,2008,0.4453
Zimbabwe,ZWE,2009,0.4274
Zimbabwe,ZWE,2010,0.4533
Zimbabwe,ZWE,2011,0.4655
Zimbabwe,ZWE,2012,0.47200000000000003
Zimbabwe,ZWE,2013,0.4832
Zimbabwe,ZWE,2014,0.4871
Zimbabwe,ZWE,2015,0.501
Zimbabwe,ZWE,2016,0.5213
Zimbabwe,ZWE,2017,0.519
Zimbabwe,ZWE,2018,0.5076
Zimbabwe,ZWE,2019,0.5215
Åland Islands,ALA,2000,0.3108665749656121
Åland Islands,ALA,2001,0.2760736196319018
Åland Islands,ALA,2002,0.29068150208623084
Åland Islands,ALA,2003,0.2813793103448276
Åland Islands,ALA,2004,0.2756680731364276
Åland Islands,ALA,2005,0.29017857142857145
Åland Islands,ALA,2006,0.2669491525423729
Åland Islands,ALA,2007,0.22037914691943125
Åland Islands,ALA,2008,0.1912464319695528
Åland Islands,ALA,2009,0.20045819014891175
Åland Islands,ALA,2010,0.3229259589652096
Åland Islands,ALA,2011,0.331056466302368
Åland Islands,ALA,2012,0.3255280073461892
Åland Islands,ALA,2013,0.3097014925373134
Åland Islands,ALA,2014,0.3064182194616977
Åland Islands,ALA,2015,0.31617364579331536
Åland Islands,ALA,2016,0.3235294117647059
Åland Islands,ALA,2017,0.3260796786072983
Åland Islands,ALA,2018,0.3170810461737165
Åland Islands,ALA,2019,0.3272785213511791
