,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
6396,Turks and Caicos Islands,TCA,2035,1.4454896
6397,Turks and Caicos Islands,TCA,2036,1.4454896
6398,Turks and Caicos Islands,TCA,2037,1.4454896
6399,Turks and Caicos Islands,TCA,2038,1.4454896
6400,Turks and Caicos Islands,TCA,2039,1.4454896
6401,Turks and Caicos Islands,TCA,2040,1.4454896
6402,Turks and Caicos Islands,TCA,2041,1.4454896
6403,Turks and Caicos Islands,TCA,2042,1.4454896
6404,Turks and Caicos Islands,TCA,2043,1.4454896
6405,Turks and Caicos Islands,TCA,2044,1.4454896
6406,Turks and Caicos Islands,TCA,2045,1.4454896
6407,Turks and Caicos Islands,TCA,2046,1.4454896
6408,Turks and Caicos Islands,TCA,2047,1.4454896
6409,Turks and Caicos Islands,TCA,2048,1.4454896
6410,Turks and Caicos Islands,TCA,2049,1.4454896
6411,Turks and Caicos Islands,TCA,2050,1.4454896
6412,Chad,TCD,2023,1.4454896
6413,Chad,TCD,2024,1.4454896
6414,Chad,TCD,2025,1.4454896
6415,Chad,TCD,2026,1.4454896
6416,Chad,TCD,2027,1.4454896
6417,Chad,TCD,2028,1.4454896
6418,Chad,TCD,2029,1.4454896
6419,Chad,TCD,2030,1.4454896
6420,Chad,TCD,2031,1.4454896
6421,Chad,TCD,2032,1.4454896
6422,Chad,TCD,2033,1.4454896
6423,Chad,TCD,2034,1.4454896
6424,Chad,TCD,2035,1.4454896
6425,Chad,TCD,2036,1.4454896
6426,Chad,TCD,2037,1.4454896
6427,Chad,TCD,2038,1.4454896
6428,Chad,TCD,2039,1.4454896
6429,Chad,TCD,2040,1.4454896
6430,Chad,TCD,2041,1.4454896
6431,Chad,TCD,2042,1.4454896
6432,Chad,TCD,2043,1.4454896
6433,Chad,TCD,2044,1.4454896
6434,Chad,TCD,2045,1.4454896
6435,Chad,TCD,2046,1.4454896
6436,Chad,TCD,2047,1.4454896
6437,Chad,TCD,2048,1.4454896
6438,Chad,TCD,2049,1.4454896
6439,Chad,TCD,2050,1.4454896
6440,East Asia & Pacific (IDA & IBRD countries),TEA,2023,1.4454896
6441,East Asia & Pacific (IDA & IBRD countries),TEA,2024,1.4454896
6442,East Asia & Pacific (IDA & IBRD countries),TEA,2025,1.4454896
6443,East Asia & Pacific (IDA & IBRD countries),TEA,2026,1.4454896
6444,East Asia & Pacific (IDA & IBRD countries),TEA,2027,1.4454896
6445,East Asia & Pacific (IDA & IBRD countries),TEA,2028,1.4454896
6446,East Asia & Pacific (IDA & IBRD countries),TEA,2029,1.4454896
6447,East Asia & Pacific (IDA & IBRD countries),TEA,2030,1.4454896
6448,East Asia & Pacific (IDA & IBRD countries),TEA,2031,1.4454896
6449,East Asia & Pacific (IDA & IBRD countries),TEA,2032,1.4454896
6450,East Asia & Pacific (IDA & IBRD countries),TEA,2033,1.4454896
6451,East Asia & Pacific (IDA & IBRD countries),TEA,2034,1.4454896
6452,East Asia & Pacific (IDA & IBRD countries),TEA,2035,1.4454896
6453,East Asia & Pacific (IDA & IBRD countries),TEA,2036,1.4454896
6454,East Asia & Pacific (IDA & IBRD countries),TEA,2037,1.4454896
6455,East Asia & Pacific (IDA & IBRD countries),TEA,2038,1.4454896
6456,East Asia & Pacific (IDA & IBRD countries),TEA,2039,1.4454896
6457,East Asia & Pacific (IDA & IBRD countries),TEA,2040,1.4454896
6458,East Asia & Pacific (IDA & IBRD countries),TEA,2041,1.4454896
6459,East Asia & Pacific (IDA & IBRD countries),TEA,2042,1.4454896
6460,East Asia & Pacific (IDA & IBRD countries),TEA,2043,1.4454896
6461,East Asia & Pacific (IDA & IBRD countries),TEA,2044,1.4454896
6462,East Asia & Pacific (IDA & IBRD countries),TEA,2045,1.4454896
6463,East Asia & Pacific (IDA & IBRD countries),TEA,2046,1.4454896
6464,East Asia & Pacific (IDA & IBRD countries),TEA,2047,1.4454896
6465,East Asia & Pacific (IDA & IBRD countries),TEA,2048,1.4454896
6466,East Asia & Pacific (IDA & IBRD countries),TEA,2049,1.4454896
6467,East Asia & Pacific (IDA & IBRD countries),TEA,2050,1.4454896
6468,Europe & Central Asia (IDA & IBRD countries),TEC,2023,1.4454896
6469,Europe & Central Asia (IDA & IBRD countries),TEC,2024,1.4454896
6470,Europe & Central Asia (IDA & IBRD countries),TEC,2025,1.4454896
6471,Europe & Central Asia (IDA & IBRD countries),TEC,2026,1.4454896
6472,Europe & Central Asia (IDA & IBRD countries),TEC,2027,1.4454896
6473,Europe & Central Asia (IDA & IBRD countries),TEC,2028,1.4454896
6474,Europe & Central Asia (IDA & IBRD countries),TEC,2029,1.4454896
6475,Europe & Central Asia (IDA & IBRD countries),TEC,2030,1.4454896
6476,Europe & Central Asia (IDA & IBRD countries),TEC,2031,1.4454896
6477,Europe & Central Asia (IDA & IBRD countries),TEC,2032,1.4454896
6478,Europe & Central Asia (IDA & IBRD countries),TEC,2033,1.4454896
6479,Europe & Central Asia (IDA & IBRD countries),TEC,2034,1.4454896
6480,Europe & Central Asia (IDA & IBRD countries),TEC,2035,1.4454896
6481,Europe & Central Asia (IDA & IBRD countries),TEC,2036,1.4454896
6482,Europe & Central Asia (IDA & IBRD countries),TEC,2037,1.4454896
6483,Europe & Central Asia (IDA & IBRD countries),TEC,2038,1.4454896
6484,Europe & Central Asia (IDA & IBRD countries),TEC,2039,1.4454896
6485,Europe & Central Asia (IDA & IBRD countries),TEC,2040,1.4454896
6486,Europe & Central Asia (IDA & IBRD countries),TEC,2041,1.4454896
6487,Europe & Central Asia (IDA & IBRD countries),TEC,2042,1.4454896
6488,Europe & Central Asia (IDA & IBRD countries),TEC,2043,1.4454896
6489,Europe & Central Asia (IDA & IBRD countries),TEC,2044,1.4454896
6490,Europe & Central Asia (IDA & IBRD countries),TEC,2045,1.4454896
6491,Europe & Central Asia (IDA & IBRD countries),TEC,2046,1.4454896
6492,Europe & Central Asia (IDA & IBRD countries),TEC,2047,1.4454896
6493,Europe & Central Asia (IDA & IBRD countries),TEC,2048,1.4454896
6494,Europe & Central Asia (IDA & IBRD countries),TEC,2049,1.4454896
6495,Europe & Central Asia (IDA & IBRD countries),TEC,2050,1.4454896
6496,Togo,TGO,2023,1.4454896
6497,Togo,TGO,2024,1.4454896
6498,Togo,TGO,2025,1.4454896
6499,Togo,TGO,2026,1.4454896
6500,Togo,TGO,2027,1.4454896
6501,Togo,TGO,2028,1.4454896
6502,Togo,TGO,2029,1.4454896
6503,Togo,TGO,2030,1.4454896
6504,Togo,TGO,2031,1.4454896
6505,Togo,TGO,2032,1.4454896
6506,Togo,TGO,2033,1.4454896
6507,Togo,TGO,2034,1.4454896
6508,Togo,TGO,2035,1.4454896
6509,Togo,TGO,2036,1.4454896
6510,Togo,TGO,2037,1.4454896
6511,Togo,TGO,2038,1.4454896
6512,Togo,TGO,2039,1.4454896
6513,Togo,TGO,2040,1.4454896
6514,Togo,TGO,2041,1.4454896
6515,Togo,TGO,2042,1.4454896
6516,Togo,TGO,2043,1.4454896
6517,Togo,TGO,2044,1.4454896
6518,Togo,TGO,2045,1.4454896
6519,Togo,TGO,2046,1.4454896
6520,Togo,TGO,2047,1.4454896
6521,Togo,TGO,2048,1.4454896
6522,Togo,TGO,2049,1.4454896
6523,Togo,TGO,2050,1.4454896
6524,Thailand,THA,2023,1.4454896
6525,Thailand,THA,2024,1.4454896
6526,Thailand,THA,2025,1.4454896
6527,Thailand,THA,2026,1.4454896
6528,Thailand,THA,2027,1.4454896
6529,Thailand,THA,2028,1.4454896
6530,Thailand,THA,2029,1.4454896
6531,Thailand,THA,2030,1.4454896
6532,Thailand,THA,2031,1.4454896
6533,Thailand,THA,2032,1.4454896
6534,Thailand,THA,2033,1.4454896
6535,Thailand,THA,2034,1.4454896
6536,Thailand,THA,2035,1.4454896
6537,Thailand,THA,2036,1.4454896
6538,Thailand,THA,2037,1.4454896
6539,Thailand,THA,2038,1.4454896
6540,Thailand,THA,2039,1.4454896
6541,Thailand,THA,2040,1.4454896
6542,Thailand,THA,2041,1.4454896
6543,Thailand,THA,2042,1.4454896
6544,Thailand,THA,2043,1.4454896
6545,Thailand,THA,2044,1.4454896
6546,Thailand,THA,2045,1.4454896
6547,Thailand,THA,2046,1.4454896
6548,Thailand,THA,2047,1.4454896
6549,Thailand,THA,2048,1.4454896
6550,Thailand,THA,2049,1.4454896
6551,Thailand,THA,2050,1.4454896
6552,Tajikistan,TJK,2023,1.4454896
6553,Tajikistan,TJK,2024,1.4454896
6554,Tajikistan,TJK,2025,1.4454896
6555,Tajikistan,TJK,2026,1.4454896
6556,Tajikistan,TJK,2027,1.4454896
6557,Tajikistan,TJK,2028,1.4454896
6558,Tajikistan,TJK,2029,1.4454896
6559,Tajikistan,TJK,2030,1.4454896
6560,Tajikistan,TJK,2031,1.4454896
6561,Tajikistan,TJK,2032,1.4454896
6562,Tajikistan,TJK,2033,1.4454896
6563,Tajikistan,TJK,2034,1.4454896
6564,Tajikistan,TJK,2035,1.4454896
6565,Tajikistan,TJK,2036,1.4454896
6566,Tajikistan,TJK,2037,1.4454896
6567,Tajikistan,TJK,2038,1.4454896
6568,Tajikistan,TJK,2039,1.4454896
6569,Tajikistan,TJK,2040,1.4454896
6570,Tajikistan,TJK,2041,1.4454896
6571,Tajikistan,TJK,2042,1.4454896
6572,Tajikistan,TJK,2043,1.4454896
6573,Tajikistan,TJK,2044,1.4454896
6574,Tajikistan,TJK,2045,1.4454896
6575,Tajikistan,TJK,2046,1.4454896
6576,Tajikistan,TJK,2047,1.4454896
6577,Tajikistan,TJK,2048,1.4454896
6578,Tajikistan,TJK,2049,1.4454896
6579,Tajikistan,TJK,2050,1.4454896
6580,Turkmenistan,TKM,2023,1.4454896
6581,Turkmenistan,TKM,2024,1.4454896
6582,Turkmenistan,TKM,2025,1.4454896
6583,Turkmenistan,TKM,2026,1.4454896
6584,Turkmenistan,TKM,2027,1.4454896
6585,Turkmenistan,TKM,2028,1.4454896
6586,Turkmenistan,TKM,2029,1.4454896
6587,Turkmenistan,TKM,2030,1.4454896
6588,Turkmenistan,TKM,2031,1.4454896
6589,Turkmenistan,TKM,2032,1.4454896
6590,Turkmenistan,TKM,2033,1.4454896
6591,Turkmenistan,TKM,2034,1.4454896
6592,Turkmenistan,TKM,2035,1.4454896
6593,Turkmenistan,TKM,2036,1.4454896
6594,Turkmenistan,TKM,2037,1.4454896
6595,Turkmenistan,TKM,2038,1.4454896
6596,Turkmenistan,TKM,2039,1.4454896
6597,Turkmenistan,TKM,2040,1.4454896
6598,Turkmenistan,TKM,2041,1.4454896
6599,Turkmenistan,TKM,2042,1.4454896
6600,Turkmenistan,TKM,2043,1.4454896
6601,Turkmenistan,TKM,2044,1.4454896
6602,Turkmenistan,TKM,2045,1.4454896
6603,Turkmenistan,TKM,2046,1.4454896
6604,Turkmenistan,TKM,2047,1.4454896
6605,Turkmenistan,TKM,2048,1.4454896
6606,Turkmenistan,TKM,2049,1.4454896
6607,Turkmenistan,TKM,2050,1.4454896
6608,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.4454896
6609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1.4454896
6610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,1.4454896
6611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,1.4454896
6612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,1.4454896
6613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,1.4454896
6614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,1.4454896
6615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,1.4454896
6616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,1.4454896
6617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,1.4454896
6618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,1.4454896
6619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,1.4454896
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,1.4454896
6621,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,1.4454896
6622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,1.4454896
6623,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,1.4454896
6624,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,1.4454896
6625,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,1.4454896
6626,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,1.4454896
6627,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,1.4454896
6628,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,1.4454896
6629,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,1.4454896
6630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,1.4454896
6631,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,1.4454896
6632,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,1.4454896
6633,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,1.4454896
6634,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,1.4454896
6635,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,1.4454896
6636,Timor-Leste,TLS,2023,1.4454896
6637,Timor-Leste,TLS,2024,1.4454896
6638,Timor-Leste,TLS,2025,1.4454896
6639,Timor-Leste,TLS,2026,1.4454896
6640,Timor-Leste,TLS,2027,1.4454896
6641,Timor-Leste,TLS,2028,1.4454896
6642,Timor-Leste,TLS,2029,1.4454896
6643,Timor-Leste,TLS,2030,1.4454896
6644,Timor-Leste,TLS,2031,1.4454896
6645,Timor-Leste,TLS,2032,1.4454896
6646,Timor-Leste,TLS,2033,1.4454896
6647,Timor-Leste,TLS,2034,1.4454896
6648,Timor-Leste,TLS,2035,1.4454896
6649,Timor-Leste,TLS,2036,1.4454896
6650,Timor-Leste,TLS,2037,1.4454896
6651,Timor-Leste,TLS,2038,1.4454896
6652,Timor-Leste,TLS,2039,1.4454896
6653,Timor-Leste,TLS,2040,1.4454896
6654,Timor-Leste,TLS,2041,1.4454896
6655,Timor-Leste,TLS,2042,1.4454896
6656,Timor-Leste,TLS,2043,1.4454896
6657,Timor-Leste,TLS,2044,1.4454896
6658,Timor-Leste,TLS,2045,1.4454896
6659,Timor-Leste,TLS,2046,1.4454896
6660,Timor-Leste,TLS,2047,1.4454896
6661,Timor-Leste,TLS,2048,1.4454896
6662,Timor-Leste,TLS,2049,1.4454896
6663,Timor-Leste,TLS,2050,1.4454896
6664,Middle East & North Africa (IDA & IBRD countries),TMN,2023,1.4454896
6665,Middle East & North Africa (IDA & IBRD countries),TMN,2024,1.4454896
6666,Middle East & North Africa (IDA & IBRD countries),TMN,2025,1.4454896
6667,Middle East & North Africa (IDA & IBRD countries),TMN,2026,1.4454896
6668,Middle East & North Africa (IDA & IBRD countries),TMN,2027,1.4454896
6669,Middle East & North Africa (IDA & IBRD countries),TMN,2028,1.4454896
6670,Middle East & North Africa (IDA & IBRD countries),TMN,2029,1.4454896
6671,Middle East & North Africa (IDA & IBRD countries),TMN,2030,1.4454896
6672,Middle East & North Africa (IDA & IBRD countries),TMN,2031,1.4454896
6673,Middle East & North Africa (IDA & IBRD countries),TMN,2032,1.4454896
6674,Middle East & North Africa (IDA & IBRD countries),TMN,2033,1.4454896
6675,Middle East & North Africa (IDA & IBRD countries),TMN,2034,1.4454896
6676,Middle East & North Africa (IDA & IBRD countries),TMN,2035,1.4454896
6677,Middle East & North Africa (IDA & IBRD countries),TMN,2036,1.4454896
6678,Middle East & North Africa (IDA & IBRD countries),TMN,2037,1.4454896
6679,Middle East & North Africa (IDA & IBRD countries),TMN,2038,1.4454896
6680,Middle East & North Africa (IDA & IBRD countries),TMN,2039,1.4454896
6681,Middle East & North Africa (IDA & IBRD countries),TMN,2040,1.4454896
6682,Middle East & North Africa (IDA & IBRD countries),TMN,2041,1.4454896
6683,Middle East & North Africa (IDA & IBRD countries),TMN,2042,1.4454896
6684,Middle East & North Africa (IDA & IBRD countries),TMN,2043,1.4454896
6685,Middle East & North Africa (IDA & IBRD countries),TMN,2044,1.4454896
6686,Middle East & North Africa (IDA & IBRD countries),TMN,2045,1.4454896
6687,Middle East & North Africa (IDA & IBRD countries),TMN,2046,1.4454896
6688,Middle East & North Africa (IDA & IBRD countries),TMN,2047,1.4454896
6689,Middle East & North Africa (IDA & IBRD countries),TMN,2048,1.4454896
6690,Middle East & North Africa (IDA & IBRD countries),TMN,2049,1.4454896
6691,Middle East & North Africa (IDA & IBRD countries),TMN,2050,1.4454896
6692,Tonga,TON,2023,1.4454896
6693,Tonga,TON,2024,1.4454896
6694,Tonga,TON,2025,1.4454896
6695,Tonga,TON,2026,1.4454896
6696,Tonga,TON,2027,1.4454896
6697,Tonga,TON,2028,1.4454896
6698,Tonga,TON,2029,1.4454896
6699,Tonga,TON,2030,1.4454896
6700,Tonga,TON,2031,1.4454896
6701,Tonga,TON,2032,1.4454896
6702,Tonga,TON,2033,1.4454896
6703,Tonga,TON,2034,1.4454896
6704,Tonga,TON,2035,1.4454896
6705,Tonga,TON,2036,1.4454896
6706,Tonga,TON,2037,1.4454896
6707,Tonga,TON,2038,1.4454896
6708,Tonga,TON,2039,1.4454896
6709,Tonga,TON,2040,1.4454896
6710,Tonga,TON,2041,1.4454896
6711,Tonga,TON,2042,1.4454896
6712,Tonga,TON,2043,1.4454896
6713,Tonga,TON,2044,1.4454896
6714,Tonga,TON,2045,1.4454896
6715,Tonga,TON,2046,1.4454896
6716,Tonga,TON,2047,1.4454896
6717,Tonga,TON,2048,1.4454896
6718,Tonga,TON,2049,1.4454896
6719,Tonga,TON,2050,1.4454896
6720,South Asia (IDA & IBRD),TSA,2023,1.4454896
6721,South Asia (IDA & IBRD),TSA,2024,1.4454896
6722,South Asia (IDA & IBRD),TSA,2025,1.4454896
6723,South Asia (IDA & IBRD),TSA,2026,1.4454896
6724,South Asia (IDA & IBRD),TSA,2027,1.4454896
6725,South Asia (IDA & IBRD),TSA,2028,1.4454896
6726,South Asia (IDA & IBRD),TSA,2029,1.4454896
6727,South Asia (IDA & IBRD),TSA,2030,1.4454896
6728,South Asia (IDA & IBRD),TSA,2031,1.4454896
6729,South Asia (IDA & IBRD),TSA,2032,1.4454896
6730,South Asia (IDA & IBRD),TSA,2033,1.4454896
6731,South Asia (IDA & IBRD),TSA,2034,1.4454896
6732,South Asia (IDA & IBRD),TSA,2035,1.4454896
6733,South Asia (IDA & IBRD),TSA,2036,1.4454896
6734,South Asia (IDA & IBRD),TSA,2037,1.4454896
6735,South Asia (IDA & IBRD),TSA,2038,1.4454896
6736,South Asia (IDA & IBRD),TSA,2039,1.4454896
6737,South Asia (IDA & IBRD),TSA,2040,1.4454896
6738,South Asia (IDA & IBRD),TSA,2041,1.4454896
6739,South Asia (IDA & IBRD),TSA,2042,1.4454896
6740,South Asia (IDA & IBRD),TSA,2043,1.4454896
6741,South Asia (IDA & IBRD),TSA,2044,1.4454896
6742,South Asia (IDA & IBRD),TSA,2045,1.4454896
6743,South Asia (IDA & IBRD),TSA,2046,1.4454896
6744,South Asia (IDA & IBRD),TSA,2047,1.4454896
6745,South Asia (IDA & IBRD),TSA,2048,1.4454896
6746,South Asia (IDA & IBRD),TSA,2049,1.4454896
6747,South Asia (IDA & IBRD),TSA,2050,1.4454896
6748,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1.4454896
6749,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1.4454896
6750,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,1.4454896
6751,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,1.4454896
6752,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,1.4454896
6753,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,1.4454896
6754,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,1.4454896
6755,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,1.4454896
6756,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,1.4454896
6757,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,1.4454896
6758,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,1.4454896
6759,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,1.4454896
6760,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,1.4454896
6761,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,1.4454896
6762,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,1.4454896
6763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,1.4454896
6764,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,1.4454896
6765,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,1.4454896
6766,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,1.4454896
6767,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,1.4454896
6768,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,1.4454896
6769,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,1.4454896
6770,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,1.4454896
6771,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,1.4454896
6772,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,1.4454896
6773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,1.4454896
6774,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,1.4454896
6775,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,1.4454896
6776,Trinidad and Tobago,TTO,2023,1.4454896
6777,Trinidad and Tobago,TTO,2024,1.4454896
6778,Trinidad and Tobago,TTO,2025,1.4454896
6779,Trinidad and Tobago,TTO,2026,1.4454896
6780,Trinidad and Tobago,TTO,2027,1.4454896
6781,Trinidad and Tobago,TTO,2028,1.4454896
6782,Trinidad and Tobago,TTO,2029,1.4454896
6783,Trinidad and Tobago,TTO,2030,1.4454896
6784,Trinidad and Tobago,TTO,2031,1.4454896
6785,Trinidad and Tobago,TTO,2032,1.4454896
6786,Trinidad and Tobago,TTO,2033,1.4454896
6787,Trinidad and Tobago,TTO,2034,1.4454896
6788,Trinidad and Tobago,TTO,2035,1.4454896
6789,Trinidad and Tobago,TTO,2036,1.4454896
6790,Trinidad and Tobago,TTO,2037,1.4454896
6791,Trinidad and Tobago,TTO,2038,1.4454896
6792,Trinidad and Tobago,TTO,2039,1.4454896
6793,Trinidad and Tobago,TTO,2040,1.4454896
6794,Trinidad and Tobago,TTO,2041,1.4454896
6795,Trinidad and Tobago,TTO,2042,1.4454896
6796,Trinidad and Tobago,TTO,2043,1.4454896
6797,Trinidad and Tobago,TTO,2044,1.4454896
6798,Trinidad and Tobago,TTO,2045,1.4454896
6799,Trinidad and Tobago,TTO,2046,1.4454896
6800,Trinidad and Tobago,TTO,2047,1.4454896
6801,Trinidad and Tobago,TTO,2048,1.4454896
6802,Trinidad and Tobago,TTO,2049,1.4454896
6803,Trinidad and Tobago,TTO,2050,1.4454896
6804,Tunisia,TUN,2023,1.4454896
6805,Tunisia,TUN,2024,1.4454896
6806,Tunisia,TUN,2025,1.4454896
6807,Tunisia,TUN,2026,1.4454896
6808,Tunisia,TUN,2027,1.4454896
6809,Tunisia,TUN,2028,1.4454896
6810,Tunisia,TUN,2029,1.4454896
6811,Tunisia,TUN,2030,1.4454896
6812,Tunisia,TUN,2031,1.4454896
6813,Tunisia,TUN,2032,1.4454896
6814,Tunisia,TUN,2033,1.4454896
6815,Tunisia,TUN,2034,1.4454896
6816,Tunisia,TUN,2035,1.4454896
6817,Tunisia,TUN,2036,1.4454896
6818,Tunisia,TUN,2037,1.4454896
6819,Tunisia,TUN,2038,1.4454896
6820,Tunisia,TUN,2039,1.4454896
6821,Tunisia,TUN,2040,1.4454896
6822,Tunisia,TUN,2041,1.4454896
6823,Tunisia,TUN,2042,1.4454896
6824,Tunisia,TUN,2043,1.4454896
6825,Tunisia,TUN,2044,1.4454896
6826,Tunisia,TUN,2045,1.4454896
6827,Tunisia,TUN,2046,1.4454896
6828,Tunisia,TUN,2047,1.4454896
6829,Tunisia,TUN,2048,1.4454896
6830,Tunisia,TUN,2049,1.4454896
6831,Tunisia,TUN,2050,1.4454896
6832,Turkiye,TUR,2023,1.4454896
6833,Turkiye,TUR,2024,1.4454896
6834,Turkiye,TUR,2025,1.4454896
6835,Turkiye,TUR,2026,1.4454896
6836,Turkiye,TUR,2027,1.4454896
6837,Turkiye,TUR,2028,1.4454896
6838,Turkiye,TUR,2029,1.4454896
6839,Turkiye,TUR,2030,1.4454896
6840,Turkiye,TUR,2031,1.4454896
6841,Turkiye,TUR,2032,1.4454896
6842,Turkiye,TUR,2033,1.4454896
6843,Turkiye,TUR,2034,1.4454896
6844,Turkiye,TUR,2035,1.4454896
6845,Turkiye,TUR,2036,1.4454896
6846,Turkiye,TUR,2037,1.4454896
6847,Turkiye,TUR,2038,1.4454896
6848,Turkiye,TUR,2039,1.4454896
6849,Turkiye,TUR,2040,1.4454896
6850,Turkiye,TUR,2041,1.4454896
6851,Turkiye,TUR,2042,1.4454896
6852,Turkiye,TUR,2043,1.4454896
6853,Turkiye,TUR,2044,1.4454896
6854,Turkiye,TUR,2045,1.4454896
6855,Turkiye,TUR,2046,1.4454896
6856,Turkiye,TUR,2047,1.4454896
6857,Turkiye,TUR,2048,1.4454896
6858,Turkiye,TUR,2049,1.4454896
6859,Turkiye,TUR,2050,1.4454896
6860,Tuvalu,TUV,2023,1.4454896
6861,Tuvalu,TUV,2024,1.4454896
6862,Tuvalu,TUV,2025,1.4454896
6863,Tuvalu,TUV,2026,1.4454896
6864,Tuvalu,TUV,2027,1.4454896
6865,Tuvalu,TUV,2028,1.4454896
6866,Tuvalu,TUV,2029,1.4454896
6867,Tuvalu,TUV,2030,1.4454896
6868,Tuvalu,TUV,2031,1.4454896
6869,Tuvalu,TUV,2032,1.4454896
6870,Tuvalu,TUV,2033,1.4454896
6871,Tuvalu,TUV,2034,1.4454896
6872,Tuvalu,TUV,2035,1.4454896
6873,Tuvalu,TUV,2036,1.4454896
6874,Tuvalu,TUV,2037,1.4454896
6875,Tuvalu,TUV,2038,1.4454896
6876,Tuvalu,TUV,2039,1.4454896
6877,Tuvalu,TUV,2040,1.4454896
6878,Tuvalu,TUV,2041,1.4454896
6879,Tuvalu,TUV,2042,1.4454896
6880,Tuvalu,TUV,2043,1.4454896
6881,Tuvalu,TUV,2044,1.4454896
6882,Tuvalu,TUV,2045,1.4454896
6883,Tuvalu,TUV,2046,1.4454896
