Year,Nation,iso_code3,pij_lndu_forests_secondary_to_settlements
2031,Sweden,SWE,0.00019268534035182225
2032,Sweden,SWE,0.00019268534035182225
2033,Sweden,SWE,0.00019268534035182225
2034,Sweden,SWE,0.00019268534035182225
2035,Sweden,SWE,0.00019268534035182225
2036,Sweden,SWE,0.00019268534035182225
2037,Sweden,SWE,0.00019268534035182225
2038,Sweden,SWE,0.00019268534035182225
2039,Sweden,SWE,0.00019268534035182225
2040,Sweden,SWE,0.00019268534035182225
2041,Sweden,SWE,0.00019268534035182225
2042,Sweden,SWE,0.00019268534035182225
2043,Sweden,SWE,0.00019268534035182225
2044,Sweden,SWE,0.00019268534035182225
2045,Sweden,SWE,0.00019268534035182225
2046,Sweden,SWE,0.00019268534035182225
2047,Sweden,SWE,0.00019268534035182225
2048,Sweden,SWE,0.00019268534035182225
2049,Sweden,SWE,0.00019268534035182225
2050,Sweden,SWE,0.00019268534035182225
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
2023,Turkey,TUR,0.0
2024,Turkey,TUR,0.0
2025,Turkey,TUR,0.0
2026,Turkey,TUR,0.0
2027,Turkey,TUR,0.0
2028,Turkey,TUR,0.0
2029,Turkey,TUR,0.0
2030,Turkey,TUR,0.0
2031,Turkey,TUR,0.0
2032,Turkey,TUR,0.0
2033,Turkey,TUR,0.0
2034,Turkey,TUR,0.0
2035,Turkey,TUR,0.0
2036,Turkey,TUR,0.0
2037,Turkey,TUR,0.0
2038,Turkey,TUR,0.0
2039,Turkey,TUR,0.0
2040,Turkey,TUR,0.0
2041,Turkey,TUR,0.0
2042,Turkey,TUR,0.0
2043,Turkey,TUR,0.0
2044,Turkey,TUR,0.0
2045,Turkey,TUR,0.0
2046,Turkey,TUR,0.0
2047,Turkey,TUR,0.0
2048,Turkey,TUR,0.0
2049,Turkey,TUR,0.0
2050,Turkey,TUR,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.0005155587149928778
2022,United Kingdom,GBR,0.0005155587149928778
2023,United Kingdom,GBR,0.0005155587149928778
2024,United Kingdom,GBR,0.0005155587149928778
2025,United Kingdom,GBR,0.0005155587149928778
2026,United Kingdom,GBR,0.0005155587149928778
2027,United Kingdom,GBR,0.0005155587149928778
2028,United Kingdom,GBR,0.0005155587149928778
2029,United Kingdom,GBR,0.0005155587149928778
2030,United Kingdom,GBR,0.0005155587149928778
2031,United Kingdom,GBR,0.0005155587149928778
2032,United Kingdom,GBR,0.0005155587149928778
2033,United Kingdom,GBR,0.0005155587149928778
2034,United Kingdom,GBR,0.0005155587149928778
2035,United Kingdom,GBR,0.0005155587149928778
2036,United Kingdom,GBR,0.0005155587149928778
2037,United Kingdom,GBR,0.0005155587149928778
2038,United Kingdom,GBR,0.0005155587149928778
2039,United Kingdom,GBR,0.0005155587149928778
2040,United Kingdom,GBR,0.0005155587149928778
2041,United Kingdom,GBR,0.0005155587149928778
2042,United Kingdom,GBR,0.0005155587149928778
2043,United Kingdom,GBR,0.0005155587149928778
2044,United Kingdom,GBR,0.0005155587149928778
2045,United Kingdom,GBR,0.0005155587149928778
2046,United Kingdom,GBR,0.0005155587149928778
2047,United Kingdom,GBR,0.0005155587149928778
2048,United Kingdom,GBR,0.0005155587149928778
2049,United Kingdom,GBR,0.0005155587149928778
2050,United Kingdom,GBR,0.0005155587149928778
2021,Uzbekistan,UZB,0.0
2022,Uzbekistan,UZB,0.0
2023,Uzbekistan,UZB,0.0
2024,Uzbekistan,UZB,0.0
2025,Uzbekistan,UZB,0.0
2026,Uzbekistan,UZB,0.0
2027,Uzbekistan,UZB,0.0
2028,Uzbekistan,UZB,0.0
2029,Uzbekistan,UZB,0.0
2030,Uzbekistan,UZB,0.0
2031,Uzbekistan,UZB,0.0
2032,Uzbekistan,UZB,0.0
2033,Uzbekistan,UZB,0.0
2034,Uzbekistan,UZB,0.0
2035,Uzbekistan,UZB,0.0
2036,Uzbekistan,UZB,0.0
2037,Uzbekistan,UZB,0.0
2038,Uzbekistan,UZB,0.0
2039,Uzbekistan,UZB,0.0
2040,Uzbekistan,UZB,0.0
2041,Uzbekistan,UZB,0.0
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2021,Viet Nam,VNM,0.0
2022,Viet Nam,VNM,0.0
2023,Viet Nam,VNM,0.0
2024,Viet Nam,VNM,0.0
2025,Viet Nam,VNM,0.0
2026,Viet Nam,VNM,0.0
2027,Viet Nam,VNM,0.0
2028,Viet Nam,VNM,0.0
2029,Viet Nam,VNM,0.0
2030,Viet Nam,VNM,0.0
2031,Viet Nam,VNM,0.0
2032,Viet Nam,VNM,0.0
2033,Viet Nam,VNM,0.0
2034,Viet Nam,VNM,0.0
2035,Viet Nam,VNM,0.0
2036,Viet Nam,VNM,0.0
2037,Viet Nam,VNM,0.0
2038,Viet Nam,VNM,0.0
2039,Viet Nam,VNM,0.0
2040,Viet Nam,VNM,0.0
2041,Viet Nam,VNM,0.0
2042,Viet Nam,VNM,0.0
2043,Viet Nam,VNM,0.0
2044,Viet Nam,VNM,0.0
2045,Viet Nam,VNM,0.0
2046,Viet Nam,VNM,0.0
2047,Viet Nam,VNM,0.0
2048,Viet Nam,VNM,0.0
2049,Viet Nam,VNM,0.0
2050,Viet Nam,VNM,0.0
