Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Togo,TGO,2013,0.02721804511278196
Togo,TGO,2014,0.02455489614243324
Togo,TGO,2015,0.03109854604200324
Togo,TGO,2016,0.030377524143985955
Togo,TGO,2017,0.028921124206708983
Togo,TGO,2018,0.02888086642599278
Togo,TGO,2019,0.027718960538979785
Tokelau,TKL,2000,0.006614996395097335
Tokelau,TKL,2001,0.0073444283646888564
Tokelau,TKL,2002,0.007270773638968483
Tokelau,TKL,2003,0.010388611004232395
Tokelau,TKL,2004,0.010648888888888888
Tokelau,TKL,2005,0.011574720670391062
Tokelau,TKL,2006,0.012533380808260636
Tokelau,TKL,2007,0.010998369269795251
Tokelau,TKL,2008,0.010726256983240224
Tokelau,TKL,2009,0.01022035676810073
Tokelau,TKL,2010,0.009045950958170205
Tokelau,TKL,2011,0.006837969844977703
Tokelau,TKL,2012,0.006833968182836657
Tokelau,TKL,2013,0.010778859527121
Tokelau,TKL,2014,0.00790288026660319
Tokelau,TKL,2015,0.007320574162679428
Tokelau,TKL,2016,0.007580174927113705
Tokelau,TKL,2017,0.007265364459266316
Tokelau,TKL,2018,0.00694605232692753
Tokelau,TKL,2019,0.006970637383623778
Tonga,TON,2000,0.006614996395097335
Tonga,TON,2001,0.0073444283646888564
Tonga,TON,2002,0.007270773638968483
Tonga,TON,2003,0.010388611004232395
Tonga,TON,2004,0.010648888888888888
Tonga,TON,2005,0.011574720670391062
Tonga,TON,2006,0.012533380808260636
Tonga,TON,2007,0.010998369269795251
Tonga,TON,2008,0.010726256983240224
Tonga,TON,2009,0.01022035676810073
Tonga,TON,2010,0.009045950958170205
Tonga,TON,2011,0.006837969844977703
Tonga,TON,2012,0.006833968182836657
Tonga,TON,2013,0.010778859527121
Tonga,TON,2014,0.00790288026660319
Tonga,TON,2015,0.007320574162679428
Tonga,TON,2016,0.007580174927113705
Tonga,TON,2017,0.007265364459266316
Tonga,TON,2018,0.00694605232692753
Tonga,TON,2019,0.006970637383623778
Trinidad and Tobago,TTO,2000,0.013658693939281766
Trinidad and Tobago,TTO,2001,0.01372640513726405
Trinidad and Tobago,TTO,2002,0.013647549061013037
Trinidad and Tobago,TTO,2003,0.013612072771207509
Trinidad and Tobago,TTO,2004,0.013585338327810595
Trinidad and Tobago,TTO,2005,0.013574584499186759
Trinidad and Tobago,TTO,2006,0.013493089326849244
Trinidad and Tobago,TTO,2007,0.013252044296380182
Trinidad and Tobago,TTO,2008,0.015391075022555344
Trinidad and Tobago,TTO,2009,0.014047782089325115
Trinidad and Tobago,TTO,2010,0.013532701937427644
Trinidad and Tobago,TTO,2011,0.012884125211215168
Trinidad and Tobago,TTO,2012,0.010892854489532105
Trinidad and Tobago,TTO,2013,0.01010824177451358
Trinidad and Tobago,TTO,2014,0.009558287928673406
Trinidad and Tobago,TTO,2015,0.008631938923969941
Trinidad and Tobago,TTO,2016,0.006754270094449831
Trinidad and Tobago,TTO,2017,0.005870856785490932
Trinidad and Tobago,TTO,2018,0.005387901667989196
Trinidad and Tobago,TTO,2019,0.003843058804064167
Tunisia,TUN,2000,0.028958785249457705
Tunisia,TUN,2001,0.027046263345195727
Tunisia,TUN,2002,0.027261904761904758
Tunisia,TUN,2003,0.028074534161490684
Tunisia,TUN,2004,0.023770491803278684
Tunisia,TUN,2005,0.02242489270386266
Tunisia,TUN,2006,0.027123552123552132
Tunisia,TUN,2007,0.026405622489959844
Tunisia,TUN,2008,0.02479253112033196
Tunisia,TUN,2009,0.023893805309734516
Tunisia,TUN,2010,0.033800350262697024
Tunisia,TUN,2011,0.034237025561580176
Tunisia,TUN,2012,0.029180602006688962
Tunisia,TUN,2013,0.02721804511278196
Tunisia,TUN,2014,0.02455489614243324
Tunisia,TUN,2015,0.03109854604200324
Tunisia,TUN,2016,0.030377524143985955
Tunisia,TUN,2017,0.028921124206708983
Tunisia,TUN,2018,0.02888086642599278
Tunisia,TUN,2019,0.027718960538979785
Turkey,TUR,2000,0.0019492025989367987
Turkey,TUR,2001,0.0026517794836008377
Turkey,TUR,2002,0.001
Turkey,TUR,2003,0.0007987220447284345
Turkey,TUR,2004,0.003003194888178914
Turkey,TUR,2005,0.002995234853641933
Turkey,TUR,2006,0.012835139760410723
Turkey,TUR,2007,0.01041541240216737
Turkey,TUR,2008,0.009929532351057016
Turkey,TUR,2009,0.00850125944584383
Turkey,TUR,2010,0.010810810810810813
Turkey,TUR,2011,0.019894736842105264
Turkey,TUR,2012,0.022788461538461542
Turkey,TUR,2013,0.018789674143038514
Turkey,TUR,2014,0.01753686727779992
Turkey,TUR,2015,0.0162447933354694
Turkey,TUR,2016,0.021578547938274725
Turkey,TUR,2017,0.02449255751014885
Turkey,TUR,2018,0.02678197064989518
Turkey,TUR,2019,0.02812037493833251
Turkmenistan,TKM,2000,0.0125756664662257
Turkmenistan,TKM,2001,0.013453999499541248
Turkmenistan,TKM,2002,0.013393865852127705
Turkmenistan,TKM,2003,0.013973185784209405
Turkmenistan,TKM,2004,0.014814737195070834
Turkmenistan,TKM,2005,0.014537463914860615
Turkmenistan,TKM,2006,0.015247641242618275
Turkmenistan,TKM,2007,0.016346763773052976
Turkmenistan,TKM,2008,0.01717789872338291
Turkmenistan,TKM,2009,0.01860306551028201
Turkmenistan,TKM,2010,0.01840758498087594
Turkmenistan,TKM,2011,0.01858231749263917
Turkmenistan,TKM,2012,0.0193565578368675
Turkmenistan,TKM,2013,0.021370705958732042
Turkmenistan,TKM,2014,0.021700777315205685
Turkmenistan,TKM,2015,0.023516403623034744
Turkmenistan,TKM,2016,0.021640118708739633
Turkmenistan,TKM,2017,0.02268763577394976
Turkmenistan,TKM,2018,0.022064543576030143
Turkmenistan,TKM,2019,0.0212637557685481
Turks and Caicos Islands,TCA,2000,0.013658693939281766
Turks and Caicos Islands,TCA,2001,0.01372640513726405
Turks and Caicos Islands,TCA,2002,0.013647549061013037
Turks and Caicos Islands,TCA,2003,0.013612072771207509
Turks and Caicos Islands,TCA,2004,0.013585338327810595
Turks and Caicos Islands,TCA,2005,0.013574584499186759
Turks and Caicos Islands,TCA,2006,0.013493089326849244
Turks and Caicos Islands,TCA,2007,0.013252044296380182
Turks and Caicos Islands,TCA,2008,0.015391075022555344
Turks and Caicos Islands,TCA,2009,0.014047782089325115
Turks and Caicos Islands,TCA,2010,0.013532701937427644
Turks and Caicos Islands,TCA,2011,0.012884125211215168
Turks and Caicos Islands,TCA,2012,0.010892854489532105
Turks and Caicos Islands,TCA,2013,0.01010824177451358
Turks and Caicos Islands,TCA,2014,0.009558287928673406
Turks and Caicos Islands,TCA,2015,0.008631938923969941
Turks and Caicos Islands,TCA,2016,0.006754270094449831
Turks and Caicos Islands,TCA,2017,0.005870856785490932
Turks and Caicos Islands,TCA,2018,0.005387901667989196
Turks and Caicos Islands,TCA,2019,0.003843058804064167
Tuvalu,TUV,2000,0.006614996395097335
Tuvalu,TUV,2001,0.0073444283646888564
Tuvalu,TUV,2002,0.007270773638968483
Tuvalu,TUV,2003,0.010388611004232395
Tuvalu,TUV,2004,0.010648888888888888
Tuvalu,TUV,2005,0.011574720670391062
Tuvalu,TUV,2006,0.012533380808260636
Tuvalu,TUV,2007,0.010998369269795251
Tuvalu,TUV,2008,0.010726256983240224
Tuvalu,TUV,2009,0.01022035676810073
Tuvalu,TUV,2010,0.009045950958170205
Tuvalu,TUV,2011,0.006837969844977703
Tuvalu,TUV,2012,0.006833968182836657
Tuvalu,TUV,2013,0.010778859527121
Tuvalu,TUV,2014,0.00790288026660319
Tuvalu,TUV,2015,0.007320574162679428
Tuvalu,TUV,2016,0.007580174927113705
Tuvalu,TUV,2017,0.007265364459266316
Tuvalu,TUV,2018,0.00694605232692753
Tuvalu,TUV,2019,0.006970637383623778
Uganda,UGA,2000,0.028958785249457705
Uganda,UGA,2001,0.027046263345195727
Uganda,UGA,2002,0.027261904761904758
Uganda,UGA,2003,0.028074534161490684
Uganda,UGA,2004,0.023770491803278684
Uganda,UGA,2005,0.02242489270386266
Uganda,UGA,2006,0.027123552123552132
Uganda,UGA,2007,0.026405622489959844
Uganda,UGA,2008,0.02479253112033196
Uganda,UGA,2009,0.023893805309734516
Uganda,UGA,2010,0.033800350262697024
Uganda,UGA,2011,0.034237025561580176
Uganda,UGA,2012,0.029180602006688962
Uganda,UGA,2013,0.02721804511278196
Uganda,UGA,2014,0.02455489614243324
Uganda,UGA,2015,0.03109854604200324
Uganda,UGA,2016,0.030377524143985955
Uganda,UGA,2017,0.028921124206708983
Uganda,UGA,2018,0.02888086642599278
Uganda,UGA,2019,0.027718960538979785
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0004484304932735426
Ukraine,UKR,2005,0.00038095238095238096
Ukraine,UKR,2006,0.00036429872495446266
Ukraine,UKR,2007,7.468259895444359e-05
Ukraine,UKR,2008,7.468259895444359e-05
Ukraine,UKR,2009,8.305647840531559e-05
Ukraine,UKR,2010,0.0003330557868442964
Ukraine,UKR,2011,8.183306055646479e-05
Ukraine,UKR,2012,8.319467554076539e-05
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.00011123470522803115
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.0125756664662257
United Arab Emirates,ARE,2001,0.013453999499541248
United Arab Emirates,ARE,2002,0.013393865852127705
United Arab Emirates,ARE,2003,0.013973185784209405
United Arab Emirates,ARE,2004,0.014814737195070834
United Arab Emirates,ARE,2005,0.014537463914860615
United Arab Emirates,ARE,2006,0.015247641242618275
United Arab Emirates,ARE,2007,0.016346763773052976
United Arab Emirates,ARE,2008,0.01717789872338291
United Arab Emirates,ARE,2009,0.01860306551028201
United Arab Emirates,ARE,2010,0.01840758498087594
United Arab Emirates,ARE,2011,0.01858231749263917
United Arab Emirates,ARE,2012,0.0193565578368675
United Arab Emirates,ARE,2013,0.021370705958732042
United Arab Emirates,ARE,2014,0.021700777315205685
United Arab Emirates,ARE,2015,0.023516403623034744
United Arab Emirates,ARE,2016,0.021640118708739633
United Arab Emirates,ARE,2017,0.02268763577394976
United Arab Emirates,ARE,2018,0.022064543576030143
United Arab Emirates,ARE,2019,0.0212637557685481
United Kingdom,GBR,2000,0.004614978902953586
United Kingdom,GBR,2001,0.005782775237859879
United Kingdom,GBR,2002,0.00442024343369635
United Kingdom,GBR,2003,0.005735904320234318
United Kingdom,GBR,2004,0.004790419161676647
United Kingdom,GBR,2005,0.004367402071139126
United Kingdom,GBR,2006,0.004817987152034261
United Kingdom,GBR,2007,0.0052106430155210645
United Kingdom,GBR,2008,0.005036929410340235
United Kingdom,GBR,2009,0.004078966468282769
United Kingdom,GBR,2010,0.0040279960005713475
United Kingdom,GBR,2011,0.004176540284360189
United Kingdom,GBR,2012,0.0047862733293196884
United Kingdom,GBR,2013,0.004041570438799076
United Kingdom,GBR,2014,0.0049309410094230035
United Kingdom,GBR,2015,0.005603898364079361
United Kingdom,GBR,2016,0.0055060304142632395
United Kingdom,GBR,2017,0.004467414155571128
United Kingdom,GBR,2018,0.0041778253883235136
United Kingdom,GBR,2019,0.004069343065693431
United States,USA,2000,0.019668382375740288
United States,USA,2001,0.019611935247334875
United States,USA,2002,0.01980014405523773
United States,USA,2003,0.019796266602642703
United States,USA,2004,0.020016007050296315
United States,USA,2005,0.019986010072747626
United States,USA,2006,0.019455436661220408
United States,USA,2007,0.01939688041594454
United States,USA,2008,0.021271740730614733
United States,USA,2009,0.019887975126680668
United States,USA,2010,0.018170937547951512
United States,USA,2011,0.017292226625163342
United States,USA,2012,0.014695667861894775
United States,USA,2013,0.013811683975407005
United States,USA,2014,0.01289764868603043
United States,USA,2015,0.011928304350406552
United States,USA,2016,0.009241150497667574
United States,USA,2017,0.00782467276971907
United States,USA,2018,0.007165282913556129
United States,USA,2019,0.004385618332674832
United States Minor Outlying Islands,UMI,2000,0.006614996395097335
United States Minor Outlying Islands,UMI,2001,0.0073444283646888564
United States Minor Outlying Islands,UMI,2002,0.007270773638968483
United States Minor Outlying Islands,UMI,2003,0.010388611004232395
United States Minor Outlying Islands,UMI,2004,0.010648888888888888
United States Minor Outlying Islands,UMI,2005,0.011574720670391062
United States Minor Outlying Islands,UMI,2006,0.012533380808260636
United States Minor Outlying Islands,UMI,2007,0.010998369269795251
United States Minor Outlying Islands,UMI,2008,0.010726256983240224
United States Minor Outlying Islands,UMI,2009,0.01022035676810073
United States Minor Outlying Islands,UMI,2010,0.009045950958170205
United States Minor Outlying Islands,UMI,2011,0.006837969844977703
United States Minor Outlying Islands,UMI,2012,0.006833968182836657
United States Minor Outlying Islands,UMI,2013,0.010778859527121
United States Minor Outlying Islands,UMI,2014,0.00790288026660319
United States Minor Outlying Islands,UMI,2015,0.007320574162679428
United States Minor Outlying Islands,UMI,2016,0.007580174927113705
United States Minor Outlying Islands,UMI,2017,0.007265364459266316
United States Minor Outlying Islands,UMI,2018,0.00694605232692753
United States Minor Outlying Islands,UMI,2019,0.006970637383623778
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.006614996395097335
Vanuatu,VUT,2001,0.0073444283646888564
Vanuatu,VUT,2002,0.007270773638968483
Vanuatu,VUT,2003,0.010388611004232395
Vanuatu,VUT,2004,0.010648888888888888
Vanuatu,VUT,2005,0.011574720670391062
Vanuatu,VUT,2006,0.012533380808260636
Vanuatu,VUT,2007,0.010998369269795251
Vanuatu,VUT,2008,0.010726256983240224
Vanuatu,VUT,2009,0.01022035676810073
Vanuatu,VUT,2010,0.009045950958170205
Vanuatu,VUT,2011,0.006837969844977703
Vanuatu,VUT,2012,0.006833968182836657
Vanuatu,VUT,2013,0.010778859527121
Vanuatu,VUT,2014,0.00790288026660319
Vanuatu,VUT,2015,0.007320574162679428
Vanuatu,VUT,2016,0.007580174927113705
Vanuatu,VUT,2017,0.007265364459266316
Vanuatu,VUT,2018,0.00694605232692753
Vanuatu,VUT,2019,0.006970637383623778
Venezuela,VEN,2000,0.013658693939281766
Venezuela,VEN,2001,0.01372640513726405
Venezuela,VEN,2002,0.013647549061013037
Venezuela,VEN,2003,0.013612072771207509
Venezuela,VEN,2004,0.013585338327810595
Venezuela,VEN,2005,0.013574584499186759
Venezuela,VEN,2006,0.013493089326849244
Venezuela,VEN,2007,0.013252044296380182
Venezuela,VEN,2008,0.015391075022555344
Venezuela,VEN,2009,0.014047782089325115
Venezuela,VEN,2010,0.013532701937427644
Venezuela,VEN,2011,0.012884125211215168
Venezuela,VEN,2012,0.010892854489532105
Venezuela,VEN,2013,0.01010824177451358
Venezuela,VEN,2014,0.009558287928673406
Venezuela,VEN,2015,0.008631938923969941
Venezuela,VEN,2016,0.006754270094449831
Venezuela,VEN,2017,0.005870856785490932
Venezuela,VEN,2018,0.005387901667989196
Venezuela,VEN,2019,0.003843058804064167
Vietnam,VNM,2000,0.0125756664662257
Vietnam,VNM,2001,0.013453999499541248
Vietnam,VNM,2002,0.013393865852127705
Vietnam,VNM,2003,0.013973185784209405
Vietnam,VNM,2004,0.014814737195070834
Vietnam,VNM,2005,0.014537463914860615
Vietnam,VNM,2006,0.015247641242618275
Vietnam,VNM,2007,0.016346763773052976
Vietnam,VNM,2008,0.01717789872338291
Vietnam,VNM,2009,0.01860306551028201
Vietnam,VNM,2010,0.01840758498087594
Vietnam,VNM,2011,0.01858231749263917
Vietnam,VNM,2012,0.0193565578368675
Vietnam,VNM,2013,0.021370705958732042
Vietnam,VNM,2014,0.021700777315205685
Vietnam,VNM,2015,0.023516403623034744
Vietnam,VNM,2016,0.021640118708739633
Vietnam,VNM,2017,0.02268763577394976
Vietnam,VNM,2018,0.022064543576030143
Vietnam,VNM,2019,0.0212637557685481
"Virgin Islands, British",VGB,2000,0.013658693939281766
"Virgin Islands, British",VGB,2001,0.01372640513726405
"Virgin Islands, British",VGB,2002,0.013647549061013037
"Virgin Islands, British",VGB,2003,0.013612072771207509
"Virgin Islands, British",VGB,2004,0.013585338327810595
"Virgin Islands, British",VGB,2005,0.013574584499186759
"Virgin Islands, British",VGB,2006,0.013493089326849244
"Virgin Islands, British",VGB,2007,0.013252044296380182
"Virgin Islands, British",VGB,2008,0.015391075022555344
"Virgin Islands, British",VGB,2009,0.014047782089325115
"Virgin Islands, British",VGB,2010,0.013532701937427644
"Virgin Islands, British",VGB,2011,0.012884125211215168
"Virgin Islands, British",VGB,2012,0.010892854489532105
"Virgin Islands, British",VGB,2013,0.01010824177451358
"Virgin Islands, British",VGB,2014,0.009558287928673406
"Virgin Islands, British",VGB,2015,0.008631938923969941
"Virgin Islands, British",VGB,2016,0.006754270094449831
"Virgin Islands, British",VGB,2017,0.005870856785490932
"Virgin Islands, British",VGB,2018,0.005387901667989196
"Virgin Islands, British",VGB,2019,0.003843058804064167
"Virgin Islands, U.S.",VIR,2000,0.013658693939281766
"Virgin Islands, U.S.",VIR,2001,0.01372640513726405
"Virgin Islands, U.S.",VIR,2002,0.013647549061013037
"Virgin Islands, U.S.",VIR,2003,0.013612072771207509
"Virgin Islands, U.S.",VIR,2004,0.013585338327810595
"Virgin Islands, U.S.",VIR,2005,0.013574584499186759
"Virgin Islands, U.S.",VIR,2006,0.013493089326849244
"Virgin Islands, U.S.",VIR,2007,0.013252044296380182
"Virgin Islands, U.S.",VIR,2008,0.015391075022555344
"Virgin Islands, U.S.",VIR,2009,0.014047782089325115
"Virgin Islands, U.S.",VIR,2010,0.013532701937427644
"Virgin Islands, U.S.",VIR,2011,0.012884125211215168
"Virgin Islands, U.S.",VIR,2012,0.010892854489532105
"Virgin Islands, U.S.",VIR,2013,0.01010824177451358
"Virgin Islands, U.S.",VIR,2014,0.009558287928673406
"Virgin Islands, U.S.",VIR,2015,0.008631938923969941
"Virgin Islands, U.S.",VIR,2016,0.006754270094449831
"Virgin Islands, U.S.",VIR,2017,0.005870856785490932
"Virgin Islands, U.S.",VIR,2018,0.005387901667989196
"Virgin Islands, U.S.",VIR,2019,0.003843058804064167
Wallis and Futuna,WLF,2000,0.006614996395097335
Wallis and Futuna,WLF,2001,0.0073444283646888564
Wallis and Futuna,WLF,2002,0.007270773638968483
Wallis and Futuna,WLF,2003,0.010388611004232395
Wallis and Futuna,WLF,2004,0.010648888888888888
Wallis and Futuna,WLF,2005,0.011574720670391062
Wallis and Futuna,WLF,2006,0.012533380808260636
Wallis and Futuna,WLF,2007,0.010998369269795251
Wallis and Futuna,WLF,2008,0.010726256983240224
Wallis and Futuna,WLF,2009,0.01022035676810073
Wallis and Futuna,WLF,2010,0.009045950958170205
Wallis and Futuna,WLF,2011,0.006837969844977703
Wallis and Futuna,WLF,2012,0.006833968182836657
Wallis and Futuna,WLF,2013,0.010778859527121
Wallis and Futuna,WLF,2014,0.00790288026660319
Wallis and Futuna,WLF,2015,0.007320574162679428
Wallis and Futuna,WLF,2016,0.007580174927113705
Wallis and Futuna,WLF,2017,0.007265364459266316
Wallis and Futuna,WLF,2018,0.00694605232692753
Wallis and Futuna,WLF,2019,0.006970637383623778
Western Sahara,ESH,2000,0.028958785249457705
Western Sahara,ESH,2001,0.027046263345195727
Western Sahara,ESH,2002,0.027261904761904758
Western Sahara,ESH,2003,0.028074534161490684
Western Sahara,ESH,2004,0.023770491803278684
Western Sahara,ESH,2005,0.02242489270386266
Western Sahara,ESH,2006,0.027123552123552132
Western Sahara,ESH,2007,0.026405622489959844
Western Sahara,ESH,2008,0.02479253112033196
Western Sahara,ESH,2009,0.023893805309734516
Western Sahara,ESH,2010,0.033800350262697024
Western Sahara,ESH,2011,0.034237025561580176
Western Sahara,ESH,2012,0.029180602006688962
Western Sahara,ESH,2013,0.02721804511278196
Western Sahara,ESH,2014,0.02455489614243324
Western Sahara,ESH,2015,0.03109854604200324
Western Sahara,ESH,2016,0.030377524143985955
Western Sahara,ESH,2017,0.028921124206708983
Western Sahara,ESH,2018,0.02888086642599278
Western Sahara,ESH,2019,0.027718960538979785
Yemen,YEM,2000,0.0125756664662257
Yemen,YEM,2001,0.013453999499541248
Yemen,YEM,2002,0.013393865852127705
