,Nation,iso_code3,Year,deminit_trde_freight_mt_km
4183,Togo,TGO,2007,698495.5197223809
4184,Togo,TGO,2008,762076.6731570307
4185,Togo,TGO,2009,760009.8462315935
4186,Togo,TGO,2010,810844.3487234534
4187,Togo,TGO,2011,860717.8534588027
4188,Togo,TGO,2012,906958.0280958222
4189,Togo,TGO,2013,914400.4781273217
4190,Togo,TGO,2014,941433.5930645979
4191,Togo,TGO,2015,941299.3045792158
4192,Togo,TGO,2016,946064.2868152987
4193,Togo,TGO,2017,1008119.46873584
4194,Thailand,THA,2000,487712.2568212141
4195,Thailand,THA,2001,503326.16285710776
4196,Thailand,THA,2002,527844.2921081524
4197,Thailand,THA,2003,549366.8207237701
4198,Thailand,THA,2004,603846.1525395109
4199,Thailand,THA,2005,626945.026691482
4200,Thailand,THA,2006,655129.8146411934
4201,Thailand,THA,2007,698495.5197223809
4202,Thailand,THA,2008,762076.6731570307
4203,Thailand,THA,2009,760009.8462315935
4204,Thailand,THA,2010,810844.3487234534
4205,Thailand,THA,2011,860717.8534588027
4206,Thailand,THA,2012,906958.0280958222
4207,Thailand,THA,2013,914400.4781273217
4208,Thailand,THA,2014,941433.5930645979
4209,Thailand,THA,2015,941299.3045792158
4210,Thailand,THA,2016,946064.2868152987
4211,Thailand,THA,2017,1008119.46873584
4212,Tajikistan,TJK,2000,487712.2568212141
4213,Tajikistan,TJK,2001,503326.16285710776
4214,Tajikistan,TJK,2002,527844.2921081524
4215,Tajikistan,TJK,2003,549366.8207237701
4216,Tajikistan,TJK,2004,603846.1525395109
4217,Tajikistan,TJK,2005,626945.026691482
4218,Tajikistan,TJK,2006,655129.8146411934
4219,Tajikistan,TJK,2007,698495.5197223809
4220,Tajikistan,TJK,2008,762076.6731570307
4221,Tajikistan,TJK,2009,760009.8462315935
4222,Tajikistan,TJK,2010,810844.3487234534
4223,Tajikistan,TJK,2011,860717.8534588027
4224,Tajikistan,TJK,2012,906958.0280958222
4225,Tajikistan,TJK,2013,914400.4781273217
4226,Tajikistan,TJK,2014,941433.5930645979
4227,Tajikistan,TJK,2015,941299.3045792158
4228,Tajikistan,TJK,2016,946064.2868152987
4229,Tajikistan,TJK,2017,1008119.46873584
4230,Turkmenistan,TKM,2000,487712.2568212141
4231,Turkmenistan,TKM,2001,503326.16285710776
4232,Turkmenistan,TKM,2002,527844.2921081524
4233,Turkmenistan,TKM,2003,549366.8207237701
4234,Turkmenistan,TKM,2004,603846.1525395109
4235,Turkmenistan,TKM,2005,626945.026691482
4236,Turkmenistan,TKM,2006,655129.8146411934
4237,Turkmenistan,TKM,2007,698495.5197223809
4238,Turkmenistan,TKM,2008,762076.6731570307
4239,Turkmenistan,TKM,2009,760009.8462315935
4240,Turkmenistan,TKM,2010,810844.3487234534
4241,Turkmenistan,TKM,2011,860717.8534588027
4242,Turkmenistan,TKM,2012,906958.0280958222
4243,Turkmenistan,TKM,2013,914400.4781273217
4244,Turkmenistan,TKM,2014,941433.5930645979
4245,Turkmenistan,TKM,2015,941299.3045792158
4246,Turkmenistan,TKM,2016,946064.2868152987
4247,Turkmenistan,TKM,2017,1008119.46873584
4248,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,487712.2568212141
4249,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,503326.16285710776
4250,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,527844.2921081524
4251,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,549366.8207237701
4252,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,603846.1525395109
4253,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,626945.026691482
4254,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,655129.8146411934
4255,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,698495.5197223809
4256,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,762076.6731570307
4257,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,760009.8462315935
4258,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,810844.3487234534
4259,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,860717.8534588027
4260,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,906958.0280958222
4261,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,914400.4781273217
4262,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,941433.5930645979
4263,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,941299.3045792158
4264,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,946064.2868152987
4265,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1008119.46873584
4266,Timor-Leste,TLS,2000,487712.2568212141
4267,Timor-Leste,TLS,2001,503326.16285710776
4268,Timor-Leste,TLS,2002,527844.2921081524
4269,Timor-Leste,TLS,2003,549366.8207237701
4270,Timor-Leste,TLS,2004,603846.1525395109
4271,Timor-Leste,TLS,2005,626945.026691482
4272,Timor-Leste,TLS,2006,655129.8146411934
4273,Timor-Leste,TLS,2007,698495.5197223809
4274,Timor-Leste,TLS,2008,762076.6731570307
4275,Timor-Leste,TLS,2009,760009.8462315935
4276,Timor-Leste,TLS,2010,810844.3487234534
4277,Timor-Leste,TLS,2011,860717.8534588027
4278,Timor-Leste,TLS,2012,906958.0280958222
4279,Timor-Leste,TLS,2013,914400.4781273217
4280,Timor-Leste,TLS,2014,941433.5930645979
4281,Timor-Leste,TLS,2015,941299.3045792158
4282,Timor-Leste,TLS,2016,946064.2868152987
4283,Timor-Leste,TLS,2017,1008119.46873584
4284,Middle East & North Africa (IDA & IBRD countries),TMN,2000,487712.2568212141
4285,Middle East & North Africa (IDA & IBRD countries),TMN,2001,503326.16285710776
4286,Middle East & North Africa (IDA & IBRD countries),TMN,2002,527844.2921081524
4287,Middle East & North Africa (IDA & IBRD countries),TMN,2003,549366.8207237701
4288,Middle East & North Africa (IDA & IBRD countries),TMN,2004,603846.1525395109
4289,Middle East & North Africa (IDA & IBRD countries),TMN,2005,626945.026691482
4290,Middle East & North Africa (IDA & IBRD countries),TMN,2006,655129.8146411934
4291,Middle East & North Africa (IDA & IBRD countries),TMN,2007,698495.5197223809
4292,Middle East & North Africa (IDA & IBRD countries),TMN,2008,762076.6731570307
4293,Middle East & North Africa (IDA & IBRD countries),TMN,2009,760009.8462315935
4294,Middle East & North Africa (IDA & IBRD countries),TMN,2010,810844.3487234534
4295,Middle East & North Africa (IDA & IBRD countries),TMN,2011,860717.8534588027
4296,Middle East & North Africa (IDA & IBRD countries),TMN,2012,906958.0280958222
4297,Middle East & North Africa (IDA & IBRD countries),TMN,2013,914400.4781273217
4298,Middle East & North Africa (IDA & IBRD countries),TMN,2014,941433.5930645979
4299,Middle East & North Africa (IDA & IBRD countries),TMN,2015,941299.3045792158
4300,Middle East & North Africa (IDA & IBRD countries),TMN,2016,946064.2868152987
4301,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1008119.46873584
4302,Tonga,TON,2000,487712.2568212141
4303,Tonga,TON,2001,503326.16285710776
4304,Tonga,TON,2002,527844.2921081524
4305,Tonga,TON,2003,549366.8207237701
4306,Tonga,TON,2004,603846.1525395109
4307,Tonga,TON,2005,626945.026691482
4308,Tonga,TON,2006,655129.8146411934
4309,Tonga,TON,2007,698495.5197223809
4310,Tonga,TON,2008,762076.6731570307
4311,Tonga,TON,2009,760009.8462315935
4312,Tonga,TON,2010,810844.3487234534
4313,Tonga,TON,2011,860717.8534588027
4314,Tonga,TON,2012,906958.0280958222
4315,Tonga,TON,2013,914400.4781273217
4316,Tonga,TON,2014,941433.5930645979
4317,Tonga,TON,2015,941299.3045792158
4318,Tonga,TON,2016,946064.2868152987
4319,Tonga,TON,2017,1008119.46873584
4320,South Asia (IDA & IBRD),TSA,2000,487712.2568212141
4321,South Asia (IDA & IBRD),TSA,2001,503326.16285710776
4322,South Asia (IDA & IBRD),TSA,2002,527844.2921081524
4323,South Asia (IDA & IBRD),TSA,2003,549366.8207237701
4324,South Asia (IDA & IBRD),TSA,2004,603846.1525395109
4325,South Asia (IDA & IBRD),TSA,2005,626945.026691482
4326,South Asia (IDA & IBRD),TSA,2006,655129.8146411934
4327,South Asia (IDA & IBRD),TSA,2007,698495.5197223809
4328,South Asia (IDA & IBRD),TSA,2008,762076.6731570307
4329,South Asia (IDA & IBRD),TSA,2009,760009.8462315935
4330,South Asia (IDA & IBRD),TSA,2010,810844.3487234534
4331,South Asia (IDA & IBRD),TSA,2011,860717.8534588027
4332,South Asia (IDA & IBRD),TSA,2012,906958.0280958222
4333,South Asia (IDA & IBRD),TSA,2013,914400.4781273217
4334,South Asia (IDA & IBRD),TSA,2014,941433.5930645979
4335,South Asia (IDA & IBRD),TSA,2015,941299.3045792158
4336,South Asia (IDA & IBRD),TSA,2016,946064.2868152987
4337,South Asia (IDA & IBRD),TSA,2017,1008119.46873584
4338,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,487712.2568212141
4339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,503326.16285710776
4340,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,527844.2921081524
4341,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,549366.8207237701
4342,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,603846.1525395109
4343,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,626945.026691482
4344,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,655129.8146411934
4345,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,698495.5197223809
4346,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,762076.6731570307
4347,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,760009.8462315935
4348,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,810844.3487234534
4349,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,860717.8534588027
4350,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,906958.0280958222
4351,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,914400.4781273217
4352,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,941433.5930645979
4353,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,941299.3045792158
4354,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,946064.2868152987
4355,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1008119.46873584
4356,Trinidad and Tobago,TTO,2000,487712.2568212141
4357,Trinidad and Tobago,TTO,2001,503326.16285710776
4358,Trinidad and Tobago,TTO,2002,527844.2921081524
4359,Trinidad and Tobago,TTO,2003,549366.8207237701
4360,Trinidad and Tobago,TTO,2004,603846.1525395109
4361,Trinidad and Tobago,TTO,2005,626945.026691482
4362,Trinidad and Tobago,TTO,2006,655129.8146411934
4363,Trinidad and Tobago,TTO,2007,698495.5197223809
4364,Trinidad and Tobago,TTO,2008,762076.6731570307
4365,Trinidad and Tobago,TTO,2009,760009.8462315935
4366,Trinidad and Tobago,TTO,2010,810844.3487234534
4367,Trinidad and Tobago,TTO,2011,860717.8534588027
4368,Trinidad and Tobago,TTO,2012,906958.0280958222
4369,Trinidad and Tobago,TTO,2013,914400.4781273217
4370,Trinidad and Tobago,TTO,2014,941433.5930645979
4371,Trinidad and Tobago,TTO,2015,941299.3045792158
4372,Trinidad and Tobago,TTO,2016,946064.2868152987
4373,Trinidad and Tobago,TTO,2017,1008119.46873584
4374,Tunisia,TUN,2000,487712.2568212141
4375,Tunisia,TUN,2001,503326.16285710776
4376,Tunisia,TUN,2002,527844.2921081524
4377,Tunisia,TUN,2003,549366.8207237701
4378,Tunisia,TUN,2004,603846.1525395109
4379,Tunisia,TUN,2005,626945.026691482
4380,Tunisia,TUN,2006,655129.8146411934
4381,Tunisia,TUN,2007,698495.5197223809
4382,Tunisia,TUN,2008,762076.6731570307
4383,Tunisia,TUN,2009,760009.8462315935
4384,Tunisia,TUN,2010,810844.3487234534
4385,Tunisia,TUN,2011,860717.8534588027
4386,Tunisia,TUN,2012,906958.0280958222
4387,Tunisia,TUN,2013,914400.4781273217
4388,Tunisia,TUN,2014,941433.5930645979
4389,Tunisia,TUN,2015,941299.3045792158
4390,Tunisia,TUN,2016,946064.2868152987
4391,Tunisia,TUN,2017,1008119.46873584
4392,Turkiye,TUR,2000,396028.0
4393,Turkiye,TUR,2001,361482.0
4394,Turkiye,TUR,2002,363963.0
4395,Turkiye,TUR,2003,346253.0
4396,Turkiye,TUR,2004,352289.0
4397,Turkiye,TUR,2005,364661.0
4398,Turkiye,TUR,2006,387278.0
4399,Turkiye,TUR,2007,405779.0
4400,Turkiye,TUR,2008,432856.0
4401,Turkiye,TUR,2009,430065.0
4402,Turkiye,TUR,2010,455291.0
4403,Turkiye,TUR,2011,489613.0
4404,Turkiye,TUR,2012,508772.0
4405,Turkiye,TUR,2013,514535.0
4406,Turkiye,TUR,2014,525646.0
4407,Turkiye,TUR,2015,579343.0
4408,Turkiye,TUR,2016,599562.0
4409,Turkiye,TUR,2017,622257.0
4410,Tuvalu,TUV,2000,487712.2568212141
4411,Tuvalu,TUV,2001,503326.16285710776
4412,Tuvalu,TUV,2002,527844.2921081524
4413,Tuvalu,TUV,2003,549366.8207237701
4414,Tuvalu,TUV,2004,603846.1525395109
4415,Tuvalu,TUV,2005,626945.026691482
4416,Tuvalu,TUV,2006,655129.8146411934
4417,Tuvalu,TUV,2007,698495.5197223809
4418,Tuvalu,TUV,2008,762076.6731570307
4419,Tuvalu,TUV,2009,760009.8462315935
4420,Tuvalu,TUV,2010,810844.3487234534
4421,Tuvalu,TUV,2011,860717.8534588027
4422,Tuvalu,TUV,2012,906958.0280958222
4423,Tuvalu,TUV,2013,914400.4781273217
4424,Tuvalu,TUV,2014,941433.5930645979
4425,Tuvalu,TUV,2015,941299.3045792158
4426,Tuvalu,TUV,2016,946064.2868152987
4427,Tuvalu,TUV,2017,1008119.46873584
4428,Tanzania,TZA,2000,487712.2568212141
4429,Tanzania,TZA,2001,503326.16285710776
4430,Tanzania,TZA,2002,527844.2921081524
4431,Tanzania,TZA,2003,549366.8207237701
4432,Tanzania,TZA,2004,603846.1525395109
4433,Tanzania,TZA,2005,626945.026691482
4434,Tanzania,TZA,2006,655129.8146411934
4435,Tanzania,TZA,2007,698495.5197223809
4436,Tanzania,TZA,2008,762076.6731570307
4437,Tanzania,TZA,2009,760009.8462315935
4438,Tanzania,TZA,2010,810844.3487234534
4439,Tanzania,TZA,2011,860717.8534588027
4440,Tanzania,TZA,2012,906958.0280958222
4441,Tanzania,TZA,2013,914400.4781273217
4442,Tanzania,TZA,2014,941433.5930645979
4443,Tanzania,TZA,2015,941299.3045792158
4444,Tanzania,TZA,2016,946064.2868152987
4445,Tanzania,TZA,2017,1008119.46873584
4446,Uganda,UGA,2000,487712.2568212141
4447,Uganda,UGA,2001,503326.16285710776
4448,Uganda,UGA,2002,527844.2921081524
4449,Uganda,UGA,2003,549366.8207237701
4450,Uganda,UGA,2004,603846.1525395109
4451,Uganda,UGA,2005,626945.026691482
4452,Uganda,UGA,2006,655129.8146411934
4453,Uganda,UGA,2007,698495.5197223809
4454,Uganda,UGA,2008,762076.6731570307
4455,Uganda,UGA,2009,760009.8462315935
4456,Uganda,UGA,2010,810844.3487234534
4457,Uganda,UGA,2011,860717.8534588027
4458,Uganda,UGA,2012,906958.0280958222
4459,Uganda,UGA,2013,914400.4781273217
4460,Uganda,UGA,2014,941433.5930645979
4461,Uganda,UGA,2015,941299.3045792158
4462,Uganda,UGA,2016,946064.2868152987
4463,Uganda,UGA,2017,1008119.46873584
4464,Ukraine,UKR,2000,393207.0
4465,Ukraine,UKR,2001,402214.0
4466,Ukraine,UKR,2002,431069.0
4467,Ukraine,UKR,2003,502425.0
4468,Ukraine,UKR,2004,527437.0
4469,Ukraine,UKR,2005,505274.0
4470,Ukraine,UKR,2006,540674.0
4471,Ukraine,UKR,2007,596265.0
4472,Ukraine,UKR,2008,590232.0
4473,Ukraine,UKR,2009,521841.0
4474,Ukraine,UKR,2010,566543.0
4475,Ukraine,UKR,2011,621605.0
4476,Ukraine,UKR,2012,604407.0
4477,Ukraine,UKR,2013,578819.0
4478,Ukraine,UKR,2014,544395.0
4479,Ukraine,UKR,2015,509096.0
4480,Ukraine,UKR,2016,502502.0
4481,Ukraine,UKR,2017,520203.0
4482,Upper middle income,UMC,2000,487712.2568212141
4483,Upper middle income,UMC,2001,503326.16285710776
4484,Upper middle income,UMC,2002,527844.2921081524
4485,Upper middle income,UMC,2003,549366.8207237701
4486,Upper middle income,UMC,2004,603846.1525395109
4487,Upper middle income,UMC,2005,626945.026691482
4488,Upper middle income,UMC,2006,655129.8146411934
4489,Upper middle income,UMC,2007,698495.5197223809
4490,Upper middle income,UMC,2008,762076.6731570307
4491,Upper middle income,UMC,2009,760009.8462315935
4492,Upper middle income,UMC,2010,810844.3487234534
4493,Upper middle income,UMC,2011,860717.8534588027
4494,Upper middle income,UMC,2012,906958.0280958222
4495,Upper middle income,UMC,2013,914400.4781273217
4496,Upper middle income,UMC,2014,941433.5930645979
4497,Upper middle income,UMC,2015,941299.3045792158
4498,Upper middle income,UMC,2016,946064.2868152987
4499,Upper middle income,UMC,2017,1008119.46873584
4500,Uruguay,URY,2000,487712.2568212141
4501,Uruguay,URY,2001,503326.16285710776
4502,Uruguay,URY,2002,527844.2921081524
4503,Uruguay,URY,2003,549366.8207237701
4504,Uruguay,URY,2004,603846.1525395109
4505,Uruguay,URY,2005,626945.026691482
4506,Uruguay,URY,2006,655129.8146411934
4507,Uruguay,URY,2007,698495.5197223809
4508,Uruguay,URY,2008,762076.6731570307
4509,Uruguay,URY,2009,760009.8462315935
4510,Uruguay,URY,2010,810844.3487234534
4511,Uruguay,URY,2011,860717.8534588027
4512,Uruguay,URY,2012,906958.0280958222
4513,Uruguay,URY,2013,914400.4781273217
4514,Uruguay,URY,2014,941433.5930645979
4515,Uruguay,URY,2015,941299.3045792158
4516,Uruguay,URY,2016,946064.2868152987
4517,Uruguay,URY,2017,1008119.46873584
4518,United States,USA,2000,12054148.0
4519,United States,USA,2001,12330465.0
4520,United States,USA,2002,12830074.0
4521,United States,USA,2003,12929699.0
4522,United States,USA,2004,13297639.0
4523,United States,USA,2005,13295670.0
4524,United States,USA,2006,13413217.0
4525,United States,USA,2007,13388121.0
4526,United States,USA,2008,12104367.0
4527,United States,USA,2009,12078428.0
4528,United States,USA,2010,11843518.0
4529,United States,USA,2011,11439305.0
4530,United States,USA,2012,11782638.6
4531,United States,USA,2013,12350994.4
4532,United States,USA,2014,12624462.4
4533,United States,USA,2015,12380375.449295118
4534,United States,USA,2016,12123444.749103181
4535,United States,USA,2017,12319061.0
4536,Uzbekistan,UZB,2000,23956.4
4537,Uzbekistan,UZB,2001,24411.199999999997
4538,Uzbekistan,UZB,2002,27390.4
4539,Uzbekistan,UZB,2003,28543.399999999998
4540,Uzbekistan,UZB,2004,28977.800000000003
4541,Uzbekistan,UZB,2005,31915.4
4542,Uzbekistan,UZB,2006,35334.3
4543,Uzbekistan,UZB,2007,39751.5
4544,Uzbekistan,UZB,2008,44469.8
4545,Uzbekistan,UZB,2009,47420.5
4546,Uzbekistan,UZB,2010,31358.056031422697
4547,Uzbekistan,UZB,2011,32333.902731995302
4548,Uzbekistan,UZB,2012,33227.168559808
4549,Uzbekistan,UZB,2013,34138.439689674
4550,Uzbekistan,UZB,2014,34826.438231595996
4551,Uzbekistan,UZB,2015,35687.535607893005
4552,Uzbekistan,UZB,2016,36234.486249156995
4553,Uzbekistan,UZB,2017,36547.2245
4554,St. Vincent and the Grenadines,VCT,2000,487712.2568212141
4555,St. Vincent and the Grenadines,VCT,2001,503326.16285710776
4556,St. Vincent and the Grenadines,VCT,2002,527844.2921081524
4557,St. Vincent and the Grenadines,VCT,2003,549366.8207237701
4558,St. Vincent and the Grenadines,VCT,2004,603846.1525395109
4559,St. Vincent and the Grenadines,VCT,2005,626945.026691482
4560,St. Vincent and the Grenadines,VCT,2006,655129.8146411934
4561,St. Vincent and the Grenadines,VCT,2007,698495.5197223809
4562,St. Vincent and the Grenadines,VCT,2008,762076.6731570307
4563,St. Vincent and the Grenadines,VCT,2009,760009.8462315935
4564,St. Vincent and the Grenadines,VCT,2010,810844.3487234534
4565,St. Vincent and the Grenadines,VCT,2011,860717.8534588027
4566,St. Vincent and the Grenadines,VCT,2012,906958.0280958222
4567,St. Vincent and the Grenadines,VCT,2013,914400.4781273217
4568,St. Vincent and the Grenadines,VCT,2014,941433.5930645979
4569,St. Vincent and the Grenadines,VCT,2015,941299.3045792158
4570,St. Vincent and the Grenadines,VCT,2016,946064.2868152987
4571,St. Vincent and the Grenadines,VCT,2017,1008119.46873584
4572,"Venezuela, RB",VEN,2000,487712.2568212141
4573,"Venezuela, RB",VEN,2001,503326.16285710776
4574,"Venezuela, RB",VEN,2002,527844.2921081524
4575,"Venezuela, RB",VEN,2003,549366.8207237701
4576,"Venezuela, RB",VEN,2004,603846.1525395109
4577,"Venezuela, RB",VEN,2005,626945.026691482
4578,"Venezuela, RB",VEN,2006,655129.8146411934
4579,"Venezuela, RB",VEN,2007,698495.5197223809
4580,"Venezuela, RB",VEN,2008,762076.6731570307
4581,"Venezuela, RB",VEN,2009,760009.8462315935
4582,"Venezuela, RB",VEN,2010,810844.3487234534
4583,"Venezuela, RB",VEN,2011,860717.8534588027
4584,"Venezuela, RB",VEN,2012,906958.0280958222
4585,"Venezuela, RB",VEN,2013,914400.4781273217
4586,"Venezuela, RB",VEN,2014,941433.5930645979
4587,"Venezuela, RB",VEN,2015,941299.3045792158
4588,"Venezuela, RB",VEN,2016,946064.2868152987
4589,"Venezuela, RB",VEN,2017,1008119.46873584
4590,British Virgin Islands,VGB,2000,487712.2568212141
4591,British Virgin Islands,VGB,2001,503326.16285710776
4592,British Virgin Islands,VGB,2002,527844.2921081524
4593,British Virgin Islands,VGB,2003,549366.8207237701
4594,British Virgin Islands,VGB,2004,603846.1525395109
4595,British Virgin Islands,VGB,2005,626945.026691482
4596,British Virgin Islands,VGB,2006,655129.8146411934
4597,British Virgin Islands,VGB,2007,698495.5197223809
