,Nation,iso_code3,Year,deminit_trde_freight_mt_km
4039,Timor-Leste,TLS,2010,810844.3487234534
4040,Timor-Leste,TLS,2011,860717.8534588027
4041,Timor-Leste,TLS,2012,906958.0280958222
4042,Timor-Leste,TLS,2013,914400.4781273217
4043,Timor-Leste,TLS,2014,941433.5930645979
4044,Timor-Leste,TLS,2015,941299.3045792158
4045,Timor-Leste,TLS,2016,946064.2868152987
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,487712.2568212141
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,503326.16285710776
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,527844.2921081524
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,549366.8207237701
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,603846.1525395109
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,626945.026691482
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,655129.8146411934
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,698495.5197223809
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,762076.6731570307
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,760009.8462315935
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,810844.3487234534
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,860717.8534588027
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,906958.0280958222
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,914400.4781273217
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,941433.5930645979
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,941299.3045792158
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,946064.2868152987
4063,Tonga,TON,2000,487712.2568212141
4064,Tonga,TON,2001,503326.16285710776
4065,Tonga,TON,2002,527844.2921081524
4066,Tonga,TON,2003,549366.8207237701
4067,Tonga,TON,2004,603846.1525395109
4068,Tonga,TON,2005,626945.026691482
4069,Tonga,TON,2006,655129.8146411934
4070,Tonga,TON,2007,698495.5197223809
4071,Tonga,TON,2008,762076.6731570307
4072,Tonga,TON,2009,760009.8462315935
4073,Tonga,TON,2010,810844.3487234534
4074,Tonga,TON,2011,860717.8534588027
4075,Tonga,TON,2012,906958.0280958222
4076,Tonga,TON,2013,914400.4781273217
4077,Tonga,TON,2014,941433.5930645979
4078,Tonga,TON,2015,941299.3045792158
4079,Tonga,TON,2016,946064.2868152987
4080,South Asia (IDA & IBRD),TSA,2000,487712.2568212141
4081,South Asia (IDA & IBRD),TSA,2001,503326.16285710776
4082,South Asia (IDA & IBRD),TSA,2002,527844.2921081524
4083,South Asia (IDA & IBRD),TSA,2003,549366.8207237701
4084,South Asia (IDA & IBRD),TSA,2004,603846.1525395109
4085,South Asia (IDA & IBRD),TSA,2005,626945.026691482
4086,South Asia (IDA & IBRD),TSA,2006,655129.8146411934
4087,South Asia (IDA & IBRD),TSA,2007,698495.5197223809
4088,South Asia (IDA & IBRD),TSA,2008,762076.6731570307
4089,South Asia (IDA & IBRD),TSA,2009,760009.8462315935
4090,South Asia (IDA & IBRD),TSA,2010,810844.3487234534
4091,South Asia (IDA & IBRD),TSA,2011,860717.8534588027
4092,South Asia (IDA & IBRD),TSA,2012,906958.0280958222
4093,South Asia (IDA & IBRD),TSA,2013,914400.4781273217
4094,South Asia (IDA & IBRD),TSA,2014,941433.5930645979
4095,South Asia (IDA & IBRD),TSA,2015,941299.3045792158
4096,South Asia (IDA & IBRD),TSA,2016,946064.2868152987
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,487712.2568212141
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,503326.16285710776
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,527844.2921081524
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,549366.8207237701
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,603846.1525395109
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,626945.026691482
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,655129.8146411934
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,698495.5197223809
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,762076.6731570307
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,760009.8462315935
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,810844.3487234534
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,860717.8534588027
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,906958.0280958222
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,914400.4781273217
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,941433.5930645979
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,941299.3045792158
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,946064.2868152987
4114,Trinidad and Tobago,TTO,2000,9237.769042547747
4115,Trinidad and Tobago,TTO,2001,9524.593668651103
4116,Trinidad and Tobago,TTO,2002,10001.271641623827
4117,Trinidad and Tobago,TTO,2003,10369.81123416641
4118,Trinidad and Tobago,TTO,2004,12999.048792238133
4119,Trinidad and Tobago,TTO,2005,13927.780182014398
4120,Trinidad and Tobago,TTO,2006,17177.1373734581
4121,Trinidad and Tobago,TTO,2007,20317.141358017656
4122,Trinidad and Tobago,TTO,2008,21494.679225554068
4123,Trinidad and Tobago,TTO,2009,21296.548048746463
4124,Trinidad and Tobago,TTO,2010,22694.477545389684
4125,Trinidad and Tobago,TTO,2011,23972.840114503764
4126,Trinidad and Tobago,TTO,2012,23554.392755456796
4127,Trinidad and Tobago,TTO,2013,24430.641075047162
4128,Trinidad and Tobago,TTO,2014,24459.25070739622
4129,Trinidad and Tobago,TTO,2015,25466.846670147974
4130,Trinidad and Tobago,TTO,2016,27296.02410568751
4131,Tunisia,TUN,2000,22530.284038885533
4132,Tunisia,TUN,2001,23883.192438128557
4133,Tunisia,TUN,2002,24918.964960900055
4134,Tunisia,TUN,2003,26710.88831245352
4135,Tunisia,TUN,2004,27749.84779739794
4136,Tunisia,TUN,2005,29513.02651904026
4137,Tunisia,TUN,2006,29689.781441736824
4138,Tunisia,TUN,2007,35088.25647387294
4139,Tunisia,TUN,2008,33363.76745173814
4140,Tunisia,TUN,2009,39550.94578971015
4141,Tunisia,TUN,2010,49830.93287573948
4142,Tunisia,TUN,2011,49103.65339983347
4143,Tunisia,TUN,2012,48926.4357554141
4144,Tunisia,TUN,2013,46381.378100752314
4145,Tunisia,TUN,2014,48294.524196683524
4146,Tunisia,TUN,2015,50475.42795679988
4147,Tunisia,TUN,2016,52668.405671980356
4148,Turkiye,TUR,2000,396028.0
4149,Turkiye,TUR,2001,361482.0
4150,Turkiye,TUR,2002,363963.0
4151,Turkiye,TUR,2003,346253.0
4152,Turkiye,TUR,2004,352289.0
4153,Turkiye,TUR,2005,364661.0
4154,Turkiye,TUR,2006,387278.0
4155,Turkiye,TUR,2007,405779.0
4156,Turkiye,TUR,2008,432856.0
4157,Turkiye,TUR,2009,430065.0
4158,Turkiye,TUR,2010,455291.0
4159,Turkiye,TUR,2011,489613.0
4160,Turkiye,TUR,2012,508772.0
4161,Turkiye,TUR,2013,514535.0
4162,Turkiye,TUR,2014,525646.0
4163,Turkiye,TUR,2015,579343.0
4164,Turkiye,TUR,2016,599562.0
4165,Tuvalu,TUV,2000,487712.2568212141
4166,Tuvalu,TUV,2001,503326.16285710776
4167,Tuvalu,TUV,2002,527844.2921081524
4168,Tuvalu,TUV,2003,549366.8207237701
4169,Tuvalu,TUV,2004,603846.1525395109
4170,Tuvalu,TUV,2005,626945.026691482
4171,Tuvalu,TUV,2006,655129.8146411934
4172,Tuvalu,TUV,2007,698495.5197223809
4173,Tuvalu,TUV,2008,762076.6731570307
4174,Tuvalu,TUV,2009,760009.8462315935
4175,Tuvalu,TUV,2010,810844.3487234534
4176,Tuvalu,TUV,2011,860717.8534588027
4177,Tuvalu,TUV,2012,906958.0280958222
4178,Tuvalu,TUV,2013,914400.4781273217
4179,Tuvalu,TUV,2014,941433.5930645979
4180,Tuvalu,TUV,2015,941299.3045792158
4181,Tuvalu,TUV,2016,946064.2868152987
4182,Tanzania,TZA,2000,487712.2568212141
4183,Tanzania,TZA,2001,503326.16285710776
4184,Tanzania,TZA,2002,527844.2921081524
4185,Tanzania,TZA,2003,549366.8207237701
4186,Tanzania,TZA,2004,603846.1525395109
4187,Tanzania,TZA,2005,626945.026691482
4188,Tanzania,TZA,2006,655129.8146411934
4189,Tanzania,TZA,2007,698495.5197223809
4190,Tanzania,TZA,2008,762076.6731570307
4191,Tanzania,TZA,2009,760009.8462315935
4192,Tanzania,TZA,2010,810844.3487234534
4193,Tanzania,TZA,2011,860717.8534588027
4194,Tanzania,TZA,2012,906958.0280958222
4195,Tanzania,TZA,2013,914400.4781273217
4196,Tanzania,TZA,2014,941433.5930645979
4197,Tanzania,TZA,2015,941299.3045792158
4198,Tanzania,TZA,2016,946064.2868152987
4199,Uganda,UGA,2000,487712.2568212141
4200,Uganda,UGA,2001,503326.16285710776
4201,Uganda,UGA,2002,527844.2921081524
4202,Uganda,UGA,2003,549366.8207237701
4203,Uganda,UGA,2004,603846.1525395109
4204,Uganda,UGA,2005,626945.026691482
4205,Uganda,UGA,2006,655129.8146411934
4206,Uganda,UGA,2007,698495.5197223809
4207,Uganda,UGA,2008,762076.6731570307
4208,Uganda,UGA,2009,760009.8462315935
4209,Uganda,UGA,2010,810844.3487234534
4210,Uganda,UGA,2011,860717.8534588027
4211,Uganda,UGA,2012,906958.0280958222
4212,Uganda,UGA,2013,914400.4781273217
4213,Uganda,UGA,2014,941433.5930645979
4214,Uganda,UGA,2015,941299.3045792158
4215,Uganda,UGA,2016,946064.2868152987
4216,Ukraine,UKR,2000,393207.0
4217,Ukraine,UKR,2001,402214.0
4218,Ukraine,UKR,2002,431069.0
4219,Ukraine,UKR,2003,502425.0
4220,Ukraine,UKR,2004,527437.0
4221,Ukraine,UKR,2005,505274.0
4222,Ukraine,UKR,2006,540674.0
4223,Ukraine,UKR,2007,596265.0
4224,Ukraine,UKR,2008,590232.0
4225,Ukraine,UKR,2009,521841.0
4226,Ukraine,UKR,2010,566543.0
4227,Ukraine,UKR,2011,621605.0
4228,Ukraine,UKR,2012,604407.0
4229,Ukraine,UKR,2013,578819.0
4230,Ukraine,UKR,2014,544395.0
4231,Ukraine,UKR,2015,509096.0
4232,Ukraine,UKR,2016,502502.0
4233,Upper middle income,UMC,2000,487712.2568212141
4234,Upper middle income,UMC,2001,503326.16285710776
4235,Upper middle income,UMC,2002,527844.2921081524
4236,Upper middle income,UMC,2003,549366.8207237701
4237,Upper middle income,UMC,2004,603846.1525395109
4238,Upper middle income,UMC,2005,626945.026691482
4239,Upper middle income,UMC,2006,655129.8146411934
4240,Upper middle income,UMC,2007,698495.5197223809
4241,Upper middle income,UMC,2008,762076.6731570307
4242,Upper middle income,UMC,2009,760009.8462315935
4243,Upper middle income,UMC,2010,810844.3487234534
4244,Upper middle income,UMC,2011,860717.8534588027
4245,Upper middle income,UMC,2012,906958.0280958222
4246,Upper middle income,UMC,2013,914400.4781273217
4247,Upper middle income,UMC,2014,941433.5930645979
4248,Upper middle income,UMC,2015,941299.3045792158
4249,Upper middle income,UMC,2016,946064.2868152987
4250,Uruguay,URY,2000,13478.424296985868
4251,Uruguay,URY,2001,13971.332799960159
4252,Uruguay,URY,2002,12798.023335951271
4253,Uruguay,URY,2003,12765.837947630673
4254,Uruguay,URY,2004,13895.628037906163
4255,Uruguay,URY,2005,14575.573204264712
4256,Uruguay,URY,2006,15344.475033260916
4257,Uruguay,URY,2007,18546.321409394302
4258,Uruguay,URY,2008,18916.423343404284
4259,Uruguay,URY,2009,19159.91240395886
4260,Uruguay,URY,2010,22008.94955961391
4261,Uruguay,URY,2011,24620.638476084663
4262,Uruguay,URY,2012,25343.962841694076
4263,Uruguay,URY,2013,27123.54301819768
4264,Uruguay,URY,2014,27491.090932808835
4265,Uruguay,URY,2015,27932.10980251576
4266,Uruguay,URY,2016,28207.80538599752
4267,United States,USA,2000,12054148.0
4268,United States,USA,2001,12330465.0
4269,United States,USA,2002,12830074.0
4270,United States,USA,2003,12929699.0
4271,United States,USA,2004,13297639.0
4272,United States,USA,2005,13295670.0
4273,United States,USA,2006,13413217.0
4274,United States,USA,2007,13388121.0
4275,United States,USA,2008,12104367.0
4276,United States,USA,2009,12078428.0
4277,United States,USA,2010,11843518.0
4278,United States,USA,2011,11439305.0
4279,United States,USA,2012,11782638.6
4280,United States,USA,2013,12350994.4
4281,United States,USA,2014,12624462.4
4282,United States,USA,2015,12380375.449295118
4283,United States,USA,2016,12123444.749103181
4284,Uzbekistan,UZB,2000,23956.4
4285,Uzbekistan,UZB,2001,24411.199999999997
4286,Uzbekistan,UZB,2002,27390.4
4287,Uzbekistan,UZB,2003,28543.399999999998
4288,Uzbekistan,UZB,2004,28977.800000000003
4289,Uzbekistan,UZB,2005,31915.4
4290,Uzbekistan,UZB,2006,35334.3
4291,Uzbekistan,UZB,2007,39751.5
4292,Uzbekistan,UZB,2008,44469.8
4293,Uzbekistan,UZB,2009,47420.5
4294,Uzbekistan,UZB,2010,31358.056031422697
4295,Uzbekistan,UZB,2011,32333.902731995302
4296,Uzbekistan,UZB,2012,33227.168559808
4297,Uzbekistan,UZB,2013,34138.439689674
4298,Uzbekistan,UZB,2014,34826.438231595996
4299,Uzbekistan,UZB,2015,35687.535607893005
4300,Uzbekistan,UZB,2016,36234.486249156995
4301,St. Vincent and the Grenadines,VCT,2000,487712.2568212141
4302,St. Vincent and the Grenadines,VCT,2001,503326.16285710776
4303,St. Vincent and the Grenadines,VCT,2002,527844.2921081524
4304,St. Vincent and the Grenadines,VCT,2003,549366.8207237701
4305,St. Vincent and the Grenadines,VCT,2004,603846.1525395109
4306,St. Vincent and the Grenadines,VCT,2005,626945.026691482
4307,St. Vincent and the Grenadines,VCT,2006,655129.8146411934
4308,St. Vincent and the Grenadines,VCT,2007,698495.5197223809
4309,St. Vincent and the Grenadines,VCT,2008,762076.6731570307
4310,St. Vincent and the Grenadines,VCT,2009,760009.8462315935
4311,St. Vincent and the Grenadines,VCT,2010,810844.3487234534
4312,St. Vincent and the Grenadines,VCT,2011,860717.8534588027
4313,St. Vincent and the Grenadines,VCT,2012,906958.0280958222
4314,St. Vincent and the Grenadines,VCT,2013,914400.4781273217
4315,St. Vincent and the Grenadines,VCT,2014,941433.5930645979
4316,St. Vincent and the Grenadines,VCT,2015,941299.3045792158
4317,St. Vincent and the Grenadines,VCT,2016,946064.2868152987
4318,"Venezuela, RB",VEN,2000,487712.2568212141
4319,"Venezuela, RB",VEN,2001,503326.16285710776
4320,"Venezuela, RB",VEN,2002,527844.2921081524
4321,"Venezuela, RB",VEN,2003,549366.8207237701
4322,"Venezuela, RB",VEN,2004,603846.1525395109
4323,"Venezuela, RB",VEN,2005,626945.026691482
4324,"Venezuela, RB",VEN,2006,655129.8146411934
4325,"Venezuela, RB",VEN,2007,698495.5197223809
4326,"Venezuela, RB",VEN,2008,762076.6731570307
4327,"Venezuela, RB",VEN,2009,760009.8462315935
4328,"Venezuela, RB",VEN,2010,810844.3487234534
4329,"Venezuela, RB",VEN,2011,860717.8534588027
4330,"Venezuela, RB",VEN,2012,906958.0280958222
4331,"Venezuela, RB",VEN,2013,914400.4781273217
4332,"Venezuela, RB",VEN,2014,941433.5930645979
4333,"Venezuela, RB",VEN,2015,941299.3045792158
4334,"Venezuela, RB",VEN,2016,946064.2868152987
4335,British Virgin Islands,VGB,2000,487712.2568212141
4336,British Virgin Islands,VGB,2001,503326.16285710776
4337,British Virgin Islands,VGB,2002,527844.2921081524
4338,British Virgin Islands,VGB,2003,549366.8207237701
4339,British Virgin Islands,VGB,2004,603846.1525395109
4340,British Virgin Islands,VGB,2005,626945.026691482
4341,British Virgin Islands,VGB,2006,655129.8146411934
4342,British Virgin Islands,VGB,2007,698495.5197223809
4343,British Virgin Islands,VGB,2008,762076.6731570307
4344,British Virgin Islands,VGB,2009,760009.8462315935
4345,British Virgin Islands,VGB,2010,810844.3487234534
4346,British Virgin Islands,VGB,2011,860717.8534588027
4347,British Virgin Islands,VGB,2012,906958.0280958222
4348,British Virgin Islands,VGB,2013,914400.4781273217
4349,British Virgin Islands,VGB,2014,941433.5930645979
4350,British Virgin Islands,VGB,2015,941299.3045792158
4351,British Virgin Islands,VGB,2016,946064.2868152987
4352,Virgin Islands (U.S.),VIR,2000,487712.2568212141
4353,Virgin Islands (U.S.),VIR,2001,503326.16285710776
4354,Virgin Islands (U.S.),VIR,2002,527844.2921081524
4355,Virgin Islands (U.S.),VIR,2003,549366.8207237701
4356,Virgin Islands (U.S.),VIR,2004,603846.1525395109
4357,Virgin Islands (U.S.),VIR,2005,626945.026691482
4358,Virgin Islands (U.S.),VIR,2006,655129.8146411934
4359,Virgin Islands (U.S.),VIR,2007,698495.5197223809
4360,Virgin Islands (U.S.),VIR,2008,762076.6731570307
4361,Virgin Islands (U.S.),VIR,2009,760009.8462315935
4362,Virgin Islands (U.S.),VIR,2010,810844.3487234534
4363,Virgin Islands (U.S.),VIR,2011,860717.8534588027
4364,Virgin Islands (U.S.),VIR,2012,906958.0280958222
4365,Virgin Islands (U.S.),VIR,2013,914400.4781273217
4366,Virgin Islands (U.S.),VIR,2014,941433.5930645979
4367,Virgin Islands (U.S.),VIR,2015,941299.3045792158
4368,Virgin Islands (U.S.),VIR,2016,946064.2868152987
4369,Vietnam,VNM,2000,487712.2568212141
4370,Vietnam,VNM,2001,503326.16285710776
4371,Vietnam,VNM,2002,527844.2921081524
4372,Vietnam,VNM,2003,549366.8207237701
4373,Vietnam,VNM,2004,603846.1525395109
4374,Vietnam,VNM,2005,626945.026691482
4375,Vietnam,VNM,2006,655129.8146411934
4376,Vietnam,VNM,2007,698495.5197223809
4377,Vietnam,VNM,2008,762076.6731570307
4378,Vietnam,VNM,2009,760009.8462315935
4379,Vietnam,VNM,2010,810844.3487234534
4380,Vietnam,VNM,2011,860717.8534588027
4381,Vietnam,VNM,2012,906958.0280958222
4382,Vietnam,VNM,2013,914400.4781273217
4383,Vietnam,VNM,2014,941433.5930645979
4384,Vietnam,VNM,2015,941299.3045792158
4385,Vietnam,VNM,2016,946064.2868152987
4386,Vanuatu,VUT,2000,487712.2568212141
4387,Vanuatu,VUT,2001,503326.16285710776
4388,Vanuatu,VUT,2002,527844.2921081524
4389,Vanuatu,VUT,2003,549366.8207237701
4390,Vanuatu,VUT,2004,603846.1525395109
4391,Vanuatu,VUT,2005,626945.026691482
4392,Vanuatu,VUT,2006,655129.8146411934
4393,Vanuatu,VUT,2007,698495.5197223809
4394,Vanuatu,VUT,2008,762076.6731570307
4395,Vanuatu,VUT,2009,760009.8462315935
4396,Vanuatu,VUT,2010,810844.3487234534
4397,Vanuatu,VUT,2011,860717.8534588027
4398,Vanuatu,VUT,2012,906958.0280958222
4399,Vanuatu,VUT,2013,914400.4781273217
4400,Vanuatu,VUT,2014,941433.5930645979
4401,Vanuatu,VUT,2015,941299.3045792158
4402,Vanuatu,VUT,2016,946064.2868152987
4403,World,WLD,2000,32846583.451813735
4404,World,WLD,2001,34082479.473638654
4405,World,WLD,2002,35592270.51778539
4406,World,WLD,2003,37821383.984122984
4407,World,WLD,2004,40710443.602048516
4408,World,WLD,2005,42579004.87172012
4409,World,WLD,2006,44080183.07133135
4410,World,WLD,2007,51208444.82447379
4411,World,WLD,2008,50492137.83754645
4412,World,WLD,2009,48377767.59547158
4413,World,WLD,2010,51425954.03700661
4414,World,WLD,2011,55359904.50674134
4415,World,WLD,2012,56312421.34373799
4416,World,WLD,2013,58322472.543789014
4417,World,WLD,2014,59708092.894759595
4418,World,WLD,2015,60557066.609392196
4419,World,WLD,2016,60599857.76500435
4420,Samoa,WSM,2000,487712.2568212141
4421,Samoa,WSM,2001,503326.16285710776
4422,Samoa,WSM,2002,527844.2921081524
4423,Samoa,WSM,2003,549366.8207237701
4424,Samoa,WSM,2004,603846.1525395109
4425,Samoa,WSM,2005,626945.026691482
4426,Samoa,WSM,2006,655129.8146411934
4427,Samoa,WSM,2007,698495.5197223809
4428,Samoa,WSM,2008,762076.6731570307
4429,Samoa,WSM,2009,760009.8462315935
4430,Samoa,WSM,2010,810844.3487234534
4431,Samoa,WSM,2011,860717.8534588027
4432,Samoa,WSM,2012,906958.0280958222
4433,Samoa,WSM,2013,914400.4781273217
4434,Samoa,WSM,2014,941433.5930645979
4435,Samoa,WSM,2015,941299.3045792158
4436,Samoa,WSM,2016,946064.2868152987
4437,Kosovo,XKX,2000,3192.9121053115455
4438,Kosovo,XKX,2001,4166.105627251166
4439,Kosovo,XKX,2002,4226.707845175984
4440,Kosovo,XKX,2003,4614.100348027075
4441,Kosovo,XKX,2004,4885.276672932125
4442,Kosovo,XKX,2005,5174.977661758019
4443,Kosovo,XKX,2006,5552.436358784302
4444,Kosovo,XKX,2007,6617.192041713232
4445,Kosovo,XKX,2008,6923.464177478254
4446,Kosovo,XKX,2009,7066.105886180898
4447,Kosovo,XKX,2010,6728.931620557018
4448,Kosovo,XKX,2011,7378.450218006507
4449,Kosovo,XKX,2012,7475.802134541001
4450,Kosovo,XKX,2013,7167.487799051357
4451,Kosovo,XKX,2014,7749.129869065072
4452,Kosovo,XKX,2015,8436.175673148484
4453,Kosovo,XKX,2016,8590.022599246482
4454,"Yemen, Rep.",YEM,2000,487712.2568212141
4455,"Yemen, Rep.",YEM,2001,503326.16285710776
4456,"Yemen, Rep.",YEM,2002,527844.2921081524
4457,"Yemen, Rep.",YEM,2003,549366.8207237701
4458,"Yemen, Rep.",YEM,2004,603846.1525395109
4459,"Yemen, Rep.",YEM,2005,626945.026691482
4460,"Yemen, Rep.",YEM,2006,655129.8146411934
4461,"Yemen, Rep.",YEM,2007,698495.5197223809
4462,"Yemen, Rep.",YEM,2008,762076.6731570307
4463,"Yemen, Rep.",YEM,2009,760009.8462315935
4464,"Yemen, Rep.",YEM,2010,810844.3487234534
4465,"Yemen, Rep.",YEM,2011,860717.8534588027
