,Nation,iso_code3,Year,deminit_trde_freight_mt_km
4294,Uzbekistan,UZB,2010,31358.056031422697
4295,Uzbekistan,UZB,2011,32333.902731995302
4296,Uzbekistan,UZB,2012,33227.168559808
4297,Uzbekistan,UZB,2013,34138.439689674
4298,Uzbekistan,UZB,2014,34826.438231595996
4299,Uzbekistan,UZB,2015,35687.535607893005
4300,Uzbekistan,UZB,2016,36234.486249156995
4301,St. Vincent and the Grenadines,VCT,2000,12316.5
4302,St. Vincent and the Grenadines,VCT,2001,19953.5
4303,St. Vincent and the Grenadines,VCT,2002,21494.0
4304,St. Vincent and the Grenadines,VCT,2003,22759.0
4305,St. Vincent and the Grenadines,VCT,2004,23886.5
4306,St. Vincent and the Grenadines,VCT,2005,18222.25
4307,St. Vincent and the Grenadines,VCT,2006,18761.0
4308,St. Vincent and the Grenadines,VCT,2007,19363.0
4309,St. Vincent and the Grenadines,VCT,2008,20058.0
4310,St. Vincent and the Grenadines,VCT,2009,17479.0
4311,St. Vincent and the Grenadines,VCT,2010,13656.75
4312,St. Vincent and the Grenadines,VCT,2011,18619.75
4313,St. Vincent and the Grenadines,VCT,2012,18813.0
4314,St. Vincent and the Grenadines,VCT,2013,15774.0
4315,St. Vincent and the Grenadines,VCT,2014,19096.0
4316,St. Vincent and the Grenadines,VCT,2015,18747.0
4317,St. Vincent and the Grenadines,VCT,2016,20753.5
4318,"Venezuela, RB",VEN,2000,12316.5
4319,"Venezuela, RB",VEN,2001,19953.5
4320,"Venezuela, RB",VEN,2002,21494.0
4321,"Venezuela, RB",VEN,2003,22759.0
4322,"Venezuela, RB",VEN,2004,23886.5
4323,"Venezuela, RB",VEN,2005,18222.25
4324,"Venezuela, RB",VEN,2006,18761.0
4325,"Venezuela, RB",VEN,2007,19363.0
4326,"Venezuela, RB",VEN,2008,20058.0
4327,"Venezuela, RB",VEN,2009,17479.0
4328,"Venezuela, RB",VEN,2010,13656.75
4329,"Venezuela, RB",VEN,2011,18619.75
4330,"Venezuela, RB",VEN,2012,18813.0
4331,"Venezuela, RB",VEN,2013,15774.0
4332,"Venezuela, RB",VEN,2014,19096.0
4333,"Venezuela, RB",VEN,2015,18747.0
4334,"Venezuela, RB",VEN,2016,20753.5
4335,British Virgin Islands,VGB,2000,12316.5
4336,British Virgin Islands,VGB,2001,19953.5
4337,British Virgin Islands,VGB,2002,21494.0
4338,British Virgin Islands,VGB,2003,22759.0
4339,British Virgin Islands,VGB,2004,23886.5
4340,British Virgin Islands,VGB,2005,18222.25
4341,British Virgin Islands,VGB,2006,18761.0
4342,British Virgin Islands,VGB,2007,19363.0
4343,British Virgin Islands,VGB,2008,20058.0
4344,British Virgin Islands,VGB,2009,17479.0
4345,British Virgin Islands,VGB,2010,13656.75
4346,British Virgin Islands,VGB,2011,18619.75
4347,British Virgin Islands,VGB,2012,18813.0
4348,British Virgin Islands,VGB,2013,15774.0
4349,British Virgin Islands,VGB,2014,19096.0
4350,British Virgin Islands,VGB,2015,18747.0
4351,British Virgin Islands,VGB,2016,20753.5
4352,Virgin Islands (U.S.),VIR,2000,12316.5
4353,Virgin Islands (U.S.),VIR,2001,19953.5
4354,Virgin Islands (U.S.),VIR,2002,21494.0
4355,Virgin Islands (U.S.),VIR,2003,22759.0
4356,Virgin Islands (U.S.),VIR,2004,23886.5
4357,Virgin Islands (U.S.),VIR,2005,18222.25
4358,Virgin Islands (U.S.),VIR,2006,18761.0
4359,Virgin Islands (U.S.),VIR,2007,19363.0
4360,Virgin Islands (U.S.),VIR,2008,20058.0
4361,Virgin Islands (U.S.),VIR,2009,17479.0
4362,Virgin Islands (U.S.),VIR,2010,13656.75
4363,Virgin Islands (U.S.),VIR,2011,18619.75
4364,Virgin Islands (U.S.),VIR,2012,18813.0
4365,Virgin Islands (U.S.),VIR,2013,15774.0
4366,Virgin Islands (U.S.),VIR,2014,19096.0
4367,Virgin Islands (U.S.),VIR,2015,18747.0
4368,Virgin Islands (U.S.),VIR,2016,20753.5
4369,Vietnam,VNM,2000,12316.5
4370,Vietnam,VNM,2001,19953.5
4371,Vietnam,VNM,2002,21494.0
4372,Vietnam,VNM,2003,22759.0
4373,Vietnam,VNM,2004,23886.5
4374,Vietnam,VNM,2005,18222.25
4375,Vietnam,VNM,2006,18761.0
4376,Vietnam,VNM,2007,19363.0
4377,Vietnam,VNM,2008,20058.0
4378,Vietnam,VNM,2009,17479.0
4379,Vietnam,VNM,2010,13656.75
4380,Vietnam,VNM,2011,18619.75
4381,Vietnam,VNM,2012,18813.0
4382,Vietnam,VNM,2013,15774.0
4383,Vietnam,VNM,2014,19096.0
4384,Vietnam,VNM,2015,18747.0
4385,Vietnam,VNM,2016,20753.5
4386,Vanuatu,VUT,2000,12316.5
4387,Vanuatu,VUT,2001,19953.5
4388,Vanuatu,VUT,2002,21494.0
4389,Vanuatu,VUT,2003,22759.0
4390,Vanuatu,VUT,2004,23886.5
4391,Vanuatu,VUT,2005,18222.25
4392,Vanuatu,VUT,2006,18761.0
4393,Vanuatu,VUT,2007,19363.0
4394,Vanuatu,VUT,2008,20058.0
4395,Vanuatu,VUT,2009,17479.0
4396,Vanuatu,VUT,2010,13656.75
4397,Vanuatu,VUT,2011,18619.75
4398,Vanuatu,VUT,2012,18813.0
4399,Vanuatu,VUT,2013,15774.0
4400,Vanuatu,VUT,2014,19096.0
4401,Vanuatu,VUT,2015,18747.0
4402,Vanuatu,VUT,2016,20753.5
4403,World,WLD,2000,36372832.117616974
4404,World,WLD,2001,37853488.00503765
4405,World,WLD,2002,39464175.40694584
4406,World,WLD,2003,41769862.32822288
4407,World,WLD,2004,45051356.99925942
4408,World,WLD,2005,47166789.2519808
4409,World,WLD,2006,48777101.533560485
4410,World,WLD,2007,55420717.221502714
4411,World,WLD,2008,54145175.45672902
4412,World,WLD,2009,52042429.1089217
4413,World,WLD,2010,54312276.822384976
4414,World,WLD,2011,58353030.02222998
4415,World,WLD,2012,60326171.56495007
4416,World,WLD,2013,62264218.5188219
4417,World,WLD,2014,62675448.77825293
4418,World,WLD,2015,63501906.41603379
4419,World,WLD,2016,64759354.629759885
4420,Samoa,WSM,2000,12316.5
4421,Samoa,WSM,2001,19953.5
4422,Samoa,WSM,2002,21494.0
4423,Samoa,WSM,2003,22759.0
4424,Samoa,WSM,2004,23886.5
4425,Samoa,WSM,2005,18222.25
4426,Samoa,WSM,2006,18761.0
4427,Samoa,WSM,2007,19363.0
4428,Samoa,WSM,2008,20058.0
4429,Samoa,WSM,2009,17479.0
4430,Samoa,WSM,2010,13656.75
4431,Samoa,WSM,2011,18619.75
4432,Samoa,WSM,2012,18813.0
4433,Samoa,WSM,2013,15774.0
4434,Samoa,WSM,2014,19096.0
4435,Samoa,WSM,2015,18747.0
4436,Samoa,WSM,2016,20753.5
4437,Kosovo,XKX,2000,3535.6875439777596
4438,Kosovo,XKX,2001,4627.058589174751
4439,Kosovo,XKX,2002,4686.5102273424145
4440,Kosovo,XKX,2003,5095.803379025007
4441,Kosovo,XKX,2004,5406.188780054089
4442,Kosovo,XKX,2005,5732.568938405726
4443,Kosovo,XKX,2006,6144.070490650864
4444,Kosovo,XKX,2007,7161.504908051769
4445,Kosovo,XKX,2008,7424.367410705662
4446,Kosovo,XKX,2009,7601.370070084133
4447,Kosovo,XKX,2010,7106.598287541758
4448,Kosovo,XKX,2011,7777.378428036
4449,Kosovo,XKX,2012,8008.650869424754
4450,Kosovo,XKX,2013,7651.905124839385
4451,Kosovo,XKX,2014,8134.243929724382
4452,Kosovo,XKX,2015,8846.41988293417
4453,Kosovo,XKX,2016,9179.630782953782
4454,"Yemen, Rep.",YEM,2000,12316.5
4455,"Yemen, Rep.",YEM,2001,19953.5
4456,"Yemen, Rep.",YEM,2002,21494.0
4457,"Yemen, Rep.",YEM,2003,22759.0
4458,"Yemen, Rep.",YEM,2004,23886.5
4459,"Yemen, Rep.",YEM,2005,18222.25
4460,"Yemen, Rep.",YEM,2006,18761.0
4461,"Yemen, Rep.",YEM,2007,19363.0
4462,"Yemen, Rep.",YEM,2008,20058.0
4463,"Yemen, Rep.",YEM,2009,17479.0
4464,"Yemen, Rep.",YEM,2010,13656.75
4465,"Yemen, Rep.",YEM,2011,18619.75
4466,"Yemen, Rep.",YEM,2012,18813.0
4467,"Yemen, Rep.",YEM,2013,15774.0
4468,"Yemen, Rep.",YEM,2014,19096.0
4469,"Yemen, Rep.",YEM,2015,18747.0
4470,"Yemen, Rep.",YEM,2016,20753.5
4471,South Africa,ZAF,2000,228911.0333011988
4472,South Africa,ZAF,2001,242177.85958273744
4473,South Africa,ZAF,2002,252430.53030576502
4474,South Africa,ZAF,2003,274456.79266213166
4475,South Africa,ZAF,2004,300153.05546985945
4476,South Africa,ZAF,2005,319606.52878205257
4477,South Africa,ZAF,2006,327006.5779830485
4478,South Africa,ZAF,2007,399745.31900963286
4479,South Africa,ZAF,2008,381542.00666278217
4480,South Africa,ZAF,2009,358543.7149802961
4481,South Africa,ZAF,2010,367895.21186958405
4482,South Africa,ZAF,2011,407959.6229858097
4483,South Africa,ZAF,2012,416631.4918709511
4484,South Africa,ZAF,2013,455753.87337708933
4485,South Africa,ZAF,2014,429711.38371588796
4486,South Africa,ZAF,2015,440808.7566612943
4487,South Africa,ZAF,2016,443048.33894274116
4488,Zambia,ZMB,2000,4549.496809630813
4489,Zambia,ZMB,2001,4941.496598458948
4490,Zambia,ZMB,2002,5264.503817843501
4491,Zambia,ZMB,2003,5816.256202061614
4492,Zambia,ZMB,2004,6419.2888333643905
4493,Zambia,ZMB,2005,7054.017881413665
4494,Zambia,ZMB,2006,7300.171257687256
4495,Zambia,ZMB,2007,3752.099262865089
4496,Zambia,ZMB,2008,4067.868318848119
4497,Zambia,ZMB,2009,4529.388813195287
4498,Zambia,ZMB,2010,5031.585198833388
4499,Zambia,ZMB,2011,5935.173891092828
4500,Zambia,ZMB,2012,7526.766574840038
4501,Zambia,ZMB,2013,8129.895407825335
4502,Zambia,ZMB,2014,9185.897767357063
4503,Zambia,ZMB,2015,9259.20763567417
4504,Zambia,ZMB,2016,9510.047956708617
4505,Zimbabwe,ZWE,2000,11848.923522332796
4506,Zimbabwe,ZWE,2001,11614.008865546664
4507,Zimbabwe,ZWE,2002,10863.758366211461
4508,Zimbabwe,ZWE,2003,9328.70515297869
4509,Zimbabwe,ZWE,2004,8423.075221991403
4510,Zimbabwe,ZWE,2005,9294.0038936448
4511,Zimbabwe,ZWE,2006,9068.052742424865
4512,Zimbabwe,ZWE,2007,9610.689822515778
4513,Zimbabwe,ZWE,2008,7686.190806750805
4514,Zimbabwe,ZWE,2009,8137.773292868984
4515,Zimbabwe,ZWE,2010,9376.143853316536
4516,Zimbabwe,ZWE,2011,17952.85270360922
4517,Zimbabwe,ZWE,2012,20797.964176362235
4518,Zimbabwe,ZWE,2013,23172.08718951058
4519,Zimbabwe,ZWE,2014,21216.771746126546
4520,Zimbabwe,ZWE,2015,20431.58203780953
4521,Zimbabwe,ZWE,2016,17445.126148228082
