,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
4604,Turkmenistan,TKM,2035,0.01853417264507673
4605,Turkmenistan,TKM,2036,0.01668221552353133
4606,Turkmenistan,TKM,2037,0.01501323845510331
4607,Turkmenistan,TKM,2038,0.013509415220178756
4608,Turkmenistan,TKM,2039,0.01215462501532508
4609,Turkmenistan,TKM,2040,0.01093429321296497
4610,Turkmenistan,TKM,2041,0.009836760214745725
4611,Turkmenistan,TKM,2042,0.008848274045837032
4612,Turkmenistan,TKM,2043,0.00795813623410476
4613,Turkmenistan,TKM,2044,0.007156681211108033
4614,Turkmenistan,TKM,2045,0.006435178668043816
4615,Turkmenistan,TKM,2046,0.005785289835800841
4616,Turkmenistan,TKM,2047,0.005200452671797965
4617,Turkmenistan,TKM,2048,0.004674225910371932
4618,Turkmenistan,TKM,2049,0.004200797525242915
4619,Turkmenistan,TKM,2050,0.003774924315218383
4620,Timor-Leste,TLS,2021,1.514947659908
4621,Timor-Leste,TLS,2022,1.201072349927767
4622,Timor-Leste,TLS,2023,0.9522251706642234
4623,Timor-Leste,TLS,2024,0.7549341815918101
4624,Timor-Leste,TLS,2025,0.5985183403739578
4625,Timor-Leste,TLS,2026,0.474771651505499
4626,Timor-Leste,TLS,2027,0.3766098288345343
4627,Timor-Leste,TLS,2028,0.2987432313099672
4628,Timor-Leste,TLS,2029,0.23697582868978959
4629,Timor-Leste,TLS,2030,0.18797910549118166
4630,Timor-Leste,TLS,2031,0.14922624189701583
4631,Timor-Leste,TLS,2032,0.11846247350511707
4632,Timor-Leste,TLS,2033,0.09404081028663297
4633,Timor-Leste,TLS,2034,0.07465379672159514
4634,Timor-Leste,TLS,2035,0.05926351527874889
4635,Timor-Leste,TLS,2036,0.047083019523043945
4636,Timor-Leste,TLS,2037,0.03740598404458695
4637,Timor-Leste,TLS,2038,0.02971787419980918
4638,Timor-Leste,TLS,2039,0.023609906886538794
4639,Timor-Leste,TLS,2040,0.01875731567872208
4640,Timor-Leste,TLS,2041,0.014912529008168515
4641,Timor-Leste,TLS,2042,0.011855810821077067
4642,Timor-Leste,TLS,2043,0.009425633893937526
4643,Timor-Leste,TLS,2044,0.0074935778224824
4644,Timor-Leste,TLS,2045,0.0059575435654934655
4645,Timor-Leste,TLS,2046,0.004738867823163919
4646,Timor-Leste,TLS,2047,0.0037694729873996367
4647,Timor-Leste,TLS,2048,0.0029983708797456155
4648,Timor-Leste,TLS,2049,0.00238500200146992
4649,Timor-Leste,TLS,2050,0.0018971026447025963
4650,Tonga,TON,2021,13.94772827312508
4651,Tonga,TON,2022,13.386269563497558
4652,Tonga,TON,2023,12.847411965949002
4653,Tonga,TON,2024,12.330245694113586
4654,Tonga,TON,2025,11.83389758401331
4655,Tonga,TON,2026,11.35771638393956
4656,Tonga,TON,2027,10.900695976183592
4657,Tonga,TON,2028,10.46206536595415
4658,Tonga,TON,2029,10.041084581629613
4659,Tonga,TON,2030,9.637043426462018
4660,Tonga,TON,2031,9.249430764005998
4661,Tonga,TON,2032,8.877408160320908
4662,Tonga,TON,2033,8.520348578393628
4663,Tonga,TON,2034,8.177650200579327
4664,Tonga,TON,2035,7.848735414291166
4665,Tonga,TON,2036,7.533208342930552
4666,Tonga,TON,2037,7.230365607411954
4667,Tonga,TON,2038,6.93969729839948
4668,Tonga,TON,2039,6.66071400459445
4669,Tonga,TON,2040,6.392945988738379
4670,Tonga,TON,2041,6.136051501556754
4671,Tonga,TON,2042,5.889479903832399
4672,Tonga,TON,2043,5.652816393937535
4673,Tonga,TON,2044,5.425662837813229
4674,Tonga,TON,2045,5.207637099243729
4675,Tonga,TON,2046,4.998447392076307
4676,Tonga,TON,2047,4.797660626283283
4677,Tonga,TON,2048,4.604939270838056
4678,Tonga,TON,2049,4.419959352455124
4679,Tonga,TON,2050,4.242409911021947
4680,Tunisia,TUN,2021,0.0774167804540892
4681,Tunisia,TUN,2022,0.07843983961572212
4682,Tunisia,TUN,2023,0.07946526219889725
4683,Tunisia,TUN,2024,0.08049305242640112
4684,Tunisia,TUN,2025,0.08152321452778112
4685,Tunisia,TUN,2026,0.08267045854415869
4686,Tunisia,TUN,2027,0.08382036062089124
4687,Tunisia,TUN,2028,0.08497292551212111
4688,Tunisia,TUN,2029,0.08612815797960685
4689,Tunisia,TUN,2030,0.08728606279273395
4690,Tunisia,TUN,2031,0.08846367206064003
4691,Tunisia,TUN,2032,0.08964400445969217
4692,Tunisia,TUN,2033,0.09082706485707714
4693,Tunisia,TUN,2034,0.09201285812777465
4694,Tunisia,TUN,2035,0.09320138915456852
4695,Tunisia,TUN,2036,0.09439993128479073
4696,Tunisia,TUN,2037,0.09560123855734783
4697,Tunisia,TUN,2038,0.09680531591046342
4698,Tunisia,TUN,2039,0.09801216829026209
4699,Tunisia,TUN,2040,0.09922180065078834
4700,Tunisia,TUN,2041,0.1004220872392573
4701,Tunisia,TUN,2042,0.10162513437141485
4702,Tunisia,TUN,2043,0.10283094697179612
4703,Tunisia,TUN,2044,0.10403952997280932
4704,Tunisia,TUN,2045,0.10525088831475506
4705,Tunisia,TUN,2046,0.10642390479218229
4706,Tunisia,TUN,2047,0.10759960695657858
4707,Tunisia,TUN,2048,0.10877799959120393
4708,Tunisia,TUN,2049,0.10995908748696778
4709,Tunisia,TUN,2050,0.11114287544243398
4710,Turkey,TUR,2021,0.009962704403503936
4711,Turkey,TUR,2022,0.010360104734875857
4712,Turkey,TUR,2023,0.010757670024200286
4713,Turkey,TUR,2024,0.011155400322921269
4714,Turkey,TUR,2025,0.011553295682497201
4715,Turkey,TUR,2026,0.011978404903084494
4716,Turkey,TUR,2027,0.012403690544585304
4717,Turkey,TUR,2028,0.012829152662014296
4718,Turkey,TUR,2029,0.013254791310401717
4719,Turkey,TUR,2030,0.013680606544792813
4720,Turkey,TUR,2031,0.014118341402372624
4721,Turkey,TUR,2032,0.014556257843265736
4722,Turkey,TUR,2033,0.014994355924088681
4723,Turkey,TUR,2034,0.01543263570147387
4724,Turkey,TUR,2035,0.01587109723206923
4725,Turkey,TUR,2036,0.016318441816157266
4726,Turkey,TUR,2037,0.01676597188806645
4727,Turkey,TUR,2038,0.017213687505622372
4728,Turkey,TUR,2039,0.01766158872666643
4729,Turkey,TUR,2040,0.01810967560905626
4730,Turkey,TUR,2041,0.018559709460994684
4731,Turkey,TUR,2042,0.01900992982303612
4732,Turkey,TUR,2043,0.01946033675331499
4733,Turkey,TUR,2044,0.019910930309981888
4734,Turkey,TUR,2045,0.02036171055120356
4735,Turkey,TUR,2046,0.02080851526551575
4736,Turkey,TUR,2047,0.021255505048518784
4737,Turkey,TUR,2048,0.021702679957886984
4738,Turkey,TUR,2049,0.02215004005131092
4739,Turkey,TUR,2050,0.022597585386496866
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.01775242681901033
4801,Ukraine,UKR,2022,0.017951731260484695
4802,Ukraine,UKR,2023,0.018152098137629042
4803,Ukraine,UKR,2024,0.018353532114046448
4804,Ukraine,UKR,2025,0.01855603787202039
4805,Ukraine,UKR,2026,0.018777413009918646
4806,Ukraine,UKR,2027,0.018999979339457452
4807,Ukraine,UKR,2028,0.019223742109318653
4808,Ukraine,UKR,2029,0.019448706589248757
4809,Ukraine,UKR,2030,0.01967487807014123
4810,Ukraine,UKR,2031,0.019906793076220997
4811,Ukraine,UKR,2032,0.020139953739107905
4812,Ukraine,UKR,2033,0.02037436554347886
4813,Ukraine,UKR,2034,0.020610033996013792
4814,Ukraine,UKR,2035,0.020846964625481846
4815,Ukraine,UKR,2036,0.021090108460909873
4816,Ukraine,UKR,2037,0.021334556168548242
4817,Ukraine,UKR,2038,0.02158031348566857
4818,Ukraine,UKR,2039,0.02182738617255293
4819,Ukraine,UKR,2040,0.02207578001257924
4820,Ukraine,UKR,2041,0.022326335349186658
4821,Ukraine,UKR,2042,0.022578228634138053
4822,Ukraine,UKR,2043,0.022831465744549004
4823,Ukraine,UKR,2044,0.02308605258108266
4824,Ukraine,UKR,2045,0.02334199506804008
4825,Ukraine,UKR,2046,0.02359889801752719
4826,Ukraine,UKR,2047,0.0238571660576387
4827,Ukraine,UKR,2048,0.02411680517263348
4828,Ukraine,UKR,2049,0.02437782137072166
4829,Ukraine,UKR,2050,0.0246402206841568
4830,Uruguay,URY,2021,0.14397645939053264
4831,Uruguay,URY,2022,0.13441749347365944
4832,Uruguay,URY,2023,0.12549289344752615
4833,Uruguay,URY,2024,0.11716057986930058
4834,Uruguay,URY,2025,0.10938126322160824
4835,Uruguay,URY,2026,0.10211643485018755
4836,Uruguay,URY,2027,0.0953339141587038
4837,Uruguay,URY,2028,0.08900169513248515
4838,Uruguay,URY,2029,0.0830898947047238
4839,Uruguay,URY,2030,0.07757061200968661
4840,Uruguay,URY,2031,0.07239965633015044
4841,Uruguay,URY,2032,0.06757330553468986
4842,Uruguay,URY,2033,0.0630686010545534
4843,Uruguay,URY,2034,0.05886411342311167
4844,Uruguay,URY,2035,0.05493984046554958
4845,Uruguay,URY,2036,0.05126454364520242
4846,Uruguay,URY,2037,0.047835069091696575
4847,Uruguay,URY,2038,0.04463497794361298
4848,Uruguay,URY,2039,0.04164893045120188
4849,Uruguay,URY,2040,0.03886261250313545
4850,Uruguay,URY,2041,0.03625408710341573
4851,Uruguay,URY,2042,0.03382063342276775
4852,Uruguay,URY,2043,0.031550502649899635
4853,Uruguay,URY,2044,0.02943273433972215
4854,Uruguay,URY,2045,0.027457103518020526
4855,Uruguay,URY,2046,0.02560789379870755
4856,Uruguay,URY,2047,0.02388322141935605
4857,Uruguay,URY,2048,0.02227469960983119
4858,Uruguay,URY,2049,0.020774506369702933
4859,Uruguay,URY,2050,0.01937534643798599
4860,United States,USA,2021,0.006291264048877547
4861,United States,USA,2022,0.006162574169510231
4862,United States,USA,2023,0.006034713272446354
4863,United States,USA,2024,0.005907799245877704
4864,United States,USA,2025,0.005781940004530752
4865,United States,USA,2026,0.005662146891057534
4866,United States,USA,2027,0.005543229423157264
4867,United States,USA,2028,0.005425289564662784
4868,United States,USA,2029,0.005308420431420786
4869,United States,USA,2030,0.005192706810358759
4870,United States,USA,2031,0.005077259669235658
4871,United States,USA,2032,0.00496318680148309
4872,United States,USA,2033,0.004850546812891821
4873,United States,USA,2034,0.004739392006303604
4874,United States,USA,2035,0.004629768770982726
4875,United States,USA,2036,0.004521225394853509
4876,United States,USA,2037,0.0044143269143500485
4877,United States,USA,2038,0.004309102050635877
4878,United States,USA,2039,0.004205575078213375
4879,United States,USA,2040,0.004103766117266636
4880,United States,USA,2041,0.004003049247832606
4881,United States,USA,2042,0.0039041272751935327
4882,United States,USA,2043,0.0038070067652665124
4883,United States,USA,2044,0.0037116912842465252
4884,United States,USA,2045,0.003618181613725326
4885,United States,USA,2046,0.0035261412430658656
4886,United States,USA,2047,0.003435925720994731
4887,United States,USA,2048,0.0033475272464991864
4888,United States,USA,2049,0.003260936051228962
4889,United States,USA,2050,0.0031761405575022766
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.000186357245331988
4905,Uzbekistan,UZB,2036,0.0004676790672994931
4906,Uzbekistan,UZB,2037,0.0007020604868964062
4907,Uzbekistan,UZB,2038,0.000895271778752858
4908,Uzbekistan,UZB,2039,0.0010524554585112742
4909,Uzbekistan,UZB,2040,0.0011781901983453913
4910,Uzbekistan,UZB,2041,0.001285105152994813
4911,Uzbekistan,UZB,2042,0.0013668717046644273
4912,Uzbekistan,UZB,2043,0.0014268704052831547
4913,Uzbekistan,UZB,2044,0.001468098506788695
4914,Uzbekistan,UZB,2045,0.001493209928749945
4915,Uzbekistan,UZB,2046,0.001508673312773982
4916,Uzbekistan,UZB,2047,0.0015117685202566174
4917,Uzbekistan,UZB,2048,0.0015044031233747389
4918,Uzbekistan,UZB,2049,0.0014882563772535959
4919,Uzbekistan,UZB,2050,0.0014648037273823345
4920,"Venezuela, RB",VEN,2021,0.08093123642039714
4921,"Venezuela, RB",VEN,2022,0.0802258443249823
4922,"Venezuela, RB",VEN,2023,0.07951963365713872
4923,"Venezuela, RB",VEN,2024,0.0788128622700043
4924,"Venezuela, RB",VEN,2025,0.07810577900214564
4925,"Venezuela, RB",VEN,2026,0.07741665742092067
4926,"Venezuela, RB",VEN,2027,0.07672704656112371
4927,"Venezuela, RB",VEN,2028,0.07603718715714944
4928,"Venezuela, RB",VEN,2029,0.07534731143826928
4929,"Venezuela, RB",VEN,2030,0.07465764335676835
4930,"Venezuela, RB",VEN,2031,0.0739191370616088
4931,"Venezuela, RB",VEN,2032,0.07318303519338783
4932,"Venezuela, RB",VEN,2033,0.07244949033785947
4933,"Venezuela, RB",VEN,2034,0.07171864881101167
4934,"Venezuela, RB",VEN,2035,0.07099065083529654
4935,"Venezuela, RB",VEN,2036,0.07021693742403606
4936,"Venezuela, RB",VEN,2037,0.06944808278445859
4937,"Venezuela, RB",VEN,2038,0.06868416257490817
4938,"Venezuela, RB",VEN,2039,0.06792524815774773
4939,"Venezuela, RB",VEN,2040,0.06717140672946544
4940,"Venezuela, RB",VEN,2041,0.06638001624105103
4941,"Venezuela, RB",VEN,2042,0.06559535729503353
4942,"Venezuela, RB",VEN,2043,0.06481744387607892
4943,"Venezuela, RB",VEN,2044,0.06404628728601176
4944,"Venezuela, RB",VEN,2045,0.06328189623583481
4945,"Venezuela, RB",VEN,2046,0.06248210791626824
4946,"Venezuela, RB",VEN,2047,0.06169061271964642
4947,"Venezuela, RB",VEN,2048,0.060907371151594954
4948,"Venezuela, RB",VEN,2049,0.060132342453884706
4949,"Venezuela, RB",VEN,2050,0.05936548466270394
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,0.0
4965,Vietnam,VNM,2036,0.0
4966,Vietnam,VNM,2037,0.0
4967,Vietnam,VNM,2038,0.0
4968,Vietnam,VNM,2039,0.0
4969,Vietnam,VNM,2040,0.0
4970,Vietnam,VNM,2041,0.0
4971,Vietnam,VNM,2042,0.0
4972,Vietnam,VNM,2043,0.0
4973,Vietnam,VNM,2044,0.0
4974,Vietnam,VNM,2045,0.0
4975,Vietnam,VNM,2046,0.0
4976,Vietnam,VNM,2047,0.0
4977,Vietnam,VNM,2048,0.0
4978,Vietnam,VNM,2049,0.0
4979,Vietnam,VNM,2050,0.0
4980,Vanuatu,VUT,2021,4.485542875966648
4981,Vanuatu,VUT,2022,3.838267549596395
4982,Vanuatu,VUT,2023,3.284394440326705
4983,Vanuatu,VUT,2024,2.810445734290717
4984,Vanuatu,VUT,2025,2.404888421905235
4985,Vanuatu,VUT,2026,2.057952165293201
4986,Vanuatu,VUT,2027,1.76106536705323
4987,Vanuatu,VUT,2028,1.5070079133120453
4988,Vanuatu,VUT,2029,1.2896012488172266
4989,Vanuatu,VUT,2030,1.1035581255716425
4990,Vanuatu,VUT,2031,0.9444147076487491
4991,Vanuatu,VUT,2032,0.8082210484922066
4992,Vanuatu,VUT,2033,0.6916676390877957
4993,Vanuatu,VUT,2034,0.5919222194308169
4994,Vanuatu,VUT,2035,0.5065609572769563
4995,Vanuatu,VUT,2036,0.43354860008330137
4996,Vanuatu,VUT,2037,0.37105969600314764
4997,Vanuatu,VUT,2038,0.3175774830713487
4998,Vanuatu,VUT,2039,0.27180381125410663
4999,Vanuatu,VUT,2040,0.2326276339598462
5000,Vanuatu,VUT,2041,0.19911611955284525
5001,Vanuatu,VUT,2042,0.17043213637812002
5002,Vanuatu,VUT,2043,0.14588025283088374
5003,Vanuatu,VUT,2044,0.124865217543664
5004,Vanuatu,VUT,2045,0.10687752800187475
5005,Vanuatu,VUT,2046,0.09148957875390533
5006,Vanuatu,VUT,2047,0.0783171419419812
5007,Vanuatu,VUT,2048,0.0670412351497689
5008,Vanuatu,VUT,2049,0.05738880193773388
5009,Vanuatu,VUT,2050,0.04912609959458696
5010,Samoa,WSM,2021,2.3058680227126067
5011,Samoa,WSM,2022,2.1303791187259584
5012,Samoa,WSM,2023,1.9682457687592698
5013,Samoa,WSM,2024,1.8184515575656026
5014,Samoa,WSM,2025,1.680057422946605
5015,Samoa,WSM,2026,1.55225256559327
5016,Samoa,WSM,2027,1.4341699526298488
5017,Samoa,WSM,2028,1.325070010077579
5018,Samoa,WSM,2029,1.224269423034457
5019,Samoa,WSM,2030,1.13113685611203
5020,Samoa,WSM,2031,1.0451310652557257
5021,Samoa,WSM,2032,0.9656646273486277
5022,Samoa,WSM,2033,0.8922403363825415
5023,Samoa,WSM,2034,0.8243987898852422
5024,Samoa,WSM,2035,0.7617155146812966
5025,Samoa,WSM,2036,0.7038271260088481
5026,Samoa,WSM,2037,0.6503380318482002
5027,Samoa,WSM,2038,0.6009139082632956
5028,Samoa,WSM,2039,0.5552458378101712
5029,Samoa,WSM,2040,0.5130483788374894
5030,Samoa,WSM,2041,0.474070302451588
5031,Samoa,WSM,2042,0.43805347044928317
5032,Samoa,WSM,2043,0.4047729153262722
5033,Samoa,WSM,2044,0.374020760164123
5034,Samoa,WSM,2045,0.3456049202985747
5035,Samoa,WSM,2046,0.3193526460308184
5036,Samoa,WSM,2047,0.29509446308766685
5037,Samoa,WSM,2048,0.2726789058134164
5038,Samoa,WSM,2049,0.25196601322395906
5039,Samoa,WSM,2050,0.2328264551804422
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.013122692854042987
5071,South Africa,ZAF,2022,0.014155718274125945
5072,South Africa,ZAF,2023,0.01522456391351213
5073,South Africa,ZAF,2024,0.016330244398012977
5074,South Africa,ZAF,2025,0.01747380051214786
5075,South Africa,ZAF,2026,0.01874684806963043
5076,South Africa,ZAF,2027,0.020063526262353228
5077,South Africa,ZAF,2028,0.021425065135629386
5078,South Africa,ZAF,2029,0.022832726366570008
5079,South Africa,ZAF,2030,0.02428780403501189
5080,South Africa,ZAF,2031,0.02582855885904235
5081,South Africa,ZAF,2032,0.027420883952893195
5082,South Africa,ZAF,2033,0.029066219013809735
5083,South Africa,ZAF,2034,0.030766040564255772
5084,South Africa,ZAF,2035,0.03252186284638606
5085,South Africa,ZAF,2036,0.03436909892163685
5086,South Africa,ZAF,2037,0.03627682441700274
5087,South Africa,ZAF,2038,0.038246712285103845
5088,South Africa,ZAF,2039,0.04028047804819713
5089,South Africa,ZAF,2040,0.04237988082876451
5090,South Africa,ZAF,2041,0.04456833942513967
5091,South Africa,ZAF,2042,0.04682694587792413
5092,South Africa,ZAF,2043,0.049157622054617954
5093,South Africa,ZAF,2044,0.05156233846713549
5094,South Africa,ZAF,2045,0.054043115445456216
5095,South Africa,ZAF,2046,0.05661469864537321
5096,South Africa,ZAF,2047,0.059267040195303426
5097,South Africa,ZAF,2048,0.06200233216077717
5098,South Africa,ZAF,2049,0.06482282179626593
5099,South Africa,ZAF,2050,0.06773081287215166
5100,Zambia,ZMB,2021,0.0
5101,Zambia,ZMB,2022,0.0
5102,Zambia,ZMB,2023,0.0
5103,Zambia,ZMB,2024,0.0
5104,Zambia,ZMB,2025,0.0
5105,Zambia,ZMB,2026,0.0
5106,Zambia,ZMB,2027,0.0
5107,Zambia,ZMB,2028,0.0
5108,Zambia,ZMB,2029,0.0
5109,Zambia,ZMB,2030,0.0
5110,Zambia,ZMB,2031,0.0
5111,Zambia,ZMB,2032,0.0
5112,Zambia,ZMB,2033,0.0
5113,Zambia,ZMB,2034,0.0
5114,Zambia,ZMB,2035,0.00035633049507433404
5115,Zambia,ZMB,2036,0.0009245827789209076
5116,Zambia,ZMB,2037,0.001471220613302558
5117,Zambia,ZMB,2038,0.0019968581756935407
5118,Zambia,ZMB,2039,0.0025020941459742555
5119,Zambia,ZMB,2040,0.0029875120728952765
5120,Zambia,ZMB,2041,0.003608074269646009
5121,Zambia,ZMB,2042,0.00420410353498768
5122,Zambia,ZMB,2043,0.00477630570364742
5123,Zambia,ZMB,2044,0.005325368690163164
5124,Zambia,ZMB,2045,0.0058519629141963875
5125,Zambia,ZMB,2046,0.006489807637521802
5126,Zambia,ZMB,2047,0.007101442041488534
5127,Zambia,ZMB,2048,0.007687629209575706
5128,Zambia,ZMB,2049,0.008249112739932327
5129,Zambia,ZMB,2050,0.008786617209402162
5130,Zimbabwe,ZWE,2021,0.0
5131,Zimbabwe,ZWE,2022,0.0
5132,Zimbabwe,ZWE,2023,0.0
5133,Zimbabwe,ZWE,2024,0.0
5134,Zimbabwe,ZWE,2025,0.0
5135,Zimbabwe,ZWE,2026,0.0
5136,Zimbabwe,ZWE,2027,0.0
5137,Zimbabwe,ZWE,2028,0.0
5138,Zimbabwe,ZWE,2029,0.0
5139,Zimbabwe,ZWE,2030,0.0
5140,Zimbabwe,ZWE,2031,0.0
5141,Zimbabwe,ZWE,2032,0.0
5142,Zimbabwe,ZWE,2033,0.0
5143,Zimbabwe,ZWE,2034,0.0
5144,Zimbabwe,ZWE,2035,0.0
5145,Zimbabwe,ZWE,2036,0.0
