Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1984,turkmenistan,TKM,0
1985,turkmenistan,TKM,0
1986,turkmenistan,TKM,0
1987,turkmenistan,TKM,0
1988,turkmenistan,TKM,0
1989,turkmenistan,TKM,0
1990,turkmenistan,TKM,0
1991,turkmenistan,TKM,0
1992,turkmenistan,TKM,0
1993,turkmenistan,TKM,0
1994,turkmenistan,TKM,0
1995,turkmenistan,TKM,0
1996,turkmenistan,TKM,0
1997,turkmenistan,TKM,0
1998,turkmenistan,TKM,-1
1999,turkmenistan,TKM,0
2000,turkmenistan,TKM,0
2001,turkmenistan,TKM,0
2002,turkmenistan,TKM,0
2003,turkmenistan,TKM,0
2004,turkmenistan,TKM,0
2005,turkmenistan,TKM,0
2006,turkmenistan,TKM,0
2007,turkmenistan,TKM,0
2008,turkmenistan,TKM,0
2009,turkmenistan,TKM,0
2010,turkmenistan,TKM,0
2011,turkmenistan,TKM,0
2012,turkmenistan,TKM,0
2013,turkmenistan,TKM,0
2014,turkmenistan,TKM,0
2015,turkmenistan,TKM,0
2016,turkmenistan,TKM,0
2017,turkmenistan,TKM,0
1960,ukraine,UKR,0
1961,ukraine,UKR,0
1962,ukraine,UKR,0
1963,ukraine,UKR,0
1964,ukraine,UKR,0
1965,ukraine,UKR,0
1966,ukraine,UKR,0
1967,ukraine,UKR,0
1968,ukraine,UKR,0
1969,ukraine,UKR,0
1970,ukraine,UKR,0
1971,ukraine,UKR,0
1972,ukraine,UKR,0
1973,ukraine,UKR,0
1974,ukraine,UKR,0
1975,ukraine,UKR,0
1976,ukraine,UKR,0
1977,ukraine,UKR,0
1978,ukraine,UKR,0
1979,ukraine,UKR,0
1980,ukraine,UKR,0
1981,ukraine,UKR,0
1982,ukraine,UKR,0
1983,ukraine,UKR,0
1984,ukraine,UKR,0
1985,ukraine,UKR,0
1986,ukraine,UKR,0
1987,ukraine,UKR,0
1988,ukraine,UKR,0
1989,ukraine,UKR,0
1990,ukraine,UKR,-0.887038918
1991,ukraine,UKR,-0.898336997
1992,ukraine,UKR,-0.90721156
1993,ukraine,UKR,-0.905596729
1994,ukraine,UKR,-0.90989992
1995,ukraine,UKR,-0.876818623
1996,ukraine,UKR,-0.921220029
1997,ukraine,UKR,-0.910614793
1998,ukraine,UKR,-0.897489093
1999,ukraine,UKR,-0.939089189
2000,ukraine,UKR,-0.945368971
2001,ukraine,UKR,-0.943737624
2002,ukraine,UKR,-0.930580359
2003,ukraine,UKR,-0.901347747
2004,ukraine,UKR,-0.927673698
2005,ukraine,UKR,-0.945235894
2006,ukraine,UKR,-0.908095402
2007,ukraine,UKR,-0.875304997
2008,ukraine,UKR,-0.889182275
2009,ukraine,UKR,-0.913574385
2010,ukraine,UKR,-0.870459865
2011,ukraine,UKR,-0.884870737
2012,ukraine,UKR,-0.825667809
2013,ukraine,UKR,-0.814900915
2014,ukraine,UKR,-0.728220532
2015,ukraine,UKR,-0.687184742
2016,ukraine,UKR,-0.594674588
2017,ukraine,UKR,-0.617661002
1960,united arab emirates,ARE,0
1961,united arab emirates,ARE,0
1962,united arab emirates,ARE,0
1963,united arab emirates,ARE,0
1964,united arab emirates,ARE,0
1965,united arab emirates,ARE,0
1966,united arab emirates,ARE,0
1967,united arab emirates,ARE,0
1968,united arab emirates,ARE,0
1969,united arab emirates,ARE,0
1970,united arab emirates,ARE,0
1971,united arab emirates,ARE,0
1972,united arab emirates,ARE,0
1973,united arab emirates,ARE,0
1974,united arab emirates,ARE,0
1975,united arab emirates,ARE,0
1976,united arab emirates,ARE,0
1977,united arab emirates,ARE,0
1978,united arab emirates,ARE,0
1979,united arab emirates,ARE,0
1980,united arab emirates,ARE,0
1981,united arab emirates,ARE,0
1982,united arab emirates,ARE,0
1983,united arab emirates,ARE,0
1984,united arab emirates,ARE,0
1985,united arab emirates,ARE,0
1986,united arab emirates,ARE,0
1987,united arab emirates,ARE,0
1988,united arab emirates,ARE,0
1989,united arab emirates,ARE,0
1990,united arab emirates,ARE,0
1991,united arab emirates,ARE,0
1992,united arab emirates,ARE,0
1993,united arab emirates,ARE,0
1994,united arab emirates,ARE,-1
1995,united arab emirates,ARE,-1
1996,united arab emirates,ARE,-1
1997,united arab emirates,ARE,-1
1998,united arab emirates,ARE,-1
1999,united arab emirates,ARE,-1
2000,united arab emirates,ARE,0
2001,united arab emirates,ARE,0
2002,united arab emirates,ARE,-0.754424566
2003,united arab emirates,ARE,-0.723067916
2004,united arab emirates,ARE,-0.941613812
2005,united arab emirates,ARE,-0.933063772
2006,united arab emirates,ARE,-0.878027312
2007,united arab emirates,ARE,-0.985692749
2008,united arab emirates,ARE,-0.986045918
2009,united arab emirates,ARE,-0.989154321
2010,united arab emirates,ARE,-0.974563067
2011,united arab emirates,ARE,-0.98265243
2012,united arab emirates,ARE,-0.952361749
2013,united arab emirates,ARE,-0.941393981
2014,united arab emirates,ARE,-0.934672303
2015,united arab emirates,ARE,-0.947282174
2016,united arab emirates,ARE,-0.930079308
2017,united arab emirates,ARE,-0.966361159
1960,united kingdom,GBR,-1
1961,united kingdom,GBR,0
1962,united kingdom,GBR,0
1963,united kingdom,GBR,0
1964,united kingdom,GBR,-0.816791461
1965,united kingdom,GBR,-0.928463104
1966,united kingdom,GBR,-0.872169822
1967,united kingdom,GBR,-0.939225798
1968,united kingdom,GBR,-0.846828991
1969,united kingdom,GBR,-0.880460627
1970,united kingdom,GBR,-0.818438828
1971,united kingdom,GBR,-0.330402954
1972,united kingdom,GBR,-0.269622628
1973,united kingdom,GBR,-0.497501743
1974,united kingdom,GBR,-0.30443083
1975,united kingdom,GBR,-0.304276274
1976,united kingdom,GBR,-0.476476643
1977,united kingdom,GBR,-0.646541942
1978,united kingdom,GBR,-0.832395681
1979,united kingdom,GBR,-0.822114867
1980,united kingdom,GBR,-0.780015402
1981,united kingdom,GBR,-0.848907186
1982,united kingdom,GBR,-0.830755619
1983,united kingdom,GBR,-0.82624599
1984,united kingdom,GBR,-0.72632054
1985,united kingdom,GBR,-0.689477488
1986,united kingdom,GBR,-0.672747476
1987,united kingdom,GBR,-0.604799474
1988,united kingdom,GBR,-0.537496585
1989,united kingdom,GBR,-0.524427935
1990,united kingdom,GBR,-0.421547078
1991,united kingdom,GBR,-0.33197935
1992,united kingdom,GBR,-0.290981174
1993,united kingdom,GBR,-0.253615754
1994,united kingdom,GBR,-0.207944679
1995,united kingdom,GBR,-0.130965511
1996,united kingdom,GBR,-0.123873212
1997,united kingdom,GBR,-0.086586067
1998,united kingdom,GBR,-0.06873446
1999,united kingdom,GBR,-0.083460726
2000,united kingdom,GBR,-0.146266492
2001,united kingdom,GBR,-0.136257854
2002,united kingdom,GBR,-0.270761227
2003,united kingdom,GBR,-0.338189493
2004,united kingdom,GBR,-0.404598865
2005,united kingdom,GBR,-0.425434777
2006,united kingdom,GBR,-0.483388165
2007,united kingdom,GBR,-0.59994362
2008,united kingdom,GBR,-0.62547475
2009,united kingdom,GBR,-0.706821324
2010,united kingdom,GBR,-0.808377315
2011,united kingdom,GBR,-0.775274566
2012,united kingdom,GBR,-0.696496308
2013,united kingdom,GBR,-0.656144212
2014,united kingdom,GBR,-0.645376352
2015,united kingdom,GBR,-0.740429297
2016,united kingdom,GBR,-0.837216399
2017,united kingdom,GBR,-0.844737903
1960,united states,USA,-0.737588709
1961,united states,USA,-0.832786921
1962,united states,USA,-0.939124087
1963,united states,USA,-0.940931439
1964,united states,USA,-0.873405494
1965,united states,USA,-0.924162431
1966,united states,USA,-0.915740794
1967,united states,USA,-0.929473856
1968,united states,USA,-0.945038218
1969,united states,USA,-0.935432151
1970,united states,USA,-0.930873584
1971,united states,USA,-0.929830214
1972,united states,USA,-0.908338889
1973,united states,USA,-0.852973389
1974,united states,USA,-0.815922123
1975,united states,USA,-0.866423933
1976,united states,USA,-0.859193393
1977,united states,USA,-0.808580143
1978,united states,USA,-0.745416825
1979,united states,USA,-0.764959395
1980,united states,USA,-0.758760591
1981,united states,USA,-0.713258337
1982,united states,USA,-0.741252751
1983,united states,USA,-0.704028068
1984,united states,USA,-0.65910694
1985,united states,USA,-0.66294043
1986,united states,USA,-0.633079369
1987,united states,USA,-0.644332244
1988,united states,USA,-0.742678609
1989,united states,USA,-0.807534154
1990,united states,USA,-0.851005567
1991,united states,USA,-0.830217342
1992,united states,USA,-0.828883665
1993,united states,USA,-0.823575283
1994,united states,USA,-0.805921791
1995,united states,USA,-0.831128755
1996,united states,USA,-0.842565157
1997,united states,USA,-0.841701144
1998,united states,USA,-0.849361253
1999,united states,USA,-0.858054398
2000,united states,USA,-0.842889069
2001,united states,USA,-0.848965356
2002,united states,USA,-0.859311145
2003,united states,USA,-0.849843476
2004,united states,USA,-0.837718749
2005,united states,USA,-0.828560238
2006,united states,USA,-0.812127478
2007,united states,USA,-0.817991041
2008,united states,USA,-0.790492003
2009,united states,USA,-0.82311565
2010,united states,USA,-0.841323555
2011,united states,USA,-0.832892891
2012,united states,USA,-0.816458318
2013,united states,USA,-0.784202133
2014,united states,USA,-0.773326711
2015,united states,USA,-0.757667214
2016,united states,USA,-0.791849185
2017,united states,USA,-0.807457419
1960,uruguay,URY,0
1961,uruguay,URY,0
1962,uruguay,URY,0
1963,uruguay,URY,0
1964,uruguay,URY,0
1965,uruguay,URY,0
1966,uruguay,URY,0
1967,uruguay,URY,0
1968,uruguay,URY,0
1969,uruguay,URY,0
1970,uruguay,URY,0
1971,uruguay,URY,0
1972,uruguay,URY,0
1973,uruguay,URY,0
1974,uruguay,URY,0
1975,uruguay,URY,0
1976,uruguay,URY,0
1977,uruguay,URY,0
1978,uruguay,URY,0
1979,uruguay,URY,0
1980,uruguay,URY,0
1981,uruguay,URY,0
1982,uruguay,URY,0
1983,uruguay,URY,0
1984,uruguay,URY,0
1985,uruguay,URY,0
1986,uruguay,URY,0
1987,uruguay,URY,0
1988,uruguay,URY,0
1989,uruguay,URY,0
1990,uruguay,URY,0
1991,uruguay,URY,0
1992,uruguay,URY,0
1993,uruguay,URY,0
1994,uruguay,URY,0
1995,uruguay,URY,0
1996,uruguay,URY,0
1997,uruguay,URY,0
1998,uruguay,URY,-0.10254163
1999,uruguay,URY,-0.110287665
2000,uruguay,URY,-0.094305922
2001,uruguay,URY,-0.505226405
2002,uruguay,URY,-0.134435596
2003,uruguay,URY,-0.358471954
2004,uruguay,URY,-0.152910567
2005,uruguay,URY,-0.20281405
2006,uruguay,URY,-0.14039912
2007,uruguay,URY,-0.350580082
2008,uruguay,URY,-0.281247088
2009,uruguay,URY,-0.152222682
2010,uruguay,URY,-0.426184589
2011,uruguay,URY,-0.406613695
2012,uruguay,URY,-0.240714219
2013,uruguay,URY,-0.972346631
2014,uruguay,URY,-0.977464414
2015,uruguay,URY,-0.96186092
2016,uruguay,URY,-0.880890148
2017,uruguay,URY,-0.974131829
1960,uzbekistan,UZB,0
1961,uzbekistan,UZB,0
1962,uzbekistan,UZB,0
1963,uzbekistan,UZB,0
1964,uzbekistan,UZB,0
1965,uzbekistan,UZB,0
1966,uzbekistan,UZB,0
1967,uzbekistan,UZB,0
1968,uzbekistan,UZB,0
1969,uzbekistan,UZB,0
1970,uzbekistan,UZB,0
1971,uzbekistan,UZB,0
1972,uzbekistan,UZB,0
1973,uzbekistan,UZB,0
1974,uzbekistan,UZB,0
1975,uzbekistan,UZB,0
1976,uzbekistan,UZB,0
1977,uzbekistan,UZB,0
1978,uzbekistan,UZB,0
1979,uzbekistan,UZB,0
1980,uzbekistan,UZB,0
1981,uzbekistan,UZB,0
1982,uzbekistan,UZB,0
1983,uzbekistan,UZB,0
1984,uzbekistan,UZB,0
1985,uzbekistan,UZB,0
1986,uzbekistan,UZB,0
1987,uzbekistan,UZB,0
1988,uzbekistan,UZB,0
1989,uzbekistan,UZB,0
1990,uzbekistan,UZB,-0.289208865
1991,uzbekistan,UZB,-0.28243195
1992,uzbekistan,UZB,-0.328647384
1993,uzbekistan,UZB,-0.570818005
1994,uzbekistan,UZB,-0.333557491
1995,uzbekistan,UZB,-0.28794254
1996,uzbekistan,UZB,-0.526300074
1997,uzbekistan,UZB,-0.450388262
1998,uzbekistan,UZB,-0.240535821
1999,uzbekistan,UZB,-0.389114232
2000,uzbekistan,UZB,-0.286383143
2001,uzbekistan,UZB,-0.287979905
2002,uzbekistan,UZB,-0.220362365
2003,uzbekistan,UZB,-0.301711319
2004,uzbekistan,UZB,-0.274770201
2005,uzbekistan,UZB,-0.255137403
2006,uzbekistan,UZB,0
2007,uzbekistan,UZB,0
2008,uzbekistan,UZB,0
2009,uzbekistan,UZB,0
2010,uzbekistan,UZB,0
2011,uzbekistan,UZB,0
2012,uzbekistan,UZB,0
2013,uzbekistan,UZB,0
2014,uzbekistan,UZB,0
2015,uzbekistan,UZB,0
2016,uzbekistan,UZB,0
2017,uzbekistan,UZB,0
1960,venezuela,VEN,0
1961,venezuela,VEN,0
1962,venezuela,VEN,0
1963,venezuela,VEN,0
1964,venezuela,VEN,0
1965,venezuela,VEN,0
1966,venezuela,VEN,0
1967,venezuela,VEN,0
1968,venezuela,VEN,0
1969,venezuela,VEN,0
1970,venezuela,VEN,0
1971,venezuela,VEN,0
1972,venezuela,VEN,0
1973,venezuela,VEN,0
1974,venezuela,VEN,0
1975,venezuela,VEN,0
1976,venezuela,VEN,0
1977,venezuela,VEN,0
1978,venezuela,VEN,0
1979,venezuela,VEN,0
1980,venezuela,VEN,0
1981,venezuela,VEN,0
1982,venezuela,VEN,0
1983,venezuela,VEN,0
1984,venezuela,VEN,0
1985,venezuela,VEN,0
1986,venezuela,VEN,0
1987,venezuela,VEN,0
1988,venezuela,VEN,0
1989,venezuela,VEN,0
1990,venezuela,VEN,0
1991,venezuela,VEN,0
1992,venezuela,VEN,0
1993,venezuela,VEN,0
1994,venezuela,VEN,0
1995,venezuela,VEN,0
1996,venezuela,VEN,0
1997,venezuela,VEN,0
1998,venezuela,VEN,0
1999,venezuela,VEN,0
2000,venezuela,VEN,0
2001,venezuela,VEN,0
2002,venezuela,VEN,0
2003,venezuela,VEN,0
2004,venezuela,VEN,0
2005,venezuela,VEN,0
2006,venezuela,VEN,0
2007,venezuela,VEN,0
2008,venezuela,VEN,0
2009,venezuela,VEN,0
2010,venezuela,VEN,0
2011,venezuela,VEN,0
2012,venezuela,VEN,0
2013,venezuela,VEN,0
2014,venezuela,VEN,0
2015,venezuela,VEN,0
2016,venezuela,VEN,0
2017,venezuela,VEN,0
1960,zambia,ZMB,0
1961,zambia,ZMB,0
1962,zambia,ZMB,0
1963,zambia,ZMB,0
1964,zambia,ZMB,0
1965,zambia,ZMB,0
1966,zambia,ZMB,0
1967,zambia,ZMB,0
1968,zambia,ZMB,0
1969,zambia,ZMB,0
1970,zambia,ZMB,0
1971,zambia,ZMB,0
1972,zambia,ZMB,0
1973,zambia,ZMB,0
1974,zambia,ZMB,0
1975,zambia,ZMB,0
1976,zambia,ZMB,0
1977,zambia,ZMB,0
1978,zambia,ZMB,0
1979,zambia,ZMB,0
1980,zambia,ZMB,0
1981,zambia,ZMB,0
1982,zambia,ZMB,0
1983,zambia,ZMB,0
1984,zambia,ZMB,0
1985,zambia,ZMB,0
1986,zambia,ZMB,0
1987,zambia,ZMB,0
1988,zambia,ZMB,0
1989,zambia,ZMB,0
1990,zambia,ZMB,0
1991,zambia,ZMB,0
1992,zambia,ZMB,0
1993,zambia,ZMB,0
1994,zambia,ZMB,0
1995,zambia,ZMB,0
1996,zambia,ZMB,0
1997,zambia,ZMB,0
1998,zambia,ZMB,0
1999,zambia,ZMB,0
2000,zambia,ZMB,0
2001,zambia,ZMB,0
2002,zambia,ZMB,0
2003,zambia,ZMB,0
2004,zambia,ZMB,0
2005,zambia,ZMB,0
2006,zambia,ZMB,0
2007,zambia,ZMB,0
2008,zambia,ZMB,0
2009,zambia,ZMB,0
2010,zambia,ZMB,0
2011,zambia,ZMB,0
2012,zambia,ZMB,0
2013,zambia,ZMB,0
2014,zambia,ZMB,0
2015,zambia,ZMB,0
2016,zambia,ZMB,0
2017,zambia,ZMB,0
1960,zimbabwe,ZWE,0
1961,zimbabwe,ZWE,0
1962,zimbabwe,ZWE,0
1963,zimbabwe,ZWE,0
1964,zimbabwe,ZWE,0
1965,zimbabwe,ZWE,0
1966,zimbabwe,ZWE,0
1967,zimbabwe,ZWE,0
1968,zimbabwe,ZWE,0
1969,zimbabwe,ZWE,0
1970,zimbabwe,ZWE,0
1971,zimbabwe,ZWE,0
1972,zimbabwe,ZWE,0
1973,zimbabwe,ZWE,0
1974,zimbabwe,ZWE,0
1975,zimbabwe,ZWE,0
1976,zimbabwe,ZWE,0
1977,zimbabwe,ZWE,0
1978,zimbabwe,ZWE,0
1979,zimbabwe,ZWE,0
1980,zimbabwe,ZWE,0
1981,zimbabwe,ZWE,0
1982,zimbabwe,ZWE,0
1983,zimbabwe,ZWE,0
1984,zimbabwe,ZWE,0
1985,zimbabwe,ZWE,0
1986,zimbabwe,ZWE,0
1987,zimbabwe,ZWE,0
1988,zimbabwe,ZWE,0
1989,zimbabwe,ZWE,0
1990,zimbabwe,ZWE,0
1991,zimbabwe,ZWE,0
1992,zimbabwe,ZWE,0
1993,zimbabwe,ZWE,0
1994,zimbabwe,ZWE,0
1995,zimbabwe,ZWE,0
1996,zimbabwe,ZWE,0
1997,zimbabwe,ZWE,0
1998,zimbabwe,ZWE,0
1999,zimbabwe,ZWE,0
2000,zimbabwe,ZWE,0
2001,zimbabwe,ZWE,0
2002,zimbabwe,ZWE,0
2003,zimbabwe,ZWE,0
2004,zimbabwe,ZWE,0
2005,zimbabwe,ZWE,0
2006,zimbabwe,ZWE,0
2007,zimbabwe,ZWE,0
2008,zimbabwe,ZWE,0
2009,zimbabwe,ZWE,0
2010,zimbabwe,ZWE,0
2011,zimbabwe,ZWE,0
2012,zimbabwe,ZWE,0
2013,zimbabwe,ZWE,0
2014,zimbabwe,ZWE,0
2015,zimbabwe,ZWE,0
2016,zimbabwe,ZWE,0
2017,zimbabwe,ZWE,0
