Nation,iso_code3,Year,frac_inen_energy_wood_coke
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.013741721854304636
Vanuatu,VUT,2001,0.012616822429906544
Vanuatu,VUT,2002,0.011816838995568688
Vanuatu,VUT,2003,0.01207430340557276
Vanuatu,VUT,2004,0.011388888888888893
Vanuatu,VUT,2005,0.011022576361221779
Vanuatu,VUT,2006,0.010029498525073746
Vanuatu,VUT,2007,0.0076129032258064515
Vanuatu,VUT,2008,0.007291666666666667
Vanuatu,VUT,2009,0.004098360655737704
Vanuatu,VUT,2010,0.0035971223021582727
Vanuatu,VUT,2011,0.0040632054176072225
Vanuatu,VUT,2012,0.004309252217997466
Vanuatu,VUT,2013,0.004545454545454545
Vanuatu,VUT,2014,0.0039215686274509795
Vanuatu,VUT,2015,0.002992125984251969
Vanuatu,VUT,2016,0.003933434190620273
Vanuatu,VUT,2017,0.0038690476190476205
Vanuatu,VUT,2018,0.003067484662576688
Vanuatu,VUT,2019,0.003490136570561457
Venezuela,VEN,2000,0.0009007797795106211
Venezuela,VEN,2001,0.00034798170610459333
Venezuela,VEN,2002,0.0005222821458983821
Venezuela,VEN,2003,0.00042670095861585213
Venezuela,VEN,2004,0.0005833182993565457
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0006982195401725598
Venezuela,VEN,2007,0.0006641760066417601
Venezuela,VEN,2008,0.0008924928600571193
Venezuela,VEN,2009,0.0007616974972796518
Venezuela,VEN,2010,0.000865250031810663
Venezuela,VEN,2011,0.0006323050392795555
Venezuela,VEN,2012,0.0005419371100888527
Venezuela,VEN,2013,0.0004391582799634034
Venezuela,VEN,2014,0.0003865073787772312
Venezuela,VEN,2015,0.0003297455359920364
Venezuela,VEN,2016,0.0002949127549766528
Venezuela,VEN,2017,0.00030173194134331066
Venezuela,VEN,2018,0.0003125187811767534
Venezuela,VEN,2019,0.00035924617196702
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0003496503496503497
Vietnam,VNM,2009,7.590132827324479e-05
Vietnam,VNM,2010,7.421150278293136e-05
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,8.003201280512206e-05
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,8.244023083264634e-05
Vietnam,VNM,2016,0.00015923566878980894
Vietnam,VNM,2017,7.942811755361399e-05
Vietnam,VNM,2018,8.006405124099281e-05
Vietnam,VNM,2019,0.00012135922330097087
"Virgin Islands, British",VGB,2000,0.0009007797795106211
"Virgin Islands, British",VGB,2001,0.00034798170610459333
"Virgin Islands, British",VGB,2002,0.0005222821458983821
"Virgin Islands, British",VGB,2003,0.00042670095861585213
"Virgin Islands, British",VGB,2004,0.0005833182993565457
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0006982195401725598
"Virgin Islands, British",VGB,2007,0.0006641760066417601
"Virgin Islands, British",VGB,2008,0.0008924928600571193
"Virgin Islands, British",VGB,2009,0.0007616974972796518
"Virgin Islands, British",VGB,2010,0.000865250031810663
"Virgin Islands, British",VGB,2011,0.0006323050392795555
"Virgin Islands, British",VGB,2012,0.0005419371100888527
"Virgin Islands, British",VGB,2013,0.0004391582799634034
"Virgin Islands, British",VGB,2014,0.0003865073787772312
"Virgin Islands, British",VGB,2015,0.0003297455359920364
"Virgin Islands, British",VGB,2016,0.0002949127549766528
"Virgin Islands, British",VGB,2017,0.00030173194134331066
"Virgin Islands, British",VGB,2018,0.0003125187811767534
"Virgin Islands, British",VGB,2019,0.00035924617196702
"Virgin Islands, U.S.",VIR,2000,0.0009007797795106211
"Virgin Islands, U.S.",VIR,2001,0.00034798170610459333
"Virgin Islands, U.S.",VIR,2002,0.0005222821458983821
"Virgin Islands, U.S.",VIR,2003,0.00042670095861585213
"Virgin Islands, U.S.",VIR,2004,0.0005833182993565457
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0006982195401725598
"Virgin Islands, U.S.",VIR,2007,0.0006641760066417601
"Virgin Islands, U.S.",VIR,2008,0.0008924928600571193
"Virgin Islands, U.S.",VIR,2009,0.0007616974972796518
"Virgin Islands, U.S.",VIR,2010,0.000865250031810663
"Virgin Islands, U.S.",VIR,2011,0.0006323050392795555
"Virgin Islands, U.S.",VIR,2012,0.0005419371100888527
"Virgin Islands, U.S.",VIR,2013,0.0004391582799634034
"Virgin Islands, U.S.",VIR,2014,0.0003865073787772312
"Virgin Islands, U.S.",VIR,2015,0.0003297455359920364
"Virgin Islands, U.S.",VIR,2016,0.0002949127549766528
"Virgin Islands, U.S.",VIR,2017,0.00030173194134331066
"Virgin Islands, U.S.",VIR,2018,0.0003125187811767534
"Virgin Islands, U.S.",VIR,2019,0.00035924617196702
Wallis and Futuna,WLF,2000,0.013741721854304636
Wallis and Futuna,WLF,2001,0.012616822429906544
Wallis and Futuna,WLF,2002,0.011816838995568688
Wallis and Futuna,WLF,2003,0.01207430340557276
Wallis and Futuna,WLF,2004,0.011388888888888893
Wallis and Futuna,WLF,2005,0.011022576361221779
Wallis and Futuna,WLF,2006,0.010029498525073746
Wallis and Futuna,WLF,2007,0.0076129032258064515
Wallis and Futuna,WLF,2008,0.007291666666666667
Wallis and Futuna,WLF,2009,0.004098360655737704
Wallis and Futuna,WLF,2010,0.0035971223021582727
Wallis and Futuna,WLF,2011,0.0040632054176072225
Wallis and Futuna,WLF,2012,0.004309252217997466
Wallis and Futuna,WLF,2013,0.004545454545454545
Wallis and Futuna,WLF,2014,0.0039215686274509795
Wallis and Futuna,WLF,2015,0.002992125984251969
Wallis and Futuna,WLF,2016,0.003933434190620273
Wallis and Futuna,WLF,2017,0.0038690476190476205
Wallis and Futuna,WLF,2018,0.003067484662576688
Wallis and Futuna,WLF,2019,0.003490136570561457
Western Sahara,ESH,2000,0.003896103896103896
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0003496503496503497
Yemen,YEM,2009,7.590132827324479e-05
Yemen,YEM,2010,7.421150278293136e-05
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,8.003201280512206e-05
Yemen,YEM,2014,0.0
Yemen,YEM,2015,8.244023083264634e-05
Yemen,YEM,2016,0.00015923566878980894
Yemen,YEM,2017,7.942811755361399e-05
Yemen,YEM,2018,8.006405124099281e-05
Yemen,YEM,2019,0.00012135922330097087
Zambia,ZMB,2000,0.003896103896103896
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.003896103896103896
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.0041595974960510155
Åland Islands,ALA,2001,0.0038573551263001494
Åland Islands,ALA,2002,0.003544333807491702
Åland Islands,ALA,2003,0.003659550873301913
Åland Islands,ALA,2004,0.003298979750375473
Åland Islands,ALA,2005,0.003029095257074532
Åland Islands,ALA,2006,0.003218701506732743
Åland Islands,ALA,2007,0.003130124433297965
Åland Islands,ALA,2008,0.0025755494505494514
Åland Islands,ALA,2009,0.002163765171069252
Åland Islands,ALA,2010,0.002290950744558992
Åland Islands,ALA,2011,0.0022462046886295574
Åland Islands,ALA,2012,0.0010636565908720898
Åland Islands,ALA,2013,0.0008904479222881812
Åland Islands,ALA,2014,0.001068164299086004
Åland Islands,ALA,2015,0.0014287248898915026
Åland Islands,ALA,2016,0.0011952191235059765
Åland Islands,ALA,2017,0.0011363636363636365
Åland Islands,ALA,2018,0.0012840168646991188
Åland Islands,ALA,2019,0.0011167613919633066
