Nation,iso_code3,Year,frac_inen_energy_cement_oil
"Tanzania, United Republic of",TZA,2015,0.27185223279334875
"Tanzania, United Republic of",TZA,2016,0.2462941939669153
"Tanzania, United Republic of",TZA,2017,0.2644342557720649
"Tanzania, United Republic of",TZA,2018,0.2667231638418079
"Tanzania, United Republic of",TZA,2019,0.268503937007874
Thailand,THA,2000,0.22198490224822234
Thailand,THA,2001,0.2242411973305783
Thailand,THA,2002,0.22382420971472627
Thailand,THA,2003,0.21499063170995225
Thailand,THA,2004,0.2067383366549803
Thailand,THA,2005,0.2053501588853581
Thailand,THA,2006,0.2028646105593309
Thailand,THA,2007,0.1867446097783176
Thailand,THA,2008,0.18340958571293348
Thailand,THA,2009,0.1833826429980276
Thailand,THA,2010,0.17341301043140955
Thailand,THA,2011,0.17911941631421974
Thailand,THA,2012,0.17422383294503407
Thailand,THA,2013,0.1542908011869436
Thailand,THA,2014,0.130446940465218
Thailand,THA,2015,0.1308800072230415
Thailand,THA,2016,0.13615885096980113
Thailand,THA,2017,0.14517431810185252
Thailand,THA,2018,0.15136554108036718
Thailand,THA,2019,0.1418221311331827
Timor-Leste,TLS,2000,0.22198490224822234
Timor-Leste,TLS,2001,0.2242411973305783
Timor-Leste,TLS,2002,0.22382420971472627
Timor-Leste,TLS,2003,0.21499063170995225
Timor-Leste,TLS,2004,0.2067383366549803
Timor-Leste,TLS,2005,0.2053501588853581
Timor-Leste,TLS,2006,0.2028646105593309
Timor-Leste,TLS,2007,0.1867446097783176
Timor-Leste,TLS,2008,0.18340958571293348
Timor-Leste,TLS,2009,0.1833826429980276
Timor-Leste,TLS,2010,0.17341301043140955
Timor-Leste,TLS,2011,0.17911941631421974
Timor-Leste,TLS,2012,0.17422383294503407
Timor-Leste,TLS,2013,0.1542908011869436
Timor-Leste,TLS,2014,0.130446940465218
Timor-Leste,TLS,2015,0.1308800072230415
Timor-Leste,TLS,2016,0.13615885096980113
Timor-Leste,TLS,2017,0.14517431810185252
Timor-Leste,TLS,2018,0.15136554108036718
Timor-Leste,TLS,2019,0.1418221311331827
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.226875
Togo,TGO,2005,0.2246435272045028
Togo,TGO,2006,0.3243990230106697
Togo,TGO,2007,0.2782520542097961
Togo,TGO,2008,0.3430219435736677
Togo,TGO,2009,0.18475662682780264
Togo,TGO,2010,0.24843574937516155
Togo,TGO,2011,0.2577198402531837
Togo,TGO,2012,0.26942333482342423
Togo,TGO,2013,0.2810261447786005
Togo,TGO,2014,0.2879564381806534
Togo,TGO,2015,0.27185223279334875
Togo,TGO,2016,0.2462941939669153
Togo,TGO,2017,0.2644342557720649
Togo,TGO,2018,0.2667231638418079
Togo,TGO,2019,0.268503937007874
Tokelau,TKL,2000,0.044728205128205134
Tokelau,TKL,2001,0.04361483007209063
Tokelau,TKL,2002,0.043508879363135335
Tokelau,TKL,2003,0.05026053166122052
Tokelau,TKL,2004,0.05215949742605357
Tokelau,TKL,2005,0.0598371777476255
Tokelau,TKL,2006,0.06718326953599102
Tokelau,TKL,2007,0.05739223959626045
Tokelau,TKL,2008,0.07206138531729571
Tokelau,TKL,2009,0.06552357624004901
Tokelau,TKL,2010,0.07546623520395128
Tokelau,TKL,2011,0.06677391304347825
Tokelau,TKL,2012,0.07802568669729071
Tokelau,TKL,2013,0.05078245749613601
Tokelau,TKL,2014,0.05419354838709679
Tokelau,TKL,2015,0.06575384933347111
Tokelau,TKL,2016,0.06854643195952356
Tokelau,TKL,2017,0.05781039892424921
Tokelau,TKL,2018,0.06017147310989865
Tokelau,TKL,2019,0.06984699453551912
Tonga,TON,2000,0.044728205128205134
Tonga,TON,2001,0.04361483007209063
Tonga,TON,2002,0.043508879363135335
Tonga,TON,2003,0.05026053166122052
Tonga,TON,2004,0.05215949742605357
Tonga,TON,2005,0.0598371777476255
Tonga,TON,2006,0.06718326953599102
Tonga,TON,2007,0.05739223959626045
Tonga,TON,2008,0.07206138531729571
Tonga,TON,2009,0.06552357624004901
Tonga,TON,2010,0.07546623520395128
Tonga,TON,2011,0.06677391304347825
Tonga,TON,2012,0.07802568669729071
Tonga,TON,2013,0.05078245749613601
Tonga,TON,2014,0.05419354838709679
Tonga,TON,2015,0.06575384933347111
Tonga,TON,2016,0.06854643195952356
Tonga,TON,2017,0.05781039892424921
Tonga,TON,2018,0.06017147310989865
Tonga,TON,2019,0.06984699453551912
Trinidad and Tobago,TTO,2000,0.11670689262596362
Trinidad and Tobago,TTO,2001,0.11624918216655762
Trinidad and Tobago,TTO,2002,0.12216695910379265
Trinidad and Tobago,TTO,2003,0.10899259753614404
Trinidad and Tobago,TTO,2004,0.13777992651324694
Trinidad and Tobago,TTO,2005,0.1377368532423646
Trinidad and Tobago,TTO,2006,0.12326700803817688
Trinidad and Tobago,TTO,2007,0.13494015937720655
Trinidad and Tobago,TTO,2008,0.1339529349387488
Trinidad and Tobago,TTO,2009,0.1645705510093554
Trinidad and Tobago,TTO,2010,0.18593591802866866
Trinidad and Tobago,TTO,2011,0.1823770371241984
Trinidad and Tobago,TTO,2012,0.18858102014229886
Trinidad and Tobago,TTO,2013,0.19128056516524428
Trinidad and Tobago,TTO,2014,0.1815145765050888
Trinidad and Tobago,TTO,2015,0.1900058662774892
Trinidad and Tobago,TTO,2016,0.1839127704932395
Trinidad and Tobago,TTO,2017,0.1931882863408034
Trinidad and Tobago,TTO,2018,0.16392782582761706
Trinidad and Tobago,TTO,2019,0.1548913657682093
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.226875
Tunisia,TUN,2005,0.2246435272045028
Tunisia,TUN,2006,0.3243990230106697
Tunisia,TUN,2007,0.2782520542097961
Tunisia,TUN,2008,0.3430219435736677
Tunisia,TUN,2009,0.18475662682780264
Tunisia,TUN,2010,0.24843574937516155
Tunisia,TUN,2011,0.2577198402531837
Tunisia,TUN,2012,0.26942333482342423
Tunisia,TUN,2013,0.2810261447786005
Tunisia,TUN,2014,0.2879564381806534
Tunisia,TUN,2015,0.27185223279334875
Tunisia,TUN,2016,0.2462941939669153
Tunisia,TUN,2017,0.2644342557720649
Tunisia,TUN,2018,0.2667231638418079
Tunisia,TUN,2019,0.268503937007874
Turkey,TUR,2000,0.02035979747926317
Turkey,TUR,2001,0.02147861802367721
Turkey,TUR,2002,0.020206731375267864
Turkey,TUR,2003,0.015151811949069541
Turkey,TUR,2004,0.010713481881611522
Turkey,TUR,2005,0.011927112092766428
Turkey,TUR,2006,0.011106214191273688
Turkey,TUR,2007,0.005180211045635192
Turkey,TUR,2008,0.0753945150911598
Turkey,TUR,2009,0.05286696596010683
Turkey,TUR,2010,0.041718408395277656
Turkey,TUR,2011,0.041688366232675335
Turkey,TUR,2012,0.04336565556108072
Turkey,TUR,2013,0.04025245441795231
Turkey,TUR,2014,0.03782243551289742
Turkey,TUR,2015,0.0056468568976614465
Turkey,TUR,2016,0.009812681887117269
Turkey,TUR,2017,0.2766482827776385
Turkey,TUR,2018,0.2882278415554866
Turkey,TUR,2019,0.2792976955635679
Turkmenistan,TKM,2000,0.22198490224822234
Turkmenistan,TKM,2001,0.2242411973305783
Turkmenistan,TKM,2002,0.22382420971472627
Turkmenistan,TKM,2003,0.21499063170995225
Turkmenistan,TKM,2004,0.2067383366549803
Turkmenistan,TKM,2005,0.2053501588853581
Turkmenistan,TKM,2006,0.2028646105593309
Turkmenistan,TKM,2007,0.1867446097783176
Turkmenistan,TKM,2008,0.18340958571293348
Turkmenistan,TKM,2009,0.1833826429980276
Turkmenistan,TKM,2010,0.17341301043140955
Turkmenistan,TKM,2011,0.17911941631421974
Turkmenistan,TKM,2012,0.17422383294503407
Turkmenistan,TKM,2013,0.1542908011869436
Turkmenistan,TKM,2014,0.130446940465218
Turkmenistan,TKM,2015,0.1308800072230415
Turkmenistan,TKM,2016,0.13615885096980113
Turkmenistan,TKM,2017,0.14517431810185252
Turkmenistan,TKM,2018,0.15136554108036718
Turkmenistan,TKM,2019,0.1418221311331827
Turks and Caicos Islands,TCA,2000,0.11670689262596362
Turks and Caicos Islands,TCA,2001,0.11624918216655762
Turks and Caicos Islands,TCA,2002,0.12216695910379265
Turks and Caicos Islands,TCA,2003,0.10899259753614404
Turks and Caicos Islands,TCA,2004,0.13777992651324694
Turks and Caicos Islands,TCA,2005,0.1377368532423646
Turks and Caicos Islands,TCA,2006,0.12326700803817688
Turks and Caicos Islands,TCA,2007,0.13494015937720655
Turks and Caicos Islands,TCA,2008,0.1339529349387488
Turks and Caicos Islands,TCA,2009,0.1645705510093554
Turks and Caicos Islands,TCA,2010,0.18593591802866866
Turks and Caicos Islands,TCA,2011,0.1823770371241984
Turks and Caicos Islands,TCA,2012,0.18858102014229886
Turks and Caicos Islands,TCA,2013,0.19128056516524428
Turks and Caicos Islands,TCA,2014,0.1815145765050888
Turks and Caicos Islands,TCA,2015,0.1900058662774892
Turks and Caicos Islands,TCA,2016,0.1839127704932395
Turks and Caicos Islands,TCA,2017,0.1931882863408034
Turks and Caicos Islands,TCA,2018,0.16392782582761706
Turks and Caicos Islands,TCA,2019,0.1548913657682093
Tuvalu,TUV,2000,0.044728205128205134
Tuvalu,TUV,2001,0.04361483007209063
Tuvalu,TUV,2002,0.043508879363135335
Tuvalu,TUV,2003,0.05026053166122052
Tuvalu,TUV,2004,0.05215949742605357
Tuvalu,TUV,2005,0.0598371777476255
Tuvalu,TUV,2006,0.06718326953599102
Tuvalu,TUV,2007,0.05739223959626045
Tuvalu,TUV,2008,0.07206138531729571
Tuvalu,TUV,2009,0.06552357624004901
Tuvalu,TUV,2010,0.07546623520395128
Tuvalu,TUV,2011,0.06677391304347825
Tuvalu,TUV,2012,0.07802568669729071
Tuvalu,TUV,2013,0.05078245749613601
Tuvalu,TUV,2014,0.05419354838709679
Tuvalu,TUV,2015,0.06575384933347111
Tuvalu,TUV,2016,0.06854643195952356
Tuvalu,TUV,2017,0.05781039892424921
Tuvalu,TUV,2018,0.06017147310989865
Tuvalu,TUV,2019,0.06984699453551912
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.226875
Uganda,UGA,2005,0.2246435272045028
Uganda,UGA,2006,0.3243990230106697
Uganda,UGA,2007,0.2782520542097961
Uganda,UGA,2008,0.3430219435736677
Uganda,UGA,2009,0.18475662682780264
Uganda,UGA,2010,0.24843574937516155
Uganda,UGA,2011,0.2577198402531837
Uganda,UGA,2012,0.26942333482342423
Uganda,UGA,2013,0.2810261447786005
Uganda,UGA,2014,0.2879564381806534
Uganda,UGA,2015,0.27185223279334875
Uganda,UGA,2016,0.2462941939669153
Uganda,UGA,2017,0.2644342557720649
Uganda,UGA,2018,0.2667231638418079
Uganda,UGA,2019,0.268503937007874
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.018066010422698318
Ukraine,UKR,2006,0.017683615819209037
Ukraine,UKR,2007,0.019518123972259955
Ukraine,UKR,2008,0.020266040688575897
Ukraine,UKR,2009,0.02811909262759924
Ukraine,UKR,2010,0.025432031568920942
Ukraine,UKR,2011,0.02691660658495554
Ukraine,UKR,2012,0.03390591148251315
Ukraine,UKR,2013,0.028627822516974575
Ukraine,UKR,2014,0.04053844663955065
Ukraine,UKR,2015,0.030630443799253424
Ukraine,UKR,2016,0.008205841446453406
Ukraine,UKR,2017,0.003172205438066465
Ukraine,UKR,2018,0.01928480204342273
Ukraine,UKR,2019,0.028245192307692308
United Arab Emirates,ARE,2000,0.22198490224822234
United Arab Emirates,ARE,2001,0.2242411973305783
United Arab Emirates,ARE,2002,0.22382420971472627
United Arab Emirates,ARE,2003,0.21499063170995225
United Arab Emirates,ARE,2004,0.2067383366549803
United Arab Emirates,ARE,2005,0.2053501588853581
United Arab Emirates,ARE,2006,0.2028646105593309
United Arab Emirates,ARE,2007,0.1867446097783176
United Arab Emirates,ARE,2008,0.18340958571293348
United Arab Emirates,ARE,2009,0.1833826429980276
United Arab Emirates,ARE,2010,0.17341301043140955
United Arab Emirates,ARE,2011,0.17911941631421974
United Arab Emirates,ARE,2012,0.17422383294503407
United Arab Emirates,ARE,2013,0.1542908011869436
United Arab Emirates,ARE,2014,0.130446940465218
United Arab Emirates,ARE,2015,0.1308800072230415
United Arab Emirates,ARE,2016,0.13615885096980113
United Arab Emirates,ARE,2017,0.14517431810185252
United Arab Emirates,ARE,2018,0.15136554108036718
United Arab Emirates,ARE,2019,0.1418221311331827
United Kingdom,GBR,2000,0.06454619491448736
United Kingdom,GBR,2001,0.06954775624236073
United Kingdom,GBR,2002,0.06396420824295011
United Kingdom,GBR,2003,0.05817727840199749
United Kingdom,GBR,2004,0.012033799533799535
United Kingdom,GBR,2005,0.011126385428301402
United Kingdom,GBR,2006,0.010873549175320707
United Kingdom,GBR,2007,0.010780870035125642
United Kingdom,GBR,2008,0.011081961280984258
United Kingdom,GBR,2009,0.01123033649338473
United Kingdom,GBR,2010,0.012032273152478951
United Kingdom,GBR,2011,0.012627386669790323
United Kingdom,GBR,2012,0.013477636928964363
United Kingdom,GBR,2013,0.012245349867139065
United Kingdom,GBR,2014,0.013233588494548828
United Kingdom,GBR,2015,0.012497192903660454
United Kingdom,GBR,2016,0.014374052035935128
United Kingdom,GBR,2017,0.015268022181146024
United Kingdom,GBR,2018,0.014720240330454371
United Kingdom,GBR,2019,0.014817718541748334
United States,USA,2000,0.013222518574966657
United States,USA,2001,0.014526206518332809
United States,USA,2002,0.025943283104840325
United States,USA,2003,0.02322347683836731
United States,USA,2004,0.05022771447082587
United States,USA,2005,0.05253202763431484
United States,USA,2006,0.0248652429357456
United States,USA,2007,0.02512647395345758
United States,USA,2008,0.026073159710811696
United States,USA,2009,0.032316737346477935
United States,USA,2010,0.07158974956998337
United States,USA,2011,0.07121851776884597
United States,USA,2012,0.07750319976370974
United States,USA,2013,0.07760049136695557
United States,USA,2014,0.056161921876477824
United States,USA,2015,0.06737397420867527
United States,USA,2016,0.062058146831206834
United States,USA,2017,0.08006735112936345
United States,USA,2018,0.056600133958472874
United States,USA,2019,0.04473005343652109
United States Minor Outlying Islands,UMI,2000,0.044728205128205134
United States Minor Outlying Islands,UMI,2001,0.04361483007209063
United States Minor Outlying Islands,UMI,2002,0.043508879363135335
United States Minor Outlying Islands,UMI,2003,0.05026053166122052
United States Minor Outlying Islands,UMI,2004,0.05215949742605357
United States Minor Outlying Islands,UMI,2005,0.0598371777476255
United States Minor Outlying Islands,UMI,2006,0.06718326953599102
United States Minor Outlying Islands,UMI,2007,0.05739223959626045
United States Minor Outlying Islands,UMI,2008,0.07206138531729571
United States Minor Outlying Islands,UMI,2009,0.06552357624004901
United States Minor Outlying Islands,UMI,2010,0.07546623520395128
United States Minor Outlying Islands,UMI,2011,0.06677391304347825
United States Minor Outlying Islands,UMI,2012,0.07802568669729071
United States Minor Outlying Islands,UMI,2013,0.05078245749613601
United States Minor Outlying Islands,UMI,2014,0.05419354838709679
United States Minor Outlying Islands,UMI,2015,0.06575384933347111
United States Minor Outlying Islands,UMI,2016,0.06854643195952356
United States Minor Outlying Islands,UMI,2017,0.05781039892424921
United States Minor Outlying Islands,UMI,2018,0.06017147310989865
United States Minor Outlying Islands,UMI,2019,0.06984699453551912
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.5098765432098765
Uruguay,URY,2014,0.395049504950495
Uruguay,URY,2015,0.431578947368421
Uruguay,URY,2016,0.4307692307692307
Uruguay,URY,2017,0.15909090909090906
Uruguay,URY,2018,0.12222222222222225
Uruguay,URY,2019,0.1086206896551724
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.008089622641509432
Uzbekistan,UZB,2015,0.007526881720430106
Uzbekistan,UZB,2016,0.007635760018970831
Uzbekistan,UZB,2017,0.006984667802385007
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.044728205128205134
Vanuatu,VUT,2001,0.04361483007209063
Vanuatu,VUT,2002,0.043508879363135335
Vanuatu,VUT,2003,0.05026053166122052
Vanuatu,VUT,2004,0.05215949742605357
Vanuatu,VUT,2005,0.0598371777476255
Vanuatu,VUT,2006,0.06718326953599102
Vanuatu,VUT,2007,0.05739223959626045
Vanuatu,VUT,2008,0.07206138531729571
Vanuatu,VUT,2009,0.06552357624004901
Vanuatu,VUT,2010,0.07546623520395128
Vanuatu,VUT,2011,0.06677391304347825
Vanuatu,VUT,2012,0.07802568669729071
Vanuatu,VUT,2013,0.05078245749613601
Vanuatu,VUT,2014,0.05419354838709679
Vanuatu,VUT,2015,0.06575384933347111
Vanuatu,VUT,2016,0.06854643195952356
Vanuatu,VUT,2017,0.05781039892424921
Vanuatu,VUT,2018,0.06017147310989865
Vanuatu,VUT,2019,0.06984699453551912
Venezuela,VEN,2000,0.11670689262596362
Venezuela,VEN,2001,0.11624918216655762
Venezuela,VEN,2002,0.12216695910379265
Venezuela,VEN,2003,0.10899259753614404
Venezuela,VEN,2004,0.13777992651324694
Venezuela,VEN,2005,0.1377368532423646
Venezuela,VEN,2006,0.12326700803817688
Venezuela,VEN,2007,0.13494015937720655
Venezuela,VEN,2008,0.1339529349387488
Venezuela,VEN,2009,0.1645705510093554
Venezuela,VEN,2010,0.18593591802866866
Venezuela,VEN,2011,0.1823770371241984
Venezuela,VEN,2012,0.18858102014229886
Venezuela,VEN,2013,0.19128056516524428
Venezuela,VEN,2014,0.1815145765050888
Venezuela,VEN,2015,0.1900058662774892
Venezuela,VEN,2016,0.1839127704932395
Venezuela,VEN,2017,0.1931882863408034
Venezuela,VEN,2018,0.16392782582761706
Venezuela,VEN,2019,0.1548913657682093
Vietnam,VNM,2000,0.22198490224822234
Vietnam,VNM,2001,0.2242411973305783
Vietnam,VNM,2002,0.22382420971472627
Vietnam,VNM,2003,0.21499063170995225
Vietnam,VNM,2004,0.2067383366549803
Vietnam,VNM,2005,0.2053501588853581
Vietnam,VNM,2006,0.2028646105593309
Vietnam,VNM,2007,0.1867446097783176
Vietnam,VNM,2008,0.18340958571293348
Vietnam,VNM,2009,0.1833826429980276
Vietnam,VNM,2010,0.17341301043140955
Vietnam,VNM,2011,0.17911941631421974
Vietnam,VNM,2012,0.17422383294503407
Vietnam,VNM,2013,0.1542908011869436
Vietnam,VNM,2014,0.130446940465218
Vietnam,VNM,2015,0.1308800072230415
Vietnam,VNM,2016,0.13615885096980113
Vietnam,VNM,2017,0.14517431810185252
Vietnam,VNM,2018,0.15136554108036718
Vietnam,VNM,2019,0.1418221311331827
"Virgin Islands, British",VGB,2000,0.11670689262596362
"Virgin Islands, British",VGB,2001,0.11624918216655762
"Virgin Islands, British",VGB,2002,0.12216695910379265
"Virgin Islands, British",VGB,2003,0.10899259753614404
"Virgin Islands, British",VGB,2004,0.13777992651324694
"Virgin Islands, British",VGB,2005,0.1377368532423646
"Virgin Islands, British",VGB,2006,0.12326700803817688
"Virgin Islands, British",VGB,2007,0.13494015937720655
"Virgin Islands, British",VGB,2008,0.1339529349387488
"Virgin Islands, British",VGB,2009,0.1645705510093554
"Virgin Islands, British",VGB,2010,0.18593591802866866
"Virgin Islands, British",VGB,2011,0.1823770371241984
"Virgin Islands, British",VGB,2012,0.18858102014229886
"Virgin Islands, British",VGB,2013,0.19128056516524428
"Virgin Islands, British",VGB,2014,0.1815145765050888
"Virgin Islands, British",VGB,2015,0.1900058662774892
"Virgin Islands, British",VGB,2016,0.1839127704932395
"Virgin Islands, British",VGB,2017,0.1931882863408034
"Virgin Islands, British",VGB,2018,0.16392782582761706
"Virgin Islands, British",VGB,2019,0.1548913657682093
"Virgin Islands, U.S.",VIR,2000,0.11670689262596362
"Virgin Islands, U.S.",VIR,2001,0.11624918216655762
"Virgin Islands, U.S.",VIR,2002,0.12216695910379265
"Virgin Islands, U.S.",VIR,2003,0.10899259753614404
"Virgin Islands, U.S.",VIR,2004,0.13777992651324694
"Virgin Islands, U.S.",VIR,2005,0.1377368532423646
"Virgin Islands, U.S.",VIR,2006,0.12326700803817688
"Virgin Islands, U.S.",VIR,2007,0.13494015937720655
"Virgin Islands, U.S.",VIR,2008,0.1339529349387488
"Virgin Islands, U.S.",VIR,2009,0.1645705510093554
"Virgin Islands, U.S.",VIR,2010,0.18593591802866866
"Virgin Islands, U.S.",VIR,2011,0.1823770371241984
"Virgin Islands, U.S.",VIR,2012,0.18858102014229886
"Virgin Islands, U.S.",VIR,2013,0.19128056516524428
"Virgin Islands, U.S.",VIR,2014,0.1815145765050888
"Virgin Islands, U.S.",VIR,2015,0.1900058662774892
"Virgin Islands, U.S.",VIR,2016,0.1839127704932395
"Virgin Islands, U.S.",VIR,2017,0.1931882863408034
"Virgin Islands, U.S.",VIR,2018,0.16392782582761706
"Virgin Islands, U.S.",VIR,2019,0.1548913657682093
Wallis and Futuna,WLF,2000,0.044728205128205134
Wallis and Futuna,WLF,2001,0.04361483007209063
Wallis and Futuna,WLF,2002,0.043508879363135335
Wallis and Futuna,WLF,2003,0.05026053166122052
Wallis and Futuna,WLF,2004,0.05215949742605357
Wallis and Futuna,WLF,2005,0.0598371777476255
Wallis and Futuna,WLF,2006,0.06718326953599102
Wallis and Futuna,WLF,2007,0.05739223959626045
Wallis and Futuna,WLF,2008,0.07206138531729571
Wallis and Futuna,WLF,2009,0.06552357624004901
Wallis and Futuna,WLF,2010,0.07546623520395128
Wallis and Futuna,WLF,2011,0.06677391304347825
Wallis and Futuna,WLF,2012,0.07802568669729071
