Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Thailand,THA,2009,0.0018811478352439989
Thailand,THA,2010,0.001890386869871044
Thailand,THA,2011,0.0018836354417543415
Thailand,THA,2012,0.0018732613633463489
Thailand,THA,2013,0.0018494232261863344
Thailand,THA,2014,0.0015759659145928152
Thailand,THA,2015,0.0011648278801079598
Thailand,THA,2016,0.0011064241753682316
Thailand,THA,2017,0.0011197976546332492
Thailand,THA,2018,0.0012166859791425265
Thailand,THA,2019,0.0011122866986788206
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,8.305647840531559e-05
Timor-Leste,TLS,2008,0.002106433088994152
Timor-Leste,TLS,2009,0.0018811478352439989
Timor-Leste,TLS,2010,0.001890386869871044
Timor-Leste,TLS,2011,0.0018836354417543415
Timor-Leste,TLS,2012,0.0018732613633463489
Timor-Leste,TLS,2013,0.0018494232261863344
Timor-Leste,TLS,2014,0.0015759659145928152
Timor-Leste,TLS,2015,0.0011648278801079598
Timor-Leste,TLS,2016,0.0011064241753682316
Timor-Leste,TLS,2017,0.0011197976546332492
Timor-Leste,TLS,2018,0.0012166859791425265
Timor-Leste,TLS,2019,0.0011122866986788206
Togo,TGO,2000,0.0022320892835713435
Togo,TGO,2001,0.003056084182245607
Togo,TGO,2002,0.002625891506375622
Togo,TGO,2003,0.003431372549019608
Togo,TGO,2004,0.003103927013090044
Togo,TGO,2005,0.0003913491246138002
Togo,TGO,2006,0.0007736156351791533
Togo,TGO,2007,0.0005423865006026516
Togo,TGO,2008,0.001531377168558578
Togo,TGO,2009,0.0006933664493428543
Togo,TGO,2010,0.0017651648137312274
Togo,TGO,2011,0.007979170166302707
Togo,TGO,2012,0.012672087593591496
Togo,TGO,2013,0.012329583550622069
Togo,TGO,2014,0.012192144754792852
Togo,TGO,2015,0.01072871572871573
Togo,TGO,2016,0.009976499128193466
Togo,TGO,2017,0.0146509604444147
Togo,TGO,2018,0.014522046561270097
Togo,TGO,2019,0.013981665491377651
Tokelau,TKL,2000,0.0005933117583603022
Tokelau,TKL,2001,0.0005103461074510532
Tokelau,TKL,2002,0.0005353416205426005
Tokelau,TKL,2003,0.00042386697098141513
Tokelau,TKL,2004,0.0004165278240586472
Tokelau,TKL,2005,0.0009121192893401015
Tokelau,TKL,2006,0.0015247879973907376
Tokelau,TKL,2007,0.0011448149076627393
Tokelau,TKL,2008,0.001359466221851543
Tokelau,TKL,2009,0.0006893580353295995
Tokelau,TKL,2010,0.0015573701490024414
Tokelau,TKL,2011,0.0016783567134268536
Tokelau,TKL,2012,0.002741482965931864
Tokelau,TKL,2013,0.0024460202374312805
Tokelau,TKL,2014,0.0011812563560979427
Tokelau,TKL,2015,0.001501820388349515
Tokelau,TKL,2016,0.0008294724256463907
Tokelau,TKL,2017,0.0018317890235210266
Tokelau,TKL,2018,0.0014703772772916366
Tokelau,TKL,2019,0.0017247043363994748
Tonga,TON,2000,0.0005933117583603022
Tonga,TON,2001,0.0005103461074510532
Tonga,TON,2002,0.0005353416205426005
Tonga,TON,2003,0.00042386697098141513
Tonga,TON,2004,0.0004165278240586472
Tonga,TON,2005,0.0009121192893401015
Tonga,TON,2006,0.0015247879973907376
Tonga,TON,2007,0.0011448149076627393
Tonga,TON,2008,0.001359466221851543
Tonga,TON,2009,0.0006893580353295995
Tonga,TON,2010,0.0015573701490024414
Tonga,TON,2011,0.0016783567134268536
Tonga,TON,2012,0.002741482965931864
Tonga,TON,2013,0.0024460202374312805
Tonga,TON,2014,0.0011812563560979427
Tonga,TON,2015,0.001501820388349515
Tonga,TON,2016,0.0008294724256463907
Tonga,TON,2017,0.0018317890235210266
Tonga,TON,2018,0.0014703772772916366
Tonga,TON,2019,0.0017247043363994748
Trinidad and Tobago,TTO,2000,0.0006193000778282591
Trinidad and Tobago,TTO,2001,0.0006479206710879723
Trinidad and Tobago,TTO,2002,0.0007041526287934527
Trinidad and Tobago,TTO,2003,0.0010252355537985114
Trinidad and Tobago,TTO,2004,0.0015014979525027922
Trinidad and Tobago,TTO,2005,0.0010927833835593012
Trinidad and Tobago,TTO,2006,7.710584633661559e-05
Trinidad and Tobago,TTO,2007,0.00013296872922363606
Trinidad and Tobago,TTO,2008,6.34594638252211e-05
Trinidad and Tobago,TTO,2009,0.00011709096735627084
Trinidad and Tobago,TTO,2010,9.808982963345382e-05
Trinidad and Tobago,TTO,2011,9.265479141090084e-05
Trinidad and Tobago,TTO,2012,8.491499715973977e-05
Trinidad and Tobago,TTO,2013,7.915361375266171e-05
Trinidad and Tobago,TTO,2014,7.716135669794125e-05
Trinidad and Tobago,TTO,2015,7.06632485374351e-05
Trinidad and Tobago,TTO,2016,7.208178806853822e-05
Trinidad and Tobago,TTO,2017,8.85796309537785e-05
Trinidad and Tobago,TTO,2018,6.881693108249035e-05
Trinidad and Tobago,TTO,2019,5.221518987341773e-05
Tunisia,TUN,2000,0.0022320892835713435
Tunisia,TUN,2001,0.003056084182245607
Tunisia,TUN,2002,0.002625891506375622
Tunisia,TUN,2003,0.003431372549019608
Tunisia,TUN,2004,0.003103927013090044
Tunisia,TUN,2005,0.0003913491246138002
Tunisia,TUN,2006,0.0007736156351791533
Tunisia,TUN,2007,0.0005423865006026516
Tunisia,TUN,2008,0.001531377168558578
Tunisia,TUN,2009,0.0006933664493428543
Tunisia,TUN,2010,0.0017651648137312274
Tunisia,TUN,2011,0.007979170166302707
Tunisia,TUN,2012,0.012672087593591496
Tunisia,TUN,2013,0.012329583550622069
Tunisia,TUN,2014,0.012192144754792852
Tunisia,TUN,2015,0.01072871572871573
Tunisia,TUN,2016,0.009976499128193466
Tunisia,TUN,2017,0.0146509604444147
Tunisia,TUN,2018,0.014522046561270097
Tunisia,TUN,2019,0.013981665491377651
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,2.7947012464367573e-05
Turkey,TUR,2014,2.6431252312734587e-05
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,8.305647840531559e-05
Turkmenistan,TKM,2008,0.002106433088994152
Turkmenistan,TKM,2009,0.0018811478352439989
Turkmenistan,TKM,2010,0.001890386869871044
Turkmenistan,TKM,2011,0.0018836354417543415
Turkmenistan,TKM,2012,0.0018732613633463489
Turkmenistan,TKM,2013,0.0018494232261863344
Turkmenistan,TKM,2014,0.0015759659145928152
Turkmenistan,TKM,2015,0.0011648278801079598
Turkmenistan,TKM,2016,0.0011064241753682316
Turkmenistan,TKM,2017,0.0011197976546332492
Turkmenistan,TKM,2018,0.0012166859791425265
Turkmenistan,TKM,2019,0.0011122866986788206
Turks and Caicos Islands,TCA,2000,0.0006193000778282591
Turks and Caicos Islands,TCA,2001,0.0006479206710879723
Turks and Caicos Islands,TCA,2002,0.0007041526287934527
Turks and Caicos Islands,TCA,2003,0.0010252355537985114
Turks and Caicos Islands,TCA,2004,0.0015014979525027922
Turks and Caicos Islands,TCA,2005,0.0010927833835593012
Turks and Caicos Islands,TCA,2006,7.710584633661559e-05
Turks and Caicos Islands,TCA,2007,0.00013296872922363606
Turks and Caicos Islands,TCA,2008,6.34594638252211e-05
Turks and Caicos Islands,TCA,2009,0.00011709096735627084
Turks and Caicos Islands,TCA,2010,9.808982963345382e-05
Turks and Caicos Islands,TCA,2011,9.265479141090084e-05
Turks and Caicos Islands,TCA,2012,8.491499715973977e-05
Turks and Caicos Islands,TCA,2013,7.915361375266171e-05
Turks and Caicos Islands,TCA,2014,7.716135669794125e-05
Turks and Caicos Islands,TCA,2015,7.06632485374351e-05
Turks and Caicos Islands,TCA,2016,7.208178806853822e-05
Turks and Caicos Islands,TCA,2017,8.85796309537785e-05
Turks and Caicos Islands,TCA,2018,6.881693108249035e-05
Turks and Caicos Islands,TCA,2019,5.221518987341773e-05
Tuvalu,TUV,2000,0.0005933117583603022
Tuvalu,TUV,2001,0.0005103461074510532
Tuvalu,TUV,2002,0.0005353416205426005
Tuvalu,TUV,2003,0.00042386697098141513
Tuvalu,TUV,2004,0.0004165278240586472
Tuvalu,TUV,2005,0.0009121192893401015
Tuvalu,TUV,2006,0.0015247879973907376
Tuvalu,TUV,2007,0.0011448149076627393
Tuvalu,TUV,2008,0.001359466221851543
Tuvalu,TUV,2009,0.0006893580353295995
Tuvalu,TUV,2010,0.0015573701490024414
Tuvalu,TUV,2011,0.0016783567134268536
Tuvalu,TUV,2012,0.002741482965931864
Tuvalu,TUV,2013,0.0024460202374312805
Tuvalu,TUV,2014,0.0011812563560979427
Tuvalu,TUV,2015,0.001501820388349515
Tuvalu,TUV,2016,0.0008294724256463907
Tuvalu,TUV,2017,0.0018317890235210266
Tuvalu,TUV,2018,0.0014703772772916366
Tuvalu,TUV,2019,0.0017247043363994748
Uganda,UGA,2000,0.0022320892835713435
Uganda,UGA,2001,0.003056084182245607
Uganda,UGA,2002,0.002625891506375622
Uganda,UGA,2003,0.003431372549019608
Uganda,UGA,2004,0.003103927013090044
Uganda,UGA,2005,0.0003913491246138002
Uganda,UGA,2006,0.0007736156351791533
Uganda,UGA,2007,0.0005423865006026516
Uganda,UGA,2008,0.001531377168558578
Uganda,UGA,2009,0.0006933664493428543
Uganda,UGA,2010,0.0017651648137312274
Uganda,UGA,2011,0.007979170166302707
Uganda,UGA,2012,0.012672087593591496
Uganda,UGA,2013,0.012329583550622069
Uganda,UGA,2014,0.012192144754792852
Uganda,UGA,2015,0.01072871572871573
Uganda,UGA,2016,0.009976499128193466
Uganda,UGA,2017,0.0146509604444147
Uganda,UGA,2018,0.014522046561270097
Uganda,UGA,2019,0.013981665491377651
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0019540388055593783
Ukraine,UKR,2005,0.0017571205894856173
Ukraine,UKR,2006,0.0014257161892071949
Ukraine,UKR,2007,0.001308837656099904
Ukraine,UKR,2008,0.0010648042134188233
Ukraine,UKR,2009,0.0007853086867222424
Ukraine,UKR,2010,0.0008161816891412349
Ukraine,UKR,2011,0.0007183445909724456
Ukraine,UKR,2012,0.0006387665198237884
Ukraine,UKR,2013,0.0005694638444181799
Ukraine,UKR,2014,0.00045645645645645656
Ukraine,UKR,2015,0.0004579207920792079
Ukraine,UKR,2016,0.00036227782180459637
Ukraine,UKR,2017,0.0003798297314996725
Ukraine,UKR,2018,0.00036961509049197037
Ukraine,UKR,2019,0.00037098631188435457
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,8.305647840531559e-05
United Arab Emirates,ARE,2008,0.002106433088994152
United Arab Emirates,ARE,2009,0.0018811478352439989
United Arab Emirates,ARE,2010,0.001890386869871044
United Arab Emirates,ARE,2011,0.0018836354417543415
United Arab Emirates,ARE,2012,0.0018732613633463489
United Arab Emirates,ARE,2013,0.0018494232261863344
United Arab Emirates,ARE,2014,0.0015759659145928152
United Arab Emirates,ARE,2015,0.0011648278801079598
United Arab Emirates,ARE,2016,0.0011064241753682316
United Arab Emirates,ARE,2017,0.0011197976546332492
United Arab Emirates,ARE,2018,0.0012166859791425265
United Arab Emirates,ARE,2019,0.0011122866986788206
United Kingdom,GBR,2000,0.00037346221441124784
United Kingdom,GBR,2001,0.0002475247524752476
United Kingdom,GBR,2002,0.00044752741105392725
United Kingdom,GBR,2003,0.0005441008018327606
United Kingdom,GBR,2004,0.0007523322299127295
United Kingdom,GBR,2005,0.0007458563535911604
United Kingdom,GBR,2006,0.00045427013930950935
United Kingdom,GBR,2007,0.00036686028737389177
United Kingdom,GBR,2008,0.00048
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,9.377930603313537e-05
United Kingdom,GBR,2011,9.861932938856015e-05
United Kingdom,GBR,2012,9.398496240601504e-05
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0011275198359971149
United States,USA,2001,0.0011274255772441989
United States,USA,2002,0.0012212459505442006
United States,USA,2003,0.0019288377678063585
United States,USA,2004,0.002616378940135705
United States,USA,2005,0.0019580130679162
United States,USA,2006,0.00010110039801630376
United States,USA,2007,0.00023192048440534677
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.0005933117583603022
United States Minor Outlying Islands,UMI,2001,0.0005103461074510532
United States Minor Outlying Islands,UMI,2002,0.0005353416205426005
United States Minor Outlying Islands,UMI,2003,0.00042386697098141513
United States Minor Outlying Islands,UMI,2004,0.0004165278240586472
United States Minor Outlying Islands,UMI,2005,0.0009121192893401015
United States Minor Outlying Islands,UMI,2006,0.0015247879973907376
United States Minor Outlying Islands,UMI,2007,0.0011448149076627393
United States Minor Outlying Islands,UMI,2008,0.001359466221851543
United States Minor Outlying Islands,UMI,2009,0.0006893580353295995
United States Minor Outlying Islands,UMI,2010,0.0015573701490024414
United States Minor Outlying Islands,UMI,2011,0.0016783567134268536
United States Minor Outlying Islands,UMI,2012,0.002741482965931864
United States Minor Outlying Islands,UMI,2013,0.0024460202374312805
United States Minor Outlying Islands,UMI,2014,0.0011812563560979427
United States Minor Outlying Islands,UMI,2015,0.001501820388349515
United States Minor Outlying Islands,UMI,2016,0.0008294724256463907
United States Minor Outlying Islands,UMI,2017,0.0018317890235210266
United States Minor Outlying Islands,UMI,2018,0.0014703772772916366
United States Minor Outlying Islands,UMI,2019,0.0017247043363994748
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0005479936362029344
Uzbekistan,UZB,2015,0.00046470062555853446
Uzbekistan,UZB,2016,0.00045118209709438733
Uzbekistan,UZB,2017,0.0005253623188405796
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0005933117583603022
Vanuatu,VUT,2001,0.0005103461074510532
Vanuatu,VUT,2002,0.0005353416205426005
Vanuatu,VUT,2003,0.00042386697098141513
Vanuatu,VUT,2004,0.0004165278240586472
Vanuatu,VUT,2005,0.0009121192893401015
Vanuatu,VUT,2006,0.0015247879973907376
Vanuatu,VUT,2007,0.0011448149076627393
Vanuatu,VUT,2008,0.001359466221851543
Vanuatu,VUT,2009,0.0006893580353295995
Vanuatu,VUT,2010,0.0015573701490024414
Vanuatu,VUT,2011,0.0016783567134268536
Vanuatu,VUT,2012,0.002741482965931864
Vanuatu,VUT,2013,0.0024460202374312805
Vanuatu,VUT,2014,0.0011812563560979427
Vanuatu,VUT,2015,0.001501820388349515
Vanuatu,VUT,2016,0.0008294724256463907
Vanuatu,VUT,2017,0.0018317890235210266
Vanuatu,VUT,2018,0.0014703772772916366
Vanuatu,VUT,2019,0.0017247043363994748
Venezuela,VEN,2000,0.0006193000778282591
Venezuela,VEN,2001,0.0006479206710879723
Venezuela,VEN,2002,0.0007041526287934527
Venezuela,VEN,2003,0.0010252355537985114
Venezuela,VEN,2004,0.0015014979525027922
Venezuela,VEN,2005,0.0010927833835593012
Venezuela,VEN,2006,7.710584633661559e-05
Venezuela,VEN,2007,0.00013296872922363606
Venezuela,VEN,2008,6.34594638252211e-05
Venezuela,VEN,2009,0.00011709096735627084
Venezuela,VEN,2010,9.808982963345382e-05
Venezuela,VEN,2011,9.265479141090084e-05
Venezuela,VEN,2012,8.491499715973977e-05
Venezuela,VEN,2013,7.915361375266171e-05
Venezuela,VEN,2014,7.716135669794125e-05
Venezuela,VEN,2015,7.06632485374351e-05
Venezuela,VEN,2016,7.208178806853822e-05
Venezuela,VEN,2017,8.85796309537785e-05
Venezuela,VEN,2018,6.881693108249035e-05
Venezuela,VEN,2019,5.221518987341773e-05
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,8.305647840531559e-05
Vietnam,VNM,2008,0.002106433088994152
Vietnam,VNM,2009,0.0018811478352439989
Vietnam,VNM,2010,0.001890386869871044
Vietnam,VNM,2011,0.0018836354417543415
Vietnam,VNM,2012,0.0018732613633463489
Vietnam,VNM,2013,0.0018494232261863344
Vietnam,VNM,2014,0.0015759659145928152
Vietnam,VNM,2015,0.0011648278801079598
Vietnam,VNM,2016,0.0011064241753682316
Vietnam,VNM,2017,0.0011197976546332492
Vietnam,VNM,2018,0.0012166859791425265
Vietnam,VNM,2019,0.0011122866986788206
"Virgin Islands, British",VGB,2000,0.0006193000778282591
"Virgin Islands, British",VGB,2001,0.0006479206710879723
"Virgin Islands, British",VGB,2002,0.0007041526287934527
"Virgin Islands, British",VGB,2003,0.0010252355537985114
"Virgin Islands, British",VGB,2004,0.0015014979525027922
"Virgin Islands, British",VGB,2005,0.0010927833835593012
"Virgin Islands, British",VGB,2006,7.710584633661559e-05
"Virgin Islands, British",VGB,2007,0.00013296872922363606
"Virgin Islands, British",VGB,2008,6.34594638252211e-05
"Virgin Islands, British",VGB,2009,0.00011709096735627084
"Virgin Islands, British",VGB,2010,9.808982963345382e-05
"Virgin Islands, British",VGB,2011,9.265479141090084e-05
"Virgin Islands, British",VGB,2012,8.491499715973977e-05
"Virgin Islands, British",VGB,2013,7.915361375266171e-05
"Virgin Islands, British",VGB,2014,7.716135669794125e-05
"Virgin Islands, British",VGB,2015,7.06632485374351e-05
"Virgin Islands, British",VGB,2016,7.208178806853822e-05
"Virgin Islands, British",VGB,2017,8.85796309537785e-05
"Virgin Islands, British",VGB,2018,6.881693108249035e-05
"Virgin Islands, British",VGB,2019,5.221518987341773e-05
"Virgin Islands, U.S.",VIR,2000,0.0006193000778282591
"Virgin Islands, U.S.",VIR,2001,0.0006479206710879723
"Virgin Islands, U.S.",VIR,2002,0.0007041526287934527
"Virgin Islands, U.S.",VIR,2003,0.0010252355537985114
"Virgin Islands, U.S.",VIR,2004,0.0015014979525027922
"Virgin Islands, U.S.",VIR,2005,0.0010927833835593012
"Virgin Islands, U.S.",VIR,2006,7.710584633661559e-05
"Virgin Islands, U.S.",VIR,2007,0.00013296872922363606
"Virgin Islands, U.S.",VIR,2008,6.34594638252211e-05
"Virgin Islands, U.S.",VIR,2009,0.00011709096735627084
"Virgin Islands, U.S.",VIR,2010,9.808982963345382e-05
"Virgin Islands, U.S.",VIR,2011,9.265479141090084e-05
"Virgin Islands, U.S.",VIR,2012,8.491499715973977e-05
"Virgin Islands, U.S.",VIR,2013,7.915361375266171e-05
"Virgin Islands, U.S.",VIR,2014,7.716135669794125e-05
"Virgin Islands, U.S.",VIR,2015,7.06632485374351e-05
"Virgin Islands, U.S.",VIR,2016,7.208178806853822e-05
"Virgin Islands, U.S.",VIR,2017,8.85796309537785e-05
"Virgin Islands, U.S.",VIR,2018,6.881693108249035e-05
"Virgin Islands, U.S.",VIR,2019,5.221518987341773e-05
Wallis and Futuna,WLF,2000,0.0005933117583603022
Wallis and Futuna,WLF,2001,0.0005103461074510532
Wallis and Futuna,WLF,2002,0.0005353416205426005
Wallis and Futuna,WLF,2003,0.00042386697098141513
Wallis and Futuna,WLF,2004,0.0004165278240586472
Wallis and Futuna,WLF,2005,0.0009121192893401015
Wallis and Futuna,WLF,2006,0.0015247879973907376
Wallis and Futuna,WLF,2007,0.0011448149076627393
Wallis and Futuna,WLF,2008,0.001359466221851543
Wallis and Futuna,WLF,2009,0.0006893580353295995
Wallis and Futuna,WLF,2010,0.0015573701490024414
Wallis and Futuna,WLF,2011,0.0016783567134268536
Wallis and Futuna,WLF,2012,0.002741482965931864
Wallis and Futuna,WLF,2013,0.0024460202374312805
Wallis and Futuna,WLF,2014,0.0011812563560979427
Wallis and Futuna,WLF,2015,0.001501820388349515
Wallis and Futuna,WLF,2016,0.0008294724256463907
Wallis and Futuna,WLF,2017,0.0018317890235210266
Wallis and Futuna,WLF,2018,0.0014703772772916366
Wallis and Futuna,WLF,2019,0.0017247043363994748
Western Sahara,ESH,2000,0.0022320892835713435
Western Sahara,ESH,2001,0.003056084182245607
Western Sahara,ESH,2002,0.002625891506375622
Western Sahara,ESH,2003,0.003431372549019608
Western Sahara,ESH,2004,0.003103927013090044
Western Sahara,ESH,2005,0.0003913491246138002
Western Sahara,ESH,2006,0.0007736156351791533
Western Sahara,ESH,2007,0.0005423865006026516
Western Sahara,ESH,2008,0.001531377168558578
Western Sahara,ESH,2009,0.0006933664493428543
Western Sahara,ESH,2010,0.0017651648137312274
Western Sahara,ESH,2011,0.007979170166302707
Western Sahara,ESH,2012,0.012672087593591496
