,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
4550,Syrian Arab Republic,SYR,2010,0.026518099855515332
4551,Syrian Arab Republic,SYR,2011,0.025787425795524437
4552,Syrian Arab Republic,SYR,2012,0.025532408925402456
4553,Syrian Arab Republic,SYR,2013,0.025440391760214766
4554,Syrian Arab Republic,SYR,2014,0.025216795182525897
4555,Syrian Arab Republic,SYR,2015,0.025878904570065
4556,Syrian Arab Republic,SYR,2016,0.025967103668512303
4557,Syrian Arab Republic,SYR,2017,0.026437416540669414
4558,Syrian Arab Republic,SYR,2018,0.025826156247536074
4559,Syrian Arab Republic,SYR,2019,0.02544211456828238
4560,Turks and Caicos Islands,TCA,2000,0.03178691214039542
4561,Turks and Caicos Islands,TCA,2001,0.032057717961100365
4562,Turks and Caicos Islands,TCA,2002,0.030945306837892986
4563,Turks and Caicos Islands,TCA,2003,0.030478556185623232
4564,Turks and Caicos Islands,TCA,2004,0.03064675341249437
4565,Turks and Caicos Islands,TCA,2005,0.030643868319093704
4566,Turks and Caicos Islands,TCA,2006,0.02958911068581455
4567,Turks and Caicos Islands,TCA,2007,0.028253619259449563
4568,Turks and Caicos Islands,TCA,2008,0.028097407121463584
4569,Turks and Caicos Islands,TCA,2009,0.02719762686658966
4570,Turks and Caicos Islands,TCA,2010,0.026518099855515332
4571,Turks and Caicos Islands,TCA,2011,0.025787425795524437
4572,Turks and Caicos Islands,TCA,2012,0.025532408925402456
4573,Turks and Caicos Islands,TCA,2013,0.025440391760214766
4574,Turks and Caicos Islands,TCA,2014,0.025216795182525897
4575,Turks and Caicos Islands,TCA,2015,0.025878904570065
4576,Turks and Caicos Islands,TCA,2016,0.025967103668512303
4577,Turks and Caicos Islands,TCA,2017,0.026437416540669414
4578,Turks and Caicos Islands,TCA,2018,0.025826156247536074
4579,Turks and Caicos Islands,TCA,2019,0.02544211456828238
4580,Chad,TCD,2000,0.03178691214039542
4581,Chad,TCD,2001,0.032057717961100365
4582,Chad,TCD,2002,0.030945306837892986
4583,Chad,TCD,2003,0.030478556185623232
4584,Chad,TCD,2004,0.03064675341249437
4585,Chad,TCD,2005,0.030643868319093704
4586,Chad,TCD,2006,0.02958911068581455
4587,Chad,TCD,2007,0.028253619259449563
4588,Chad,TCD,2008,0.028097407121463584
4589,Chad,TCD,2009,0.02719762686658966
4590,Chad,TCD,2010,0.026518099855515332
4591,Chad,TCD,2011,0.025787425795524437
4592,Chad,TCD,2012,0.025532408925402456
4593,Chad,TCD,2013,0.025440391760214766
4594,Chad,TCD,2014,0.025216795182525897
4595,Chad,TCD,2015,0.025878904570065
4596,Chad,TCD,2016,0.025967103668512303
4597,Chad,TCD,2017,0.026437416540669414
4598,Chad,TCD,2018,0.025826156247536074
4599,Chad,TCD,2019,0.02544211456828238
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.03178691214039542
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.032057717961100365
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.030945306837892986
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.030478556185623232
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.03064675341249437
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.030643868319093704
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.02958911068581455
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.028253619259449563
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.028097407121463584
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.02719762686658966
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.026518099855515332
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.025787425795524437
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.025532408925402456
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.025440391760214766
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.025216795182525897
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.025878904570065
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.025967103668512303
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.026437416540669414
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.025826156247536074
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.02544211456828238
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.03178691214039542
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.032057717961100365
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.030945306837892986
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.030478556185623232
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.03064675341249437
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.030643868319093704
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.02958911068581455
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.028253619259449563
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.028097407121463584
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.02719762686658966
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.026518099855515332
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.025787425795524437
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.025532408925402456
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.025440391760214766
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.025216795182525897
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.025878904570065
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.025967103668512303
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.026437416540669414
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.025826156247536074
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.02544211456828238
4640,Togo,TGO,2000,0.03178691214039542
4641,Togo,TGO,2001,0.032057717961100365
4642,Togo,TGO,2002,0.030945306837892986
4643,Togo,TGO,2003,0.030478556185623232
4644,Togo,TGO,2004,0.03064675341249437
4645,Togo,TGO,2005,0.030643868319093704
4646,Togo,TGO,2006,0.02958911068581455
4647,Togo,TGO,2007,0.028253619259449563
4648,Togo,TGO,2008,0.028097407121463584
4649,Togo,TGO,2009,0.02719762686658966
4650,Togo,TGO,2010,0.026518099855515332
4651,Togo,TGO,2011,0.025787425795524437
4652,Togo,TGO,2012,0.025532408925402456
4653,Togo,TGO,2013,0.025440391760214766
4654,Togo,TGO,2014,0.025216795182525897
4655,Togo,TGO,2015,0.025878904570065
4656,Togo,TGO,2016,0.025967103668512303
4657,Togo,TGO,2017,0.026437416540669414
4658,Togo,TGO,2018,0.025826156247536074
4659,Togo,TGO,2019,0.02544211456828238
4660,Thailand,THA,2000,0.030042581180832875
4661,Thailand,THA,2001,0.031151892757376762
4662,Thailand,THA,2002,0.030603251026780097
4663,Thailand,THA,2003,0.031458377408200025
4664,Thailand,THA,2004,0.029287723191193063
4665,Thailand,THA,2005,0.03596473705666531
4666,Thailand,THA,2006,0.035576460538439644
4667,Thailand,THA,2007,0.03688294597690475
4668,Thailand,THA,2008,0.03953233307655953
4669,Thailand,THA,2009,0.042283738116510025
4670,Thailand,THA,2010,0.036920057116601894
4671,Thailand,THA,2011,0.04493021076146967
4672,Thailand,THA,2012,0.050475191743852586
4673,Thailand,THA,2013,0.041084670165791766
4674,Thailand,THA,2014,0.036934106653632816
4675,Thailand,THA,2015,0.036078348087767186
4676,Thailand,THA,2016,0.04324899644417157
4677,Thailand,THA,2017,0.04457000444020039
4678,Thailand,THA,2018,0.046310494061774524
4679,Thailand,THA,2019,0.04448379292826709
4680,Tajikistan,TJK,2000,0.03178691214039542
4681,Tajikistan,TJK,2001,0.032057717961100365
4682,Tajikistan,TJK,2002,0.030945306837892986
4683,Tajikistan,TJK,2003,0.030478556185623232
4684,Tajikistan,TJK,2004,0.03064675341249437
4685,Tajikistan,TJK,2005,0.030643868319093704
4686,Tajikistan,TJK,2006,0.02958911068581455
4687,Tajikistan,TJK,2007,0.028253619259449563
4688,Tajikistan,TJK,2008,0.028097407121463584
4689,Tajikistan,TJK,2009,0.02719762686658966
4690,Tajikistan,TJK,2010,0.026518099855515332
4691,Tajikistan,TJK,2011,0.025787425795524437
4692,Tajikistan,TJK,2012,0.025532408925402456
4693,Tajikistan,TJK,2013,0.025440391760214766
4694,Tajikistan,TJK,2014,0.025216795182525897
4695,Tajikistan,TJK,2015,0.025878904570065
4696,Tajikistan,TJK,2016,0.025967103668512303
4697,Tajikistan,TJK,2017,0.026437416540669414
4698,Tajikistan,TJK,2018,0.025826156247536074
4699,Tajikistan,TJK,2019,0.02544211456828238
4700,Turkmenistan,TKM,2000,0.03178691214039542
4701,Turkmenistan,TKM,2001,0.032057717961100365
4702,Turkmenistan,TKM,2002,0.030945306837892986
4703,Turkmenistan,TKM,2003,0.030478556185623232
4704,Turkmenistan,TKM,2004,0.03064675341249437
4705,Turkmenistan,TKM,2005,0.030643868319093704
4706,Turkmenistan,TKM,2006,0.02958911068581455
4707,Turkmenistan,TKM,2007,0.028253619259449563
4708,Turkmenistan,TKM,2008,0.028097407121463584
4709,Turkmenistan,TKM,2009,0.02719762686658966
4710,Turkmenistan,TKM,2010,0.026518099855515332
4711,Turkmenistan,TKM,2011,0.025787425795524437
4712,Turkmenistan,TKM,2012,0.025532408925402456
4713,Turkmenistan,TKM,2013,0.025440391760214766
4714,Turkmenistan,TKM,2014,0.025216795182525897
4715,Turkmenistan,TKM,2015,0.025878904570065
4716,Turkmenistan,TKM,2016,0.025967103668512303
4717,Turkmenistan,TKM,2017,0.026437416540669414
4718,Turkmenistan,TKM,2018,0.025826156247536074
4719,Turkmenistan,TKM,2019,0.02544211456828238
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.03178691214039542
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.032057717961100365
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.030945306837892986
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.030478556185623232
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.03064675341249437
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.030643868319093704
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.02958911068581455
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.028253619259449563
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.028097407121463584
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.02719762686658966
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.026518099855515332
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.025787425795524437
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.025532408925402456
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.025440391760214766
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.025216795182525897
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.025878904570065
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.025967103668512303
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.026437416540669414
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.025826156247536074
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.02544211456828238
4740,Timor-Leste,TLS,2000,0.03178691214039542
4741,Timor-Leste,TLS,2001,0.032057717961100365
4742,Timor-Leste,TLS,2002,0.030945306837892986
4743,Timor-Leste,TLS,2003,0.030478556185623232
4744,Timor-Leste,TLS,2004,0.03064675341249437
4745,Timor-Leste,TLS,2005,0.030643868319093704
4746,Timor-Leste,TLS,2006,0.02958911068581455
4747,Timor-Leste,TLS,2007,0.028253619259449563
4748,Timor-Leste,TLS,2008,0.028097407121463584
4749,Timor-Leste,TLS,2009,0.02719762686658966
4750,Timor-Leste,TLS,2010,0.026518099855515332
4751,Timor-Leste,TLS,2011,0.025787425795524437
4752,Timor-Leste,TLS,2012,0.025532408925402456
4753,Timor-Leste,TLS,2013,0.025440391760214766
4754,Timor-Leste,TLS,2014,0.025216795182525897
4755,Timor-Leste,TLS,2015,0.025878904570065
4756,Timor-Leste,TLS,2016,0.025967103668512303
4757,Timor-Leste,TLS,2017,0.026437416540669414
4758,Timor-Leste,TLS,2018,0.025826156247536074
4759,Timor-Leste,TLS,2019,0.02544211456828238
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03178691214039542
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.032057717961100365
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.030945306837892986
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.030478556185623232
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.03064675341249437
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.030643868319093704
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.02958911068581455
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.028253619259449563
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.028097407121463584
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.02719762686658966
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.026518099855515332
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.025787425795524437
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.025532408925402456
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.025440391760214766
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.025216795182525897
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.025878904570065
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.025967103668512303
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.026437416540669414
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.025826156247536074
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.02544211456828238
4780,Tonga,TON,2000,0.03178691214039542
4781,Tonga,TON,2001,0.032057717961100365
4782,Tonga,TON,2002,0.030945306837892986
4783,Tonga,TON,2003,0.030478556185623232
4784,Tonga,TON,2004,0.03064675341249437
4785,Tonga,TON,2005,0.030643868319093704
4786,Tonga,TON,2006,0.02958911068581455
4787,Tonga,TON,2007,0.028253619259449563
4788,Tonga,TON,2008,0.028097407121463584
4789,Tonga,TON,2009,0.02719762686658966
4790,Tonga,TON,2010,0.026518099855515332
4791,Tonga,TON,2011,0.025787425795524437
4792,Tonga,TON,2012,0.025532408925402456
4793,Tonga,TON,2013,0.025440391760214766
4794,Tonga,TON,2014,0.025216795182525897
4795,Tonga,TON,2015,0.025878904570065
4796,Tonga,TON,2016,0.025967103668512303
4797,Tonga,TON,2017,0.026437416540669414
4798,Tonga,TON,2018,0.025826156247536074
4799,Tonga,TON,2019,0.02544211456828238
4800,South Asia (IDA & IBRD),TSA,2000,0.03178691214039542
4801,South Asia (IDA & IBRD),TSA,2001,0.032057717961100365
4802,South Asia (IDA & IBRD),TSA,2002,0.030945306837892986
4803,South Asia (IDA & IBRD),TSA,2003,0.030478556185623232
4804,South Asia (IDA & IBRD),TSA,2004,0.03064675341249437
4805,South Asia (IDA & IBRD),TSA,2005,0.030643868319093704
4806,South Asia (IDA & IBRD),TSA,2006,0.02958911068581455
4807,South Asia (IDA & IBRD),TSA,2007,0.028253619259449563
4808,South Asia (IDA & IBRD),TSA,2008,0.028097407121463584
4809,South Asia (IDA & IBRD),TSA,2009,0.02719762686658966
4810,South Asia (IDA & IBRD),TSA,2010,0.026518099855515332
4811,South Asia (IDA & IBRD),TSA,2011,0.025787425795524437
4812,South Asia (IDA & IBRD),TSA,2012,0.025532408925402456
4813,South Asia (IDA & IBRD),TSA,2013,0.025440391760214766
4814,South Asia (IDA & IBRD),TSA,2014,0.025216795182525897
4815,South Asia (IDA & IBRD),TSA,2015,0.025878904570065
4816,South Asia (IDA & IBRD),TSA,2016,0.025967103668512303
4817,South Asia (IDA & IBRD),TSA,2017,0.026437416540669414
4818,South Asia (IDA & IBRD),TSA,2018,0.025826156247536074
4819,South Asia (IDA & IBRD),TSA,2019,0.02544211456828238
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.03178691214039542
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.032057717961100365
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.030945306837892986
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.030478556185623232
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.03064675341249437
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.030643868319093704
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.02958911068581455
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.028253619259449563
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.028097407121463584
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.02719762686658966
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.026518099855515332
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.025787425795524437
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.025532408925402456
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.025440391760214766
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.025216795182525897
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.025878904570065
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.025967103668512303
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.026437416540669414
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.025826156247536074
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.02544211456828238
4840,Trinidad and Tobago,TTO,2000,0.03178691214039542
4841,Trinidad and Tobago,TTO,2001,0.032057717961100365
4842,Trinidad and Tobago,TTO,2002,0.030945306837892986
4843,Trinidad and Tobago,TTO,2003,0.030478556185623232
4844,Trinidad and Tobago,TTO,2004,0.03064675341249437
4845,Trinidad and Tobago,TTO,2005,0.030643868319093704
4846,Trinidad and Tobago,TTO,2006,0.02958911068581455
4847,Trinidad and Tobago,TTO,2007,0.028253619259449563
4848,Trinidad and Tobago,TTO,2008,0.028097407121463584
4849,Trinidad and Tobago,TTO,2009,0.02719762686658966
4850,Trinidad and Tobago,TTO,2010,0.026518099855515332
4851,Trinidad and Tobago,TTO,2011,0.025787425795524437
4852,Trinidad and Tobago,TTO,2012,0.025532408925402456
4853,Trinidad and Tobago,TTO,2013,0.025440391760214766
4854,Trinidad and Tobago,TTO,2014,0.025216795182525897
4855,Trinidad and Tobago,TTO,2015,0.025878904570065
4856,Trinidad and Tobago,TTO,2016,0.025967103668512303
4857,Trinidad and Tobago,TTO,2017,0.026437416540669414
4858,Trinidad and Tobago,TTO,2018,0.025826156247536074
4859,Trinidad and Tobago,TTO,2019,0.02544211456828238
4860,Tunisia,TUN,2000,0.03178691214039542
4861,Tunisia,TUN,2001,0.032057717961100365
4862,Tunisia,TUN,2002,0.030945306837892986
4863,Tunisia,TUN,2003,0.030478556185623232
4864,Tunisia,TUN,2004,0.03064675341249437
4865,Tunisia,TUN,2005,0.030643868319093704
4866,Tunisia,TUN,2006,0.02958911068581455
4867,Tunisia,TUN,2007,0.028253619259449563
4868,Tunisia,TUN,2008,0.028097407121463584
4869,Tunisia,TUN,2009,0.02719762686658966
4870,Tunisia,TUN,2010,0.026518099855515332
4871,Tunisia,TUN,2011,0.025787425795524437
4872,Tunisia,TUN,2012,0.025532408925402456
4873,Tunisia,TUN,2013,0.025440391760214766
4874,Tunisia,TUN,2014,0.025216795182525897
4875,Tunisia,TUN,2015,0.025878904570065
4876,Tunisia,TUN,2016,0.025967103668512303
4877,Tunisia,TUN,2017,0.026437416540669414
4878,Tunisia,TUN,2018,0.025826156247536074
4879,Tunisia,TUN,2019,0.02544211456828238
4880,Turkiye,TUR,2000,0.03178691214039542
4881,Turkiye,TUR,2001,0.032057717961100365
4882,Turkiye,TUR,2002,0.030945306837892986
4883,Turkiye,TUR,2003,0.030478556185623232
4884,Turkiye,TUR,2004,0.03064675341249437
4885,Turkiye,TUR,2005,0.030643868319093704
4886,Turkiye,TUR,2006,0.02958911068581455
