Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1977,turks and caicos isl.,TCA,0.0
1978,turks and caicos isl.,TCA,0.0
1979,turks and caicos isl.,TCA,0.0
1980,turks and caicos isl.,TCA,0.0
1981,turks and caicos isl.,TCA,0.0
1982,turks and caicos isl.,TCA,0.0
1983,turks and caicos isl.,TCA,0.0
1984,turks and caicos isl.,TCA,0.0
1985,turks and caicos isl.,TCA,0.0
1986,turks and caicos isl.,TCA,0.0
1987,turks and caicos isl.,TCA,0.0
1988,turks and caicos isl.,TCA,0.0
1989,turks and caicos isl.,TCA,0.0
1990,turks and caicos isl.,TCA,0.0
1991,turks and caicos isl.,TCA,0.0
1992,turks and caicos isl.,TCA,0.0
1993,turks and caicos isl.,TCA,0.0
1994,turks and caicos isl.,TCA,0.0
1995,turks and caicos isl.,TCA,0.0
1996,turks and caicos isl.,TCA,0.0
1997,turks and caicos isl.,TCA,0.0
1998,turks and caicos isl.,TCA,0.0
1999,turks and caicos isl.,TCA,0.0
2000,turks and caicos isl.,TCA,0.0
2001,turks and caicos isl.,TCA,0.0
2002,turks and caicos isl.,TCA,0.0
2003,turks and caicos isl.,TCA,0.0
2004,turks and caicos isl.,TCA,0.0
2005,turks and caicos isl.,TCA,0.0
2006,turks and caicos isl.,TCA,0.0
2007,turks and caicos isl.,TCA,0.0
2008,turks and caicos isl.,TCA,0.0
2009,turks and caicos isl.,TCA,0.0
2010,turks and caicos isl.,TCA,0.0
2011,turks and caicos isl.,TCA,0.0
2012,turks and caicos isl.,TCA,0.0
2013,turks and caicos isl.,TCA,0.0
2014,turks and caicos isl.,TCA,0.0
2015,turks and caicos isl.,TCA,0.0
2016,turks and caicos isl.,TCA,0.0
2017,turks and caicos isl.,TCA,0.0
2018,turks and caicos isl.,TCA,0.0
2019,turks and caicos isl.,TCA,0.0
2020,turks and caicos isl.,TCA,0.0
2021,turks and caicos isl.,TCA,0.0
1970,tuvalu,TUV,0.0
1971,tuvalu,TUV,0.0
1972,tuvalu,TUV,0.0
1973,tuvalu,TUV,0.0
1974,tuvalu,TUV,0.0
1975,tuvalu,TUV,0.0
1976,tuvalu,TUV,0.0
1977,tuvalu,TUV,0.0
1978,tuvalu,TUV,0.0
1979,tuvalu,TUV,0.0
1980,tuvalu,TUV,0.0
1981,tuvalu,TUV,0.0
1982,tuvalu,TUV,0.0
1983,tuvalu,TUV,0.0
1984,tuvalu,TUV,0.0
1985,tuvalu,TUV,0.0
1986,tuvalu,TUV,0.0
1987,tuvalu,TUV,0.0
1988,tuvalu,TUV,0.0
1989,tuvalu,TUV,0.0
1990,tuvalu,TUV,0.0
1991,tuvalu,TUV,0.0
1992,tuvalu,TUV,0.0
1993,tuvalu,TUV,0.0
1994,tuvalu,TUV,0.0
1995,tuvalu,TUV,0.0
1996,tuvalu,TUV,0.0
1997,tuvalu,TUV,0.0
1998,tuvalu,TUV,0.0
1999,tuvalu,TUV,0.0
2000,tuvalu,TUV,0.0
2001,tuvalu,TUV,0.0
2002,tuvalu,TUV,0.0
2003,tuvalu,TUV,0.0
2004,tuvalu,TUV,0.0
2005,tuvalu,TUV,0.0
2006,tuvalu,TUV,0.0
2007,tuvalu,TUV,0.0
2008,tuvalu,TUV,0.0
2009,tuvalu,TUV,0.0
2010,tuvalu,TUV,0.0
2011,tuvalu,TUV,0.0
2012,tuvalu,TUV,0.0
2013,tuvalu,TUV,0.0
2014,tuvalu,TUV,0.0
2015,tuvalu,TUV,0.0
2016,tuvalu,TUV,0.0
2017,tuvalu,TUV,0.0
2018,tuvalu,TUV,0.0
2019,tuvalu,TUV,0.0
2020,tuvalu,TUV,0.0
2021,tuvalu,TUV,0.0
1970,uganda,UGA,0.0
1971,uganda,UGA,0.0
1972,uganda,UGA,0.0
1973,uganda,UGA,0.0
1974,uganda,UGA,0.0
1975,uganda,UGA,0.0
1976,uganda,UGA,0.0
1977,uganda,UGA,0.0
1978,uganda,UGA,0.0
1979,uganda,UGA,0.0
1980,uganda,UGA,0.0
1981,uganda,UGA,0.0
1982,uganda,UGA,0.0
1983,uganda,UGA,0.0
1984,uganda,UGA,0.0
1985,uganda,UGA,0.0
1986,uganda,UGA,0.0
1987,uganda,UGA,0.0
1988,uganda,UGA,0.0
1989,uganda,UGA,0.0
1990,uganda,UGA,0.0
1991,uganda,UGA,0.0
1992,uganda,UGA,0.0
1993,uganda,UGA,0.0
1994,uganda,UGA,0.0
1995,uganda,UGA,0.0
1996,uganda,UGA,0.0
1997,uganda,UGA,0.0
1998,uganda,UGA,0.0
1999,uganda,UGA,0.0
2000,uganda,UGA,0.0
2001,uganda,UGA,0.0
2002,uganda,UGA,0.0
2003,uganda,UGA,0.0
2004,uganda,UGA,0.0
2005,uganda,UGA,0.0
2006,uganda,UGA,0.0
2007,uganda,UGA,0.0
2008,uganda,UGA,0.0
2009,uganda,UGA,0.0
2010,uganda,UGA,0.05
2011,uganda,UGA,0.05
2012,uganda,UGA,0.05
2013,uganda,UGA,0.05
2014,uganda,UGA,0.05
2015,uganda,UGA,0.05
2016,uganda,UGA,0.05
2017,uganda,UGA,0.05
2018,uganda,UGA,0.05
2019,uganda,UGA,0.05
2020,uganda,UGA,0.05
2021,uganda,UGA,0.05
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,0.0
1991,ukraine,UKR,0.0
1992,ukraine,UKR,0.0
1993,ukraine,UKR,0.0
1994,ukraine,UKR,0.0
1995,ukraine,UKR,0.0
1996,ukraine,UKR,0.0
1997,ukraine,UKR,0.0
1998,ukraine,UKR,0.0
1999,ukraine,UKR,0.0
2000,ukraine,UKR,0.0
2001,ukraine,UKR,0.0
2002,ukraine,UKR,0.0
2003,ukraine,UKR,0.0
2004,ukraine,UKR,0.0
2005,ukraine,UKR,0.0
2006,ukraine,UKR,0.0
2007,ukraine,UKR,0.0
2008,ukraine,UKR,0.0
2009,ukraine,UKR,0.0
2010,ukraine,UKR,0.0
2011,ukraine,UKR,0.0
2012,ukraine,UKR,0.0
2013,ukraine,UKR,0.0
2014,ukraine,UKR,0.0
2015,ukraine,UKR,0.0
2016,ukraine,UKR,0.0
2017,ukraine,UKR,0.0
2018,ukraine,UKR,0.0
2019,ukraine,UKR,0.0
2020,ukraine,UKR,0.0
2021,ukraine,UKR,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.0
1978,united arab emirates,ARE,0.0
1979,united arab emirates,ARE,0.0
1980,united arab emirates,ARE,0.0
1981,united arab emirates,ARE,0.0
1982,united arab emirates,ARE,0.0
1983,united arab emirates,ARE,0.0
1984,united arab emirates,ARE,0.0
1985,united arab emirates,ARE,0.0
1986,united arab emirates,ARE,0.0
1987,united arab emirates,ARE,0.0
1988,united arab emirates,ARE,0.0
1989,united arab emirates,ARE,0.0
1990,united arab emirates,ARE,0.0
1991,united arab emirates,ARE,0.0
1992,united arab emirates,ARE,0.0
1993,united arab emirates,ARE,0.0
1994,united arab emirates,ARE,0.0
1995,united arab emirates,ARE,0.0
1996,united arab emirates,ARE,0.0
1997,united arab emirates,ARE,0.0
1998,united arab emirates,ARE,0.0
1999,united arab emirates,ARE,0.0
2000,united arab emirates,ARE,0.0
2001,united arab emirates,ARE,0.0
2002,united arab emirates,ARE,0.0
2003,united arab emirates,ARE,0.0
2004,united arab emirates,ARE,0.0
2005,united arab emirates,ARE,0.0
2006,united arab emirates,ARE,0.0
2007,united arab emirates,ARE,0.0
2008,united arab emirates,ARE,0.0
2009,united arab emirates,ARE,0.0
2010,united arab emirates,ARE,0.0
2011,united arab emirates,ARE,0.0
2012,united arab emirates,ARE,0.0
2013,united arab emirates,ARE,0.0
2014,united arab emirates,ARE,0.0
2015,united arab emirates,ARE,0.0
2016,united arab emirates,ARE,0.0
2017,united arab emirates,ARE,0.0
2018,united arab emirates,ARE,0.0
2019,united arab emirates,ARE,0.0
2020,united arab emirates,ARE,0.0
2021,united arab emirates,ARE,0.0
1970,united kingdom,GBR,0.0
1971,united kingdom,GBR,0.0
1972,united kingdom,GBR,0.0
1973,united kingdom,GBR,0.0
1974,united kingdom,GBR,0.0
1975,united kingdom,GBR,0.0
1976,united kingdom,GBR,0.0
1977,united kingdom,GBR,0.0
1978,united kingdom,GBR,0.0
1979,united kingdom,GBR,0.0
1980,united kingdom,GBR,0.0
1981,united kingdom,GBR,0.0
1982,united kingdom,GBR,0.0
1983,united kingdom,GBR,0.0
1984,united kingdom,GBR,0.0
1985,united kingdom,GBR,0.0
1986,united kingdom,GBR,0.0
1987,united kingdom,GBR,0.0
1988,united kingdom,GBR,0.0
1989,united kingdom,GBR,0.0
1990,united kingdom,GBR,0.0
1991,united kingdom,GBR,0.0
1992,united kingdom,GBR,0.0
1993,united kingdom,GBR,0.0
1994,united kingdom,GBR,0.0
1995,united kingdom,GBR,0.0
1996,united kingdom,GBR,0.0
1997,united kingdom,GBR,0.0
1998,united kingdom,GBR,0.0
1999,united kingdom,GBR,0.0
2000,united kingdom,GBR,0.0
2001,united kingdom,GBR,0.0
2002,united kingdom,GBR,0.0
2003,united kingdom,GBR,0.0
2004,united kingdom,GBR,0.0
2005,united kingdom,GBR,0.0
2006,united kingdom,GBR,0.0
2007,united kingdom,GBR,0.0
2008,united kingdom,GBR,0.0
2009,united kingdom,GBR,0.0
2010,united kingdom,GBR,0.3724
2011,united kingdom,GBR,0.3724
2012,united kingdom,GBR,0.3724
2013,united kingdom,GBR,0.3724
2014,united kingdom,GBR,0.3724
2015,united kingdom,GBR,0.3724
2016,united kingdom,GBR,0.3724
2017,united kingdom,GBR,0.3724
2018,united kingdom,GBR,0.3724
2019,united kingdom,GBR,0.3724
2020,united kingdom,GBR,0.3724
2021,united kingdom,GBR,0.3724
1970,united states,USA,6.9417
1971,united states,USA,8.2644
1972,united states,USA,9.943700000000002
1973,united states,USA,11.0199
1974,united states,USA,13.4129
1975,united states,USA,16.482
1976,united states,USA,16.8251
1977,united states,USA,18.8365
1978,united states,USA,19.64
1979,united states,USA,19.996599999999997
1980,united states,USA,20.2643
1981,united states,USA,20.879
1982,united states,USA,22.6334
1983,united states,USA,23.100099999999998
1984,united states,USA,23.927
1985,united states,USA,25.6298
1986,united states,USA,25.9174
1987,united states,USA,26.0356
1988,united states,USA,28.9991
1989,united states,USA,29.5596
1990,united states,USA,30.1784
1991,united states,USA,30.5787
1992,united states,USA,30.807000000000002
1993,united states,USA,30.9306
1994,united states,USA,31.0062
1995,united states,USA,31.3912
1996,united states,USA,31.7912
1997,united states,USA,31.864900000000002
1998,united states,USA,31.9543
1999,united states,USA,32.2385
2000,united states,USA,33.1097
2001,united states,USA,33.4269
2002,united states,USA,33.8119
2003,united states,USA,34.1177
2004,united states,USA,34.331900000000005
2005,united states,USA,34.469
2006,united states,USA,34.5575
2007,united states,USA,34.6306
2008,united states,USA,34.6974
2009,united states,USA,35.7391
2010,united states,USA,36.3717
2011,united states,USA,36.6909
2012,united states,USA,36.7716
2013,united states,USA,36.9537
2014,united states,USA,36.9681
2015,united states,USA,37.005199999999995
2016,united states,USA,37.0541
2017,united states,USA,37.072199999999995
2018,united states,USA,37.1172
2019,united states,USA,37.1434
2020,united states,USA,37.1434
2021,united states,USA,37.1434
1970,unspecified,UNS,0.0
1971,unspecified,UNS,0.0
1972,unspecified,UNS,0.0
1973,unspecified,UNS,0.0
1974,unspecified,UNS,0.0
1975,unspecified,UNS,0.0
1976,unspecified,UNS,0.0
1977,unspecified,UNS,0.0
1978,unspecified,UNS,0.0
1979,unspecified,UNS,0.0
1980,unspecified,UNS,0.0
1981,unspecified,UNS,0.0
1982,unspecified,UNS,0.0
1983,unspecified,UNS,0.0
1984,unspecified,UNS,0.0
1985,unspecified,UNS,0.0
1986,unspecified,UNS,0.0
1987,unspecified,UNS,0.0
1988,unspecified,UNS,0.0
1989,unspecified,UNS,0.0
1990,unspecified,UNS,0.0
1991,unspecified,UNS,0.0
1992,unspecified,UNS,0.0
1993,unspecified,UNS,0.0
1994,unspecified,UNS,0.0
1995,unspecified,UNS,0.0
1996,unspecified,UNS,0.0
1997,unspecified,UNS,0.0
1998,unspecified,UNS,0.0
1999,unspecified,UNS,0.0
2000,unspecified,UNS,0.0
2001,unspecified,UNS,0.0
2002,unspecified,UNS,0.0
2003,unspecified,UNS,0.0
2004,unspecified,UNS,0.0
2005,unspecified,UNS,0.0
2006,unspecified,UNS,0.0
2007,unspecified,UNS,0.0
2008,unspecified,UNS,0.0
2009,unspecified,UNS,0.0
2010,unspecified,UNS,0.0
2011,unspecified,UNS,0.0
2012,unspecified,UNS,0.0
2013,unspecified,UNS,0.0
2014,unspecified,UNS,0.0
2015,unspecified,UNS,0.0
2016,unspecified,UNS,0.0
2017,unspecified,UNS,0.0
2018,unspecified,UNS,0.0
2019,unspecified,UNS,0.0
2020,unspecified,UNS,0.0
2021,unspecified,UNS,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.0
1974,uruguay,URY,0.0
1975,uruguay,URY,0.0
1976,uruguay,URY,0.0
1977,uruguay,URY,0.0
1978,uruguay,URY,0.0
1979,uruguay,URY,0.0
1980,uruguay,URY,0.0
1981,uruguay,URY,0.0
1982,uruguay,URY,0.0
1983,uruguay,URY,0.0
1984,uruguay,URY,0.0
1985,uruguay,URY,0.0
1986,uruguay,URY,0.0
1987,uruguay,URY,0.0
1988,uruguay,URY,0.0
1989,uruguay,URY,0.0
1990,uruguay,URY,0.0
1991,uruguay,URY,0.0
1992,uruguay,URY,0.0
1993,uruguay,URY,0.0
1994,uruguay,URY,0.0
1995,uruguay,URY,0.0
1996,uruguay,URY,0.0
1997,uruguay,URY,0.0
1998,uruguay,URY,0.0
1999,uruguay,URY,0.0
2000,uruguay,URY,0.0
2001,uruguay,URY,0.0
2002,uruguay,URY,0.0
2003,uruguay,URY,0.0
2004,uruguay,URY,0.0
2005,uruguay,URY,0.0
2006,uruguay,URY,0.0
2007,uruguay,URY,0.0
2008,uruguay,URY,0.0
2009,uruguay,URY,0.0
2010,uruguay,URY,0.38574
2011,uruguay,URY,0.38574
2012,uruguay,URY,0.38574
2013,uruguay,URY,0.38574
2014,uruguay,URY,0.38574
2015,uruguay,URY,0.38574
2016,uruguay,URY,0.38574
2017,uruguay,URY,0.38574
2018,uruguay,URY,0.38574
2019,uruguay,URY,0.38574
2020,uruguay,URY,0.38574
2021,uruguay,URY,0.38574
1970,us msc.pac.i,USP,0.0
1971,us msc.pac.i,USP,0.0
1972,us msc.pac.i,USP,0.0
1973,us msc.pac.i,USP,0.0
1974,us msc.pac.i,USP,0.0
1975,us msc.pac.i,USP,0.0
1976,us msc.pac.i,USP,0.0
1977,us msc.pac.i,USP,0.0
1978,us msc.pac.i,USP,0.0
1979,us msc.pac.i,USP,0.0
1980,us msc.pac.i,USP,0.0
1981,us msc.pac.i,USP,0.0
1982,us msc.pac.i,USP,0.0
1983,us msc.pac.i,USP,0.0
1984,us msc.pac.i,USP,0.0
1985,us msc.pac.i,USP,0.0
1986,us msc.pac.i,USP,0.0
1987,us msc.pac.i,USP,0.0
1988,us msc.pac.i,USP,0.0
1989,us msc.pac.i,USP,0.0
1990,us msc.pac.i,USP,0.0
1991,us msc.pac.i,USP,0.0
1992,us msc.pac.i,USP,0.0
1993,us msc.pac.i,USP,0.0
1994,us msc.pac.i,USP,0.0
1995,us msc.pac.i,USP,0.0
1996,us msc.pac.i,USP,0.0
1997,us msc.pac.i,USP,0.0
1998,us msc.pac.i,USP,0.0
1999,us msc.pac.i,USP,0.0
2000,us msc.pac.i,USP,0.0
2001,us msc.pac.i,USP,0.0
2002,us msc.pac.i,USP,0.0
2003,us msc.pac.i,USP,0.0
2004,us msc.pac.i,USP,0.0
2005,us msc.pac.i,USP,0.0
2006,us msc.pac.i,USP,0.0
2007,us msc.pac.i,USP,0.0
2008,us msc.pac.i,USP,0.0
2009,us msc.pac.i,USP,0.0
2010,us msc.pac.i,USP,0.0
2011,us msc.pac.i,USP,0.0
2012,us msc.pac.i,USP,0.0
2013,us msc.pac.i,USP,0.0
2014,us msc.pac.i,USP,0.0
2015,us msc.pac.i,USP,0.0
2016,us msc.pac.i,USP,0.0
2017,us msc.pac.i,USP,0.0
2018,us msc.pac.i,USP,0.0
2019,us msc.pac.i,USP,0.0
2020,us msc.pac.i,USP,0.0
2021,us msc.pac.i,USP,0.0
1970,uzbekistan,UZB,0.3
1971,uzbekistan,UZB,0.3
1972,uzbekistan,UZB,0.3
1973,uzbekistan,UZB,0.3
1974,uzbekistan,UZB,0.3
1975,uzbekistan,UZB,0.3
1976,uzbekistan,UZB,0.3
1977,uzbekistan,UZB,0.3
1978,uzbekistan,UZB,0.3
1979,uzbekistan,UZB,0.3
1980,uzbekistan,UZB,0.3
1981,uzbekistan,UZB,0.3
1982,uzbekistan,UZB,0.3
1983,uzbekistan,UZB,0.3
1984,uzbekistan,UZB,0.3
1985,uzbekistan,UZB,0.3
1986,uzbekistan,UZB,0.3
1987,uzbekistan,UZB,0.3
1988,uzbekistan,UZB,0.3
1989,uzbekistan,UZB,0.3
1990,uzbekistan,UZB,0.3
1991,uzbekistan,UZB,0.3
1992,uzbekistan,UZB,0.3
1993,uzbekistan,UZB,0.3
1994,uzbekistan,UZB,0.3
1995,uzbekistan,UZB,0.3
1996,uzbekistan,UZB,0.3
1997,uzbekistan,UZB,0.3
1998,uzbekistan,UZB,0.3
1999,uzbekistan,UZB,0.3
2000,uzbekistan,UZB,0.3
2001,uzbekistan,UZB,0.3
2002,uzbekistan,UZB,0.3
2003,uzbekistan,UZB,0.3
2004,uzbekistan,UZB,0.3
2005,uzbekistan,UZB,0.3
2006,uzbekistan,UZB,0.3
2007,uzbekistan,UZB,0.3
2008,uzbekistan,UZB,0.3
2009,uzbekistan,UZB,0.3
2010,uzbekistan,UZB,0.3
2011,uzbekistan,UZB,0.3
2012,uzbekistan,UZB,0.3
2013,uzbekistan,UZB,0.3
2014,uzbekistan,UZB,0.3
2015,uzbekistan,UZB,0.3
2016,uzbekistan,UZB,0.3
2017,uzbekistan,UZB,0.3
2018,uzbekistan,UZB,0.3
2019,uzbekistan,UZB,0.3
2020,uzbekistan,UZB,0.3
2021,uzbekistan,UZB,0.3
1970,vanuatu,VUT,0.0
1971,vanuatu,VUT,0.0
1972,vanuatu,VUT,0.0
1973,vanuatu,VUT,0.0
1974,vanuatu,VUT,0.0
1975,vanuatu,VUT,0.0
1976,vanuatu,VUT,0.0
1977,vanuatu,VUT,0.0
1978,vanuatu,VUT,0.0
1979,vanuatu,VUT,0.0
1980,vanuatu,VUT,0.0
1981,vanuatu,VUT,0.0
1982,vanuatu,VUT,0.0
1983,vanuatu,VUT,0.0
1984,vanuatu,VUT,0.0
1985,vanuatu,VUT,0.0
1986,vanuatu,VUT,0.0
1987,vanuatu,VUT,0.0
1988,vanuatu,VUT,0.0
1989,vanuatu,VUT,0.0
1990,vanuatu,VUT,0.0
1991,vanuatu,VUT,0.0
1992,vanuatu,VUT,0.0
1993,vanuatu,VUT,0.0
1994,vanuatu,VUT,0.0
1995,vanuatu,VUT,0.0
1996,vanuatu,VUT,0.0
1997,vanuatu,VUT,0.0
1998,vanuatu,VUT,0.0
1999,vanuatu,VUT,0.0
2000,vanuatu,VUT,0.0
2001,vanuatu,VUT,0.0
2002,vanuatu,VUT,0.0
2003,vanuatu,VUT,0.0
2004,vanuatu,VUT,0.0
2005,vanuatu,VUT,0.0
2006,vanuatu,VUT,0.0
2007,vanuatu,VUT,0.0
2008,vanuatu,VUT,0.0
2009,vanuatu,VUT,0.0
2010,vanuatu,VUT,0.0
2011,vanuatu,VUT,0.0
2012,vanuatu,VUT,0.0
2013,vanuatu,VUT,0.0
2014,vanuatu,VUT,0.0
2015,vanuatu,VUT,0.0
2016,vanuatu,VUT,0.0
2017,vanuatu,VUT,0.0
2018,vanuatu,VUT,0.0
2019,vanuatu,VUT,0.0
2020,vanuatu,VUT,0.0
2021,vanuatu,VUT,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,0.0
1972,venezuela,VEN,0.0
1973,venezuela,VEN,0.0
1974,venezuela,VEN,0.0
1975,venezuela,VEN,0.0
1976,venezuela,VEN,0.0
1977,venezuela,VEN,0.0
1978,venezuela,VEN,0.0
1979,venezuela,VEN,0.0
1980,venezuela,VEN,0.0
1981,venezuela,VEN,0.0
1982,venezuela,VEN,0.0
1983,venezuela,VEN,0.0
1984,venezuela,VEN,0.0
1985,venezuela,VEN,0.0
1986,venezuela,VEN,0.0
1987,venezuela,VEN,0.0
1988,venezuela,VEN,0.0
1989,venezuela,VEN,0.0
1990,venezuela,VEN,0.0
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.0
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.0
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.0
2001,venezuela,VEN,0.0
2002,venezuela,VEN,0.0
2003,venezuela,VEN,0.0
2004,venezuela,VEN,0.0
2005,venezuela,VEN,0.0
2006,venezuela,VEN,0.0
2007,venezuela,VEN,0.0
2008,venezuela,VEN,0.0
2009,venezuela,VEN,0.0
2010,venezuela,VEN,0.0
2011,venezuela,VEN,0.0
2012,venezuela,VEN,0.0
2013,venezuela,VEN,0.0
2014,venezuela,VEN,0.0
2015,venezuela,VEN,0.0
2016,venezuela,VEN,0.0
2017,venezuela,VEN,0.0
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
2021,venezuela,VEN,0.0
1970,vietnam,VNM,0.0
1971,vietnam,VNM,0.0
1972,vietnam,VNM,0.0
1973,vietnam,VNM,0.0
1974,vietnam,VNM,0.0
1975,vietnam,VNM,0.0
1976,vietnam,VNM,0.0
1977,vietnam,VNM,0.0
1978,vietnam,VNM,0.0
1979,vietnam,VNM,0.0
1980,vietnam,VNM,0.0
1981,vietnam,VNM,0.0
1982,vietnam,VNM,0.0
1983,vietnam,VNM,0.0
1984,vietnam,VNM,0.0
1985,vietnam,VNM,0.0
1986,vietnam,VNM,0.0
1987,vietnam,VNM,0.0
1988,vietnam,VNM,0.0
1989,vietnam,VNM,0.0
1990,vietnam,VNM,0.0
1991,vietnam,VNM,0.0
1992,vietnam,VNM,0.0
1993,vietnam,VNM,0.0
1994,vietnam,VNM,0.0
1995,vietnam,VNM,0.0
1996,vietnam,VNM,0.0
1997,vietnam,VNM,0.0
1998,vietnam,VNM,0.0
1999,vietnam,VNM,0.0
2000,vietnam,VNM,0.0
2001,vietnam,VNM,0.0
2002,vietnam,VNM,0.0
2003,vietnam,VNM,0.0
2004,vietnam,VNM,0.0
2005,vietnam,VNM,0.0
2006,vietnam,VNM,0.0
2007,vietnam,VNM,0.0
2008,vietnam,VNM,0.0
2009,vietnam,VNM,0.0
2010,vietnam,VNM,0.915
2011,vietnam,VNM,0.915
2012,vietnam,VNM,0.915
2013,vietnam,VNM,0.915
2014,vietnam,VNM,0.915
2015,vietnam,VNM,0.915
2016,vietnam,VNM,0.915
2017,vietnam,VNM,0.915
2018,vietnam,VNM,0.915
2019,vietnam,VNM,0.915
2020,vietnam,VNM,0.915
2021,vietnam,VNM,0.915
1970,virgin islands (u.s.),VIR,0.0
1971,virgin islands (u.s.),VIR,0.0
1972,virgin islands (u.s.),VIR,0.0
1973,virgin islands (u.s.),VIR,0.0
1974,virgin islands (u.s.),VIR,0.0
1975,virgin islands (u.s.),VIR,0.0
1976,virgin islands (u.s.),VIR,0.0
1977,virgin islands (u.s.),VIR,0.0
1978,virgin islands (u.s.),VIR,0.0
1979,virgin islands (u.s.),VIR,0.0
1980,virgin islands (u.s.),VIR,0.0
1981,virgin islands (u.s.),VIR,0.0
1982,virgin islands (u.s.),VIR,0.0
1983,virgin islands (u.s.),VIR,0.0
1984,virgin islands (u.s.),VIR,0.0
1985,virgin islands (u.s.),VIR,0.0
1986,virgin islands (u.s.),VIR,0.0
1987,virgin islands (u.s.),VIR,0.0
1988,virgin islands (u.s.),VIR,0.0
1989,virgin islands (u.s.),VIR,0.0
1990,virgin islands (u.s.),VIR,0.0
1991,virgin islands (u.s.),VIR,0.0
1992,virgin islands (u.s.),VIR,0.0
1993,virgin islands (u.s.),VIR,0.0
1994,virgin islands (u.s.),VIR,0.0
1995,virgin islands (u.s.),VIR,0.0
1996,virgin islands (u.s.),VIR,0.0
1997,virgin islands (u.s.),VIR,0.0
1998,virgin islands (u.s.),VIR,0.0
1999,virgin islands (u.s.),VIR,0.0
2000,virgin islands (u.s.),VIR,0.0
2001,virgin islands (u.s.),VIR,0.0
2002,virgin islands (u.s.),VIR,0.0
2003,virgin islands (u.s.),VIR,0.0
2004,virgin islands (u.s.),VIR,0.0
2005,virgin islands (u.s.),VIR,0.0
2006,virgin islands (u.s.),VIR,0.0
2007,virgin islands (u.s.),VIR,0.0
2008,virgin islands (u.s.),VIR,0.0
2009,virgin islands (u.s.),VIR,0.0
2010,virgin islands (u.s.),VIR,0.0
2011,virgin islands (u.s.),VIR,0.0
2012,virgin islands (u.s.),VIR,0.0
2013,virgin islands (u.s.),VIR,0.0
2014,virgin islands (u.s.),VIR,0.0
2015,virgin islands (u.s.),VIR,0.0
2016,virgin islands (u.s.),VIR,0.0
2017,virgin islands (u.s.),VIR,0.0
2018,virgin islands (u.s.),VIR,0.0
2019,virgin islands (u.s.),VIR,0.0
2020,virgin islands (u.s.),VIR,0.0
2021,virgin islands (u.s.),VIR,0.0
1970,wake island,WAK,0.0
1971,wake island,WAK,0.0
1972,wake island,WAK,0.0
1973,wake island,WAK,0.0
1974,wake island,WAK,0.0
1975,wake island,WAK,0.0
1976,wake island,WAK,0.0
1977,wake island,WAK,0.0
1978,wake island,WAK,0.0
1979,wake island,WAK,0.0
1980,wake island,WAK,0.0
1981,wake island,WAK,0.0
1982,wake island,WAK,0.0
1983,wake island,WAK,0.0
1984,wake island,WAK,0.0
1985,wake island,WAK,0.0
1986,wake island,WAK,0.0
1987,wake island,WAK,0.0
1988,wake island,WAK,0.0
1989,wake island,WAK,0.0
1990,wake island,WAK,0.0
1991,wake island,WAK,0.0
1992,wake island,WAK,0.0
1993,wake island,WAK,0.0
1994,wake island,WAK,0.0
1995,wake island,WAK,0.0
1996,wake island,WAK,0.0
1997,wake island,WAK,0.0
1998,wake island,WAK,0.0
1999,wake island,WAK,0.0
2000,wake island,WAK,0.0
2001,wake island,WAK,0.0
2002,wake island,WAK,0.0
2003,wake island,WAK,0.0
2004,wake island,WAK,0.0
2005,wake island,WAK,0.0
2006,wake island,WAK,0.0
2007,wake island,WAK,0.0
2008,wake island,WAK,0.0
2009,wake island,WAK,0.0
2010,wake island,WAK,0.0
2011,wake island,WAK,0.0
2012,wake island,WAK,0.0
2013,wake island,WAK,0.0
2014,wake island,WAK,0.0
2015,wake island,WAK,0.0
