Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2003,Sri Lanka,LKA,0.6859999999999999
2004,Sri Lanka,LKA,0.6859999999999999
2005,Sri Lanka,LKA,0.8540000000000001
2006,Sri Lanka,LKA,0.8540000000000001
2007,Sri Lanka,LKA,1.1540000000000001
2008,Sri Lanka,LKA,1.1540000000000001
2009,Sri Lanka,LKA,1.1540000000000001
2010,Sri Lanka,LKA,1.1540000000000001
2011,Sri Lanka,LKA,1.1540000000000001
2012,Sri Lanka,LKA,1.1540000000000001
2013,Sri Lanka,LKA,1.1540000000000001
2014,Sri Lanka,LKA,1.1540000000000001
2015,Sri Lanka,LKA,1.1540000000000001
2016,Sri Lanka,LKA,1.1540000000000001
2017,Sri Lanka,LKA,1.1540000000000001
2018,Sri Lanka,LKA,1.205
2019,Sri Lanka,LKA,1.205
2020,Sri Lanka,LKA,1.205
1920,Sudan,SDN,0.0
1921,Sudan,SDN,0.0
1922,Sudan,SDN,0.0
1923,Sudan,SDN,0.0
1924,Sudan,SDN,0.0
1925,Sudan,SDN,0.0
1926,Sudan,SDN,0.0
1927,Sudan,SDN,0.0
1928,Sudan,SDN,0.0
1929,Sudan,SDN,0.0
1930,Sudan,SDN,0.0
1931,Sudan,SDN,0.0
1932,Sudan,SDN,0.0
1933,Sudan,SDN,0.0
1934,Sudan,SDN,0.0
1935,Sudan,SDN,0.0
1936,Sudan,SDN,0.0
1937,Sudan,SDN,0.0
1938,Sudan,SDN,0.0
1939,Sudan,SDN,0.0
1940,Sudan,SDN,0.0
1941,Sudan,SDN,0.0
1942,Sudan,SDN,0.0
1943,Sudan,SDN,0.0
1944,Sudan,SDN,0.0
1945,Sudan,SDN,0.0
1946,Sudan,SDN,0.0
1947,Sudan,SDN,0.0
1948,Sudan,SDN,0.0
1949,Sudan,SDN,0.0
1950,Sudan,SDN,0.0
1951,Sudan,SDN,0.0
1952,Sudan,SDN,0.0
1953,Sudan,SDN,0.0
1954,Sudan,SDN,0.0
1955,Sudan,SDN,0.0
1956,Sudan,SDN,0.0
1957,Sudan,SDN,0.26
1958,Sudan,SDN,0.26
1959,Sudan,SDN,0.26
1960,Sudan,SDN,0.26
1961,Sudan,SDN,0.26
1962,Sudan,SDN,0.26
1963,Sudan,SDN,0.26
1964,Sudan,SDN,0.26
1965,Sudan,SDN,0.26
1966,Sudan,SDN,0.26
1967,Sudan,SDN,0.26
1968,Sudan,SDN,0.26
1969,Sudan,SDN,0.26
1970,Sudan,SDN,0.26
1971,Sudan,SDN,0.26
1972,Sudan,SDN,0.26
1973,Sudan,SDN,0.26
1974,Sudan,SDN,0.26
1975,Sudan,SDN,0.26
1976,Sudan,SDN,0.26
1977,Sudan,SDN,0.2751
1978,Sudan,SDN,0.2751
1979,Sudan,SDN,0.2751
1980,Sudan,SDN,0.2751
1981,Sudan,SDN,0.2751
1982,Sudan,SDN,0.2751
1983,Sudan,SDN,0.2751
1984,Sudan,SDN,0.3251000000000001
1985,Sudan,SDN,0.3251000000000001
1986,Sudan,SDN,0.35860000000000003
1987,Sudan,SDN,0.35860000000000003
1988,Sudan,SDN,0.35860000000000003
1989,Sudan,SDN,0.35860000000000003
1990,Sudan,SDN,0.35860000000000003
1991,Sudan,SDN,0.35860000000000003
1992,Sudan,SDN,0.3959
1993,Sudan,SDN,0.3959
1994,Sudan,SDN,0.3959
1995,Sudan,SDN,0.3959
1996,Sudan,SDN,0.3959
1997,Sudan,SDN,0.13590000000000002
1998,Sudan,SDN,0.13590000000000002
1999,Sudan,SDN,0.13590000000000002
2000,Sudan,SDN,0.13590000000000002
2001,Sudan,SDN,0.13590000000000002
2002,Sudan,SDN,0.1485
2003,Sudan,SDN,0.1485
2004,Sudan,SDN,0.1485
2005,Sudan,SDN,0.1485
2006,Sudan,SDN,0.1485
2007,Sudan,SDN,0.1485
2008,Sudan,SDN,0.1485
2009,Sudan,SDN,0.1485
2010,Sudan,SDN,0.1485
2011,Sudan,SDN,0.16399999999999998
2012,Sudan,SDN,0.16399999999999998
2013,Sudan,SDN,0.16399999999999998
2014,Sudan,SDN,0.16399999999999998
2015,Sudan,SDN,0.16399999999999998
2016,Sudan,SDN,0.16399999999999998
2017,Sudan,SDN,0.187
2018,Sudan,SDN,0.5379999999999999
2019,Sudan,SDN,0.5379999999999999
2020,Sudan,SDN,0.5379999999999999
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
1920,Sweden,SWE,0.0
1921,Sweden,SWE,0.0
1922,Sweden,SWE,0.0
1923,Sweden,SWE,0.0
1924,Sweden,SWE,0.0
1925,Sweden,SWE,0.0
1926,Sweden,SWE,0.0
1927,Sweden,SWE,0.0
1928,Sweden,SWE,0.0
1929,Sweden,SWE,0.0
1930,Sweden,SWE,0.0
1931,Sweden,SWE,0.0
1932,Sweden,SWE,0.0
1933,Sweden,SWE,0.0
1934,Sweden,SWE,0.0
1935,Sweden,SWE,0.0
1936,Sweden,SWE,0.0
1937,Sweden,SWE,0.0
1938,Sweden,SWE,0.0
1939,Sweden,SWE,0.0
1940,Sweden,SWE,0.0
1941,Sweden,SWE,0.0
1942,Sweden,SWE,0.0
1943,Sweden,SWE,0.0
1944,Sweden,SWE,0.0
1945,Sweden,SWE,0.0
1946,Sweden,SWE,0.0
1947,Sweden,SWE,0.0
1948,Sweden,SWE,0.0
1949,Sweden,SWE,0.0
1950,Sweden,SWE,0.0
1951,Sweden,SWE,0.0
1952,Sweden,SWE,0.0
1953,Sweden,SWE,0.0
1954,Sweden,SWE,0.0
1955,Sweden,SWE,0.0
1956,Sweden,SWE,0.0
1957,Sweden,SWE,0.0
1958,Sweden,SWE,0.0
1959,Sweden,SWE,0.0
1960,Sweden,SWE,0.0
1961,Sweden,SWE,0.0
1962,Sweden,SWE,0.0
1963,Sweden,SWE,0.0
1964,Sweden,SWE,0.0
1965,Sweden,SWE,0.0
1966,Sweden,SWE,0.0
1967,Sweden,SWE,0.0
1968,Sweden,SWE,0.0
1969,Sweden,SWE,0.0
1970,Sweden,SWE,0.0
1971,Sweden,SWE,0.0
1972,Sweden,SWE,0.0
1973,Sweden,SWE,0.0
1974,Sweden,SWE,0.0
1975,Sweden,SWE,0.0
1976,Sweden,SWE,0.0
1977,Sweden,SWE,0.0
1978,Sweden,SWE,0.0
1979,Sweden,SWE,0.0
1980,Sweden,SWE,0.0
1981,Sweden,SWE,0.0
1982,Sweden,SWE,0.0
1983,Sweden,SWE,0.0
1984,Sweden,SWE,0.0
1985,Sweden,SWE,0.0
1986,Sweden,SWE,0.0
1987,Sweden,SWE,0.0
1988,Sweden,SWE,0.0
1989,Sweden,SWE,0.0
1990,Sweden,SWE,0.0
1991,Sweden,SWE,0.0
1992,Sweden,SWE,0.0
1993,Sweden,SWE,0.0
1994,Sweden,SWE,0.0
1995,Sweden,SWE,0.0
1996,Sweden,SWE,0.0
1997,Sweden,SWE,0.0
1998,Sweden,SWE,0.0
1999,Sweden,SWE,0.0
2000,Sweden,SWE,0.0
2001,Sweden,SWE,0.0
2002,Sweden,SWE,0.0
2003,Sweden,SWE,0.0
2004,Sweden,SWE,0.0
2005,Sweden,SWE,0.0
2006,Sweden,SWE,0.0
2007,Sweden,SWE,0.0
2008,Sweden,SWE,0.0
2009,Sweden,SWE,0.84
2010,Sweden,SWE,0.84
2011,Sweden,SWE,0.84
2012,Sweden,SWE,0.84
2013,Sweden,SWE,0.84
2014,Sweden,SWE,0.84
2015,Sweden,SWE,0.84
2016,Sweden,SWE,0.84
2017,Sweden,SWE,0.84
2018,Sweden,SWE,0.84
2019,Sweden,SWE,0.84
2020,Sweden,SWE,0.84
1920,Switzerland,CHE,0.0
1921,Switzerland,CHE,0.0
1922,Switzerland,CHE,0.0
1923,Switzerland,CHE,0.0
1924,Switzerland,CHE,0.0
1925,Switzerland,CHE,0.0
1926,Switzerland,CHE,0.0
1927,Switzerland,CHE,0.0
1928,Switzerland,CHE,0.0
1929,Switzerland,CHE,0.0
1930,Switzerland,CHE,0.0
1931,Switzerland,CHE,0.0
1932,Switzerland,CHE,0.0
1933,Switzerland,CHE,0.0
1934,Switzerland,CHE,0.0
1935,Switzerland,CHE,0.0
1936,Switzerland,CHE,0.0
1937,Switzerland,CHE,0.0
1938,Switzerland,CHE,0.0
1939,Switzerland,CHE,0.0
1940,Switzerland,CHE,0.0
1941,Switzerland,CHE,0.0
1942,Switzerland,CHE,0.0
1943,Switzerland,CHE,0.0
1944,Switzerland,CHE,0.0
1945,Switzerland,CHE,0.0
1946,Switzerland,CHE,0.0
1947,Switzerland,CHE,0.0
1948,Switzerland,CHE,0.0
1949,Switzerland,CHE,0.0
1950,Switzerland,CHE,0.0
1951,Switzerland,CHE,0.0
1952,Switzerland,CHE,0.0
1953,Switzerland,CHE,0.0
1954,Switzerland,CHE,0.0
1955,Switzerland,CHE,0.0
1956,Switzerland,CHE,0.0
1957,Switzerland,CHE,0.0
1958,Switzerland,CHE,0.0
1959,Switzerland,CHE,0.0
1960,Switzerland,CHE,0.0
1961,Switzerland,CHE,0.0
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.0
1964,Switzerland,CHE,0.0
1965,Switzerland,CHE,0.0
1966,Switzerland,CHE,0.0
1967,Switzerland,CHE,0.0
1968,Switzerland,CHE,0.0
1969,Switzerland,CHE,0.0
1970,Switzerland,CHE,0.0
1971,Switzerland,CHE,0.0
1972,Switzerland,CHE,0.0
1973,Switzerland,CHE,0.0
1974,Switzerland,CHE,0.0
1975,Switzerland,CHE,0.0
1976,Switzerland,CHE,0.0
1977,Switzerland,CHE,0.0
1978,Switzerland,CHE,0.0
1979,Switzerland,CHE,0.0
1980,Switzerland,CHE,0.0
1981,Switzerland,CHE,0.0
1982,Switzerland,CHE,0.0
1983,Switzerland,CHE,0.0
1984,Switzerland,CHE,0.0
1985,Switzerland,CHE,0.0
1986,Switzerland,CHE,0.0
1987,Switzerland,CHE,0.0
1988,Switzerland,CHE,0.0
1989,Switzerland,CHE,0.0
1990,Switzerland,CHE,0.0
1991,Switzerland,CHE,0.0
1992,Switzerland,CHE,0.0
1993,Switzerland,CHE,0.0
1994,Switzerland,CHE,0.0
1995,Switzerland,CHE,0.0
1996,Switzerland,CHE,0.0
1997,Switzerland,CHE,0.0
1998,Switzerland,CHE,0.0
1999,Switzerland,CHE,0.0
2000,Switzerland,CHE,0.0
2001,Switzerland,CHE,0.0
2002,Switzerland,CHE,0.0
2003,Switzerland,CHE,0.0
2004,Switzerland,CHE,0.0
2005,Switzerland,CHE,0.0
2006,Switzerland,CHE,0.0
2007,Switzerland,CHE,0.0
2008,Switzerland,CHE,0.0
2009,Switzerland,CHE,0.0
2010,Switzerland,CHE,0.0
2011,Switzerland,CHE,0.0
2012,Switzerland,CHE,0.0
2013,Switzerland,CHE,0.0
2014,Switzerland,CHE,0.0
2015,Switzerland,CHE,0.0
2016,Switzerland,CHE,0.0
2017,Switzerland,CHE,0.0
2018,Switzerland,CHE,0.0
2019,Switzerland,CHE,0.0
2020,Switzerland,CHE,0.0
1936,Syrian Arab Republic,SYR,0.0
1937,Syrian Arab Republic,SYR,0.0
1938,Syrian Arab Republic,SYR,0.0
1939,Syrian Arab Republic,SYR,0.0
1940,Syrian Arab Republic,SYR,0.0
1941,Syrian Arab Republic,SYR,0.0
1942,Syrian Arab Republic,SYR,0.0
1943,Syrian Arab Republic,SYR,0.0
1944,Syrian Arab Republic,SYR,0.0
1945,Syrian Arab Republic,SYR,0.0
1946,Syrian Arab Republic,SYR,0.0
1947,Syrian Arab Republic,SYR,0.0
1948,Syrian Arab Republic,SYR,0.0
1949,Syrian Arab Republic,SYR,0.0
1950,Syrian Arab Republic,SYR,0.0
1951,Syrian Arab Republic,SYR,0.0
1952,Syrian Arab Republic,SYR,0.0
1953,Syrian Arab Republic,SYR,0.0
1954,Syrian Arab Republic,SYR,0.0
1955,Syrian Arab Republic,SYR,0.0
1956,Syrian Arab Republic,SYR,0.0
1957,Syrian Arab Republic,SYR,0.0
1958,Syrian Arab Republic,SYR,0.0
1959,Syrian Arab Republic,SYR,0.0
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.0
1972,Syrian Arab Republic,SYR,0.0
1973,Syrian Arab Republic,SYR,0.0
1974,Syrian Arab Republic,SYR,0.0
1975,Syrian Arab Republic,SYR,0.0
1976,Syrian Arab Republic,SYR,0.0
1977,Syrian Arab Republic,SYR,0.0
1978,Syrian Arab Republic,SYR,0.0
1979,Syrian Arab Republic,SYR,0.63
1980,Syrian Arab Republic,SYR,0.63
1981,Syrian Arab Republic,SYR,0.63
1982,Syrian Arab Republic,SYR,0.63
1983,Syrian Arab Republic,SYR,0.63
1984,Syrian Arab Republic,SYR,0.63
1985,Syrian Arab Republic,SYR,0.63
1986,Syrian Arab Republic,SYR,0.63
1987,Syrian Arab Republic,SYR,0.63
1988,Syrian Arab Republic,SYR,0.6779999999999999
1989,Syrian Arab Republic,SYR,1.338
1990,Syrian Arab Republic,SYR,1.338
1991,Syrian Arab Republic,SYR,1.338
1992,Syrian Arab Republic,SYR,1.338
1993,Syrian Arab Republic,SYR,2.018
1994,Syrian Arab Republic,SYR,2.418
1995,Syrian Arab Republic,SYR,2.418
1996,Syrian Arab Republic,SYR,2.4819999999999998
1997,Syrian Arab Republic,SYR,2.4819999999999998
1998,Syrian Arab Republic,SYR,3.5469999999999997
1999,Syrian Arab Republic,SYR,3.5469999999999997
2000,Syrian Arab Republic,SYR,3.5469999999999997
2001,Syrian Arab Republic,SYR,3.5469999999999997
2002,Syrian Arab Republic,SYR,3.5469999999999997
2003,Syrian Arab Republic,SYR,3.5469999999999997
2004,Syrian Arab Republic,SYR,3.5469999999999997
2005,Syrian Arab Republic,SYR,3.5469999999999997
2006,Syrian Arab Republic,SYR,3.5469999999999997
2007,Syrian Arab Republic,SYR,3.5469999999999997
2008,Syrian Arab Republic,SYR,3.5469999999999997
2009,Syrian Arab Republic,SYR,3.5469999999999997
2010,Syrian Arab Republic,SYR,3.5469999999999997
2011,Syrian Arab Republic,SYR,3.5469999999999997
2012,Syrian Arab Republic,SYR,3.5469999999999997
2013,Syrian Arab Republic,SYR,3.5469999999999997
2014,Syrian Arab Republic,SYR,3.5469999999999997
2015,Syrian Arab Republic,SYR,3.5469999999999997
2016,Syrian Arab Republic,SYR,3.5469999999999997
2017,Syrian Arab Republic,SYR,3.5469999999999997
2018,Syrian Arab Republic,SYR,3.5469999999999997
2019,Syrian Arab Republic,SYR,2.9170000000000003
2020,Syrian Arab Republic,SYR,2.9170000000000003
1969,Tajikistan,TJK,0.18
1970,Tajikistan,TJK,0.18
1971,Tajikistan,TJK,0.18
1972,Tajikistan,TJK,0.18
1973,Tajikistan,TJK,0.18
1974,Tajikistan,TJK,0.18
1975,Tajikistan,TJK,0.18
1976,Tajikistan,TJK,0.18
1977,Tajikistan,TJK,0.18
1978,Tajikistan,TJK,0.18
1979,Tajikistan,TJK,0.18
1980,Tajikistan,TJK,0.18
1981,Tajikistan,TJK,0.18
1982,Tajikistan,TJK,0.18
1983,Tajikistan,TJK,0.18
1984,Tajikistan,TJK,0.18
1985,Tajikistan,TJK,0.18
1986,Tajikistan,TJK,0.18
1987,Tajikistan,TJK,0.18
1988,Tajikistan,TJK,0.18
1989,Tajikistan,TJK,0.18
1990,Tajikistan,TJK,0.18
1991,Tajikistan,TJK,0.18
1992,Tajikistan,TJK,0.18
1993,Tajikistan,TJK,0.18
1994,Tajikistan,TJK,0.18
1995,Tajikistan,TJK,0.18
1996,Tajikistan,TJK,0.18
1997,Tajikistan,TJK,0.18
1998,Tajikistan,TJK,0.18
1999,Tajikistan,TJK,0.18
2000,Tajikistan,TJK,0.18
2001,Tajikistan,TJK,0.18
2002,Tajikistan,TJK,0.18
2003,Tajikistan,TJK,0.18
2004,Tajikistan,TJK,0.18
2005,Tajikistan,TJK,0.18
2006,Tajikistan,TJK,0.18
2007,Tajikistan,TJK,0.18
2008,Tajikistan,TJK,0.18
2009,Tajikistan,TJK,0.0
2010,Tajikistan,TJK,0.0
2011,Tajikistan,TJK,0.0
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.43
2016,Tajikistan,TJK,0.43
2017,Tajikistan,TJK,0.43
2018,Tajikistan,TJK,0.43
2019,Tajikistan,TJK,0.43
2020,Tajikistan,TJK,0.43
1955,Thailand,THA,0.0
1956,Thailand,THA,0.0
1957,Thailand,THA,0.0
1958,Thailand,THA,0.0
1959,Thailand,THA,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.0
1972,Thailand,THA,0.0
1973,Thailand,THA,0.0
1974,Thailand,THA,0.0
1975,Thailand,THA,0.0
1976,Thailand,THA,0.0
1977,Thailand,THA,0.0
1978,Thailand,THA,0.0
1979,Thailand,THA,0.0
1980,Thailand,THA,0.0
1981,Thailand,THA,0.0
1982,Thailand,THA,0.0
1983,Thailand,THA,0.0
1984,Thailand,THA,0.0
1985,Thailand,THA,0.0
1986,Thailand,THA,0.0
1987,Thailand,THA,0.0
1988,Thailand,THA,0.0
1989,Thailand,THA,0.0
1990,Thailand,THA,0.0
1991,Thailand,THA,0.0
1992,Thailand,THA,0.0
1993,Thailand,THA,0.0
1994,Thailand,THA,0.0
1995,Thailand,THA,0.0
1996,Thailand,THA,0.0
1997,Thailand,THA,0.0
1998,Thailand,THA,0.0
1999,Thailand,THA,0.0
2000,Thailand,THA,0.0
2001,Thailand,THA,0.0
2002,Thailand,THA,0.0
2003,Thailand,THA,0.0
2004,Thailand,THA,0.0
2005,Thailand,THA,0.0
2006,Thailand,THA,0.0
2007,Thailand,THA,0.0
2008,Thailand,THA,0.0
2009,Thailand,THA,0.0
2010,Thailand,THA,0.0
2011,Thailand,THA,0.0
2012,Thailand,THA,0.0
2013,Thailand,THA,0.0
2014,Thailand,THA,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
1991,Togo,TGO,0.101214
1992,Togo,TGO,0.101214
1993,Togo,TGO,0.101214
1994,Togo,TGO,0.101214
1995,Togo,TGO,0.101214
1996,Togo,TGO,0.101214
1997,Togo,TGO,0.101214
1998,Togo,TGO,0.101214
1999,Togo,TGO,0.101214
2000,Togo,TGO,0.101214
2001,Togo,TGO,0.101214
2002,Togo,TGO,0.101214
2003,Togo,TGO,0.101214
2004,Togo,TGO,0.101214
2005,Togo,TGO,0.101214
2006,Togo,TGO,0.101214
2007,Togo,TGO,0.101214
2008,Togo,TGO,0.101214
2009,Togo,TGO,0.101214
2010,Togo,TGO,0.101214
2011,Togo,TGO,0.101214
2012,Togo,TGO,0.101214
2013,Togo,TGO,0.101214
2014,Togo,TGO,0.101214
2015,Togo,TGO,0.101214
2016,Togo,TGO,0.101214
2017,Togo,TGO,0.101214
2018,Togo,TGO,0.101214
2019,Togo,TGO,0.101214
2020,Togo,TGO,0.101214
1975,Trinidad and Tobago,TTO,0.011000000000000001
1976,Trinidad and Tobago,TTO,0.011000000000000001
1977,Trinidad and Tobago,TTO,0.011000000000000001
1978,Trinidad and Tobago,TTO,0.011000000000000001
1979,Trinidad and Tobago,TTO,0.011000000000000001
1980,Trinidad and Tobago,TTO,0.011000000000000001
1981,Trinidad and Tobago,TTO,0.011000000000000001
1982,Trinidad and Tobago,TTO,0.011000000000000001
1983,Trinidad and Tobago,TTO,0.011000000000000001
1984,Trinidad and Tobago,TTO,0.011000000000000001
1985,Trinidad and Tobago,TTO,0.011000000000000001
1986,Trinidad and Tobago,TTO,0.011000000000000001
1987,Trinidad and Tobago,TTO,0.011000000000000001
1988,Trinidad and Tobago,TTO,0.011000000000000001
1989,Trinidad and Tobago,TTO,0.011000000000000001
1990,Trinidad and Tobago,TTO,0.011000000000000001
1991,Trinidad and Tobago,TTO,0.011000000000000001
1992,Trinidad and Tobago,TTO,0.011000000000000001
1993,Trinidad and Tobago,TTO,0.271
1994,Trinidad and Tobago,TTO,0.271
1995,Trinidad and Tobago,TTO,0.271
1996,Trinidad and Tobago,TTO,0.271
1997,Trinidad and Tobago,TTO,0.271
1998,Trinidad and Tobago,TTO,0.271
1999,Trinidad and Tobago,TTO,0.271
2000,Trinidad and Tobago,TTO,0.271
2001,Trinidad and Tobago,TTO,0.271
2002,Trinidad and Tobago,TTO,0.271
2003,Trinidad and Tobago,TTO,0.271
2004,Trinidad and Tobago,TTO,0.271
2005,Trinidad and Tobago,TTO,0.271
2006,Trinidad and Tobago,TTO,0.271
2007,Trinidad and Tobago,TTO,0.271
2008,Trinidad and Tobago,TTO,0.271
2009,Trinidad and Tobago,TTO,0.271
2010,Trinidad and Tobago,TTO,0.271
2011,Trinidad and Tobago,TTO,0.271
2012,Trinidad and Tobago,TTO,0.271
2013,Trinidad and Tobago,TTO,0.271
2014,Trinidad and Tobago,TTO,0.271
2015,Trinidad and Tobago,TTO,0.26
2016,Trinidad and Tobago,TTO,0.26
2017,Trinidad and Tobago,TTO,0.26
2018,Trinidad and Tobago,TTO,0.26
2019,Trinidad and Tobago,TTO,0.26
2020,Trinidad and Tobago,TTO,0.26
1956,Tunisia,TUN,0.0
1957,Tunisia,TUN,0.0
1958,Tunisia,TUN,0.0
1959,Tunisia,TUN,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.0
1972,Tunisia,TUN,0.0
1973,Tunisia,TUN,0.0
1974,Tunisia,TUN,0.0
1975,Tunisia,TUN,0.0
1976,Tunisia,TUN,0.0
1977,Tunisia,TUN,0.0
1978,Tunisia,TUN,0.0
1979,Tunisia,TUN,0.0
1980,Tunisia,TUN,0.0
1981,Tunisia,TUN,0.0
1982,Tunisia,TUN,0.0
1983,Tunisia,TUN,0.0
1984,Tunisia,TUN,0.0
1985,Tunisia,TUN,0.0
1986,Tunisia,TUN,0.0
1987,Tunisia,TUN,0.0
1988,Tunisia,TUN,0.0
1989,Tunisia,TUN,0.0
1990,Tunisia,TUN,0.0
1991,Tunisia,TUN,0.0
1992,Tunisia,TUN,0.0
1993,Tunisia,TUN,0.0
1994,Tunisia,TUN,0.0
1995,Tunisia,TUN,0.0
1996,Tunisia,TUN,0.0
1997,Tunisia,TUN,0.0
1998,Tunisia,TUN,0.0
1999,Tunisia,TUN,0.0
2000,Tunisia,TUN,0.0
2001,Tunisia,TUN,0.0
2002,Tunisia,TUN,0.0
2003,Tunisia,TUN,0.0
2004,Tunisia,TUN,0.0
2005,Tunisia,TUN,0.0
2006,Tunisia,TUN,0.0
2007,Tunisia,TUN,0.0
2008,Tunisia,TUN,0.0
2009,Tunisia,TUN,0.0
2010,Tunisia,TUN,0.0
2011,Tunisia,TUN,0.0
2012,Tunisia,TUN,0.0
2013,Tunisia,TUN,0.0
2014,Tunisia,TUN,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.59
1974,Turkmenistan,TKM,0.59
1975,Turkmenistan,TKM,0.59
1976,Turkmenistan,TKM,0.59
1977,Turkmenistan,TKM,0.59
1978,Turkmenistan,TKM,0.59
1979,Turkmenistan,TKM,0.59
1980,Turkmenistan,TKM,0.59
1981,Turkmenistan,TKM,0.59
1982,Turkmenistan,TKM,0.59
1983,Turkmenistan,TKM,0.59
1984,Turkmenistan,TKM,0.59
1985,Turkmenistan,TKM,0.59
1986,Turkmenistan,TKM,0.59
1987,Turkmenistan,TKM,0.59
1988,Turkmenistan,TKM,0.59
1989,Turkmenistan,TKM,0.59
1990,Turkmenistan,TKM,0.59
1991,Turkmenistan,TKM,0.59
1992,Turkmenistan,TKM,0.59
1993,Turkmenistan,TKM,0.59
1994,Turkmenistan,TKM,0.59
1995,Turkmenistan,TKM,0.59
1996,Turkmenistan,TKM,0.59
1997,Turkmenistan,TKM,0.59
1998,Turkmenistan,TKM,0.59
1999,Turkmenistan,TKM,0.59
2000,Turkmenistan,TKM,0.59
2001,Turkmenistan,TKM,0.59
2002,Turkmenistan,TKM,0.59
2003,Turkmenistan,TKM,0.59
2004,Turkmenistan,TKM,0.59
2005,Turkmenistan,TKM,0.59
2006,Turkmenistan,TKM,0.59
2007,Turkmenistan,TKM,0.59
2008,Turkmenistan,TKM,0.59
2009,Turkmenistan,TKM,0.59
2010,Turkmenistan,TKM,0.59
2011,Turkmenistan,TKM,0.59
2012,Turkmenistan,TKM,0.59
2013,Turkmenistan,TKM,0.0
2014,Turkmenistan,TKM,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,1.685
2017,Turkmenistan,TKM,1.685
2018,Turkmenistan,TKM,1.685
2019,Turkmenistan,TKM,1.685
2020,Turkmenistan,TKM,1.685
1962,Uganda,UGA,0.0
1963,Uganda,UGA,0.0
1964,Uganda,UGA,0.0
1965,Uganda,UGA,0.0
1966,Uganda,UGA,0.0
1967,Uganda,UGA,0.0
1968,Uganda,UGA,0.0
1969,Uganda,UGA,0.0
1970,Uganda,UGA,0.0
1971,Uganda,UGA,0.0
1972,Uganda,UGA,0.0
1973,Uganda,UGA,0.0
1974,Uganda,UGA,0.0
1975,Uganda,UGA,0.0
1976,Uganda,UGA,0.0
1977,Uganda,UGA,0.0
1978,Uganda,UGA,0.0
1979,Uganda,UGA,0.0
1980,Uganda,UGA,0.0
1981,Uganda,UGA,0.0
1982,Uganda,UGA,0.0
1983,Uganda,UGA,0.0
1984,Uganda,UGA,0.0
1985,Uganda,UGA,0.05
1986,Uganda,UGA,0.05
1987,Uganda,UGA,0.05
1988,Uganda,UGA,0.05
1989,Uganda,UGA,0.05
1990,Uganda,UGA,0.05
1991,Uganda,UGA,0.05
1992,Uganda,UGA,0.05
1993,Uganda,UGA,0.05
1994,Uganda,UGA,0.05
1995,Uganda,UGA,0.05
1996,Uganda,UGA,0.05
1997,Uganda,UGA,0.05
1998,Uganda,UGA,0.05
1999,Uganda,UGA,0.05
2000,Uganda,UGA,0.05
2001,Uganda,UGA,0.05
2002,Uganda,UGA,0.05
2003,Uganda,UGA,0.05
2004,Uganda,UGA,0.05
2005,Uganda,UGA,0.05
2006,Uganda,UGA,0.05
2007,Uganda,UGA,0.05
2008,Uganda,UGA,0.05
2009,Uganda,UGA,0.05
2010,Uganda,UGA,0.05
