iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,10937.0
TKM,Turkmenistan,2021,10937.0
TKM,Turkmenistan,2022,10937.0
TKM,Turkmenistan,2023,10937.0
TKM,Turkmenistan,2024,10937.0
TKM,Turkmenistan,2025,10937.0
TKM,Turkmenistan,2026,10937.0
TKM,Turkmenistan,2027,10937.0
TKM,Turkmenistan,2028,10937.0
TKM,Turkmenistan,2029,10937.0
TKM,Turkmenistan,2030,10937.0
TKM,Turkmenistan,2031,10937.0
TKM,Turkmenistan,2032,10937.0
TKM,Turkmenistan,2033,10937.0
TKM,Turkmenistan,2034,10937.0
TKM,Turkmenistan,2035,10937.0
TKM,Turkmenistan,2036,10937.0
TKM,Turkmenistan,2037,10937.0
TKM,Turkmenistan,2038,10937.0
TKM,Turkmenistan,2039,10937.0
TKM,Turkmenistan,2040,10937.0
TKM,Turkmenistan,2041,10937.0
TKM,Turkmenistan,2042,10937.0
TKM,Turkmenistan,2043,10937.0
TKM,Turkmenistan,2044,10937.0
TKM,Turkmenistan,2045,10937.0
TKM,Turkmenistan,2046,10937.0
TKM,Turkmenistan,2047,10937.0
TKM,Turkmenistan,2048,10937.0
TKM,Turkmenistan,2049,10937.0
TKM,Turkmenistan,2050,10937.0
TLS,Timor-Leste,2020,32684.0
TLS,Timor-Leste,2021,32684.0
TLS,Timor-Leste,2022,32684.0
TLS,Timor-Leste,2023,32684.0
TLS,Timor-Leste,2024,32684.0
TLS,Timor-Leste,2025,32684.0
TLS,Timor-Leste,2026,32684.0
TLS,Timor-Leste,2027,32684.0
TLS,Timor-Leste,2028,32684.0
TLS,Timor-Leste,2029,32684.0
TLS,Timor-Leste,2030,32684.0
TLS,Timor-Leste,2031,32684.0
TLS,Timor-Leste,2032,32684.0
TLS,Timor-Leste,2033,32684.0
TLS,Timor-Leste,2034,32684.0
TLS,Timor-Leste,2035,32684.0
TLS,Timor-Leste,2036,32684.0
TLS,Timor-Leste,2037,32684.0
TLS,Timor-Leste,2038,32684.0
TLS,Timor-Leste,2039,32684.0
TLS,Timor-Leste,2040,32684.0
TLS,Timor-Leste,2041,32684.0
TLS,Timor-Leste,2042,32684.0
TLS,Timor-Leste,2043,32684.0
TLS,Timor-Leste,2044,32684.0
TLS,Timor-Leste,2045,32684.0
TLS,Timor-Leste,2046,32684.0
TLS,Timor-Leste,2047,32684.0
TLS,Timor-Leste,2048,32684.0
TLS,Timor-Leste,2049,32684.0
TLS,Timor-Leste,2050,32684.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,2875.0
TTO,Trinidad and Tobago,2021,2875.0
TTO,Trinidad and Tobago,2022,2875.0
TTO,Trinidad and Tobago,2023,2875.0
TTO,Trinidad and Tobago,2024,2875.0
TTO,Trinidad and Tobago,2025,2875.0
TTO,Trinidad and Tobago,2026,2875.0
TTO,Trinidad and Tobago,2027,2875.0
TTO,Trinidad and Tobago,2028,2875.0
TTO,Trinidad and Tobago,2029,2875.0
TTO,Trinidad and Tobago,2030,2875.0
TTO,Trinidad and Tobago,2031,2875.0
TTO,Trinidad and Tobago,2032,2875.0
TTO,Trinidad and Tobago,2033,2875.0
TTO,Trinidad and Tobago,2034,2875.0
TTO,Trinidad and Tobago,2035,2875.0
TTO,Trinidad and Tobago,2036,2875.0
TTO,Trinidad and Tobago,2037,2875.0
TTO,Trinidad and Tobago,2038,2875.0
TTO,Trinidad and Tobago,2039,2875.0
TTO,Trinidad and Tobago,2040,2875.0
TTO,Trinidad and Tobago,2041,2875.0
TTO,Trinidad and Tobago,2042,2875.0
TTO,Trinidad and Tobago,2043,2875.0
TTO,Trinidad and Tobago,2044,2875.0
TTO,Trinidad and Tobago,2045,2875.0
TTO,Trinidad and Tobago,2046,2875.0
TTO,Trinidad and Tobago,2047,2875.0
TTO,Trinidad and Tobago,2048,2875.0
TTO,Trinidad and Tobago,2049,2875.0
TTO,Trinidad and Tobago,2050,2875.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TZA,United Republic of Tanzania,2020,33013.0
TZA,United Republic of Tanzania,2021,33013.0
TZA,United Republic of Tanzania,2022,33013.0
TZA,United Republic of Tanzania,2023,33013.0
TZA,United Republic of Tanzania,2024,33013.0
TZA,United Republic of Tanzania,2025,33013.0
TZA,United Republic of Tanzania,2026,33013.0
TZA,United Republic of Tanzania,2027,33013.0
TZA,United Republic of Tanzania,2028,33013.0
TZA,United Republic of Tanzania,2029,33013.0
TZA,United Republic of Tanzania,2030,33013.0
TZA,United Republic of Tanzania,2031,33013.0
TZA,United Republic of Tanzania,2032,33013.0
TZA,United Republic of Tanzania,2033,33013.0
TZA,United Republic of Tanzania,2034,33013.0
TZA,United Republic of Tanzania,2035,33013.0
TZA,United Republic of Tanzania,2036,33013.0
TZA,United Republic of Tanzania,2037,33013.0
TZA,United Republic of Tanzania,2038,33013.0
TZA,United Republic of Tanzania,2039,33013.0
TZA,United Republic of Tanzania,2040,33013.0
TZA,United Republic of Tanzania,2041,33013.0
TZA,United Republic of Tanzania,2042,33013.0
TZA,United Republic of Tanzania,2043,33013.0
TZA,United Republic of Tanzania,2044,33013.0
TZA,United Republic of Tanzania,2045,33013.0
TZA,United Republic of Tanzania,2046,33013.0
TZA,United Republic of Tanzania,2047,33013.0
TZA,United Republic of Tanzania,2048,33013.0
TZA,United Republic of Tanzania,2049,33013.0
TZA,United Republic of Tanzania,2050,33013.0
Türkiye,Türkiye,2020,79102.0
Türkiye,Türkiye,2021,79102.0
Türkiye,Türkiye,2022,79102.0
Türkiye,Türkiye,2023,79102.0
Türkiye,Türkiye,2024,79102.0
Türkiye,Türkiye,2025,79102.0
Türkiye,Türkiye,2026,79102.0
Türkiye,Türkiye,2027,79102.0
Türkiye,Türkiye,2028,79102.0
Türkiye,Türkiye,2029,79102.0
Türkiye,Türkiye,2030,79102.0
Türkiye,Türkiye,2031,79102.0
Türkiye,Türkiye,2032,79102.0
Türkiye,Türkiye,2033,79102.0
Türkiye,Türkiye,2034,79102.0
Türkiye,Türkiye,2035,79102.0
Türkiye,Türkiye,2036,79102.0
Türkiye,Türkiye,2037,79102.0
Türkiye,Türkiye,2038,79102.0
Türkiye,Türkiye,2039,79102.0
Türkiye,Türkiye,2040,79102.0
Türkiye,Türkiye,2041,79102.0
Türkiye,Türkiye,2042,79102.0
Türkiye,Türkiye,2043,79102.0
Türkiye,Türkiye,2044,79102.0
Türkiye,Türkiye,2045,79102.0
Türkiye,Türkiye,2046,79102.0
Türkiye,Türkiye,2047,79102.0
Türkiye,Türkiye,2048,79102.0
Türkiye,Türkiye,2049,79102.0
Türkiye,Türkiye,2050,79102.0
UGA,Uganda,2020,28484.0
UGA,Uganda,2021,28484.0
UGA,Uganda,2022,28484.0
UGA,Uganda,2023,28484.0
UGA,Uganda,2024,28484.0
UGA,Uganda,2025,28484.0
UGA,Uganda,2026,28484.0
UGA,Uganda,2027,28484.0
UGA,Uganda,2028,28484.0
UGA,Uganda,2029,28484.0
UGA,Uganda,2030,28484.0
UGA,Uganda,2031,28484.0
UGA,Uganda,2032,28484.0
UGA,Uganda,2033,28484.0
UGA,Uganda,2034,28484.0
UGA,Uganda,2035,28484.0
UGA,Uganda,2036,28484.0
UGA,Uganda,2037,28484.0
UGA,Uganda,2038,28484.0
UGA,Uganda,2039,28484.0
UGA,Uganda,2040,28484.0
UGA,Uganda,2041,28484.0
UGA,Uganda,2042,28484.0
UGA,Uganda,2043,28484.0
UGA,Uganda,2044,28484.0
UGA,Uganda,2045,28484.0
UGA,Uganda,2046,28484.0
UGA,Uganda,2047,28484.0
UGA,Uganda,2048,28484.0
UGA,Uganda,2049,28484.0
UGA,Uganda,2050,28484.0
UKR,Ukraine,2020,51971.0
UKR,Ukraine,2021,51971.0
UKR,Ukraine,2022,51971.0
UKR,Ukraine,2023,51971.0
UKR,Ukraine,2024,51971.0
UKR,Ukraine,2025,51971.0
UKR,Ukraine,2026,51971.0
UKR,Ukraine,2027,51971.0
UKR,Ukraine,2028,51971.0
UKR,Ukraine,2029,51971.0
UKR,Ukraine,2030,51971.0
UKR,Ukraine,2031,51971.0
UKR,Ukraine,2032,51971.0
UKR,Ukraine,2033,51971.0
UKR,Ukraine,2034,51971.0
UKR,Ukraine,2035,51971.0
UKR,Ukraine,2036,51971.0
UKR,Ukraine,2037,51971.0
UKR,Ukraine,2038,51971.0
UKR,Ukraine,2039,51971.0
UKR,Ukraine,2040,51971.0
UKR,Ukraine,2041,51971.0
UKR,Ukraine,2042,51971.0
UKR,Ukraine,2043,51971.0
UKR,Ukraine,2044,51971.0
UKR,Ukraine,2045,51971.0
UKR,Ukraine,2046,51971.0
UKR,Ukraine,2047,51971.0
UKR,Ukraine,2048,51971.0
UKR,Ukraine,2049,51971.0
UKR,Ukraine,2050,51971.0
URY,Uruguay,2020,82759.0
URY,Uruguay,2021,82759.0
URY,Uruguay,2022,82759.0
URY,Uruguay,2023,82759.0
URY,Uruguay,2024,82759.0
URY,Uruguay,2025,82759.0
URY,Uruguay,2026,82759.0
URY,Uruguay,2027,82759.0
URY,Uruguay,2028,82759.0
URY,Uruguay,2029,82759.0
URY,Uruguay,2030,82759.0
URY,Uruguay,2031,82759.0
URY,Uruguay,2032,82759.0
URY,Uruguay,2033,82759.0
URY,Uruguay,2034,82759.0
URY,Uruguay,2035,82759.0
URY,Uruguay,2036,82759.0
URY,Uruguay,2037,82759.0
URY,Uruguay,2038,82759.0
URY,Uruguay,2039,82759.0
URY,Uruguay,2040,82759.0
URY,Uruguay,2041,82759.0
URY,Uruguay,2042,82759.0
URY,Uruguay,2043,82759.0
URY,Uruguay,2044,82759.0
URY,Uruguay,2045,82759.0
URY,Uruguay,2046,82759.0
URY,Uruguay,2047,82759.0
URY,Uruguay,2048,82759.0
URY,Uruguay,2049,82759.0
URY,Uruguay,2050,82759.0
USA,United States of America,2020,83759.0
USA,United States of America,2021,83759.0
USA,United States of America,2022,83759.0
USA,United States of America,2023,83759.0
USA,United States of America,2024,83759.0
USA,United States of America,2025,83759.0
USA,United States of America,2026,83759.0
USA,United States of America,2027,83759.0
USA,United States of America,2028,83759.0
USA,United States of America,2029,83759.0
USA,United States of America,2030,83759.0
USA,United States of America,2031,83759.0
USA,United States of America,2032,83759.0
USA,United States of America,2033,83759.0
USA,United States of America,2034,83759.0
USA,United States of America,2035,83759.0
USA,United States of America,2036,83759.0
USA,United States of America,2037,83759.0
USA,United States of America,2038,83759.0
USA,United States of America,2039,83759.0
USA,United States of America,2040,83759.0
USA,United States of America,2041,83759.0
USA,United States of America,2042,83759.0
USA,United States of America,2043,83759.0
USA,United States of America,2044,83759.0
USA,United States of America,2045,83759.0
USA,United States of America,2046,83759.0
USA,United States of America,2047,83759.0
USA,United States of America,2048,83759.0
USA,United States of America,2049,83759.0
USA,United States of America,2050,83759.0
UZB,Uzbekistan,2020,48466.0
UZB,Uzbekistan,2021,48466.0
UZB,Uzbekistan,2022,48466.0
UZB,Uzbekistan,2023,48466.0
UZB,Uzbekistan,2024,48466.0
UZB,Uzbekistan,2025,48466.0
UZB,Uzbekistan,2026,48466.0
UZB,Uzbekistan,2027,48466.0
UZB,Uzbekistan,2028,48466.0
UZB,Uzbekistan,2029,48466.0
UZB,Uzbekistan,2030,48466.0
UZB,Uzbekistan,2031,48466.0
UZB,Uzbekistan,2032,48466.0
UZB,Uzbekistan,2033,48466.0
UZB,Uzbekistan,2034,48466.0
UZB,Uzbekistan,2035,48466.0
UZB,Uzbekistan,2036,48466.0
UZB,Uzbekistan,2037,48466.0
UZB,Uzbekistan,2038,48466.0
UZB,Uzbekistan,2039,48466.0
UZB,Uzbekistan,2040,48466.0
UZB,Uzbekistan,2041,48466.0
UZB,Uzbekistan,2042,48466.0
UZB,Uzbekistan,2043,48466.0
UZB,Uzbekistan,2044,48466.0
UZB,Uzbekistan,2045,48466.0
UZB,Uzbekistan,2046,48466.0
UZB,Uzbekistan,2047,48466.0
UZB,Uzbekistan,2048,48466.0
UZB,Uzbekistan,2049,48466.0
UZB,Uzbekistan,2050,48466.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2020,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2021,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2022,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2023,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2024,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2025,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2026,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2027,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2028,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2029,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2030,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2031,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2032,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2033,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2034,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2035,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2036,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2037,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2038,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2039,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2040,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2041,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2042,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2043,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2044,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2045,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2046,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2047,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2048,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2049,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2050,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,34393.0
VEN,Venezuela (Bolivarian Republic of),2021,34393.0
VEN,Venezuela (Bolivarian Republic of),2022,34393.0
VEN,Venezuela (Bolivarian Republic of),2023,34393.0
VEN,Venezuela (Bolivarian Republic of),2024,34393.0
VEN,Venezuela (Bolivarian Republic of),2025,34393.0
VEN,Venezuela (Bolivarian Republic of),2026,34393.0
VEN,Venezuela (Bolivarian Republic of),2027,34393.0
VEN,Venezuela (Bolivarian Republic of),2028,34393.0
VEN,Venezuela (Bolivarian Republic of),2029,34393.0
VEN,Venezuela (Bolivarian Republic of),2030,34393.0
VEN,Venezuela (Bolivarian Republic of),2031,34393.0
VEN,Venezuela (Bolivarian Republic of),2032,34393.0
VEN,Venezuela (Bolivarian Republic of),2033,34393.0
VEN,Venezuela (Bolivarian Republic of),2034,34393.0
VEN,Venezuela (Bolivarian Republic of),2035,34393.0
VEN,Venezuela (Bolivarian Republic of),2036,34393.0
VEN,Venezuela (Bolivarian Republic of),2037,34393.0
VEN,Venezuela (Bolivarian Republic of),2038,34393.0
VEN,Venezuela (Bolivarian Republic of),2039,34393.0
VEN,Venezuela (Bolivarian Republic of),2040,34393.0
VEN,Venezuela (Bolivarian Republic of),2041,34393.0
VEN,Venezuela (Bolivarian Republic of),2042,34393.0
VEN,Venezuela (Bolivarian Republic of),2043,34393.0
VEN,Venezuela (Bolivarian Republic of),2044,34393.0
VEN,Venezuela (Bolivarian Republic of),2045,34393.0
VEN,Venezuela (Bolivarian Republic of),2046,34393.0
VEN,Venezuela (Bolivarian Republic of),2047,34393.0
VEN,Venezuela (Bolivarian Republic of),2048,34393.0
VEN,Venezuela (Bolivarian Republic of),2049,34393.0
VEN,Venezuela (Bolivarian Republic of),2050,34393.0
VNM,Viet Nam,2020,58371.0
VNM,Viet Nam,2021,58371.0
VNM,Viet Nam,2022,58371.0
VNM,Viet Nam,2023,58371.0
VNM,Viet Nam,2024,58371.0
VNM,Viet Nam,2025,58371.0
VNM,Viet Nam,2026,58371.0
VNM,Viet Nam,2027,58371.0
VNM,Viet Nam,2028,58371.0
VNM,Viet Nam,2029,58371.0
VNM,Viet Nam,2030,58371.0
VNM,Viet Nam,2031,58371.0
VNM,Viet Nam,2032,58371.0
VNM,Viet Nam,2033,58371.0
VNM,Viet Nam,2034,58371.0
VNM,Viet Nam,2035,58371.0
VNM,Viet Nam,2036,58371.0
VNM,Viet Nam,2037,58371.0
VNM,Viet Nam,2038,58371.0
VNM,Viet Nam,2039,58371.0
VNM,Viet Nam,2040,58371.0
VNM,Viet Nam,2041,58371.0
VNM,Viet Nam,2042,58371.0
VNM,Viet Nam,2043,58371.0
VNM,Viet Nam,2044,58371.0
VNM,Viet Nam,2045,58371.0
VNM,Viet Nam,2046,58371.0
VNM,Viet Nam,2047,58371.0
VNM,Viet Nam,2048,58371.0
VNM,Viet Nam,2049,58371.0
VNM,Viet Nam,2050,58371.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
WSM,Samoa,2023,0.0
WSM,Samoa,2024,0.0
WSM,Samoa,2025,0.0
WSM,Samoa,2026,0.0
WSM,Samoa,2027,0.0
WSM,Samoa,2028,0.0
WSM,Samoa,2029,0.0
WSM,Samoa,2030,0.0
WSM,Samoa,2031,0.0
WSM,Samoa,2032,0.0
WSM,Samoa,2033,0.0
WSM,Samoa,2034,0.0
WSM,Samoa,2035,0.0
WSM,Samoa,2036,0.0
WSM,Samoa,2037,0.0
WSM,Samoa,2038,0.0
WSM,Samoa,2039,0.0
WSM,Samoa,2040,0.0
WSM,Samoa,2041,0.0
WSM,Samoa,2042,0.0
WSM,Samoa,2043,0.0
WSM,Samoa,2044,0.0
WSM,Samoa,2045,0.0
WSM,Samoa,2046,0.0
WSM,Samoa,2047,0.0
WSM,Samoa,2048,0.0
WSM,Samoa,2049,0.0
WSM,Samoa,2050,0.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2020,27955.0
ZAF,South Africa,2021,27955.0
ZAF,South Africa,2022,27955.0
ZAF,South Africa,2023,27955.0
ZAF,South Africa,2024,27955.0
ZAF,South Africa,2025,27955.0
ZAF,South Africa,2026,27955.0
ZAF,South Africa,2027,27955.0
ZAF,South Africa,2028,27955.0
ZAF,South Africa,2029,27955.0
ZAF,South Africa,2030,27955.0
ZAF,South Africa,2031,27955.0
ZAF,South Africa,2032,27955.0
ZAF,South Africa,2033,27955.0
ZAF,South Africa,2034,27955.0
ZAF,South Africa,2035,27955.0
ZAF,South Africa,2036,27955.0
ZAF,South Africa,2037,27955.0
ZAF,South Africa,2038,27955.0
ZAF,South Africa,2039,27955.0
ZAF,South Africa,2040,27955.0
ZAF,South Africa,2041,27955.0
ZAF,South Africa,2042,27955.0
ZAF,South Africa,2043,27955.0
ZAF,South Africa,2044,27955.0
ZAF,South Africa,2045,27955.0
ZAF,South Africa,2046,27955.0
ZAF,South Africa,2047,27955.0
ZAF,South Africa,2048,27955.0
ZAF,South Africa,2049,27955.0
ZAF,South Africa,2050,27955.0
ZMB,Zambia,2020,12038.0
ZMB,Zambia,2021,12038.0
ZMB,Zambia,2022,12038.0
ZMB,Zambia,2023,12038.0
ZMB,Zambia,2024,12038.0
ZMB,Zambia,2025,12038.0
ZMB,Zambia,2026,12038.0
ZMB,Zambia,2027,12038.0
ZMB,Zambia,2028,12038.0
ZMB,Zambia,2029,12038.0
ZMB,Zambia,2030,12038.0
ZMB,Zambia,2031,12038.0
ZMB,Zambia,2032,12038.0
ZMB,Zambia,2033,12038.0
ZMB,Zambia,2034,12038.0
ZMB,Zambia,2035,12038.0
ZMB,Zambia,2036,12038.0
ZMB,Zambia,2037,12038.0
ZMB,Zambia,2038,12038.0
ZMB,Zambia,2039,12038.0
ZMB,Zambia,2040,12038.0
ZMB,Zambia,2041,12038.0
ZMB,Zambia,2042,12038.0
ZMB,Zambia,2043,12038.0
ZMB,Zambia,2044,12038.0
ZMB,Zambia,2045,12038.0
