iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,8.689619961
TZA,United Republic of Tanzania,2024,8.689619961
TZA,United Republic of Tanzania,2025,8.689619961
TZA,United Republic of Tanzania,2026,8.689619961
TZA,United Republic of Tanzania,2027,8.689619961
TZA,United Republic of Tanzania,2028,8.689619961
TZA,United Republic of Tanzania,2029,8.689619961
TZA,United Republic of Tanzania,2030,8.689619961
TZA,United Republic of Tanzania,2031,8.689619961
TZA,United Republic of Tanzania,2032,8.689619961
TZA,United Republic of Tanzania,2033,8.689619961
TZA,United Republic of Tanzania,2034,8.689619961
TZA,United Republic of Tanzania,2035,8.689619961
TZA,United Republic of Tanzania,2036,8.689619961
TZA,United Republic of Tanzania,2037,8.689619961
TZA,United Republic of Tanzania,2038,8.689619961
TZA,United Republic of Tanzania,2039,8.689619961
TZA,United Republic of Tanzania,2040,8.689619961
TZA,United Republic of Tanzania,2041,8.689619961
TZA,United Republic of Tanzania,2042,8.689619961
TZA,United Republic of Tanzania,2043,8.689619961
TZA,United Republic of Tanzania,2044,8.689619961
TZA,United Republic of Tanzania,2045,8.689619961
TZA,United Republic of Tanzania,2046,8.689619961
TZA,United Republic of Tanzania,2047,8.689619961
TZA,United Republic of Tanzania,2048,8.689619961
TZA,United Republic of Tanzania,2049,8.689619961
TZA,United Republic of Tanzania,2050,8.689619961
UGA,Uganda,2023,3.094955787
UGA,Uganda,2024,3.094955787
UGA,Uganda,2025,3.094955787
UGA,Uganda,2026,3.094955787
UGA,Uganda,2027,3.094955787
UGA,Uganda,2028,3.094955787
UGA,Uganda,2029,3.094955787
UGA,Uganda,2030,3.094955787
UGA,Uganda,2031,3.094955787
UGA,Uganda,2032,3.094955787
UGA,Uganda,2033,3.094955787
UGA,Uganda,2034,3.094955787
UGA,Uganda,2035,3.094955787
UGA,Uganda,2036,3.094955787
UGA,Uganda,2037,3.094955787
UGA,Uganda,2038,3.094955787
UGA,Uganda,2039,3.094955787
UGA,Uganda,2040,3.094955787
UGA,Uganda,2041,3.094955787
UGA,Uganda,2042,3.094955787
UGA,Uganda,2043,3.094955787
UGA,Uganda,2044,3.094955787
UGA,Uganda,2045,3.094955787
UGA,Uganda,2046,3.094955787
UGA,Uganda,2047,3.094955787
UGA,Uganda,2048,3.094955787
UGA,Uganda,2049,3.094955787
UGA,Uganda,2050,3.094955787
UKR,Ukraine,2023,4.865927033
UKR,Ukraine,2024,4.865927033
UKR,Ukraine,2025,4.865927033
UKR,Ukraine,2026,4.865927033
UKR,Ukraine,2027,4.865927033
UKR,Ukraine,2028,4.865927033
UKR,Ukraine,2029,4.865927033
UKR,Ukraine,2030,4.865927033
UKR,Ukraine,2031,4.865927033
UKR,Ukraine,2032,4.865927033
UKR,Ukraine,2033,4.865927033
UKR,Ukraine,2034,4.865927033
UKR,Ukraine,2035,4.865927033
UKR,Ukraine,2036,4.865927033
UKR,Ukraine,2037,4.865927033
UKR,Ukraine,2038,4.865927033
UKR,Ukraine,2039,4.865927033
UKR,Ukraine,2040,4.865927033
UKR,Ukraine,2041,4.865927033
UKR,Ukraine,2042,4.865927033
UKR,Ukraine,2043,4.865927033
UKR,Ukraine,2044,4.865927033
UKR,Ukraine,2045,4.865927033
UKR,Ukraine,2046,4.865927033
UKR,Ukraine,2047,4.865927033
UKR,Ukraine,2048,4.865927033
UKR,Ukraine,2049,4.865927033
UKR,Ukraine,2050,4.865927033
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2023,3.1550316819999997
UZB,Uzbekistan,2024,3.1550316819999997
UZB,Uzbekistan,2025,3.1550316819999997
UZB,Uzbekistan,2026,3.1550316819999997
UZB,Uzbekistan,2027,3.1550316819999997
UZB,Uzbekistan,2028,3.1550316819999997
UZB,Uzbekistan,2029,3.1550316819999997
UZB,Uzbekistan,2030,3.1550316819999997
UZB,Uzbekistan,2031,3.1550316819999997
UZB,Uzbekistan,2032,3.1550316819999997
UZB,Uzbekistan,2033,3.1550316819999997
UZB,Uzbekistan,2034,3.1550316819999997
UZB,Uzbekistan,2035,3.1550316819999997
UZB,Uzbekistan,2036,3.1550316819999997
UZB,Uzbekistan,2037,3.1550316819999997
UZB,Uzbekistan,2038,3.1550316819999997
UZB,Uzbekistan,2039,3.1550316819999997
UZB,Uzbekistan,2040,3.1550316819999997
UZB,Uzbekistan,2041,3.1550316819999997
UZB,Uzbekistan,2042,3.1550316819999997
UZB,Uzbekistan,2043,3.1550316819999997
UZB,Uzbekistan,2044,3.1550316819999997
UZB,Uzbekistan,2045,3.1550316819999997
UZB,Uzbekistan,2046,3.1550316819999997
UZB,Uzbekistan,2047,3.1550316819999997
UZB,Uzbekistan,2048,3.1550316819999997
UZB,Uzbekistan,2049,3.1550316819999997
UZB,Uzbekistan,2050,3.1550316819999997
VCT,Saint Vincent and the Grenadines,2023,9.122276636
VCT,Saint Vincent and the Grenadines,2024,9.122276636
VCT,Saint Vincent and the Grenadines,2025,9.122276636
VCT,Saint Vincent and the Grenadines,2026,9.122276636
VCT,Saint Vincent and the Grenadines,2027,9.122276636
VCT,Saint Vincent and the Grenadines,2028,9.122276636
VCT,Saint Vincent and the Grenadines,2029,9.122276636
VCT,Saint Vincent and the Grenadines,2030,9.122276636
VCT,Saint Vincent and the Grenadines,2031,9.122276636
VCT,Saint Vincent and the Grenadines,2032,9.122276636
VCT,Saint Vincent and the Grenadines,2033,9.122276636
VCT,Saint Vincent and the Grenadines,2034,9.122276636
VCT,Saint Vincent and the Grenadines,2035,9.122276636
VCT,Saint Vincent and the Grenadines,2036,9.122276636
VCT,Saint Vincent and the Grenadines,2037,9.122276636
VCT,Saint Vincent and the Grenadines,2038,9.122276636
VCT,Saint Vincent and the Grenadines,2039,9.122276636
VCT,Saint Vincent and the Grenadines,2040,9.122276636
VCT,Saint Vincent and the Grenadines,2041,9.122276636
VCT,Saint Vincent and the Grenadines,2042,9.122276636
VCT,Saint Vincent and the Grenadines,2043,9.122276636
VCT,Saint Vincent and the Grenadines,2044,9.122276636
VCT,Saint Vincent and the Grenadines,2045,9.122276636
VCT,Saint Vincent and the Grenadines,2046,9.122276636
VCT,Saint Vincent and the Grenadines,2047,9.122276636
VCT,Saint Vincent and the Grenadines,2048,9.122276636
VCT,Saint Vincent and the Grenadines,2049,9.122276636
VCT,Saint Vincent and the Grenadines,2050,9.122276636
VEN,Venezuela (Bolivarian Republic of),2023,10.293481011
VEN,Venezuela (Bolivarian Republic of),2024,10.293481011
VEN,Venezuela (Bolivarian Republic of),2025,10.293481011
VEN,Venezuela (Bolivarian Republic of),2026,10.293481011
VEN,Venezuela (Bolivarian Republic of),2027,10.293481011
VEN,Venezuela (Bolivarian Republic of),2028,10.293481011
VEN,Venezuela (Bolivarian Republic of),2029,10.293481011
VEN,Venezuela (Bolivarian Republic of),2030,10.293481011
VEN,Venezuela (Bolivarian Republic of),2031,10.293481011
VEN,Venezuela (Bolivarian Republic of),2032,10.293481011
VEN,Venezuela (Bolivarian Republic of),2033,10.293481011
VEN,Venezuela (Bolivarian Republic of),2034,10.293481011
VEN,Venezuela (Bolivarian Republic of),2035,10.293481011
VEN,Venezuela (Bolivarian Republic of),2036,10.293481011
VEN,Venezuela (Bolivarian Republic of),2037,10.293481011
VEN,Venezuela (Bolivarian Republic of),2038,10.293481011
VEN,Venezuela (Bolivarian Republic of),2039,10.293481011
VEN,Venezuela (Bolivarian Republic of),2040,10.293481011
VEN,Venezuela (Bolivarian Republic of),2041,10.293481011
VEN,Venezuela (Bolivarian Republic of),2042,10.293481011
VEN,Venezuela (Bolivarian Republic of),2043,10.293481011
VEN,Venezuela (Bolivarian Republic of),2044,10.293481011
VEN,Venezuela (Bolivarian Republic of),2045,10.293481011
VEN,Venezuela (Bolivarian Republic of),2046,10.293481011
VEN,Venezuela (Bolivarian Republic of),2047,10.293481011
VEN,Venezuela (Bolivarian Republic of),2048,10.293481011
VEN,Venezuela (Bolivarian Republic of),2049,10.293481011
VEN,Venezuela (Bolivarian Republic of),2050,10.293481011
VNM,Viet Nam,2023,8.546540123
VNM,Viet Nam,2024,8.546540123
VNM,Viet Nam,2025,8.546540123
VNM,Viet Nam,2026,8.546540123
VNM,Viet Nam,2027,8.546540123
VNM,Viet Nam,2028,8.546540123
VNM,Viet Nam,2029,8.546540123
VNM,Viet Nam,2030,8.546540123
VNM,Viet Nam,2031,8.546540123
VNM,Viet Nam,2032,8.546540123
VNM,Viet Nam,2033,8.546540123
VNM,Viet Nam,2034,8.546540123
VNM,Viet Nam,2035,8.546540123
VNM,Viet Nam,2036,8.546540123
VNM,Viet Nam,2037,8.546540123
VNM,Viet Nam,2038,8.546540123
VNM,Viet Nam,2039,8.546540123
VNM,Viet Nam,2040,8.546540123
VNM,Viet Nam,2041,8.546540123
VNM,Viet Nam,2042,8.546540123
VNM,Viet Nam,2043,8.546540123
VNM,Viet Nam,2044,8.546540123
VNM,Viet Nam,2045,8.546540123
VNM,Viet Nam,2046,8.546540123
VNM,Viet Nam,2047,8.546540123
VNM,Viet Nam,2048,8.546540123
VNM,Viet Nam,2049,8.546540123
VNM,Viet Nam,2050,8.546540123
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2023,3.3077016169999998
WSM,Samoa,2024,3.3077016169999998
WSM,Samoa,2025,3.3077016169999998
WSM,Samoa,2026,3.3077016169999998
WSM,Samoa,2027,3.3077016169999998
WSM,Samoa,2028,3.3077016169999998
WSM,Samoa,2029,3.3077016169999998
WSM,Samoa,2030,3.3077016169999998
WSM,Samoa,2031,3.3077016169999998
WSM,Samoa,2032,3.3077016169999998
WSM,Samoa,2033,3.3077016169999998
WSM,Samoa,2034,3.3077016169999998
WSM,Samoa,2035,3.3077016169999998
WSM,Samoa,2036,3.3077016169999998
WSM,Samoa,2037,3.3077016169999998
WSM,Samoa,2038,3.3077016169999998
WSM,Samoa,2039,3.3077016169999998
WSM,Samoa,2040,3.3077016169999998
WSM,Samoa,2041,3.3077016169999998
WSM,Samoa,2042,3.3077016169999998
WSM,Samoa,2043,3.3077016169999998
WSM,Samoa,2044,3.3077016169999998
WSM,Samoa,2045,3.3077016169999998
WSM,Samoa,2046,3.3077016169999998
WSM,Samoa,2047,3.3077016169999998
WSM,Samoa,2048,3.3077016169999998
WSM,Samoa,2049,3.3077016169999998
WSM,Samoa,2050,3.3077016169999998
YEM,Yemen,2023,6.635355045
YEM,Yemen,2024,6.635355045
YEM,Yemen,2025,6.635355045
YEM,Yemen,2026,6.635355045
YEM,Yemen,2027,6.635355045
YEM,Yemen,2028,6.635355045
YEM,Yemen,2029,6.635355045
YEM,Yemen,2030,6.635355045
YEM,Yemen,2031,6.635355045
YEM,Yemen,2032,6.635355045
YEM,Yemen,2033,6.635355045
YEM,Yemen,2034,6.635355045
YEM,Yemen,2035,6.635355045
YEM,Yemen,2036,6.635355045
YEM,Yemen,2037,6.635355045
YEM,Yemen,2038,6.635355045
YEM,Yemen,2039,6.635355045
YEM,Yemen,2040,6.635355045
YEM,Yemen,2041,6.635355045
YEM,Yemen,2042,6.635355045
YEM,Yemen,2043,6.635355045
YEM,Yemen,2044,6.635355045
YEM,Yemen,2045,6.635355045
YEM,Yemen,2046,6.635355045
YEM,Yemen,2047,6.635355045
YEM,Yemen,2048,6.635355045
YEM,Yemen,2049,6.635355045
YEM,Yemen,2050,6.635355045
ZAF,South Africa,2023,0.0
ZAF,South Africa,2024,0.0
ZAF,South Africa,2025,0.0
ZAF,South Africa,2026,0.0
ZAF,South Africa,2027,0.0
ZAF,South Africa,2028,0.0
ZAF,South Africa,2029,0.0
ZAF,South Africa,2030,0.0
ZAF,South Africa,2031,0.0
ZAF,South Africa,2032,0.0
ZAF,South Africa,2033,0.0
ZAF,South Africa,2034,0.0
ZAF,South Africa,2035,0.0
ZAF,South Africa,2036,0.0
ZAF,South Africa,2037,0.0
ZAF,South Africa,2038,0.0
ZAF,South Africa,2039,0.0
ZAF,South Africa,2040,0.0
ZAF,South Africa,2041,0.0
ZAF,South Africa,2042,0.0
ZAF,South Africa,2043,0.0
ZAF,South Africa,2044,0.0
ZAF,South Africa,2045,0.0
ZAF,South Africa,2046,0.0
ZAF,South Africa,2047,0.0
ZAF,South Africa,2048,0.0
ZAF,South Africa,2049,0.0
ZAF,South Africa,2050,0.0
ZMB,Zambia,2023,1.734484785
ZMB,Zambia,2024,1.734484785
ZMB,Zambia,2025,1.734484785
ZMB,Zambia,2026,1.734484785
ZMB,Zambia,2027,1.734484785
ZMB,Zambia,2028,1.734484785
ZMB,Zambia,2029,1.734484785
ZMB,Zambia,2030,1.734484785
ZMB,Zambia,2031,1.734484785
ZMB,Zambia,2032,1.734484785
ZMB,Zambia,2033,1.734484785
ZMB,Zambia,2034,1.734484785
ZMB,Zambia,2035,1.734484785
ZMB,Zambia,2036,1.734484785
ZMB,Zambia,2037,1.734484785
ZMB,Zambia,2038,1.734484785
ZMB,Zambia,2039,1.734484785
ZMB,Zambia,2040,1.734484785
ZMB,Zambia,2041,1.734484785
ZMB,Zambia,2042,1.734484785
ZMB,Zambia,2043,1.734484785
ZMB,Zambia,2044,1.734484785
ZMB,Zambia,2045,1.734484785
ZMB,Zambia,2046,1.734484785
ZMB,Zambia,2047,1.734484785
ZMB,Zambia,2048,1.734484785
ZMB,Zambia,2049,1.734484785
ZMB,Zambia,2050,1.734484785
ZWE,Zimbabwe,2023,0.989102763
ZWE,Zimbabwe,2024,0.989102763
ZWE,Zimbabwe,2025,0.989102763
ZWE,Zimbabwe,2026,0.989102763
ZWE,Zimbabwe,2027,0.989102763
ZWE,Zimbabwe,2028,0.989102763
ZWE,Zimbabwe,2029,0.989102763
ZWE,Zimbabwe,2030,0.989102763
ZWE,Zimbabwe,2031,0.989102763
ZWE,Zimbabwe,2032,0.989102763
ZWE,Zimbabwe,2033,0.989102763
ZWE,Zimbabwe,2034,0.989102763
ZWE,Zimbabwe,2035,0.989102763
ZWE,Zimbabwe,2036,0.989102763
ZWE,Zimbabwe,2037,0.989102763
ZWE,Zimbabwe,2038,0.989102763
ZWE,Zimbabwe,2039,0.989102763
ZWE,Zimbabwe,2040,0.989102763
ZWE,Zimbabwe,2041,0.989102763
ZWE,Zimbabwe,2042,0.989102763
ZWE,Zimbabwe,2043,0.989102763
ZWE,Zimbabwe,2044,0.989102763
ZWE,Zimbabwe,2045,0.989102763
ZWE,Zimbabwe,2046,0.989102763
ZWE,Zimbabwe,2047,0.989102763
ZWE,Zimbabwe,2048,0.989102763
ZWE,Zimbabwe,2049,0.989102763
ZWE,Zimbabwe,2050,0.989102763
