Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2046,Cyprus,CYP,0.04903163794039634
2047,Cyprus,CYP,0.04903163794039634
2048,Cyprus,CYP,0.04903163794039634
2049,Cyprus,CYP,0.04903163794039634
2050,Cyprus,CYP,0.04903163794039634
2021,Egypt,EGY,0.0005124992247576966
2022,Egypt,EGY,0.0005124992247576966
2023,Egypt,EGY,0.0005124992247576966
2024,Egypt,EGY,0.0005124992247576966
2025,Egypt,EGY,0.0005124992247576966
2026,Egypt,EGY,0.0005124992247576966
2027,Egypt,EGY,0.0005124992247576966
2028,Egypt,EGY,0.0005124992247576966
2029,Egypt,EGY,0.0005124992247576966
2030,Egypt,EGY,0.0005124992247576966
2031,Egypt,EGY,0.0005124992247576966
2032,Egypt,EGY,0.0005124992247576966
2033,Egypt,EGY,0.0005124992247576966
2034,Egypt,EGY,0.0005124992247576966
2035,Egypt,EGY,0.0005124992247576966
2036,Egypt,EGY,0.0005124992247576966
2037,Egypt,EGY,0.0005124992247576966
2038,Egypt,EGY,0.0005124992247576966
2039,Egypt,EGY,0.0005124992247576966
2040,Egypt,EGY,0.0005124992247576966
2041,Egypt,EGY,0.0005124992247576966
2042,Egypt,EGY,0.0005124992247576966
2043,Egypt,EGY,0.0005124992247576966
2044,Egypt,EGY,0.0005124992247576966
2045,Egypt,EGY,0.0005124992247576966
2046,Egypt,EGY,0.0005124992247576966
2047,Egypt,EGY,0.0005124992247576966
2048,Egypt,EGY,0.0005124992247576966
2049,Egypt,EGY,0.0005124992247576966
2050,Egypt,EGY,0.0005124992247576966
2021,Ethiopia,ETH,0.012341418183404923
2022,Ethiopia,ETH,0.012341418183404923
2023,Ethiopia,ETH,0.012341418183404923
2024,Ethiopia,ETH,0.012341418183404923
2025,Ethiopia,ETH,0.012341418183404923
2026,Ethiopia,ETH,0.012341418183404923
2027,Ethiopia,ETH,0.012341418183404923
2028,Ethiopia,ETH,0.012341418183404923
2029,Ethiopia,ETH,0.012341418183404923
2030,Ethiopia,ETH,0.012341418183404923
2031,Ethiopia,ETH,0.012341418183404923
2032,Ethiopia,ETH,0.012341418183404923
2033,Ethiopia,ETH,0.012341418183404923
2034,Ethiopia,ETH,0.012341418183404923
2035,Ethiopia,ETH,0.012341418183404923
2036,Ethiopia,ETH,0.012341418183404923
2037,Ethiopia,ETH,0.012341418183404923
2038,Ethiopia,ETH,0.012341418183404923
2039,Ethiopia,ETH,0.012341418183404923
2040,Ethiopia,ETH,0.012341418183404923
2041,Ethiopia,ETH,0.012341418183404923
2042,Ethiopia,ETH,0.012341418183404923
2043,Ethiopia,ETH,0.012341418183404923
2044,Ethiopia,ETH,0.012341418183404923
2045,Ethiopia,ETH,0.012341418183404923
2046,Ethiopia,ETH,0.012341418183404923
2047,Ethiopia,ETH,0.012341418183404923
2048,Ethiopia,ETH,0.012341418183404923
2049,Ethiopia,ETH,0.012341418183404923
2050,Ethiopia,ETH,0.012341418183404923
2021,Finland,FIN,0.00014114668492905464
2022,Finland,FIN,0.00014114668492905464
2023,Finland,FIN,0.00014114668492905464
2024,Finland,FIN,0.00014114668492905464
2025,Finland,FIN,0.00014114668492905464
2026,Finland,FIN,0.00014114668492905464
2027,Finland,FIN,0.00014114668492905464
2028,Finland,FIN,0.00014114668492905464
2029,Finland,FIN,0.00014114668492905464
2030,Finland,FIN,0.00014114668492905464
2031,Finland,FIN,0.00014114668492905464
2032,Finland,FIN,0.00014114668492905464
2033,Finland,FIN,0.00014114668492905464
2034,Finland,FIN,0.00014114668492905464
2035,Finland,FIN,0.00014114668492905464
2036,Finland,FIN,0.00014114668492905464
2037,Finland,FIN,0.00014114668492905464
2038,Finland,FIN,0.00014114668492905464
2039,Finland,FIN,0.00014114668492905464
2040,Finland,FIN,0.00014114668492905464
2041,Finland,FIN,0.00014114668492905464
2042,Finland,FIN,0.00014114668492905464
2043,Finland,FIN,0.00014114668492905464
2044,Finland,FIN,0.00014114668492905464
2045,Finland,FIN,0.00014114668492905464
2046,Finland,FIN,0.00014114668492905464
2047,Finland,FIN,0.00014114668492905464
2048,Finland,FIN,0.00014114668492905464
2049,Finland,FIN,0.00014114668492905464
2050,Finland,FIN,0.00014114668492905464
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2021,Kenya,KEN,0.0017013608493232136
2022,Kenya,KEN,0.0017013608493232136
2023,Kenya,KEN,0.0017013608493232136
2024,Kenya,KEN,0.0017013608493232136
2025,Kenya,KEN,0.0017013608493232136
2026,Kenya,KEN,0.0017013608493232136
2027,Kenya,KEN,0.0017013608493232136
2028,Kenya,KEN,0.0017013608493232136
2029,Kenya,KEN,0.0017013608493232136
2030,Kenya,KEN,0.0017013608493232136
2031,Kenya,KEN,0.0017013608493232136
2032,Kenya,KEN,0.0017013608493232136
2033,Kenya,KEN,0.0017013608493232136
2034,Kenya,KEN,0.0017013608493232136
2035,Kenya,KEN,0.0017013608493232136
2036,Kenya,KEN,0.0017013608493232136
2037,Kenya,KEN,0.0017013608493232136
2038,Kenya,KEN,0.0017013608493232136
2039,Kenya,KEN,0.0017013608493232136
2040,Kenya,KEN,0.0017013608493232136
2041,Kenya,KEN,0.0017013608493232136
2042,Kenya,KEN,0.0017013608493232136
2043,Kenya,KEN,0.0017013608493232136
2044,Kenya,KEN,0.0017013608493232136
2045,Kenya,KEN,0.0017013608493232136
2046,Kenya,KEN,0.0017013608493232136
2047,Kenya,KEN,0.0017013608493232136
2048,Kenya,KEN,0.0017013608493232136
2049,Kenya,KEN,0.0017013608493232136
2050,Kenya,KEN,0.0017013608493232136
2021,Kyrgyzstan,KGZ,0.0006249999999999867
2022,Kyrgyzstan,KGZ,0.0006249999999999867
2023,Kyrgyzstan,KGZ,0.0006249999999999867
2024,Kyrgyzstan,KGZ,0.0006249999999999867
2025,Kyrgyzstan,KGZ,0.0006249999999999867
2026,Kyrgyzstan,KGZ,0.0006249999999999867
2027,Kyrgyzstan,KGZ,0.0006249999999999867
2028,Kyrgyzstan,KGZ,0.0006249999999999867
2029,Kyrgyzstan,KGZ,0.0006249999999999867
2030,Kyrgyzstan,KGZ,0.0006249999999999867
2031,Kyrgyzstan,KGZ,0.0006249999999999867
2032,Kyrgyzstan,KGZ,0.0006249999999999867
2033,Kyrgyzstan,KGZ,0.0006249999999999867
2034,Kyrgyzstan,KGZ,0.0006249999999999867
2035,Kyrgyzstan,KGZ,0.0006249999999999867
2036,Kyrgyzstan,KGZ,0.0006249999999999867
2037,Kyrgyzstan,KGZ,0.0006249999999999867
2038,Kyrgyzstan,KGZ,0.0006249999999999867
2039,Kyrgyzstan,KGZ,0.0006249999999999867
2040,Kyrgyzstan,KGZ,0.0006249999999999867
2041,Kyrgyzstan,KGZ,0.0006249999999999867
2042,Kyrgyzstan,KGZ,0.0006249999999999867
2043,Kyrgyzstan,KGZ,0.0006249999999999867
2044,Kyrgyzstan,KGZ,0.0006249999999999867
2045,Kyrgyzstan,KGZ,0.0006249999999999867
2046,Kyrgyzstan,KGZ,0.0006249999999999867
2047,Kyrgyzstan,KGZ,0.0006249999999999867
2048,Kyrgyzstan,KGZ,0.0006249999999999867
2049,Kyrgyzstan,KGZ,0.0006249999999999867
2050,Kyrgyzstan,KGZ,0.0006249999999999867
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0461839976885754
2022,Lithuania,LTU,0.0461839976885754
2023,Lithuania,LTU,0.0461839976885754
2024,Lithuania,LTU,0.0461839976885754
2025,Lithuania,LTU,0.0461839976885754
2026,Lithuania,LTU,0.0461839976885754
2027,Lithuania,LTU,0.0461839976885754
2028,Lithuania,LTU,0.0461839976885754
2029,Lithuania,LTU,0.0461839976885754
2030,Lithuania,LTU,0.0461839976885754
2031,Lithuania,LTU,0.0461839976885754
2032,Lithuania,LTU,0.0461839976885754
2033,Lithuania,LTU,0.0461839976885754
2034,Lithuania,LTU,0.0461839976885754
2035,Lithuania,LTU,0.0461839976885754
2036,Lithuania,LTU,0.0461839976885754
2037,Lithuania,LTU,0.0461839976885754
2038,Lithuania,LTU,0.0461839976885754
2039,Lithuania,LTU,0.0461839976885754
2040,Lithuania,LTU,0.0461839976885754
2041,Lithuania,LTU,0.0461839976885754
2042,Lithuania,LTU,0.0461839976885754
2043,Lithuania,LTU,0.0461839976885754
2044,Lithuania,LTU,0.0461839976885754
2045,Lithuania,LTU,0.0461839976885754
2046,Lithuania,LTU,0.0461839976885754
2047,Lithuania,LTU,0.0461839976885754
2048,Lithuania,LTU,0.0461839976885754
2049,Lithuania,LTU,0.0461839976885754
2050,Lithuania,LTU,0.0461839976885754
2021,Luxembourg,LUX,0.014529401664732756
2022,Luxembourg,LUX,0.014529401664732756
2023,Luxembourg,LUX,0.014529401664732756
2024,Luxembourg,LUX,0.014529401664732756
2025,Luxembourg,LUX,0.014529401664732756
2026,Luxembourg,LUX,0.014529401664732756
2027,Luxembourg,LUX,0.014529401664732756
2028,Luxembourg,LUX,0.014529401664732756
2029,Luxembourg,LUX,0.014529401664732756
2030,Luxembourg,LUX,0.014529401664732756
2031,Luxembourg,LUX,0.014529401664732756
2032,Luxembourg,LUX,0.014529401664732756
2033,Luxembourg,LUX,0.014529401664732756
2034,Luxembourg,LUX,0.014529401664732756
2035,Luxembourg,LUX,0.014529401664732756
2036,Luxembourg,LUX,0.014529401664732756
2037,Luxembourg,LUX,0.014529401664732756
2038,Luxembourg,LUX,0.014529401664732756
2039,Luxembourg,LUX,0.014529401664732756
2040,Luxembourg,LUX,0.014529401664732756
2041,Luxembourg,LUX,0.014529401664732756
2042,Luxembourg,LUX,0.014529401664732756
2043,Luxembourg,LUX,0.014529401664732756
2044,Luxembourg,LUX,0.014529401664732756
2045,Luxembourg,LUX,0.014529401664732756
2046,Luxembourg,LUX,0.014529401664732756
2047,Luxembourg,LUX,0.014529401664732756
2048,Luxembourg,LUX,0.014529401664732756
2049,Luxembourg,LUX,0.014529401664732756
2050,Luxembourg,LUX,0.014529401664732756
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Myanmar,MMR,0.0022164932449093037
2022,Myanmar,MMR,0.0022164932449093037
2023,Myanmar,MMR,0.0022164932449093037
2024,Myanmar,MMR,0.0022164932449093037
2025,Myanmar,MMR,0.0022164932449093037
2026,Myanmar,MMR,0.0022164932449093037
2027,Myanmar,MMR,0.0022164932449093037
2028,Myanmar,MMR,0.0022164932449093037
2029,Myanmar,MMR,0.0022164932449093037
2030,Myanmar,MMR,0.0022164932449093037
2031,Myanmar,MMR,0.0022164932449093037
2032,Myanmar,MMR,0.0022164932449093037
2033,Myanmar,MMR,0.0022164932449093037
2034,Myanmar,MMR,0.0022164932449093037
2035,Myanmar,MMR,0.0022164932449093037
2036,Myanmar,MMR,0.0022164932449093037
2037,Myanmar,MMR,0.0022164932449093037
2038,Myanmar,MMR,0.0022164932449093037
2039,Myanmar,MMR,0.0022164932449093037
2040,Myanmar,MMR,0.0022164932449093037
2041,Myanmar,MMR,0.0022164932449093037
2042,Myanmar,MMR,0.0022164932449093037
2043,Myanmar,MMR,0.0022164932449093037
2044,Myanmar,MMR,0.0022164932449093037
2045,Myanmar,MMR,0.0022164932449093037
2046,Myanmar,MMR,0.0022164932449093037
2047,Myanmar,MMR,0.0022164932449093037
2048,Myanmar,MMR,0.0022164932449093037
2049,Myanmar,MMR,0.0022164932449093037
2050,Myanmar,MMR,0.0022164932449093037
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2021,Portugal,PRT,0.004760540514932565
2022,Portugal,PRT,0.004760540514932565
2023,Portugal,PRT,0.004760540514932565
2024,Portugal,PRT,0.004760540514932565
2025,Portugal,PRT,0.004760540514932565
2026,Portugal,PRT,0.004760540514932565
2027,Portugal,PRT,0.004760540514932565
2028,Portugal,PRT,0.004760540514932565
2029,Portugal,PRT,0.004760540514932565
2030,Portugal,PRT,0.004760540514932565
2031,Portugal,PRT,0.004760540514932565
2032,Portugal,PRT,0.004760540514932565
2033,Portugal,PRT,0.004760540514932565
2034,Portugal,PRT,0.004760540514932565
2035,Portugal,PRT,0.004760540514932565
2036,Portugal,PRT,0.004760540514932565
2037,Portugal,PRT,0.004760540514932565
2038,Portugal,PRT,0.004760540514932565
2039,Portugal,PRT,0.004760540514932565
2040,Portugal,PRT,0.004760540514932565
2041,Portugal,PRT,0.004760540514932565
2042,Portugal,PRT,0.004760540514932565
2043,Portugal,PRT,0.004760540514932565
2044,Portugal,PRT,0.004760540514932565
2045,Portugal,PRT,0.004760540514932565
2046,Portugal,PRT,0.004760540514932565
2047,Portugal,PRT,0.004760540514932565
2048,Portugal,PRT,0.004760540514932565
2049,Portugal,PRT,0.004760540514932565
2050,Portugal,PRT,0.004760540514932565
2021,Republic of Korea,KOR,0.0
2022,Republic of Korea,KOR,0.0
2023,Republic of Korea,KOR,0.0
2024,Republic of Korea,KOR,0.0
2025,Republic of Korea,KOR,0.0
2026,Republic of Korea,KOR,0.0
2027,Republic of Korea,KOR,0.0
2028,Republic of Korea,KOR,0.0
2029,Republic of Korea,KOR,0.0
2030,Republic of Korea,KOR,0.0
2031,Republic of Korea,KOR,0.0
2032,Republic of Korea,KOR,0.0
2033,Republic of Korea,KOR,0.0
2034,Republic of Korea,KOR,0.0
2035,Republic of Korea,KOR,0.0
2036,Republic of Korea,KOR,0.0
2037,Republic of Korea,KOR,0.0
2038,Republic of Korea,KOR,0.0
2039,Republic of Korea,KOR,0.0
2040,Republic of Korea,KOR,0.0
2041,Republic of Korea,KOR,0.0
2042,Republic of Korea,KOR,0.0
2043,Republic of Korea,KOR,0.0
2044,Republic of Korea,KOR,0.0
2045,Republic of Korea,KOR,0.0
2046,Republic of Korea,KOR,0.0
2047,Republic of Korea,KOR,0.0
2048,Republic of Korea,KOR,0.0
2049,Republic of Korea,KOR,0.0
2050,Republic of Korea,KOR,0.0
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2045,Singapore,SGP,0.0
2046,Singapore,SGP,0.0
2047,Singapore,SGP,0.0
2048,Singapore,SGP,0.0
2049,Singapore,SGP,0.0
2050,Singapore,SGP,0.0
2021,Slovakia,SVK,0.0004166666666666578
2022,Slovakia,SVK,0.0004166666666666578
2023,Slovakia,SVK,0.0004166666666666578
2024,Slovakia,SVK,0.0004166666666666578
2025,Slovakia,SVK,0.0004166666666666578
2026,Slovakia,SVK,0.0004166666666666578
2027,Slovakia,SVK,0.0004166666666666578
2028,Slovakia,SVK,0.0004166666666666578
2029,Slovakia,SVK,0.0004166666666666578
2030,Slovakia,SVK,0.0004166666666666578
2031,Slovakia,SVK,0.0004166666666666578
2032,Slovakia,SVK,0.0004166666666666578
2033,Slovakia,SVK,0.0004166666666666578
2034,Slovakia,SVK,0.0004166666666666578
2035,Slovakia,SVK,0.0004166666666666578
2036,Slovakia,SVK,0.0004166666666666578
2037,Slovakia,SVK,0.0004166666666666578
2038,Slovakia,SVK,0.0004166666666666578
2039,Slovakia,SVK,0.0004166666666666578
2040,Slovakia,SVK,0.0004166666666666578
2041,Slovakia,SVK,0.0004166666666666578
2042,Slovakia,SVK,0.0004166666666666578
2043,Slovakia,SVK,0.0004166666666666578
2044,Slovakia,SVK,0.0004166666666666578
2045,Slovakia,SVK,0.0004166666666666578
2046,Slovakia,SVK,0.0004166666666666578
2047,Slovakia,SVK,0.0004166666666666578
2048,Slovakia,SVK,0.0004166666666666578
2049,Slovakia,SVK,0.0004166666666666578
2050,Slovakia,SVK,0.0004166666666666578
2021,Slovenia,SVN,0.020924351601993508
2022,Slovenia,SVN,0.020924351601993508
2023,Slovenia,SVN,0.020924351601993508
2024,Slovenia,SVN,0.020924351601993508
2025,Slovenia,SVN,0.020924351601993508
2026,Slovenia,SVN,0.020924351601993508
2027,Slovenia,SVN,0.020924351601993508
2028,Slovenia,SVN,0.020924351601993508
2029,Slovenia,SVN,0.020924351601993508
2030,Slovenia,SVN,0.020924351601993508
2031,Slovenia,SVN,0.020924351601993508
2032,Slovenia,SVN,0.020924351601993508
2033,Slovenia,SVN,0.020924351601993508
2034,Slovenia,SVN,0.020924351601993508
2035,Slovenia,SVN,0.020924351601993508
2036,Slovenia,SVN,0.020924351601993508
2037,Slovenia,SVN,0.020924351601993508
2038,Slovenia,SVN,0.020924351601993508
2039,Slovenia,SVN,0.020924351601993508
2040,Slovenia,SVN,0.020924351601993508
2041,Slovenia,SVN,0.020924351601993508
2042,Slovenia,SVN,0.020924351601993508
2043,Slovenia,SVN,0.020924351601993508
2044,Slovenia,SVN,0.020924351601993508
2045,Slovenia,SVN,0.020924351601993508
2046,Slovenia,SVN,0.020924351601993508
2047,Slovenia,SVN,0.020924351601993508
2048,Slovenia,SVN,0.020924351601993508
2049,Slovenia,SVN,0.020924351601993508
2050,Slovenia,SVN,0.020924351601993508
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.0
2022,Spain,ESP,0.0
2023,Spain,ESP,0.0
2024,Spain,ESP,0.0
2025,Spain,ESP,0.0
2026,Spain,ESP,0.0
2027,Spain,ESP,0.0
2028,Spain,ESP,0.0
2029,Spain,ESP,0.0
2030,Spain,ESP,0.0
2031,Spain,ESP,0.0
2032,Spain,ESP,0.0
2033,Spain,ESP,0.0
2034,Spain,ESP,0.0
2035,Spain,ESP,0.0
2036,Spain,ESP,0.0
2037,Spain,ESP,0.0
2038,Spain,ESP,0.0
2039,Spain,ESP,0.0
2040,Spain,ESP,0.0
2041,Spain,ESP,0.0
2042,Spain,ESP,0.0
2043,Spain,ESP,0.0
2044,Spain,ESP,0.0
2045,Spain,ESP,0.0
2046,Spain,ESP,0.0
2047,Spain,ESP,0.0
2048,Spain,ESP,0.0
2049,Spain,ESP,0.0
2050,Spain,ESP,0.0
2021,Sweden,SWE,0.0
2022,Sweden,SWE,0.0
2023,Sweden,SWE,0.0
2024,Sweden,SWE,0.0
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
