Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Timor-Leste,TLS,2001,0.3526035727860129
Timor-Leste,TLS,2002,0.36877718704688256
Timor-Leste,TLS,2003,0.3687919603019056
Timor-Leste,TLS,2004,0.3608730191913702
Timor-Leste,TLS,2005,0.3772100342497454
Timor-Leste,TLS,2006,0.3831240582621798
Timor-Leste,TLS,2007,0.4119423917147635
Timor-Leste,TLS,2008,0.4133952011722327
Timor-Leste,TLS,2009,0.4070768846729905
Timor-Leste,TLS,2010,0.4394651011089367
Timor-Leste,TLS,2011,0.4623122502411465
Timor-Leste,TLS,2012,0.4829574861367838
Timor-Leste,TLS,2013,0.5220251478058123
Timor-Leste,TLS,2014,0.5375790557434916
Timor-Leste,TLS,2015,0.5539906103286386
Timor-Leste,TLS,2016,0.5405101877105728
Timor-Leste,TLS,2017,0.5464610842286557
Timor-Leste,TLS,2018,0.5127676731475674
Timor-Leste,TLS,2019,0.507035602984229
Togo,TGO,2000,0.9937888198757764
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.5690235690235691
Togo,TGO,2005,0.5621970920840066
Togo,TGO,2006,0.5895765472312703
Togo,TGO,2007,0.5996563573883161
Togo,TGO,2008,0.567479674796748
Togo,TGO,2009,0.6690140845070423
Togo,TGO,2010,0.5384615384615384
Togo,TGO,2011,0.5253378378378378
Togo,TGO,2012,0.5158450704225352
Togo,TGO,2013,0.5412844036697247
Togo,TGO,2014,0.5872093023255814
Togo,TGO,2015,0.6127167630057804
Togo,TGO,2016,0.6653061224489796
Togo,TGO,2017,0.5709570957095709
Togo,TGO,2018,0.5972927241962775
Togo,TGO,2019,0.6417112299465241
Tokelau,TKL,2000,0.33516053249804234
Tokelau,TKL,2001,0.3092698933552092
Tokelau,TKL,2002,0.3079416531604538
Tokelau,TKL,2003,0.32589641434262945
Tokelau,TKL,2004,0.3282258064516129
Tokelau,TKL,2005,0.3060747663551402
Tokelau,TKL,2006,0.3137570394207562
Tokelau,TKL,2007,0.3203568532035685
Tokelau,TKL,2008,0.3131399317406144
Tokelau,TKL,2009,0.318359375
Tokelau,TKL,2010,0.3199577613516368
Tokelau,TKL,2011,0.1947565543071161
Tokelau,TKL,2012,0.15474642392717816
Tokelau,TKL,2013,0.15782828282828285
Tokelau,TKL,2014,0.15994962216624686
Tokelau,TKL,2015,0.18967741935483876
Tokelau,TKL,2016,0.17786561264822134
Tokelau,TKL,2017,0.15106951871657756
Tokelau,TKL,2018,0.14039408866995076
Tokelau,TKL,2019,0.13154533844189015
Tonga,TON,2000,0.33516053249804234
Tonga,TON,2001,0.3092698933552092
Tonga,TON,2002,0.3079416531604538
Tonga,TON,2003,0.32589641434262945
Tonga,TON,2004,0.3282258064516129
Tonga,TON,2005,0.3060747663551402
Tonga,TON,2006,0.3137570394207562
Tonga,TON,2007,0.3203568532035685
Tonga,TON,2008,0.3131399317406144
Tonga,TON,2009,0.318359375
Tonga,TON,2010,0.3199577613516368
Tonga,TON,2011,0.1947565543071161
Tonga,TON,2012,0.15474642392717816
Tonga,TON,2013,0.15782828282828285
Tonga,TON,2014,0.15994962216624686
Tonga,TON,2015,0.18967741935483876
Tonga,TON,2016,0.17786561264822134
Tonga,TON,2017,0.15106951871657756
Tonga,TON,2018,0.14039408866995076
Tonga,TON,2019,0.13154533844189015
Trinidad and Tobago,TTO,2000,0.35366713681241185
Trinidad and Tobago,TTO,2001,0.3577534378347653
Trinidad and Tobago,TTO,2002,0.3742052222864467
Trinidad and Tobago,TTO,2003,0.3763794009458749
Trinidad and Tobago,TTO,2004,0.4022883295194508
Trinidad and Tobago,TTO,2005,0.38544061302682
Trinidad and Tobago,TTO,2006,0.3923262754014494
Trinidad and Tobago,TTO,2007,0.3874247575086549
Trinidad and Tobago,TTO,2008,0.3889625340124188
Trinidad and Tobago,TTO,2009,0.3923387264484465
Trinidad and Tobago,TTO,2010,0.39757062372637547
Trinidad and Tobago,TTO,2011,0.4117326628954536
Trinidad and Tobago,TTO,2012,0.415318702456938
Trinidad and Tobago,TTO,2013,0.4107096325892469
Trinidad and Tobago,TTO,2014,0.4112422113217553
Trinidad and Tobago,TTO,2015,0.4487870619946092
Trinidad and Tobago,TTO,2016,0.453958560523446
Trinidad and Tobago,TTO,2017,0.4146066402020931
Trinidad and Tobago,TTO,2018,0.4307411907654921
Trinidad and Tobago,TTO,2019,0.43441249717002495
Tunisia,TUN,2000,0.9937888198757764
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.5690235690235691
Tunisia,TUN,2005,0.5621970920840066
Tunisia,TUN,2006,0.5895765472312703
Tunisia,TUN,2007,0.5996563573883161
Tunisia,TUN,2008,0.567479674796748
Tunisia,TUN,2009,0.6690140845070423
Tunisia,TUN,2010,0.5384615384615384
Tunisia,TUN,2011,0.5253378378378378
Tunisia,TUN,2012,0.5158450704225352
Tunisia,TUN,2013,0.5412844036697247
Tunisia,TUN,2014,0.5872093023255814
Tunisia,TUN,2015,0.6127167630057804
Tunisia,TUN,2016,0.6653061224489796
Tunisia,TUN,2017,0.5709570957095709
Tunisia,TUN,2018,0.5972927241962775
Tunisia,TUN,2019,0.6417112299465241
Turkey,TUR,2000,0.5675252349460495
Turkey,TUR,2001,0.5890287769784174
Turkey,TUR,2002,0.5550541516245489
Turkey,TUR,2003,0.5588235294117647
Turkey,TUR,2004,0.5743831122521752
Turkey,TUR,2005,0.6632155907429963
Turkey,TUR,2006,0.6662727138425174
Turkey,TUR,2007,0.7396151496640195
Turkey,TUR,2008,0.7194257048953469
Turkey,TUR,2009,0.6170425349700256
Turkey,TUR,2010,0.6143260842855388
Turkey,TUR,2011,0.5626074006186276
Turkey,TUR,2012,0.5650481237157997
Turkey,TUR,2013,0.5739045127534337
Turkey,TUR,2014,0.5486829268292683
Turkey,TUR,2015,0.4281664240288101
Turkey,TUR,2016,0.451722235359029
Turkey,TUR,2017,0.4597494185610323
Turkey,TUR,2018,0.4684980591221259
Turkey,TUR,2019,0.44353788138498457
Turkmenistan,TKM,2000,0.3568280306678025
Turkmenistan,TKM,2001,0.3526035727860129
Turkmenistan,TKM,2002,0.36877718704688256
Turkmenistan,TKM,2003,0.3687919603019056
Turkmenistan,TKM,2004,0.3608730191913702
Turkmenistan,TKM,2005,0.3772100342497454
Turkmenistan,TKM,2006,0.3831240582621798
Turkmenistan,TKM,2007,0.4119423917147635
Turkmenistan,TKM,2008,0.4133952011722327
Turkmenistan,TKM,2009,0.4070768846729905
Turkmenistan,TKM,2010,0.4394651011089367
Turkmenistan,TKM,2011,0.4623122502411465
Turkmenistan,TKM,2012,0.4829574861367838
Turkmenistan,TKM,2013,0.5220251478058123
Turkmenistan,TKM,2014,0.5375790557434916
Turkmenistan,TKM,2015,0.5539906103286386
Turkmenistan,TKM,2016,0.5405101877105728
Turkmenistan,TKM,2017,0.5464610842286557
Turkmenistan,TKM,2018,0.5127676731475674
Turkmenistan,TKM,2019,0.507035602984229
Turks and Caicos Islands,TCA,2000,0.35366713681241185
Turks and Caicos Islands,TCA,2001,0.3577534378347653
Turks and Caicos Islands,TCA,2002,0.3742052222864467
Turks and Caicos Islands,TCA,2003,0.3763794009458749
Turks and Caicos Islands,TCA,2004,0.4022883295194508
Turks and Caicos Islands,TCA,2005,0.38544061302682
Turks and Caicos Islands,TCA,2006,0.3923262754014494
Turks and Caicos Islands,TCA,2007,0.3874247575086549
Turks and Caicos Islands,TCA,2008,0.3889625340124188
Turks and Caicos Islands,TCA,2009,0.3923387264484465
Turks and Caicos Islands,TCA,2010,0.39757062372637547
Turks and Caicos Islands,TCA,2011,0.4117326628954536
Turks and Caicos Islands,TCA,2012,0.415318702456938
Turks and Caicos Islands,TCA,2013,0.4107096325892469
Turks and Caicos Islands,TCA,2014,0.4112422113217553
Turks and Caicos Islands,TCA,2015,0.4487870619946092
Turks and Caicos Islands,TCA,2016,0.453958560523446
Turks and Caicos Islands,TCA,2017,0.4146066402020931
Turks and Caicos Islands,TCA,2018,0.4307411907654921
Turks and Caicos Islands,TCA,2019,0.43441249717002495
Tuvalu,TUV,2000,0.33516053249804234
Tuvalu,TUV,2001,0.3092698933552092
Tuvalu,TUV,2002,0.3079416531604538
Tuvalu,TUV,2003,0.32589641434262945
Tuvalu,TUV,2004,0.3282258064516129
Tuvalu,TUV,2005,0.3060747663551402
Tuvalu,TUV,2006,0.3137570394207562
Tuvalu,TUV,2007,0.3203568532035685
Tuvalu,TUV,2008,0.3131399317406144
Tuvalu,TUV,2009,0.318359375
Tuvalu,TUV,2010,0.3199577613516368
Tuvalu,TUV,2011,0.1947565543071161
Tuvalu,TUV,2012,0.15474642392717816
Tuvalu,TUV,2013,0.15782828282828285
Tuvalu,TUV,2014,0.15994962216624686
Tuvalu,TUV,2015,0.18967741935483876
Tuvalu,TUV,2016,0.17786561264822134
Tuvalu,TUV,2017,0.15106951871657756
Tuvalu,TUV,2018,0.14039408866995076
Tuvalu,TUV,2019,0.13154533844189015
Uganda,UGA,2000,0.9937888198757764
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.5690235690235691
Uganda,UGA,2005,0.5621970920840066
Uganda,UGA,2006,0.5895765472312703
Uganda,UGA,2007,0.5996563573883161
Uganda,UGA,2008,0.567479674796748
Uganda,UGA,2009,0.6690140845070423
Uganda,UGA,2010,0.5384615384615384
Uganda,UGA,2011,0.5253378378378378
Uganda,UGA,2012,0.5158450704225352
Uganda,UGA,2013,0.5412844036697247
Uganda,UGA,2014,0.5872093023255814
Uganda,UGA,2015,0.6127167630057804
Uganda,UGA,2016,0.6653061224489796
Uganda,UGA,2017,0.5709570957095709
Uganda,UGA,2018,0.5972927241962775
Uganda,UGA,2019,0.6417112299465241
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.8097345132743362
Ukraine,UKR,2005,0.7740585774058577
Ukraine,UKR,2006,0.7685950413223139
Ukraine,UKR,2007,0.3911205073995772
Ukraine,UKR,2008,0.38028169014084495
Ukraine,UKR,2009,0.3875
Ukraine,UKR,2010,0.4044585987261146
Ukraine,UKR,2011,0.4952380952380952
Ukraine,UKR,2012,0.4563106796116505
Ukraine,UKR,2013,0.4712643678160919
Ukraine,UKR,2014,0.4999999999999999
Ukraine,UKR,2015,0.514423076923077
Ukraine,UKR,2016,0.5445544554455446
Ukraine,UKR,2017,0.5478260869565218
Ukraine,UKR,2018,0.5254901960784314
Ukraine,UKR,2019,0.551440329218107
United Arab Emirates,ARE,2000,0.3568280306678025
United Arab Emirates,ARE,2001,0.3526035727860129
United Arab Emirates,ARE,2002,0.36877718704688256
United Arab Emirates,ARE,2003,0.3687919603019056
United Arab Emirates,ARE,2004,0.3608730191913702
United Arab Emirates,ARE,2005,0.3772100342497454
United Arab Emirates,ARE,2006,0.3831240582621798
United Arab Emirates,ARE,2007,0.4119423917147635
United Arab Emirates,ARE,2008,0.4133952011722327
United Arab Emirates,ARE,2009,0.4070768846729905
United Arab Emirates,ARE,2010,0.4394651011089367
United Arab Emirates,ARE,2011,0.4623122502411465
United Arab Emirates,ARE,2012,0.4829574861367838
United Arab Emirates,ARE,2013,0.5220251478058123
United Arab Emirates,ARE,2014,0.5375790557434916
United Arab Emirates,ARE,2015,0.5539906103286386
United Arab Emirates,ARE,2016,0.5405101877105728
United Arab Emirates,ARE,2017,0.5464610842286557
United Arab Emirates,ARE,2018,0.5127676731475674
United Arab Emirates,ARE,2019,0.507035602984229
United Kingdom,GBR,2000,0.2822914397734698
United Kingdom,GBR,2001,0.2549860604760884
United Kingdom,GBR,2002,0.2769880053309641
United Kingdom,GBR,2003,0.27497194163860833
United Kingdom,GBR,2004,0.2991026919242273
United Kingdom,GBR,2005,0.29621542940320233
United Kingdom,GBR,2006,0.2981764415968457
United Kingdom,GBR,2007,0.31422615945805105
United Kingdom,GBR,2008,0.35064562410329986
United Kingdom,GBR,2009,0.3632407097422163
United Kingdom,GBR,2010,0.3613030602171767
United Kingdom,GBR,2011,0.3518458020254819
United Kingdom,GBR,2012,0.3582905982905983
United Kingdom,GBR,2013,0.3551465576005453
United Kingdom,GBR,2014,0.3462897526501767
United Kingdom,GBR,2015,0.4242556917688266
United Kingdom,GBR,2016,0.42302660270388137
United Kingdom,GBR,2017,0.4252823631624675
United Kingdom,GBR,2018,0.43478260869565216
United Kingdom,GBR,2019,0.4361073215097771
United States,USA,2000,0.365286006535774
United States,USA,2001,0.3743401552575865
United States,USA,2002,0.3898576869112046
United States,USA,2003,0.3950299914310196
United States,USA,2004,0.4306222058160042
United States,USA,2005,0.41313953488372096
United States,USA,2006,0.4426331177460795
United States,USA,2007,0.4303982278608468
United States,USA,2008,0.4417498811222064
United States,USA,2009,0.4627090433542046
United States,USA,2010,0.4649396034338676
United States,USA,2011,0.4946791093647676
United States,USA,2012,0.5234252993232692
United States,USA,2013,0.5172591447707368
United States,USA,2014,0.5116101046185252
United States,USA,2015,0.516454897008918
United States,USA,2016,0.5144776835706286
United States,USA,2017,0.4663709604417489
United States,USA,2018,0.4722642685424272
United States,USA,2019,0.4869542974079127
United States Minor Outlying Islands,UMI,2000,0.33516053249804234
United States Minor Outlying Islands,UMI,2001,0.3092698933552092
United States Minor Outlying Islands,UMI,2002,0.3079416531604538
United States Minor Outlying Islands,UMI,2003,0.32589641434262945
United States Minor Outlying Islands,UMI,2004,0.3282258064516129
United States Minor Outlying Islands,UMI,2005,0.3060747663551402
United States Minor Outlying Islands,UMI,2006,0.3137570394207562
United States Minor Outlying Islands,UMI,2007,0.3203568532035685
United States Minor Outlying Islands,UMI,2008,0.3131399317406144
United States Minor Outlying Islands,UMI,2009,0.318359375
United States Minor Outlying Islands,UMI,2010,0.3199577613516368
United States Minor Outlying Islands,UMI,2011,0.1947565543071161
United States Minor Outlying Islands,UMI,2012,0.15474642392717816
United States Minor Outlying Islands,UMI,2013,0.15782828282828285
United States Minor Outlying Islands,UMI,2014,0.15994962216624686
United States Minor Outlying Islands,UMI,2015,0.18967741935483876
United States Minor Outlying Islands,UMI,2016,0.17786561264822134
United States Minor Outlying Islands,UMI,2017,0.15106951871657756
United States Minor Outlying Islands,UMI,2018,0.14039408866995076
United States Minor Outlying Islands,UMI,2019,0.13154533844189015
Uruguay,URY,2000,0.3692307692307693
Uruguay,URY,2001,0.3973214285714286
Uruguay,URY,2002,0.4020100502512563
Uruguay,URY,2003,0.4033149171270718
Uruguay,URY,2004,0.4355828220858896
Uruguay,URY,2005,0.44295302013422816
Uruguay,URY,2006,0.4829931972789116
Uruguay,URY,2007,0.4651162790697674
Uruguay,URY,2008,0.5390625
Uruguay,URY,2009,0.5306122448979592
Uruguay,URY,2010,0.5604395604395604
Uruguay,URY,2011,0.55
Uruguay,URY,2012,0.5625
Uruguay,URY,2013,0.5901639344262295
Uruguay,URY,2014,0.6037735849056604
Uruguay,URY,2015,0.6888888888888889
Uruguay,URY,2016,0.6744186046511628
Uruguay,URY,2017,0.7027027027027027
Uruguay,URY,2018,0.7297297297297298
Uruguay,URY,2019,0.7647058823529411
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.7358145210494204
Uzbekistan,UZB,2015,0.7018987341772152
Uzbekistan,UZB,2016,0.7599009900990099
Uzbekistan,UZB,2017,0.76
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.33516053249804234
Vanuatu,VUT,2001,0.3092698933552092
Vanuatu,VUT,2002,0.3079416531604538
Vanuatu,VUT,2003,0.32589641434262945
Vanuatu,VUT,2004,0.3282258064516129
Vanuatu,VUT,2005,0.3060747663551402
Vanuatu,VUT,2006,0.3137570394207562
Vanuatu,VUT,2007,0.3203568532035685
Vanuatu,VUT,2008,0.3131399317406144
Vanuatu,VUT,2009,0.318359375
Vanuatu,VUT,2010,0.3199577613516368
Vanuatu,VUT,2011,0.1947565543071161
Vanuatu,VUT,2012,0.15474642392717816
Vanuatu,VUT,2013,0.15782828282828285
Vanuatu,VUT,2014,0.15994962216624686
Vanuatu,VUT,2015,0.18967741935483876
Vanuatu,VUT,2016,0.17786561264822134
Vanuatu,VUT,2017,0.15106951871657756
Vanuatu,VUT,2018,0.14039408866995076
Vanuatu,VUT,2019,0.13154533844189015
Venezuela,VEN,2000,0.35366713681241185
Venezuela,VEN,2001,0.3577534378347653
Venezuela,VEN,2002,0.3742052222864467
Venezuela,VEN,2003,0.3763794009458749
Venezuela,VEN,2004,0.4022883295194508
Venezuela,VEN,2005,0.38544061302682
Venezuela,VEN,2006,0.3923262754014494
Venezuela,VEN,2007,0.3874247575086549
Venezuela,VEN,2008,0.3889625340124188
Venezuela,VEN,2009,0.3923387264484465
Venezuela,VEN,2010,0.39757062372637547
Venezuela,VEN,2011,0.4117326628954536
Venezuela,VEN,2012,0.415318702456938
Venezuela,VEN,2013,0.4107096325892469
Venezuela,VEN,2014,0.4112422113217553
Venezuela,VEN,2015,0.4487870619946092
Venezuela,VEN,2016,0.453958560523446
Venezuela,VEN,2017,0.4146066402020931
Venezuela,VEN,2018,0.4307411907654921
Venezuela,VEN,2019,0.43441249717002495
Vietnam,VNM,2000,0.3568280306678025
Vietnam,VNM,2001,0.3526035727860129
Vietnam,VNM,2002,0.36877718704688256
Vietnam,VNM,2003,0.3687919603019056
Vietnam,VNM,2004,0.3608730191913702
Vietnam,VNM,2005,0.3772100342497454
Vietnam,VNM,2006,0.3831240582621798
Vietnam,VNM,2007,0.4119423917147635
Vietnam,VNM,2008,0.4133952011722327
Vietnam,VNM,2009,0.4070768846729905
Vietnam,VNM,2010,0.4394651011089367
Vietnam,VNM,2011,0.4623122502411465
Vietnam,VNM,2012,0.4829574861367838
Vietnam,VNM,2013,0.5220251478058123
Vietnam,VNM,2014,0.5375790557434916
Vietnam,VNM,2015,0.5539906103286386
Vietnam,VNM,2016,0.5405101877105728
Vietnam,VNM,2017,0.5464610842286557
Vietnam,VNM,2018,0.5127676731475674
Vietnam,VNM,2019,0.507035602984229
"Virgin Islands, British",VGB,2000,0.35366713681241185
"Virgin Islands, British",VGB,2001,0.3577534378347653
"Virgin Islands, British",VGB,2002,0.3742052222864467
"Virgin Islands, British",VGB,2003,0.3763794009458749
"Virgin Islands, British",VGB,2004,0.4022883295194508
"Virgin Islands, British",VGB,2005,0.38544061302682
"Virgin Islands, British",VGB,2006,0.3923262754014494
"Virgin Islands, British",VGB,2007,0.3874247575086549
"Virgin Islands, British",VGB,2008,0.3889625340124188
"Virgin Islands, British",VGB,2009,0.3923387264484465
"Virgin Islands, British",VGB,2010,0.39757062372637547
"Virgin Islands, British",VGB,2011,0.4117326628954536
"Virgin Islands, British",VGB,2012,0.415318702456938
"Virgin Islands, British",VGB,2013,0.4107096325892469
"Virgin Islands, British",VGB,2014,0.4112422113217553
"Virgin Islands, British",VGB,2015,0.4487870619946092
"Virgin Islands, British",VGB,2016,0.453958560523446
"Virgin Islands, British",VGB,2017,0.4146066402020931
"Virgin Islands, British",VGB,2018,0.4307411907654921
"Virgin Islands, British",VGB,2019,0.43441249717002495
"Virgin Islands, U.S.",VIR,2000,0.35366713681241185
"Virgin Islands, U.S.",VIR,2001,0.3577534378347653
"Virgin Islands, U.S.",VIR,2002,0.3742052222864467
"Virgin Islands, U.S.",VIR,2003,0.3763794009458749
"Virgin Islands, U.S.",VIR,2004,0.4022883295194508
"Virgin Islands, U.S.",VIR,2005,0.38544061302682
"Virgin Islands, U.S.",VIR,2006,0.3923262754014494
"Virgin Islands, U.S.",VIR,2007,0.3874247575086549
"Virgin Islands, U.S.",VIR,2008,0.3889625340124188
"Virgin Islands, U.S.",VIR,2009,0.3923387264484465
"Virgin Islands, U.S.",VIR,2010,0.39757062372637547
"Virgin Islands, U.S.",VIR,2011,0.4117326628954536
"Virgin Islands, U.S.",VIR,2012,0.415318702456938
"Virgin Islands, U.S.",VIR,2013,0.4107096325892469
"Virgin Islands, U.S.",VIR,2014,0.4112422113217553
"Virgin Islands, U.S.",VIR,2015,0.4487870619946092
"Virgin Islands, U.S.",VIR,2016,0.453958560523446
"Virgin Islands, U.S.",VIR,2017,0.4146066402020931
"Virgin Islands, U.S.",VIR,2018,0.4307411907654921
"Virgin Islands, U.S.",VIR,2019,0.43441249717002495
Wallis and Futuna,WLF,2000,0.33516053249804234
Wallis and Futuna,WLF,2001,0.3092698933552092
Wallis and Futuna,WLF,2002,0.3079416531604538
Wallis and Futuna,WLF,2003,0.32589641434262945
Wallis and Futuna,WLF,2004,0.3282258064516129
Wallis and Futuna,WLF,2005,0.3060747663551402
Wallis and Futuna,WLF,2006,0.3137570394207562
Wallis and Futuna,WLF,2007,0.3203568532035685
Wallis and Futuna,WLF,2008,0.3131399317406144
Wallis and Futuna,WLF,2009,0.318359375
Wallis and Futuna,WLF,2010,0.3199577613516368
Wallis and Futuna,WLF,2011,0.1947565543071161
Wallis and Futuna,WLF,2012,0.15474642392717816
Wallis and Futuna,WLF,2013,0.15782828282828285
Wallis and Futuna,WLF,2014,0.15994962216624686
Wallis and Futuna,WLF,2015,0.18967741935483876
Wallis and Futuna,WLF,2016,0.17786561264822134
Wallis and Futuna,WLF,2017,0.15106951871657756
Wallis and Futuna,WLF,2018,0.14039408866995076
Wallis and Futuna,WLF,2019,0.13154533844189015
Western Sahara,ESH,2000,0.9937888198757764
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.5690235690235691
Western Sahara,ESH,2005,0.5621970920840066
Western Sahara,ESH,2006,0.5895765472312703
Western Sahara,ESH,2007,0.5996563573883161
Western Sahara,ESH,2008,0.567479674796748
Western Sahara,ESH,2009,0.6690140845070423
Western Sahara,ESH,2010,0.5384615384615384
Western Sahara,ESH,2011,0.5253378378378378
Western Sahara,ESH,2012,0.5158450704225352
Western Sahara,ESH,2013,0.5412844036697247
Western Sahara,ESH,2014,0.5872093023255814
Western Sahara,ESH,2015,0.6127167630057804
Western Sahara,ESH,2016,0.6653061224489796
Western Sahara,ESH,2017,0.5709570957095709
Western Sahara,ESH,2018,0.5972927241962775
Western Sahara,ESH,2019,0.6417112299465241
Yemen,YEM,2000,0.3568280306678025
Yemen,YEM,2001,0.3526035727860129
Yemen,YEM,2002,0.36877718704688256
Yemen,YEM,2003,0.3687919603019056
