,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
4531,Seychelles,SYC,2011,0.010713659751872613
4532,Seychelles,SYC,2012,0.010481050004457952
4533,Seychelles,SYC,2013,0.010450444243611488
4534,Seychelles,SYC,2014,0.010226173167024157
4535,Seychelles,SYC,2015,0.010488700166982484
4536,Seychelles,SYC,2016,0.010523942156764506
4537,Seychelles,SYC,2017,0.010574926305086448
4538,Seychelles,SYC,2018,0.010189828883841259
4539,Seychelles,SYC,2019,0.009954075673767786
4540,Syrian Arab Republic,SYR,2000,0.013916829931819509
4541,Syrian Arab Republic,SYR,2001,0.014089837619050175
4542,Syrian Arab Republic,SYR,2002,0.013584081549404242
4543,Syrian Arab Republic,SYR,2003,0.013335324938820397
4544,Syrian Arab Republic,SYR,2004,0.013291283192754291
4545,Syrian Arab Republic,SYR,2005,0.013052796485754605
4546,Syrian Arab Republic,SYR,2006,0.012436533588014938
4547,Syrian Arab Republic,SYR,2007,0.011851561226763148
4548,Syrian Arab Republic,SYR,2008,0.011637901874836999
4549,Syrian Arab Republic,SYR,2009,0.011281346649250831
4550,Syrian Arab Republic,SYR,2010,0.011036888466979889
4551,Syrian Arab Republic,SYR,2011,0.010713659751872613
4552,Syrian Arab Republic,SYR,2012,0.010481050004457952
4553,Syrian Arab Republic,SYR,2013,0.010450444243611488
4554,Syrian Arab Republic,SYR,2014,0.010226173167024157
4555,Syrian Arab Republic,SYR,2015,0.010488700166982484
4556,Syrian Arab Republic,SYR,2016,0.010523942156764506
4557,Syrian Arab Republic,SYR,2017,0.010574926305086448
4558,Syrian Arab Republic,SYR,2018,0.010189828883841259
4559,Syrian Arab Republic,SYR,2019,0.009954075673767786
4560,Turks and Caicos Islands,TCA,2000,0.013916829931819509
4561,Turks and Caicos Islands,TCA,2001,0.014089837619050175
4562,Turks and Caicos Islands,TCA,2002,0.013584081549404242
4563,Turks and Caicos Islands,TCA,2003,0.013335324938820397
4564,Turks and Caicos Islands,TCA,2004,0.013291283192754291
4565,Turks and Caicos Islands,TCA,2005,0.013052796485754605
4566,Turks and Caicos Islands,TCA,2006,0.012436533588014938
4567,Turks and Caicos Islands,TCA,2007,0.011851561226763148
4568,Turks and Caicos Islands,TCA,2008,0.011637901874836999
4569,Turks and Caicos Islands,TCA,2009,0.011281346649250831
4570,Turks and Caicos Islands,TCA,2010,0.011036888466979889
4571,Turks and Caicos Islands,TCA,2011,0.010713659751872613
4572,Turks and Caicos Islands,TCA,2012,0.010481050004457952
4573,Turks and Caicos Islands,TCA,2013,0.010450444243611488
4574,Turks and Caicos Islands,TCA,2014,0.010226173167024157
4575,Turks and Caicos Islands,TCA,2015,0.010488700166982484
4576,Turks and Caicos Islands,TCA,2016,0.010523942156764506
4577,Turks and Caicos Islands,TCA,2017,0.010574926305086448
4578,Turks and Caicos Islands,TCA,2018,0.010189828883841259
4579,Turks and Caicos Islands,TCA,2019,0.009954075673767786
4580,Chad,TCD,2000,0.013916829931819509
4581,Chad,TCD,2001,0.014089837619050175
4582,Chad,TCD,2002,0.013584081549404242
4583,Chad,TCD,2003,0.013335324938820397
4584,Chad,TCD,2004,0.013291283192754291
4585,Chad,TCD,2005,0.013052796485754605
4586,Chad,TCD,2006,0.012436533588014938
4587,Chad,TCD,2007,0.011851561226763148
4588,Chad,TCD,2008,0.011637901874836999
4589,Chad,TCD,2009,0.011281346649250831
4590,Chad,TCD,2010,0.011036888466979889
4591,Chad,TCD,2011,0.010713659751872613
4592,Chad,TCD,2012,0.010481050004457952
4593,Chad,TCD,2013,0.010450444243611488
4594,Chad,TCD,2014,0.010226173167024157
4595,Chad,TCD,2015,0.010488700166982484
4596,Chad,TCD,2016,0.010523942156764506
4597,Chad,TCD,2017,0.010574926305086448
4598,Chad,TCD,2018,0.010189828883841259
4599,Chad,TCD,2019,0.009954075673767786
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.013916829931819509
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.014089837619050175
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.013584081549404242
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.013335324938820397
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.013291283192754291
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.013052796485754605
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.012436533588014938
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.011851561226763148
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.011637901874836999
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.011281346649250831
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.011036888466979889
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.010713659751872613
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.010481050004457952
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.010450444243611488
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.010226173167024157
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.010488700166982484
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.010523942156764506
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.010574926305086448
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.010189828883841259
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.009954075673767786
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.013916829931819509
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.014089837619050175
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.013584081549404242
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.013335324938820397
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.013291283192754291
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.013052796485754605
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.012436533588014938
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.011851561226763148
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.011637901874836999
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.011281346649250831
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.011036888466979889
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.010713659751872613
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.010481050004457952
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.010450444243611488
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.010226173167024157
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.010488700166982484
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.010523942156764506
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.010574926305086448
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.010189828883841259
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.009954075673767786
4640,Togo,TGO,2000,0.013916829931819509
4641,Togo,TGO,2001,0.014089837619050175
4642,Togo,TGO,2002,0.013584081549404242
4643,Togo,TGO,2003,0.013335324938820397
4644,Togo,TGO,2004,0.013291283192754291
4645,Togo,TGO,2005,0.013052796485754605
4646,Togo,TGO,2006,0.012436533588014938
4647,Togo,TGO,2007,0.011851561226763148
4648,Togo,TGO,2008,0.011637901874836999
4649,Togo,TGO,2009,0.011281346649250831
4650,Togo,TGO,2010,0.011036888466979889
4651,Togo,TGO,2011,0.010713659751872613
4652,Togo,TGO,2012,0.010481050004457952
4653,Togo,TGO,2013,0.010450444243611488
4654,Togo,TGO,2014,0.010226173167024157
4655,Togo,TGO,2015,0.010488700166982484
4656,Togo,TGO,2016,0.010523942156764506
4657,Togo,TGO,2017,0.010574926305086448
4658,Togo,TGO,2018,0.010189828883841259
4659,Togo,TGO,2019,0.009954075673767786
4660,Thailand,THA,2000,0.01520707422343154
4661,Thailand,THA,2001,0.015484719553827127
4662,Thailand,THA,2002,0.014977854447195134
4663,Thailand,THA,2003,0.014772228583568473
4664,Thailand,THA,2004,0.013873982871666758
4665,Thailand,THA,2005,0.014551343288915674
4666,Thailand,THA,2006,0.015059718940740952
4667,Thailand,THA,2007,0.015569320776359906
4668,Thailand,THA,2008,0.016391714221249503
4669,Thailand,THA,2009,0.017192996894171732
4670,Thailand,THA,2010,0.016991351085420117
4671,Thailand,THA,2011,0.018596455246609328
4672,Thailand,THA,2012,0.019997753413177867
4673,Thailand,THA,2013,0.01624636246253463
4674,Thailand,THA,2014,0.016010152569997046
4675,Thailand,THA,2015,0.015373359227860565
4676,Thailand,THA,2016,0.017262967771290744
4677,Thailand,THA,2017,0.01765421045750993
4678,Thailand,THA,2018,0.01795590194185224
4679,Thailand,THA,2019,0.01715415004133462
4680,Tajikistan,TJK,2000,0.013916829931819509
4681,Tajikistan,TJK,2001,0.014089837619050175
4682,Tajikistan,TJK,2002,0.013584081549404242
4683,Tajikistan,TJK,2003,0.013335324938820397
4684,Tajikistan,TJK,2004,0.013291283192754291
4685,Tajikistan,TJK,2005,0.013052796485754605
4686,Tajikistan,TJK,2006,0.012436533588014938
4687,Tajikistan,TJK,2007,0.011851561226763148
4688,Tajikistan,TJK,2008,0.011637901874836999
4689,Tajikistan,TJK,2009,0.011281346649250831
4690,Tajikistan,TJK,2010,0.011036888466979889
4691,Tajikistan,TJK,2011,0.010713659751872613
4692,Tajikistan,TJK,2012,0.010481050004457952
4693,Tajikistan,TJK,2013,0.010450444243611488
4694,Tajikistan,TJK,2014,0.010226173167024157
4695,Tajikistan,TJK,2015,0.010488700166982484
4696,Tajikistan,TJK,2016,0.010523942156764506
4697,Tajikistan,TJK,2017,0.010574926305086448
4698,Tajikistan,TJK,2018,0.010189828883841259
4699,Tajikistan,TJK,2019,0.009954075673767786
4700,Turkmenistan,TKM,2000,0.013916829931819509
4701,Turkmenistan,TKM,2001,0.014089837619050175
4702,Turkmenistan,TKM,2002,0.013584081549404242
4703,Turkmenistan,TKM,2003,0.013335324938820397
4704,Turkmenistan,TKM,2004,0.013291283192754291
4705,Turkmenistan,TKM,2005,0.013052796485754605
4706,Turkmenistan,TKM,2006,0.012436533588014938
4707,Turkmenistan,TKM,2007,0.011851561226763148
4708,Turkmenistan,TKM,2008,0.011637901874836999
4709,Turkmenistan,TKM,2009,0.011281346649250831
4710,Turkmenistan,TKM,2010,0.011036888466979889
4711,Turkmenistan,TKM,2011,0.010713659751872613
4712,Turkmenistan,TKM,2012,0.010481050004457952
4713,Turkmenistan,TKM,2013,0.010450444243611488
4714,Turkmenistan,TKM,2014,0.010226173167024157
4715,Turkmenistan,TKM,2015,0.010488700166982484
4716,Turkmenistan,TKM,2016,0.010523942156764506
4717,Turkmenistan,TKM,2017,0.010574926305086448
4718,Turkmenistan,TKM,2018,0.010189828883841259
4719,Turkmenistan,TKM,2019,0.009954075673767786
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.013916829931819509
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.014089837619050175
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.013584081549404242
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.013335324938820397
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.013291283192754291
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.013052796485754605
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.012436533588014938
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.011851561226763148
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.011637901874836999
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.011281346649250831
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.011036888466979889
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.010713659751872613
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.010481050004457952
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.010450444243611488
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.010226173167024157
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.010488700166982484
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.010523942156764506
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.010574926305086448
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.010189828883841259
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.009954075673767786
4740,Timor-Leste,TLS,2000,0.013916829931819509
4741,Timor-Leste,TLS,2001,0.014089837619050175
4742,Timor-Leste,TLS,2002,0.013584081549404242
4743,Timor-Leste,TLS,2003,0.013335324938820397
4744,Timor-Leste,TLS,2004,0.013291283192754291
4745,Timor-Leste,TLS,2005,0.013052796485754605
4746,Timor-Leste,TLS,2006,0.012436533588014938
4747,Timor-Leste,TLS,2007,0.011851561226763148
4748,Timor-Leste,TLS,2008,0.011637901874836999
4749,Timor-Leste,TLS,2009,0.011281346649250831
4750,Timor-Leste,TLS,2010,0.011036888466979889
4751,Timor-Leste,TLS,2011,0.010713659751872613
4752,Timor-Leste,TLS,2012,0.010481050004457952
4753,Timor-Leste,TLS,2013,0.010450444243611488
4754,Timor-Leste,TLS,2014,0.010226173167024157
4755,Timor-Leste,TLS,2015,0.010488700166982484
4756,Timor-Leste,TLS,2016,0.010523942156764506
4757,Timor-Leste,TLS,2017,0.010574926305086448
4758,Timor-Leste,TLS,2018,0.010189828883841259
4759,Timor-Leste,TLS,2019,0.009954075673767786
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.013916829931819509
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.014089837619050175
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.013584081549404242
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.013335324938820397
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.013291283192754291
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.013052796485754605
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.012436533588014938
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.011851561226763148
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.011637901874836999
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.011281346649250831
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.011036888466979889
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.010713659751872613
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.010481050004457952
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.010450444243611488
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.010226173167024157
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.010488700166982484
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.010523942156764506
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.010574926305086448
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.010189828883841259
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.009954075673767786
4780,Tonga,TON,2000,0.013916829931819509
4781,Tonga,TON,2001,0.014089837619050175
4782,Tonga,TON,2002,0.013584081549404242
4783,Tonga,TON,2003,0.013335324938820397
4784,Tonga,TON,2004,0.013291283192754291
4785,Tonga,TON,2005,0.013052796485754605
4786,Tonga,TON,2006,0.012436533588014938
4787,Tonga,TON,2007,0.011851561226763148
4788,Tonga,TON,2008,0.011637901874836999
4789,Tonga,TON,2009,0.011281346649250831
4790,Tonga,TON,2010,0.011036888466979889
4791,Tonga,TON,2011,0.010713659751872613
4792,Tonga,TON,2012,0.010481050004457952
4793,Tonga,TON,2013,0.010450444243611488
4794,Tonga,TON,2014,0.010226173167024157
4795,Tonga,TON,2015,0.010488700166982484
4796,Tonga,TON,2016,0.010523942156764506
4797,Tonga,TON,2017,0.010574926305086448
4798,Tonga,TON,2018,0.010189828883841259
4799,Tonga,TON,2019,0.009954075673767786
4800,South Asia (IDA & IBRD),TSA,2000,0.013916829931819509
4801,South Asia (IDA & IBRD),TSA,2001,0.014089837619050175
4802,South Asia (IDA & IBRD),TSA,2002,0.013584081549404242
4803,South Asia (IDA & IBRD),TSA,2003,0.013335324938820397
4804,South Asia (IDA & IBRD),TSA,2004,0.013291283192754291
4805,South Asia (IDA & IBRD),TSA,2005,0.013052796485754605
4806,South Asia (IDA & IBRD),TSA,2006,0.012436533588014938
4807,South Asia (IDA & IBRD),TSA,2007,0.011851561226763148
4808,South Asia (IDA & IBRD),TSA,2008,0.011637901874836999
4809,South Asia (IDA & IBRD),TSA,2009,0.011281346649250831
4810,South Asia (IDA & IBRD),TSA,2010,0.011036888466979889
4811,South Asia (IDA & IBRD),TSA,2011,0.010713659751872613
4812,South Asia (IDA & IBRD),TSA,2012,0.010481050004457952
4813,South Asia (IDA & IBRD),TSA,2013,0.010450444243611488
4814,South Asia (IDA & IBRD),TSA,2014,0.010226173167024157
4815,South Asia (IDA & IBRD),TSA,2015,0.010488700166982484
4816,South Asia (IDA & IBRD),TSA,2016,0.010523942156764506
4817,South Asia (IDA & IBRD),TSA,2017,0.010574926305086448
4818,South Asia (IDA & IBRD),TSA,2018,0.010189828883841259
4819,South Asia (IDA & IBRD),TSA,2019,0.009954075673767786
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.013916829931819509
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.014089837619050175
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.013584081549404242
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.013335324938820397
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.013291283192754291
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.013052796485754605
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.012436533588014938
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.011851561226763148
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.011637901874836999
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.011281346649250831
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.011036888466979889
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.010713659751872613
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.010481050004457952
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.010450444243611488
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.010226173167024157
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.010488700166982484
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.010523942156764506
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.010574926305086448
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.010189828883841259
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.009954075673767786
4840,Trinidad and Tobago,TTO,2000,0.013916829931819509
4841,Trinidad and Tobago,TTO,2001,0.014089837619050175
4842,Trinidad and Tobago,TTO,2002,0.013584081549404242
4843,Trinidad and Tobago,TTO,2003,0.013335324938820397
4844,Trinidad and Tobago,TTO,2004,0.013291283192754291
4845,Trinidad and Tobago,TTO,2005,0.013052796485754605
4846,Trinidad and Tobago,TTO,2006,0.012436533588014938
4847,Trinidad and Tobago,TTO,2007,0.011851561226763148
4848,Trinidad and Tobago,TTO,2008,0.011637901874836999
4849,Trinidad and Tobago,TTO,2009,0.011281346649250831
4850,Trinidad and Tobago,TTO,2010,0.011036888466979889
4851,Trinidad and Tobago,TTO,2011,0.010713659751872613
4852,Trinidad and Tobago,TTO,2012,0.010481050004457952
4853,Trinidad and Tobago,TTO,2013,0.010450444243611488
4854,Trinidad and Tobago,TTO,2014,0.010226173167024157
4855,Trinidad and Tobago,TTO,2015,0.010488700166982484
4856,Trinidad and Tobago,TTO,2016,0.010523942156764506
4857,Trinidad and Tobago,TTO,2017,0.010574926305086448
4858,Trinidad and Tobago,TTO,2018,0.010189828883841259
