,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
4468,Sweden,SWE,2008,0.00880907623785166
4469,Sweden,SWE,2009,0.008306882742002648
4470,Sweden,SWE,2010,0.008707065380327835
4471,Sweden,SWE,2011,0.009111120532092796
4472,Sweden,SWE,2012,0.007190428610620356
4473,Sweden,SWE,2013,0.006660714188946305
4474,Sweden,SWE,2014,0.006412963133204296
4475,Sweden,SWE,2015,0.005965920878668706
4476,Sweden,SWE,2016,0.005479619150627565
4477,Sweden,SWE,2017,0.0055033171705313215
4478,Sweden,SWE,2018,0.005557934236498927
4479,Sweden,SWE,2019,0.005498743198462168
4480,Eswatini,SWZ,2000,0.017800585012374696
4481,Eswatini,SWZ,2001,0.018141769663541724
4482,Eswatini,SWZ,2002,0.01739738389947561
4483,Eswatini,SWZ,2003,0.016881422874615894
4484,Eswatini,SWZ,2004,0.016411169376449868
4485,Eswatini,SWZ,2005,0.015385094283387706
4486,Eswatini,SWZ,2006,0.014176896442314416
4487,Eswatini,SWZ,2007,0.013394162873027513
4488,Eswatini,SWZ,2008,0.012731317176193946
4489,Eswatini,SWZ,2009,0.012389825368719624
4490,Eswatini,SWZ,2010,0.01221324355177327
4491,Eswatini,SWZ,2011,0.011801534863590687
4492,Eswatini,SWZ,2012,0.011202227245596903
4493,Eswatini,SWZ,2013,0.011179400652876365
4494,Eswatini,SWZ,2014,0.010596442484208511
4495,Eswatini,SWZ,2015,0.01084799307297235
4496,Eswatini,SWZ,2016,0.010880432075352966
4497,Eswatini,SWZ,2017,0.010574821127890002
4498,Eswatini,SWZ,2018,0.009821230774766656
4499,Eswatini,SWZ,2019,0.009373101809240633
4500,Sint Maarten (Dutch part),SXM,2000,0.017800585012374696
4501,Sint Maarten (Dutch part),SXM,2001,0.018141769663541724
4502,Sint Maarten (Dutch part),SXM,2002,0.01739738389947561
4503,Sint Maarten (Dutch part),SXM,2003,0.016881422874615894
4504,Sint Maarten (Dutch part),SXM,2004,0.016411169376449868
4505,Sint Maarten (Dutch part),SXM,2005,0.015385094283387706
4506,Sint Maarten (Dutch part),SXM,2006,0.014176896442314416
4507,Sint Maarten (Dutch part),SXM,2007,0.013394162873027513
4508,Sint Maarten (Dutch part),SXM,2008,0.012731317176193946
4509,Sint Maarten (Dutch part),SXM,2009,0.012389825368719624
4510,Sint Maarten (Dutch part),SXM,2010,0.01221324355177327
4511,Sint Maarten (Dutch part),SXM,2011,0.011801534863590687
4512,Sint Maarten (Dutch part),SXM,2012,0.011202227245596903
4513,Sint Maarten (Dutch part),SXM,2013,0.011179400652876365
4514,Sint Maarten (Dutch part),SXM,2014,0.010596442484208511
4515,Sint Maarten (Dutch part),SXM,2015,0.01084799307297235
4516,Sint Maarten (Dutch part),SXM,2016,0.010880432075352966
4517,Sint Maarten (Dutch part),SXM,2017,0.010574821127890002
4518,Sint Maarten (Dutch part),SXM,2018,0.009821230774766656
4519,Sint Maarten (Dutch part),SXM,2019,0.009373101809240633
4520,Seychelles,SYC,2000,0.017800585012374696
4521,Seychelles,SYC,2001,0.018141769663541724
4522,Seychelles,SYC,2002,0.01739738389947561
4523,Seychelles,SYC,2003,0.016881422874615894
4524,Seychelles,SYC,2004,0.016411169376449868
4525,Seychelles,SYC,2005,0.015385094283387706
4526,Seychelles,SYC,2006,0.014176896442314416
4527,Seychelles,SYC,2007,0.013394162873027513
4528,Seychelles,SYC,2008,0.012731317176193946
4529,Seychelles,SYC,2009,0.012389825368719624
4530,Seychelles,SYC,2010,0.01221324355177327
4531,Seychelles,SYC,2011,0.011801534863590687
4532,Seychelles,SYC,2012,0.011202227245596903
4533,Seychelles,SYC,2013,0.011179400652876365
4534,Seychelles,SYC,2014,0.010596442484208511
4535,Seychelles,SYC,2015,0.01084799307297235
4536,Seychelles,SYC,2016,0.010880432075352966
4537,Seychelles,SYC,2017,0.010574821127890002
4538,Seychelles,SYC,2018,0.009821230774766656
4539,Seychelles,SYC,2019,0.009373101809240633
4540,Syrian Arab Republic,SYR,2000,0.017800585012374696
4541,Syrian Arab Republic,SYR,2001,0.018141769663541724
4542,Syrian Arab Republic,SYR,2002,0.01739738389947561
4543,Syrian Arab Republic,SYR,2003,0.016881422874615894
4544,Syrian Arab Republic,SYR,2004,0.016411169376449868
4545,Syrian Arab Republic,SYR,2005,0.015385094283387706
4546,Syrian Arab Republic,SYR,2006,0.014176896442314416
4547,Syrian Arab Republic,SYR,2007,0.013394162873027513
4548,Syrian Arab Republic,SYR,2008,0.012731317176193946
4549,Syrian Arab Republic,SYR,2009,0.012389825368719624
4550,Syrian Arab Republic,SYR,2010,0.01221324355177327
4551,Syrian Arab Republic,SYR,2011,0.011801534863590687
4552,Syrian Arab Republic,SYR,2012,0.011202227245596903
4553,Syrian Arab Republic,SYR,2013,0.011179400652876365
4554,Syrian Arab Republic,SYR,2014,0.010596442484208511
4555,Syrian Arab Republic,SYR,2015,0.01084799307297235
4556,Syrian Arab Republic,SYR,2016,0.010880432075352966
4557,Syrian Arab Republic,SYR,2017,0.010574821127890002
4558,Syrian Arab Republic,SYR,2018,0.009821230774766656
4559,Syrian Arab Republic,SYR,2019,0.009373101809240633
4560,Turks and Caicos Islands,TCA,2000,0.017800585012374696
4561,Turks and Caicos Islands,TCA,2001,0.018141769663541724
4562,Turks and Caicos Islands,TCA,2002,0.01739738389947561
4563,Turks and Caicos Islands,TCA,2003,0.016881422874615894
4564,Turks and Caicos Islands,TCA,2004,0.016411169376449868
4565,Turks and Caicos Islands,TCA,2005,0.015385094283387706
4566,Turks and Caicos Islands,TCA,2006,0.014176896442314416
4567,Turks and Caicos Islands,TCA,2007,0.013394162873027513
4568,Turks and Caicos Islands,TCA,2008,0.012731317176193946
4569,Turks and Caicos Islands,TCA,2009,0.012389825368719624
4570,Turks and Caicos Islands,TCA,2010,0.01221324355177327
4571,Turks and Caicos Islands,TCA,2011,0.011801534863590687
4572,Turks and Caicos Islands,TCA,2012,0.011202227245596903
4573,Turks and Caicos Islands,TCA,2013,0.011179400652876365
4574,Turks and Caicos Islands,TCA,2014,0.010596442484208511
4575,Turks and Caicos Islands,TCA,2015,0.01084799307297235
4576,Turks and Caicos Islands,TCA,2016,0.010880432075352966
4577,Turks and Caicos Islands,TCA,2017,0.010574821127890002
4578,Turks and Caicos Islands,TCA,2018,0.009821230774766656
4579,Turks and Caicos Islands,TCA,2019,0.009373101809240633
4580,Chad,TCD,2000,0.017800585012374696
4581,Chad,TCD,2001,0.018141769663541724
4582,Chad,TCD,2002,0.01739738389947561
4583,Chad,TCD,2003,0.016881422874615894
4584,Chad,TCD,2004,0.016411169376449868
4585,Chad,TCD,2005,0.015385094283387706
4586,Chad,TCD,2006,0.014176896442314416
4587,Chad,TCD,2007,0.013394162873027513
4588,Chad,TCD,2008,0.012731317176193946
4589,Chad,TCD,2009,0.012389825368719624
4590,Chad,TCD,2010,0.01221324355177327
4591,Chad,TCD,2011,0.011801534863590687
4592,Chad,TCD,2012,0.011202227245596903
4593,Chad,TCD,2013,0.011179400652876365
4594,Chad,TCD,2014,0.010596442484208511
4595,Chad,TCD,2015,0.01084799307297235
4596,Chad,TCD,2016,0.010880432075352966
4597,Chad,TCD,2017,0.010574821127890002
4598,Chad,TCD,2018,0.009821230774766656
4599,Chad,TCD,2019,0.009373101809240633
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.017800585012374696
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.018141769663541724
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.01739738389947561
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.016881422874615894
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.016411169376449868
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.015385094283387706
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.014176896442314416
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.013394162873027513
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.012731317176193946
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.012389825368719624
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.01221324355177327
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.011801534863590687
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.011202227245596903
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.011179400652876365
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.010596442484208511
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.01084799307297235
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.010880432075352966
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.010574821127890002
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.009821230774766656
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.009373101809240633
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.017800585012374696
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.018141769663541724
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.01739738389947561
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.016881422874615894
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.016411169376449868
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.015385094283387706
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.014176896442314416
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.013394162873027513
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.012731317176193946
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.012389825368719624
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.01221324355177327
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.011801534863590687
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.011202227245596903
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.011179400652876365
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.010596442484208511
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.01084799307297235
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.010880432075352966
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.010574821127890002
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.009821230774766656
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.009373101809240633
4640,Togo,TGO,2000,0.017800585012374696
4641,Togo,TGO,2001,0.018141769663541724
4642,Togo,TGO,2002,0.01739738389947561
4643,Togo,TGO,2003,0.016881422874615894
4644,Togo,TGO,2004,0.016411169376449868
4645,Togo,TGO,2005,0.015385094283387706
4646,Togo,TGO,2006,0.014176896442314416
4647,Togo,TGO,2007,0.013394162873027513
4648,Togo,TGO,2008,0.012731317176193946
4649,Togo,TGO,2009,0.012389825368719624
4650,Togo,TGO,2010,0.01221324355177327
4651,Togo,TGO,2011,0.011801534863590687
4652,Togo,TGO,2012,0.011202227245596903
4653,Togo,TGO,2013,0.011179400652876365
4654,Togo,TGO,2014,0.010596442484208511
4655,Togo,TGO,2015,0.01084799307297235
4656,Togo,TGO,2016,0.010880432075352966
4657,Togo,TGO,2017,0.010574821127890002
4658,Togo,TGO,2018,0.009821230774766656
4659,Togo,TGO,2019,0.009373101809240633
4660,Thailand,THA,2000,0.023118114273876493
4661,Thailand,THA,2001,0.022975802827561315
4662,Thailand,THA,2002,0.021399655067651617
4663,Thailand,THA,2003,0.019863375761629012
4664,Thailand,THA,2004,0.01895361258647058
4665,Thailand,THA,2005,0.01494893380370437
4666,Thailand,THA,2006,0.016899671337815645
4667,Thailand,THA,2007,0.01736204495556085
4668,Thailand,THA,2008,0.01757324513837809
4669,Thailand,THA,2009,0.017782132582822883
4670,Thailand,THA,2010,0.021468692660007505
4671,Thailand,THA,2011,0.019888776226069698
4672,Thailand,THA,2012,0.019617860750678853
4673,Thailand,THA,2013,0.015866838504653247
4674,Thailand,THA,2014,0.019406951558051486
4675,Thailand,THA,2015,0.01780832656979805
4676,Thailand,THA,2016,0.017186710705054332
4677,Thailand,THA,2017,0.017300651177125977
4678,Thailand,THA,2018,0.016870859609590883
4679,Thailand,THA,2019,0.015952464327421072
4680,Tajikistan,TJK,2000,0.017800585012374696
4681,Tajikistan,TJK,2001,0.018141769663541724
4682,Tajikistan,TJK,2002,0.01739738389947561
4683,Tajikistan,TJK,2003,0.016881422874615894
4684,Tajikistan,TJK,2004,0.016411169376449868
4685,Tajikistan,TJK,2005,0.015385094283387706
4686,Tajikistan,TJK,2006,0.014176896442314416
4687,Tajikistan,TJK,2007,0.013394162873027513
4688,Tajikistan,TJK,2008,0.012731317176193946
4689,Tajikistan,TJK,2009,0.012389825368719624
4690,Tajikistan,TJK,2010,0.01221324355177327
4691,Tajikistan,TJK,2011,0.011801534863590687
4692,Tajikistan,TJK,2012,0.011202227245596903
4693,Tajikistan,TJK,2013,0.011179400652876365
4694,Tajikistan,TJK,2014,0.010596442484208511
4695,Tajikistan,TJK,2015,0.01084799307297235
4696,Tajikistan,TJK,2016,0.010880432075352966
4697,Tajikistan,TJK,2017,0.010574821127890002
4698,Tajikistan,TJK,2018,0.009821230774766656
4699,Tajikistan,TJK,2019,0.009373101809240633
4700,Turkmenistan,TKM,2000,0.017800585012374696
4701,Turkmenistan,TKM,2001,0.018141769663541724
4702,Turkmenistan,TKM,2002,0.01739738389947561
4703,Turkmenistan,TKM,2003,0.016881422874615894
4704,Turkmenistan,TKM,2004,0.016411169376449868
4705,Turkmenistan,TKM,2005,0.015385094283387706
4706,Turkmenistan,TKM,2006,0.014176896442314416
4707,Turkmenistan,TKM,2007,0.013394162873027513
4708,Turkmenistan,TKM,2008,0.012731317176193946
4709,Turkmenistan,TKM,2009,0.012389825368719624
4710,Turkmenistan,TKM,2010,0.01221324355177327
4711,Turkmenistan,TKM,2011,0.011801534863590687
4712,Turkmenistan,TKM,2012,0.011202227245596903
4713,Turkmenistan,TKM,2013,0.011179400652876365
4714,Turkmenistan,TKM,2014,0.010596442484208511
4715,Turkmenistan,TKM,2015,0.01084799307297235
4716,Turkmenistan,TKM,2016,0.010880432075352966
4717,Turkmenistan,TKM,2017,0.010574821127890002
4718,Turkmenistan,TKM,2018,0.009821230774766656
4719,Turkmenistan,TKM,2019,0.009373101809240633
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.017800585012374696
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.018141769663541724
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.01739738389947561
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.016881422874615894
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.016411169376449868
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.015385094283387706
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.014176896442314416
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.013394162873027513
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.012731317176193946
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.012389825368719624
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.01221324355177327
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.011801534863590687
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.011202227245596903
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.011179400652876365
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.010596442484208511
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.01084799307297235
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.010880432075352966
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.010574821127890002
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.009821230774766656
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.009373101809240633
4740,Timor-Leste,TLS,2000,0.017800585012374696
4741,Timor-Leste,TLS,2001,0.018141769663541724
4742,Timor-Leste,TLS,2002,0.01739738389947561
4743,Timor-Leste,TLS,2003,0.016881422874615894
4744,Timor-Leste,TLS,2004,0.016411169376449868
4745,Timor-Leste,TLS,2005,0.015385094283387706
4746,Timor-Leste,TLS,2006,0.014176896442314416
4747,Timor-Leste,TLS,2007,0.013394162873027513
4748,Timor-Leste,TLS,2008,0.012731317176193946
4749,Timor-Leste,TLS,2009,0.012389825368719624
4750,Timor-Leste,TLS,2010,0.01221324355177327
4751,Timor-Leste,TLS,2011,0.011801534863590687
4752,Timor-Leste,TLS,2012,0.011202227245596903
4753,Timor-Leste,TLS,2013,0.011179400652876365
4754,Timor-Leste,TLS,2014,0.010596442484208511
4755,Timor-Leste,TLS,2015,0.01084799307297235
4756,Timor-Leste,TLS,2016,0.010880432075352966
4757,Timor-Leste,TLS,2017,0.010574821127890002
4758,Timor-Leste,TLS,2018,0.009821230774766656
4759,Timor-Leste,TLS,2019,0.009373101809240633
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.017800585012374696
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.018141769663541724
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.01739738389947561
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.016881422874615894
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.016411169376449868
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.015385094283387706
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.014176896442314416
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.013394162873027513
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.012731317176193946
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.012389825368719624
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.01221324355177327
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.011801534863590687
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.011202227245596903
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.011179400652876365
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.010596442484208511
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.01084799307297235
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.010880432075352966
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.010574821127890002
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.009821230774766656
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.009373101809240633
4780,Tonga,TON,2000,0.017800585012374696
4781,Tonga,TON,2001,0.018141769663541724
4782,Tonga,TON,2002,0.01739738389947561
4783,Tonga,TON,2003,0.016881422874615894
4784,Tonga,TON,2004,0.016411169376449868
4785,Tonga,TON,2005,0.015385094283387706
4786,Tonga,TON,2006,0.014176896442314416
4787,Tonga,TON,2007,0.013394162873027513
4788,Tonga,TON,2008,0.012731317176193946
4789,Tonga,TON,2009,0.012389825368719624
4790,Tonga,TON,2010,0.01221324355177327
4791,Tonga,TON,2011,0.011801534863590687
4792,Tonga,TON,2012,0.011202227245596903
4793,Tonga,TON,2013,0.011179400652876365
4794,Tonga,TON,2014,0.010596442484208511
4795,Tonga,TON,2015,0.01084799307297235
4796,Tonga,TON,2016,0.010880432075352966
4797,Tonga,TON,2017,0.010574821127890002
4798,Tonga,TON,2018,0.009821230774766656
4799,Tonga,TON,2019,0.009373101809240633
4800,South Asia (IDA & IBRD),TSA,2000,0.017800585012374696
4801,South Asia (IDA & IBRD),TSA,2001,0.018141769663541724
4802,South Asia (IDA & IBRD),TSA,2002,0.01739738389947561
