,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
4547,Syrian Arab Republic,SYR,2007,0.01653972336069572
4548,Syrian Arab Republic,SYR,2008,0.016142153282191225
4549,Syrian Arab Republic,SYR,2009,0.01567111671745169
4550,Syrian Arab Republic,SYR,2010,0.015197511484134176
4551,Syrian Arab Republic,SYR,2011,0.01476328582945053
4552,Syrian Arab Republic,SYR,2012,0.014451180453278808
4553,Syrian Arab Republic,SYR,2013,0.014321138141596303
4554,Syrian Arab Republic,SYR,2014,0.0140392273106449
4555,Syrian Arab Republic,SYR,2015,0.01431527395298252
4556,Syrian Arab Republic,SYR,2016,0.014260653240838759
4557,Syrian Arab Republic,SYR,2017,0.014297532617609344
4558,Syrian Arab Republic,SYR,2018,0.01366196805750851
4559,Syrian Arab Republic,SYR,2019,0.013372573566102728
4560,Turks and Caicos Islands,TCA,2000,0.01995290614378804
4561,Turks and Caicos Islands,TCA,2001,0.020044334338371484
4562,Turks and Caicos Islands,TCA,2002,0.019325252832122587
4563,Turks and Caicos Islands,TCA,2003,0.018859649951095462
4564,Turks and Caicos Islands,TCA,2004,0.018689069643043454
4565,Turks and Caicos Islands,TCA,2005,0.018332667761289993
4566,Turks and Caicos Islands,TCA,2006,0.017465998180860132
4567,Turks and Caicos Islands,TCA,2007,0.01653972336069572
4568,Turks and Caicos Islands,TCA,2008,0.016142153282191225
4569,Turks and Caicos Islands,TCA,2009,0.01567111671745169
4570,Turks and Caicos Islands,TCA,2010,0.015197511484134176
4571,Turks and Caicos Islands,TCA,2011,0.01476328582945053
4572,Turks and Caicos Islands,TCA,2012,0.014451180453278808
4573,Turks and Caicos Islands,TCA,2013,0.014321138141596303
4574,Turks and Caicos Islands,TCA,2014,0.0140392273106449
4575,Turks and Caicos Islands,TCA,2015,0.01431527395298252
4576,Turks and Caicos Islands,TCA,2016,0.014260653240838759
4577,Turks and Caicos Islands,TCA,2017,0.014297532617609344
4578,Turks and Caicos Islands,TCA,2018,0.01366196805750851
4579,Turks and Caicos Islands,TCA,2019,0.013372573566102728
4580,Chad,TCD,2000,0.01995290614378804
4581,Chad,TCD,2001,0.020044334338371484
4582,Chad,TCD,2002,0.019325252832122587
4583,Chad,TCD,2003,0.018859649951095462
4584,Chad,TCD,2004,0.018689069643043454
4585,Chad,TCD,2005,0.018332667761289993
4586,Chad,TCD,2006,0.017465998180860132
4587,Chad,TCD,2007,0.01653972336069572
4588,Chad,TCD,2008,0.016142153282191225
4589,Chad,TCD,2009,0.01567111671745169
4590,Chad,TCD,2010,0.015197511484134176
4591,Chad,TCD,2011,0.01476328582945053
4592,Chad,TCD,2012,0.014451180453278808
4593,Chad,TCD,2013,0.014321138141596303
4594,Chad,TCD,2014,0.0140392273106449
4595,Chad,TCD,2015,0.01431527395298252
4596,Chad,TCD,2016,0.014260653240838759
4597,Chad,TCD,2017,0.014297532617609344
4598,Chad,TCD,2018,0.01366196805750851
4599,Chad,TCD,2019,0.013372573566102728
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.01995290614378804
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.020044334338371484
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.019325252832122587
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.018859649951095462
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.018689069643043454
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.018332667761289993
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.017465998180860132
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.01653972336069572
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.016142153282191225
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.01567111671745169
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.015197511484134176
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.01476328582945053
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.014451180453278808
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.014321138141596303
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0140392273106449
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.01431527395298252
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.014260653240838759
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.014297532617609344
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.01366196805750851
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.013372573566102728
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.01995290614378804
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.020044334338371484
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.019325252832122587
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.018859649951095462
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.018689069643043454
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.018332667761289993
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.017465998180860132
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.01653972336069572
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.016142153282191225
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.01567111671745169
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.015197511484134176
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.01476328582945053
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.014451180453278808
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.014321138141596303
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0140392273106449
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.01431527395298252
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.014260653240838759
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.014297532617609344
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.01366196805750851
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.013372573566102728
4640,Togo,TGO,2000,0.01995290614378804
4641,Togo,TGO,2001,0.020044334338371484
4642,Togo,TGO,2002,0.019325252832122587
4643,Togo,TGO,2003,0.018859649951095462
4644,Togo,TGO,2004,0.018689069643043454
4645,Togo,TGO,2005,0.018332667761289993
4646,Togo,TGO,2006,0.017465998180860132
4647,Togo,TGO,2007,0.01653972336069572
4648,Togo,TGO,2008,0.016142153282191225
4649,Togo,TGO,2009,0.01567111671745169
4650,Togo,TGO,2010,0.015197511484134176
4651,Togo,TGO,2011,0.01476328582945053
4652,Togo,TGO,2012,0.014451180453278808
4653,Togo,TGO,2013,0.014321138141596303
4654,Togo,TGO,2014,0.0140392273106449
4655,Togo,TGO,2015,0.01431527395298252
4656,Togo,TGO,2016,0.014260653240838759
4657,Togo,TGO,2017,0.014297532617609344
4658,Togo,TGO,2018,0.01366196805750851
4659,Togo,TGO,2019,0.013372573566102728
4660,Thailand,THA,2000,0.028765975511459478
4661,Thailand,THA,2001,0.028727107614606916
4662,Thailand,THA,2002,0.027305101829769324
4663,Thailand,THA,2003,0.026536073362769436
4664,Thailand,THA,2004,0.025449800196195173
4665,Thailand,THA,2005,0.025777468920815415
4666,Thailand,THA,2006,0.025932685431898
4667,Thailand,THA,2007,0.026705976776278832
4668,Thailand,THA,2008,0.027460980588143613
4669,Thailand,THA,2009,0.02832049613893457
4670,Thailand,THA,2010,0.028314495553765834
4671,Thailand,THA,2011,0.030236090484211987
4672,Thailand,THA,2012,0.03098736689522572
4673,Thailand,THA,2013,0.025930665645812735
4674,Thailand,THA,2014,0.02744951155529424
4675,Thailand,THA,2015,0.025645437048031846
4676,Thailand,THA,2016,0.024534621759930916
4677,Thailand,THA,2017,0.02470419529108962
4678,Thailand,THA,2018,0.024306349993054484
4679,Thailand,THA,2019,0.0227801745247159
4680,Tajikistan,TJK,2000,0.01995290614378804
4681,Tajikistan,TJK,2001,0.020044334338371484
4682,Tajikistan,TJK,2002,0.019325252832122587
4683,Tajikistan,TJK,2003,0.018859649951095462
4684,Tajikistan,TJK,2004,0.018689069643043454
4685,Tajikistan,TJK,2005,0.018332667761289993
4686,Tajikistan,TJK,2006,0.017465998180860132
4687,Tajikistan,TJK,2007,0.01653972336069572
4688,Tajikistan,TJK,2008,0.016142153282191225
4689,Tajikistan,TJK,2009,0.01567111671745169
4690,Tajikistan,TJK,2010,0.015197511484134176
4691,Tajikistan,TJK,2011,0.01476328582945053
4692,Tajikistan,TJK,2012,0.014451180453278808
4693,Tajikistan,TJK,2013,0.014321138141596303
4694,Tajikistan,TJK,2014,0.0140392273106449
4695,Tajikistan,TJK,2015,0.01431527395298252
4696,Tajikistan,TJK,2016,0.014260653240838759
4697,Tajikistan,TJK,2017,0.014297532617609344
4698,Tajikistan,TJK,2018,0.01366196805750851
4699,Tajikistan,TJK,2019,0.013372573566102728
4700,Turkmenistan,TKM,2000,0.01995290614378804
4701,Turkmenistan,TKM,2001,0.020044334338371484
4702,Turkmenistan,TKM,2002,0.019325252832122587
4703,Turkmenistan,TKM,2003,0.018859649951095462
4704,Turkmenistan,TKM,2004,0.018689069643043454
4705,Turkmenistan,TKM,2005,0.018332667761289993
4706,Turkmenistan,TKM,2006,0.017465998180860132
4707,Turkmenistan,TKM,2007,0.01653972336069572
4708,Turkmenistan,TKM,2008,0.016142153282191225
4709,Turkmenistan,TKM,2009,0.01567111671745169
4710,Turkmenistan,TKM,2010,0.015197511484134176
4711,Turkmenistan,TKM,2011,0.01476328582945053
4712,Turkmenistan,TKM,2012,0.014451180453278808
4713,Turkmenistan,TKM,2013,0.014321138141596303
4714,Turkmenistan,TKM,2014,0.0140392273106449
4715,Turkmenistan,TKM,2015,0.01431527395298252
4716,Turkmenistan,TKM,2016,0.014260653240838759
4717,Turkmenistan,TKM,2017,0.014297532617609344
4718,Turkmenistan,TKM,2018,0.01366196805750851
4719,Turkmenistan,TKM,2019,0.013372573566102728
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.01995290614378804
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.020044334338371484
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.019325252832122587
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.018859649951095462
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.018689069643043454
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.018332667761289993
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.017465998180860132
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.01653972336069572
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.016142153282191225
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.01567111671745169
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.015197511484134176
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.01476328582945053
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.014451180453278808
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.014321138141596303
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0140392273106449
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.01431527395298252
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.014260653240838759
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.014297532617609344
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.01366196805750851
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.013372573566102728
4740,Timor-Leste,TLS,2000,0.01995290614378804
4741,Timor-Leste,TLS,2001,0.020044334338371484
4742,Timor-Leste,TLS,2002,0.019325252832122587
4743,Timor-Leste,TLS,2003,0.018859649951095462
4744,Timor-Leste,TLS,2004,0.018689069643043454
4745,Timor-Leste,TLS,2005,0.018332667761289993
4746,Timor-Leste,TLS,2006,0.017465998180860132
4747,Timor-Leste,TLS,2007,0.01653972336069572
4748,Timor-Leste,TLS,2008,0.016142153282191225
4749,Timor-Leste,TLS,2009,0.01567111671745169
4750,Timor-Leste,TLS,2010,0.015197511484134176
4751,Timor-Leste,TLS,2011,0.01476328582945053
4752,Timor-Leste,TLS,2012,0.014451180453278808
4753,Timor-Leste,TLS,2013,0.014321138141596303
4754,Timor-Leste,TLS,2014,0.0140392273106449
4755,Timor-Leste,TLS,2015,0.01431527395298252
4756,Timor-Leste,TLS,2016,0.014260653240838759
4757,Timor-Leste,TLS,2017,0.014297532617609344
4758,Timor-Leste,TLS,2018,0.01366196805750851
4759,Timor-Leste,TLS,2019,0.013372573566102728
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.01995290614378804
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.020044334338371484
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.019325252832122587
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.018859649951095462
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.018689069643043454
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.018332667761289993
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.017465998180860132
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.01653972336069572
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.016142153282191225
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.01567111671745169
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.015197511484134176
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.01476328582945053
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.014451180453278808
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.014321138141596303
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0140392273106449
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.01431527395298252
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.014260653240838759
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.014297532617609344
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.01366196805750851
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.013372573566102728
4780,Tonga,TON,2000,0.01995290614378804
4781,Tonga,TON,2001,0.020044334338371484
4782,Tonga,TON,2002,0.019325252832122587
4783,Tonga,TON,2003,0.018859649951095462
4784,Tonga,TON,2004,0.018689069643043454
4785,Tonga,TON,2005,0.018332667761289993
4786,Tonga,TON,2006,0.017465998180860132
4787,Tonga,TON,2007,0.01653972336069572
4788,Tonga,TON,2008,0.016142153282191225
4789,Tonga,TON,2009,0.01567111671745169
4790,Tonga,TON,2010,0.015197511484134176
4791,Tonga,TON,2011,0.01476328582945053
4792,Tonga,TON,2012,0.014451180453278808
4793,Tonga,TON,2013,0.014321138141596303
4794,Tonga,TON,2014,0.0140392273106449
4795,Tonga,TON,2015,0.01431527395298252
4796,Tonga,TON,2016,0.014260653240838759
4797,Tonga,TON,2017,0.014297532617609344
4798,Tonga,TON,2018,0.01366196805750851
4799,Tonga,TON,2019,0.013372573566102728
4800,South Asia (IDA & IBRD),TSA,2000,0.01995290614378804
4801,South Asia (IDA & IBRD),TSA,2001,0.020044334338371484
4802,South Asia (IDA & IBRD),TSA,2002,0.019325252832122587
4803,South Asia (IDA & IBRD),TSA,2003,0.018859649951095462
4804,South Asia (IDA & IBRD),TSA,2004,0.018689069643043454
4805,South Asia (IDA & IBRD),TSA,2005,0.018332667761289993
4806,South Asia (IDA & IBRD),TSA,2006,0.017465998180860132
4807,South Asia (IDA & IBRD),TSA,2007,0.01653972336069572
4808,South Asia (IDA & IBRD),TSA,2008,0.016142153282191225
4809,South Asia (IDA & IBRD),TSA,2009,0.01567111671745169
4810,South Asia (IDA & IBRD),TSA,2010,0.015197511484134176
4811,South Asia (IDA & IBRD),TSA,2011,0.01476328582945053
4812,South Asia (IDA & IBRD),TSA,2012,0.014451180453278808
4813,South Asia (IDA & IBRD),TSA,2013,0.014321138141596303
4814,South Asia (IDA & IBRD),TSA,2014,0.0140392273106449
4815,South Asia (IDA & IBRD),TSA,2015,0.01431527395298252
4816,South Asia (IDA & IBRD),TSA,2016,0.014260653240838759
4817,South Asia (IDA & IBRD),TSA,2017,0.014297532617609344
4818,South Asia (IDA & IBRD),TSA,2018,0.01366196805750851
4819,South Asia (IDA & IBRD),TSA,2019,0.013372573566102728
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.01995290614378804
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.020044334338371484
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.019325252832122587
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.018859649951095462
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.018689069643043454
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.018332667761289993
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.017465998180860132
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.01653972336069572
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.016142153282191225
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.01567111671745169
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.015197511484134176
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.01476328582945053
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.014451180453278808
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.014321138141596303
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0140392273106449
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.01431527395298252
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.014260653240838759
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.014297532617609344
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.01366196805750851
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.013372573566102728
4840,Trinidad and Tobago,TTO,2000,0.01995290614378804
4841,Trinidad and Tobago,TTO,2001,0.020044334338371484
4842,Trinidad and Tobago,TTO,2002,0.019325252832122587
4843,Trinidad and Tobago,TTO,2003,0.018859649951095462
4844,Trinidad and Tobago,TTO,2004,0.018689069643043454
4845,Trinidad and Tobago,TTO,2005,0.018332667761289993
4846,Trinidad and Tobago,TTO,2006,0.017465998180860132
4847,Trinidad and Tobago,TTO,2007,0.01653972336069572
4848,Trinidad and Tobago,TTO,2008,0.016142153282191225
4849,Trinidad and Tobago,TTO,2009,0.01567111671745169
4850,Trinidad and Tobago,TTO,2010,0.015197511484134176
4851,Trinidad and Tobago,TTO,2011,0.01476328582945053
4852,Trinidad and Tobago,TTO,2012,0.014451180453278808
4853,Trinidad and Tobago,TTO,2013,0.014321138141596303
4854,Trinidad and Tobago,TTO,2014,0.0140392273106449
4855,Trinidad and Tobago,TTO,2015,0.01431527395298252
4856,Trinidad and Tobago,TTO,2016,0.014260653240838759
4857,Trinidad and Tobago,TTO,2017,0.014297532617609344
4858,Trinidad and Tobago,TTO,2018,0.01366196805750851
4859,Trinidad and Tobago,TTO,2019,0.013372573566102728
4860,Tunisia,TUN,2000,0.01995290614378804
4861,Tunisia,TUN,2001,0.020044334338371484
4862,Tunisia,TUN,2002,0.019325252832122587
4863,Tunisia,TUN,2003,0.018859649951095462
4864,Tunisia,TUN,2004,0.018689069643043454
4865,Tunisia,TUN,2005,0.018332667761289993
4866,Tunisia,TUN,2006,0.017465998180860132
4867,Tunisia,TUN,2007,0.01653972336069572
4868,Tunisia,TUN,2008,0.016142153282191225
4869,Tunisia,TUN,2009,0.01567111671745169
4870,Tunisia,TUN,2010,0.015197511484134176
4871,Tunisia,TUN,2011,0.01476328582945053
4872,Tunisia,TUN,2012,0.014451180453278808
4873,Tunisia,TUN,2013,0.014321138141596303
4874,Tunisia,TUN,2014,0.0140392273106449
4875,Tunisia,TUN,2015,0.01431527395298252
4876,Tunisia,TUN,2016,0.014260653240838759
4877,Tunisia,TUN,2017,0.014297532617609344
4878,Tunisia,TUN,2018,0.01366196805750851
4879,Tunisia,TUN,2019,0.013372573566102728
4880,Turkiye,TUR,2000,0.01995290614378804
4881,Turkiye,TUR,2001,0.020044334338371484
4882,Turkiye,TUR,2002,0.019325252832122587
4883,Turkiye,TUR,2003,0.018859649951095462
4884,Turkiye,TUR,2004,0.018689069643043454
