,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
4491,Eswatini,SWZ,2011,0.01037313546570718
4492,Eswatini,SWZ,2012,0.010252203201030513
4493,Eswatini,SWZ,2013,0.010216417352608404
4494,Eswatini,SWZ,2014,0.010107192192856024
4495,Eswatini,SWZ,2015,0.010371758894451579
4496,Eswatini,SWZ,2016,0.010407069060055323
4497,Eswatini,SWZ,2017,0.010574960673646404
4498,Eswatini,SWZ,2018,0.010309752622026802
4499,Eswatini,SWZ,2019,0.010144001833745055
4500,Sint Maarten (Dutch part),SXM,2000,0.012883851877058834
4501,Sint Maarten (Dutch part),SXM,2001,0.013001637525059008
4502,Sint Maarten (Dutch part),SXM,2002,0.012548507151390748
4503,Sint Maarten (Dutch part),SXM,2003,0.012353706212066166
4504,Sint Maarten (Dutch part),SXM,2004,0.012405988675604945
4505,Sint Maarten (Dutch part),SXM,2005,0.012371711797974272
4506,Sint Maarten (Dutch part),SXM,2006,0.011922143290609763
4507,Sint Maarten (Dutch part),SXM,2007,0.011381208583260409
4508,Sint Maarten (Dutch part),SXM,2008,0.011297105151070633
4509,Sint Maarten (Dutch part),SXM,2009,0.01093761145654567
4510,Sint Maarten (Dutch part),SXM,2010,0.010669872858093744
4511,Sint Maarten (Dutch part),SXM,2011,0.01037313546570718
4512,Sint Maarten (Dutch part),SXM,2012,0.010252203201030513
4513,Sint Maarten (Dutch part),SXM,2013,0.010216417352608404
4514,Sint Maarten (Dutch part),SXM,2014,0.010107192192856024
4515,Sint Maarten (Dutch part),SXM,2015,0.010371758894451579
4516,Sint Maarten (Dutch part),SXM,2016,0.010407069060055323
4517,Sint Maarten (Dutch part),SXM,2017,0.010574960673646404
4518,Sint Maarten (Dutch part),SXM,2018,0.010309752622026802
4519,Sint Maarten (Dutch part),SXM,2019,0.010144001833745055
4520,Seychelles,SYC,2000,0.012883851877058834
4521,Seychelles,SYC,2001,0.013001637525059008
4522,Seychelles,SYC,2002,0.012548507151390748
4523,Seychelles,SYC,2003,0.012353706212066166
4524,Seychelles,SYC,2004,0.012405988675604945
4525,Seychelles,SYC,2005,0.012371711797974272
4526,Seychelles,SYC,2006,0.011922143290609763
4527,Seychelles,SYC,2007,0.011381208583260409
4528,Seychelles,SYC,2008,0.011297105151070633
4529,Seychelles,SYC,2009,0.01093761145654567
4530,Seychelles,SYC,2010,0.010669872858093744
4531,Seychelles,SYC,2011,0.01037313546570718
4532,Seychelles,SYC,2012,0.010252203201030513
4533,Seychelles,SYC,2013,0.010216417352608404
4534,Seychelles,SYC,2014,0.010107192192856024
4535,Seychelles,SYC,2015,0.010371758894451579
4536,Seychelles,SYC,2016,0.010407069060055323
4537,Seychelles,SYC,2017,0.010574960673646404
4538,Seychelles,SYC,2018,0.010309752622026802
4539,Seychelles,SYC,2019,0.010144001833745055
4540,Syrian Arab Republic,SYR,2000,0.012883851877058834
4541,Syrian Arab Republic,SYR,2001,0.013001637525059008
4542,Syrian Arab Republic,SYR,2002,0.012548507151390748
4543,Syrian Arab Republic,SYR,2003,0.012353706212066166
4544,Syrian Arab Republic,SYR,2004,0.012405988675604945
4545,Syrian Arab Republic,SYR,2005,0.012371711797974272
4546,Syrian Arab Republic,SYR,2006,0.011922143290609763
4547,Syrian Arab Republic,SYR,2007,0.011381208583260409
4548,Syrian Arab Republic,SYR,2008,0.011297105151070633
4549,Syrian Arab Republic,SYR,2009,0.01093761145654567
4550,Syrian Arab Republic,SYR,2010,0.010669872858093744
4551,Syrian Arab Republic,SYR,2011,0.01037313546570718
4552,Syrian Arab Republic,SYR,2012,0.010252203201030513
4553,Syrian Arab Republic,SYR,2013,0.010216417352608404
4554,Syrian Arab Republic,SYR,2014,0.010107192192856024
4555,Syrian Arab Republic,SYR,2015,0.010371758894451579
4556,Syrian Arab Republic,SYR,2016,0.010407069060055323
4557,Syrian Arab Republic,SYR,2017,0.010574960673646404
4558,Syrian Arab Republic,SYR,2018,0.010309752622026802
4559,Syrian Arab Republic,SYR,2019,0.010144001833745055
4560,Turks and Caicos Islands,TCA,2000,0.012883851877058834
4561,Turks and Caicos Islands,TCA,2001,0.013001637525059008
4562,Turks and Caicos Islands,TCA,2002,0.012548507151390748
4563,Turks and Caicos Islands,TCA,2003,0.012353706212066166
4564,Turks and Caicos Islands,TCA,2004,0.012405988675604945
4565,Turks and Caicos Islands,TCA,2005,0.012371711797974272
4566,Turks and Caicos Islands,TCA,2006,0.011922143290609763
4567,Turks and Caicos Islands,TCA,2007,0.011381208583260409
4568,Turks and Caicos Islands,TCA,2008,0.011297105151070633
4569,Turks and Caicos Islands,TCA,2009,0.01093761145654567
4570,Turks and Caicos Islands,TCA,2010,0.010669872858093744
4571,Turks and Caicos Islands,TCA,2011,0.01037313546570718
4572,Turks and Caicos Islands,TCA,2012,0.010252203201030513
4573,Turks and Caicos Islands,TCA,2013,0.010216417352608404
4574,Turks and Caicos Islands,TCA,2014,0.010107192192856024
4575,Turks and Caicos Islands,TCA,2015,0.010371758894451579
4576,Turks and Caicos Islands,TCA,2016,0.010407069060055323
4577,Turks and Caicos Islands,TCA,2017,0.010574960673646404
4578,Turks and Caicos Islands,TCA,2018,0.010309752622026802
4579,Turks and Caicos Islands,TCA,2019,0.010144001833745055
4580,Chad,TCD,2000,0.012883851877058834
4581,Chad,TCD,2001,0.013001637525059008
4582,Chad,TCD,2002,0.012548507151390748
4583,Chad,TCD,2003,0.012353706212066166
4584,Chad,TCD,2004,0.012405988675604945
4585,Chad,TCD,2005,0.012371711797974272
4586,Chad,TCD,2006,0.011922143290609763
4587,Chad,TCD,2007,0.011381208583260409
4588,Chad,TCD,2008,0.011297105151070633
4589,Chad,TCD,2009,0.01093761145654567
4590,Chad,TCD,2010,0.010669872858093744
4591,Chad,TCD,2011,0.01037313546570718
4592,Chad,TCD,2012,0.010252203201030513
4593,Chad,TCD,2013,0.010216417352608404
4594,Chad,TCD,2014,0.010107192192856024
4595,Chad,TCD,2015,0.010371758894451579
4596,Chad,TCD,2016,0.010407069060055323
4597,Chad,TCD,2017,0.010574960673646404
4598,Chad,TCD,2018,0.010309752622026802
4599,Chad,TCD,2019,0.010144001833745055
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.012883851877058834
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.013001637525059008
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.012548507151390748
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.012353706212066166
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.012405988675604945
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.012371711797974272
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.011922143290609763
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.011381208583260409
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.011297105151070633
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.01093761145654567
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.010669872858093744
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.01037313546570718
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.010252203201030513
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.010216417352608404
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.010107192192856024
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.010371758894451579
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.010407069060055323
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.010574960673646404
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.010309752622026802
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.010144001833745055
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.012883851877058834
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.013001637525059008
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.012548507151390748
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.012353706212066166
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.012405988675604945
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.012371711797974272
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.011922143290609763
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.011381208583260409
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.011297105151070633
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.01093761145654567
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.010669872858093744
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.01037313546570718
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.010252203201030513
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.010216417352608404
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.010107192192856024
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.010371758894451579
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.010407069060055323
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.010574960673646404
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.010309752622026802
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.010144001833745055
4640,Togo,TGO,2000,0.012883851877058834
4641,Togo,TGO,2001,0.013001637525059008
4642,Togo,TGO,2002,0.012548507151390748
4643,Togo,TGO,2003,0.012353706212066166
4644,Togo,TGO,2004,0.012405988675604945
4645,Togo,TGO,2005,0.012371711797974272
4646,Togo,TGO,2006,0.011922143290609763
4647,Togo,TGO,2007,0.011381208583260409
4648,Togo,TGO,2008,0.011297105151070633
4649,Togo,TGO,2009,0.01093761145654567
4650,Togo,TGO,2010,0.010669872858093744
4651,Togo,TGO,2011,0.01037313546570718
4652,Togo,TGO,2012,0.010252203201030513
4653,Togo,TGO,2013,0.010216417352608404
4654,Togo,TGO,2014,0.010107192192856024
4655,Togo,TGO,2015,0.010371758894451579
4656,Togo,TGO,2016,0.010407069060055323
4657,Togo,TGO,2017,0.010574960673646404
4658,Togo,TGO,2018,0.010309752622026802
4659,Togo,TGO,2019,0.010144001833745055
4660,Thailand,THA,2000,0.012493080314896033
4661,Thailand,THA,2001,0.012912140236750804
4662,Thailand,THA,2002,0.0126553296497733
4663,Thailand,THA,2003,0.012915268233687653
4664,Thailand,THA,2004,0.012041502195237527
4665,Thailand,THA,2005,0.014410777256030488
4666,Thailand,THA,2006,0.014357852614771516
4667,Thailand,THA,2007,0.014878790407173183
4668,Thailand,THA,2008,0.015903798754500913
4669,Thailand,THA,2009,0.016956991775065804
4670,Thailand,THA,2010,0.015118399088317849
4671,Thailand,THA,2011,0.01806973435561032
4672,Thailand,THA,2012,0.020159603265326214
4673,Thailand,THA,2013,0.01640436079665679
4674,Thailand,THA,2014,0.014953760438460207
4675,Thailand,THA,2015,0.014570518817291387
4676,Thailand,THA,2016,0.017293878671974895
4677,Thailand,THA,2017,0.017800691365002286
4678,Thailand,THA,2018,0.01843327307907038
4679,Thailand,THA,2019,0.01769075365383728
4680,Tajikistan,TJK,2000,0.012883851877058834
4681,Tajikistan,TJK,2001,0.013001637525059008
4682,Tajikistan,TJK,2002,0.012548507151390748
4683,Tajikistan,TJK,2003,0.012353706212066166
4684,Tajikistan,TJK,2004,0.012405988675604945
4685,Tajikistan,TJK,2005,0.012371711797974272
4686,Tajikistan,TJK,2006,0.011922143290609763
4687,Tajikistan,TJK,2007,0.011381208583260409
4688,Tajikistan,TJK,2008,0.011297105151070633
4689,Tajikistan,TJK,2009,0.01093761145654567
4690,Tajikistan,TJK,2010,0.010669872858093744
4691,Tajikistan,TJK,2011,0.01037313546570718
4692,Tajikistan,TJK,2012,0.010252203201030513
4693,Tajikistan,TJK,2013,0.010216417352608404
4694,Tajikistan,TJK,2014,0.010107192192856024
4695,Tajikistan,TJK,2015,0.010371758894451579
4696,Tajikistan,TJK,2016,0.010407069060055323
4697,Tajikistan,TJK,2017,0.010574960673646404
4698,Tajikistan,TJK,2018,0.010309752622026802
4699,Tajikistan,TJK,2019,0.010144001833745055
4700,Turkmenistan,TKM,2000,0.012883851877058834
4701,Turkmenistan,TKM,2001,0.013001637525059008
4702,Turkmenistan,TKM,2002,0.012548507151390748
4703,Turkmenistan,TKM,2003,0.012353706212066166
4704,Turkmenistan,TKM,2004,0.012405988675604945
4705,Turkmenistan,TKM,2005,0.012371711797974272
4706,Turkmenistan,TKM,2006,0.011922143290609763
4707,Turkmenistan,TKM,2007,0.011381208583260409
4708,Turkmenistan,TKM,2008,0.011297105151070633
4709,Turkmenistan,TKM,2009,0.01093761145654567
4710,Turkmenistan,TKM,2010,0.010669872858093744
4711,Turkmenistan,TKM,2011,0.01037313546570718
4712,Turkmenistan,TKM,2012,0.010252203201030513
4713,Turkmenistan,TKM,2013,0.010216417352608404
4714,Turkmenistan,TKM,2014,0.010107192192856024
4715,Turkmenistan,TKM,2015,0.010371758894451579
4716,Turkmenistan,TKM,2016,0.010407069060055323
4717,Turkmenistan,TKM,2017,0.010574960673646404
4718,Turkmenistan,TKM,2018,0.010309752622026802
4719,Turkmenistan,TKM,2019,0.010144001833745055
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.012883851877058834
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.013001637525059008
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.012548507151390748
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.012353706212066166
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.012405988675604945
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.012371711797974272
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.011922143290609763
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.011381208583260409
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.011297105151070633
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.01093761145654567
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.010669872858093744
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.01037313546570718
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.010252203201030513
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.010216417352608404
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.010107192192856024
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.010371758894451579
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.010407069060055323
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.010574960673646404
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.010309752622026802
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.010144001833745055
4740,Timor-Leste,TLS,2000,0.012883851877058834
4741,Timor-Leste,TLS,2001,0.013001637525059008
4742,Timor-Leste,TLS,2002,0.012548507151390748
4743,Timor-Leste,TLS,2003,0.012353706212066166
4744,Timor-Leste,TLS,2004,0.012405988675604945
4745,Timor-Leste,TLS,2005,0.012371711797974272
4746,Timor-Leste,TLS,2006,0.011922143290609763
4747,Timor-Leste,TLS,2007,0.011381208583260409
4748,Timor-Leste,TLS,2008,0.011297105151070633
4749,Timor-Leste,TLS,2009,0.01093761145654567
4750,Timor-Leste,TLS,2010,0.010669872858093744
4751,Timor-Leste,TLS,2011,0.01037313546570718
4752,Timor-Leste,TLS,2012,0.010252203201030513
4753,Timor-Leste,TLS,2013,0.010216417352608404
4754,Timor-Leste,TLS,2014,0.010107192192856024
4755,Timor-Leste,TLS,2015,0.010371758894451579
4756,Timor-Leste,TLS,2016,0.010407069060055323
4757,Timor-Leste,TLS,2017,0.010574960673646404
4758,Timor-Leste,TLS,2018,0.010309752622026802
4759,Timor-Leste,TLS,2019,0.010144001833745055
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.012883851877058834
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.013001637525059008
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.012548507151390748
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.012353706212066166
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.012405988675604945
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.012371711797974272
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.011922143290609763
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.011381208583260409
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.011297105151070633
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.01093761145654567
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.010669872858093744
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.01037313546570718
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.010252203201030513
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.010216417352608404
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.010107192192856024
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.010371758894451579
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.010407069060055323
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.010574960673646404
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.010309752622026802
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.010144001833745055
4780,Tonga,TON,2000,0.012883851877058834
4781,Tonga,TON,2001,0.013001637525059008
4782,Tonga,TON,2002,0.012548507151390748
4783,Tonga,TON,2003,0.012353706212066166
4784,Tonga,TON,2004,0.012405988675604945
4785,Tonga,TON,2005,0.012371711797974272
4786,Tonga,TON,2006,0.011922143290609763
4787,Tonga,TON,2007,0.011381208583260409
4788,Tonga,TON,2008,0.011297105151070633
4789,Tonga,TON,2009,0.01093761145654567
4790,Tonga,TON,2010,0.010669872858093744
4791,Tonga,TON,2011,0.01037313546570718
4792,Tonga,TON,2012,0.010252203201030513
4793,Tonga,TON,2013,0.010216417352608404
4794,Tonga,TON,2014,0.010107192192856024
4795,Tonga,TON,2015,0.010371758894451579
4796,Tonga,TON,2016,0.010407069060055323
4797,Tonga,TON,2017,0.010574960673646404
4798,Tonga,TON,2018,0.010309752622026802
4799,Tonga,TON,2019,0.010144001833745055
4800,South Asia (IDA & IBRD),TSA,2000,0.012883851877058834
4801,South Asia (IDA & IBRD),TSA,2001,0.013001637525059008
4802,South Asia (IDA & IBRD),TSA,2002,0.012548507151390748
4803,South Asia (IDA & IBRD),TSA,2003,0.012353706212066166
4804,South Asia (IDA & IBRD),TSA,2004,0.012405988675604945
4805,South Asia (IDA & IBRD),TSA,2005,0.012371711797974272
4806,South Asia (IDA & IBRD),TSA,2006,0.011922143290609763
4807,South Asia (IDA & IBRD),TSA,2007,0.011381208583260409
4808,South Asia (IDA & IBRD),TSA,2008,0.011297105151070633
4809,South Asia (IDA & IBRD),TSA,2009,0.01093761145654567
4810,South Asia (IDA & IBRD),TSA,2010,0.010669872858093744
4811,South Asia (IDA & IBRD),TSA,2011,0.01037313546570718
4812,South Asia (IDA & IBRD),TSA,2012,0.010252203201030513
4813,South Asia (IDA & IBRD),TSA,2013,0.010216417352608404
4814,South Asia (IDA & IBRD),TSA,2014,0.010107192192856024
4815,South Asia (IDA & IBRD),TSA,2015,0.010371758894451579
4816,South Asia (IDA & IBRD),TSA,2016,0.010407069060055323
4817,South Asia (IDA & IBRD),TSA,2017,0.010574960673646404
4818,South Asia (IDA & IBRD),TSA,2018,0.010309752622026802
4819,South Asia (IDA & IBRD),TSA,2019,0.010144001833745055
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.012883851877058834
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.013001637525059008
